date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,93.55,93.74,90.65,91.24,98649.0
2020-03-25 09:40:00,91.06,91.515,90.01,90.5,52749.0
2020-03-25 09:45:00,90.5668,91.42,90.14,90.19,27148.0
2020-03-25 09:50:00,90.33,90.53,88.87,88.97,25143.0
2020-03-25 09:55:00,88.98,89.23,87.875,87.909,19835.0
2020-03-25 10:00:00,87.77,89.7,87.71,89.08,49797.0
2020-03-25 10:05:00,89.2,89.41,88.8,88.98,79900.0
2020-03-25 10:10:00,89.05,89.415,88.99,89.03,24979.0
2020-03-25 10:15:00,89.295,89.32,88.844,89.25,52867.0
2020-03-25 10:20:00,89.305,89.94,89.16,89.845,30430.0
2020-03-25 10:25:00,89.845,90.27,89.845,90.0,33191.0
2020-03-25 10:30:00,90.095,91.04,89.9,90.89,48895.0
2020-03-25 10:35:00,90.995,91.46,90.2918,90.92,34029.0
2020-03-25 10:40:00,90.985,91.28,90.77,90.96,105973.0
2020-03-25 10:45:00,91.01,91.26,90.8,91.0,41999.0
2020-03-25 10:50:00,91.0,91.27,90.4901,90.92,59080.0
2020-03-25 10:55:00,90.87,91.35,90.87,91.1,21743.0
2020-03-25 11:00:00,91.065,91.49,91.03,91.44,43697.0
2020-03-25 11:05:00,91.35,91.71,91.05,91.4,34974.0
2020-03-25 11:10:00,91.44,91.66,91.14,91.43,24538.0
2020-03-25 11:15:00,91.52,91.85,91.32,91.48,50104.0
2020-03-25 11:20:00,91.44,91.61,91.02,91.45,38092.0
2020-03-25 11:25:00,91.46,91.71,90.92,91.205,47756.0
2020-03-25 11:30:00,91.07,91.49,90.92,91.01,15120.0
2020-03-25 11:35:00,90.97,91.23,90.84,91.08,22161.0
2020-03-25 11:40:00,90.95,91.31,90.81,90.94,30066.0
2020-03-25 11:45:00,91.035,91.062,90.85,91.05,29736.0
2020-03-25 11:50:00,91.05,91.27,90.89,91.27,36821.0
2020-03-25 11:55:00,91.32,91.63,91.3,91.63,9135.0
2020-03-25 12:00:00,91.66,91.92,91.43,91.48,11882.0
2020-03-25 12:05:00,91.42,92.31,91.41,92.27,29070.0
2020-03-25 12:10:00,91.94,92.1889,91.91,92.1889,22838.0
2020-03-25 12:15:00,92.18,92.2,91.92,92.15,13147.0
2020-03-25 12:20:00,92.24,92.47,91.79,91.79,145170.0
