date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,53.34,54.52,53.17,53.995,125528.0
2020-03-25 09:40:00,53.92,53.955,53.44,53.68,80695.0
2020-03-25 09:45:00,53.75,54.1,53.75,54.03,89038.0
2020-03-25 09:50:00,53.81,54.22,53.81,54.22,41140.0
2020-03-25 09:55:00,54.4,54.4,53.57,53.61,43521.0
2020-03-25 10:00:00,53.32,53.35,52.61,52.71,39440.0
2020-03-25 10:05:00,52.685,53.22,52.67,53.22,83764.0
2020-03-25 10:10:00,53.23,53.55,53.09,53.18,38637.0
2020-03-25 10:15:00,53.28,53.33,52.81,53.02,49960.0
2020-03-25 10:20:00,53.03,53.28,52.92,53.28,48581.0
2020-03-25 10:25:00,53.355,53.59,53.29,53.51,80250.0
2020-03-25 10:30:00,53.53,53.63,53.19,53.34,79788.0
2020-03-25 10:35:00,53.355,53.5,53.01,53.02,54185.0
2020-03-25 10:40:00,53.12,53.16,52.78,52.87,63869.0
2020-03-25 10:45:00,52.86,53.185,52.81,52.962,39767.0
2020-03-25 10:50:00,52.9,53.14,52.7,52.96,46135.0
2020-03-25 10:55:00,52.95,53.34,52.89,53.03,51889.0
2020-03-25 11:00:00,52.96,53.44,52.95,53.39,39965.0
2020-03-25 11:05:00,53.4,53.615,53.26,53.41,35230.0
2020-03-25 11:10:00,53.46,53.94,53.44,53.94,27032.0
2020-03-25 11:15:00,53.92,54.08,53.7124,53.7124,37586.0
2020-03-25 11:20:00,53.73,53.98,53.58,53.88,33844.0
2020-03-25 11:25:00,53.83,53.92,53.51,53.71,29300.0
2020-03-25 11:30:00,53.71,54.15,53.71,53.85,21237.0
2020-03-25 11:35:00,53.81,53.9,53.62,53.84,27898.0
2020-03-25 11:40:00,53.82,54.04,53.62,53.75,27247.0
2020-03-25 11:45:00,53.7683,53.86,53.58,53.81,42970.0
2020-03-25 11:50:00,53.78,54.19,53.64,54.165,33040.0
2020-03-25 11:55:00,54.14,54.33,54.14,54.21,23664.0
2020-03-25 12:00:00,54.23,54.49,54.08,54.39,18875.0
2020-03-25 12:05:00,54.395,54.71,54.345,54.635,35991.0
2020-03-25 12:10:00,54.57,54.62,54.21,54.21,37449.0
2020-03-25 12:15:00,54.32,54.405,54.22,54.37,16989.0
2020-03-25 12:20:00,54.29,54.52,54.26,54.26,58247.0
2020-03-25 12:25:00,54.26,54.67,54.26,54.65,30564.0
2020-03-25 12:30:00,54.72,54.74,54.31,54.6,91397.0
2020-03-25 12:35:00,54.61,54.96,54.55,54.96,80040.0
2020-03-25 12:40:00,54.97,55.15,54.9,55.09,134449.0
2020-03-25 12:45:00,55.09,55.2485,54.98,55.22,26933.0
2020-03-25 12:50:00,55.22,55.45,55.205,55.26,32275.0
2020-03-25 12:55:00,55.32,55.59,55.17,55.24,36407.0
2020-03-25 13:00:00,55.27,55.67,55.21,55.63,19988.0
2020-03-25 13:05:00,55.64,55.85,55.54,55.56,26424.0
