date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,11.353,11.7326,11.3085,11.343,158863.0
2020-03-25 09:40:00,11.3948,11.6106,11.338,11.4848,72352.0
2020-03-25 09:45:00,11.49,11.58,11.29,11.375,209095.0
2020-03-25 09:50:00,11.38,11.38,11.18,11.2,33475.0
2020-03-25 09:55:00,11.12,11.15,10.61,10.66,138448.0
2020-03-25 10:00:00,10.65,10.92,10.59,10.82,116084.0
2020-03-25 10:05:00,10.81,10.89,10.56,10.57,153957.0
2020-03-25 10:10:00,10.57,11.0,10.57,10.84,125315.0
2020-03-25 10:15:00,10.9329,11.0359,10.7532,10.8529,90566.0
2020-03-25 10:20:00,10.84,10.93,10.75,10.785,67049.0
2020-03-25 10:25:00,10.78,10.98,10.75,10.95,106136.0
2020-03-25 10:30:00,10.9644,11.0801,10.9186,10.9494,73061.0
2020-03-25 10:35:00,10.95,11.215,10.88,11.04,108822.0
2020-03-25 10:40:00,11.075,11.15,10.97,11.055,68986.0
2020-03-25 10:45:00,11.05,11.19,11.0,11.11,97277.0
2020-03-25 10:50:00,11.11,11.27,10.98,11.0,92859.0
2020-03-25 10:55:00,11.01,11.15,10.98,11.09,81297.0
2020-03-25 11:00:00,11.09,11.36,11.05,11.29,133291.0
2020-03-25 11:05:00,11.29,11.51,11.265,11.48,123388.0
2020-03-25 11:10:00,11.48,11.69,11.445,11.68,153293.0
2020-03-25 11:15:00,11.6823,11.7719,11.5703,11.5823,187844.0
2020-03-25 11:20:00,11.58,11.69,11.54,11.64,429708.0
2020-03-25 11:25:00,11.63,11.73,11.6,11.69,212097.0
2020-03-25 11:30:00,11.68,11.68,11.505,11.54,231829.0
2020-03-25 11:35:00,11.535,11.64,11.47,11.63,341246.0
2020-03-25 11:40:00,11.63,11.705,11.565,11.67,111887.0
2020-03-25 11:45:00,11.6719,11.8316,11.65,11.6519,101136.0
2020-03-25 11:50:00,11.65,11.66,11.53,11.55,161850.0
2020-03-25 11:55:00,11.56,11.66,11.51,11.645,210109.0
2020-03-25 12:00:00,11.65,11.78,11.64,11.75,100513.0
2020-03-25 12:05:00,11.75,11.83,11.7,11.83,87859.0
2020-03-25 12:10:00,11.85,11.865,11.62,11.625,184937.0
2020-03-25 12:15:00,11.63,11.715,11.555,11.71,386755.0
2020-03-25 12:20:00,11.715,11.855,11.7,11.77,71413.0
