date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,26.447,27.0597,26.262,26.477,81223.0
2020-03-25 09:40:00,26.39,26.64,26.25,26.51,25965.0
2020-03-25 09:45:00,26.61,26.71,26.43,26.5,39723.0
2020-03-25 09:50:00,26.5,26.545,26.11,26.11,28492.0
2020-03-25 09:55:00,26.1944,26.1944,25.27,25.35,40341.0
2020-03-25 10:00:00,25.34,25.94,25.22,25.46,33886.0
2020-03-25 10:05:00,25.48,26.0,25.48,25.7,25363.0
2020-03-25 10:10:00,25.73,26.01,25.6551,25.88,18694.0
2020-03-25 10:15:00,26.0068,26.2822,25.8683,25.8868,27887.0
2020-03-25 10:20:00,25.89,26.045,25.76,25.95,24960.0
2020-03-25 10:25:00,26.0,26.31,25.85,26.02,30853.0
2020-03-25 10:30:00,26.2,26.38,25.98,26.3199,18538.0
2020-03-25 10:35:00,26.28,26.58,26.28,26.47,24511.0
2020-03-25 10:40:00,26.45,26.77,26.36,26.6704,37207.0
2020-03-25 10:45:00,26.66,26.89,26.585,26.65,27472.0
2020-03-25 10:50:00,26.65,26.92,26.42,26.46,52178.0
2020-03-25 10:55:00,26.47,26.69,26.4,26.56,34496.0
2020-03-25 11:00:00,26.52,26.85,26.5,26.71,43401.0
2020-03-25 11:05:00,26.71,26.99,26.59,26.89,29908.0
2020-03-25 11:10:00,26.95,26.98,26.72,26.79,32389.0
2020-03-25 11:15:00,26.81,26.89,26.56,26.71,31994.0
2020-03-25 11:20:00,26.71,26.79,26.51,26.675,28434.0
2020-03-25 11:25:00,26.62,26.67,26.44,26.56,29395.0
2020-03-25 11:30:00,26.56,26.75,26.35,26.395,16279.0
2020-03-25 11:35:00,26.4,26.8008,26.36,26.67,23975.0
2020-03-25 11:40:00,26.63,26.75,26.525,26.59,40176.0
2020-03-25 11:45:00,26.56,26.69,26.445,26.58,13169.0
2020-03-25 11:50:00,26.6,26.96,26.48,26.85,14359.0
2020-03-25 11:55:00,26.82,26.9,26.74,26.8,18038.0
2020-03-25 12:00:00,26.83,26.95,26.74,26.85,35048.0
2020-03-25 12:05:00,26.82,26.95,26.78,26.91,16245.0
2020-03-25 12:10:00,26.95,27.07,26.86,26.95,42675.0
2020-03-25 12:15:00,26.92,27.04,26.82,26.9808,13804.0
2020-03-25 12:20:00,26.98,27.36,26.98,27.3188,48764.0
2020-03-25 12:25:00,27.31,27.54,27.24,27.5,12916.0
2020-03-25 12:30:00,27.52,27.68,27.5,27.5259,58951.0
2020-03-25 12:35:00,27.5,27.81,27.3,27.7623,49896.0
2020-03-25 12:40:00,27.735,27.95,27.55,27.91,21861.0
2020-03-25 12:45:00,27.82,27.96,27.62,27.65,44319.0
2020-03-25 12:50:00,27.645,27.84,27.62,27.62,21368.0
2020-03-25 12:55:00,27.63,27.8,27.37,27.43,23788.0
2020-03-25 13:00:00,27.4,27.55,27.28,27.47,18824.0
2020-03-25 13:05:00,27.475,27.74,27.32,27.55,29063.0
2020-03-25 13:10:00,27.54,27.82,27.5,27.79,14338.0
2020-03-25 13:15:00,27.8,27.8,27.51,27.58,19225.0
2020-03-25 13:20:00,27.65,27.89,27.61,27.825,16779.0
2020-03-25 13:25:00,27.84,28.0,27.79,27.97,16843.0
2020-03-25 13:30:00,28.0,28.09,27.89,28.03,24544.0
2020-03-25 13:35:00,28.06,28.156,27.95,28.13,12557.0
2020-03-25 13:40:00,28.165,28.2252,28.02,28.09,11827.0
2020-03-25 13:45:00,28.09,28.2026,28.03,28.09,18505.0
2020-03-25 13:50:00,28.09,28.245,28.05,28.12,23426.0
2020-03-25 13:55:00,28.07,28.16,27.82,27.84,34402.0
2020-03-25 14:00:00,27.83,27.97,27.74,27.89,34370.0
2020-03-25 14:05:00,27.91,28.05,27.63,27.8,33789.0
2020-03-25 14:10:00,27.81,27.81,27.57,27.68,30805.0
2020-03-25 14:15:00,27.7245,28.0912,27.718,27.8545,23425.0
2020-03-25 14:20:00,27.85,27.92,27.69,27.89,17396.0
2020-03-25 14:25:00,27.85,28.04,27.83,27.9,22069.0
2020-03-25 14:30:00,27.92,27.97,27.75,27.81,22703.0
2020-03-25 14:35:00,27.76,27.83,27.36,27.36,19568.0
2020-03-25 14:40:00,27.45,27.61,27.26,27.525,24023.0
2020-03-25 14:45:00,27.52,27.5594,27.36,27.49,30706.0
2020-03-25 14:50:00,27.57,27.93,27.53,27.93,29976.0
2020-03-25 14:55:00,27.895,27.895,27.59,27.715,32689.0
2020-03-25 15:00:00,27.72,28.05,27.7,27.86,32828.0
2020-03-25 15:05:00,27.88,27.98,27.78,27.92,26881.0
2020-03-25 15:10:00,27.92,27.92,27.71,27.879,30670.0
2020-03-25 15:15:00,27.84,27.855,27.6364,27.7604,31110.0
2020-03-25 15:20:00,27.8,27.83,27.54,27.58,32084.0
2020-03-25 15:25:00,27.57,27.64,27.48,27.53,47718.0
2020-03-25 15:30:00,27.525,27.6,27.38,27.48,71307.0
2020-03-25 15:35:00,27.49,27.725,27.49,27.53,89743.0
2020-03-25 15:40:00,27.52,27.705,27.52,27.61,82219.0
