date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,33.6889,35.3089,33.3904,34.7491,47972.0
2020-03-25 09:40:00,35.115,36.08,34.88,35.75,44298.0
2020-03-25 09:45:00,35.857,36.1321,34.7917,34.8468,46243.0
2020-03-25 09:50:00,34.93,35.25,34.475,34.475,35797.0
2020-03-25 09:55:00,34.51,34.84,33.93,34.165,23231.0
2020-03-25 10:00:00,34.1,34.42,33.82,33.86,17301.0
2020-03-25 10:05:00,33.81,34.33,33.46,33.49,61708.0
2020-03-25 10:10:00,33.51,33.93,33.51,33.76,29628.0
2020-03-25 10:15:00,34.06,34.06,33.15,33.36,28189.0
2020-03-25 10:20:00,33.36,33.67,33.36,33.37,18368.0
2020-03-25 10:25:00,33.42,33.82,33.34,33.34,18277.0
2020-03-25 10:30:00,33.4434,33.8209,33.3464,33.4234,25035.0
2020-03-25 10:35:00,33.45,33.82,33.24,33.44,18626.0
2020-03-25 10:40:00,33.49,33.77,33.32,33.71,12254.0
2020-03-25 10:45:00,33.7018,33.805,33.16,33.45,21589.0
2020-03-25 10:50:00,33.49,33.85,33.22,33.35,24144.0
2020-03-25 10:55:00,33.39,33.67,33.39,33.44,19986.0
2020-03-25 11:00:00,33.3,33.79,33.27,33.56,25671.0
2020-03-25 11:05:00,33.62,33.7,33.44,33.57,15677.0
2020-03-25 11:10:00,33.59,34.01,33.54,33.96,14416.0
2020-03-25 11:15:00,33.94,33.95,33.72,33.86,22408.0
2020-03-25 11:20:00,33.94,33.99,33.44,33.645,22487.0
2020-03-25 11:25:00,33.68,33.77,33.39,33.6,22798.0
2020-03-25 11:30:00,33.65,33.91,33.43,33.5,14613.0
2020-03-25 11:35:00,33.42,33.99,33.38,33.965,24551.0
2020-03-25 11:40:00,33.95,34.165,33.68,34.1,52320.0
2020-03-25 11:45:00,34.12,34.12,33.82,33.935,21142.0
2020-03-25 11:50:00,33.93,34.11,33.62,34.09,14245.0
2020-03-25 11:55:00,34.19,34.23,33.93,33.985,13821.0
2020-03-25 12:00:00,34.0,34.36,34.0,34.2899,14998.0
2020-03-25 12:05:00,34.28,34.66,34.28,34.5709,10802.0
2020-03-25 12:10:00,34.64,34.71,34.48,34.48,22957.0
2020-03-25 12:15:00,34.49,35.19,34.44,35.16,42808.0
2020-03-25 12:20:00,35.15,35.37,35.15,35.31,31869.0
2020-03-25 12:25:00,35.27,35.5,35.17,35.28,37576.0
2020-03-25 12:30:00,35.28,35.6,35.13,35.57,24608.0
2020-03-25 12:35:00,35.62,36.11,35.57,36.0568,59301.0
2020-03-25 12:40:00,36.03,36.36,35.83,36.31,43806.0
2020-03-25 12:45:00,36.32,36.74,36.25,36.54,23614.0
2020-03-25 12:50:00,36.5,36.66,36.42,36.542,17566.0
2020-03-25 12:55:00,36.55,36.6,36.18,36.19,16150.0
2020-03-25 13:00:00,36.22,36.3,35.94,36.28,18933.0
2020-03-25 13:05:00,36.305,36.32,36.08,36.13,9746.0
2020-03-25 13:10:00,36.12,36.59,36.1055,36.59,12806.0
2020-03-25 13:15:00,36.57,36.59,36.31,36.31,13333.0
2020-03-25 13:20:00,36.32,36.8909,36.32,36.81,11112.0
2020-03-25 13:25:00,36.82,36.89,36.69,36.7969,9636.0
2020-03-25 13:30:00,36.81,36.83,36.66,36.725,13152.0
2020-03-25 13:35:00,36.69,36.8037,36.56,36.66,8888.0
2020-03-25 13:40:00,36.66,36.96,36.66,36.75,13651.0
2020-03-25 13:45:00,36.845,37.0185,36.67,37.01,16015.0
2020-03-25 13:50:00,37.0142,37.22,36.78,36.9436,13102.0
2020-03-25 13:55:00,36.82,37.15,36.7,36.76,18939.0
2020-03-25 14:00:00,36.75,36.76,36.42,36.42,15140.0
2020-03-25 14:05:00,36.48,36.53,36.06,36.09,19217.0
2020-03-25 14:10:00,36.06,36.43,35.85,36.42,19706.0
2020-03-25 14:15:00,36.36,37.05,36.34,37.05,12086.0
2020-03-25 14:20:00,37.06,37.08,36.69,37.03,15621.0
2020-03-25 14:25:00,37.03,37.1694,36.6,36.67,15480.0
2020-03-25 14:30:00,36.6572,36.9788,36.5857,36.6872,20980.0
2020-03-25 14:35:00,36.63,36.63,36.01,36.09,19212.0
2020-03-25 14:40:00,36.12,36.5,36.02,36.5,17879.0
2020-03-25 14:45:00,36.48,36.48,36.07,36.26,30613.0
2020-03-25 14:50:00,36.3,36.76,36.3,36.52,29162.0
2020-03-25 14:55:00,36.49,36.57,36.28,36.43,21726.0
2020-03-25 15:00:00,36.45,36.85,36.44,36.56,19076.0
2020-03-25 15:05:00,36.57,36.79,36.5,36.71,17668.0
2020-03-25 15:10:00,36.75,36.78,36.53,36.68,19528.0
2020-03-25 15:15:00,36.64,36.69,36.4471,36.655,27058.0
2020-03-25 15:20:00,36.69,36.84,36.56,36.68,24185.0
2020-03-25 15:25:00,36.65,36.75,36.54,36.65,24351.0
2020-03-25 15:30:00,36.63,36.81,36.415,36.49,32027.0
2020-03-25 15:35:00,36.465,36.96,36.465,36.76,33840.0
2020-03-25 15:40:00,36.74,36.97,36.74,36.88,31780.0
2020-03-25 15:45:00,36.89,37.14,36.8587,37.1,64319.0
2020-03-25 15:50:00,37.09,37.29,36.43,36.64,73807.0
2020-03-25 15:55:00,36.62,36.93,36.17,36.17,79951.0
2020-03-25 16:00:00,36.18,36.27,35.58,35.76,157762.0
2020-03-26 09:35:00,36.31,36.97,35.83,36.1,28220.0
2020-03-26 09:40:00,36.07,36.74,35.76,36.475,20838.0
2020-03-26 09:45:00,36.4636,37.0843,36.4484,36.5736,34495.0
2020-03-26 09:50:00,36.6,36.78,36.4,36.78,14121.0
2020-03-26 09:55:00,36.65,37.2,36.38,37.18,8315.0
2020-03-26 10:00:00,37.27,37.55,37.25,37.31,39052.0
2020-03-26 10:05:00,37.26,37.35,37.09,37.265,12823.0
2020-03-26 10:10:00,37.32,38.04,37.265,38.04,35575.0
2020-03-26 10:15:00,38.08,38.79,38.08,38.575,29239.0
2020-03-26 10:20:00,38.565,39.47,38.565,39.415,25415.0
2020-03-26 10:25:00,39.58,39.93,38.98,39.0801,18447.0
2020-03-26 10:30:00,39.01,39.19,38.91,38.96,12650.0
2020-03-26 10:35:00,39.0,39.34,38.95,39.2,10416.0
2020-03-26 10:40:00,39.19,39.68,39.14,39.2,15858.0
2020-03-26 10:45:00,39.19,39.61,39.07,39.61,11949.0
2020-03-26 10:50:00,39.66,39.82,39.33,39.63,28740.0
2020-03-26 10:55:00,39.705,39.88,39.52,39.7525,21348.0
2020-03-26 11:00:00,39.93,40.48,39.82,40.2,19164.0
2020-03-26 11:05:00,40.2,40.6,39.91,40.4,25994.0
2020-03-26 11:10:00,40.35,40.45,40.13,40.1701,22859.0
2020-03-26 11:15:00,40.19,40.36,39.93,39.95,15670.0
2020-03-26 11:20:00,39.845,40.13,39.83,40.13,13926.0
2020-03-26 11:25:00,40.13,40.19,39.86,39.92,8075.0
2020-03-26 11:30:00,39.92,40.15,39.65,39.84,16160.0
2020-03-26 11:35:00,39.85,40.38,39.85,40.38,13386.0
2020-03-26 11:40:00,40.337,40.62,40.17,40.3003,8315.0
2020-03-26 11:45:00,40.36,40.56,40.29,40.45,10069.0
2020-03-26 11:50:00,40.31,40.43,40.11,40.41,18728.0
2020-03-26 11:55:00,40.4,40.4,40.17,40.19,11746.0
2020-03-26 12:00:00,40.18,40.79,40.0,40.76,24837.0
2020-03-26 12:05:00,40.68,40.78,40.43,40.53,14791.0
2020-03-26 12:10:00,40.505,40.53,40.11,40.34,6295.0
2020-03-26 12:15:00,40.345,40.43,40.065,40.065,16004.0
2020-03-26 12:20:00,40.075,40.17,39.75,39.88,16256.0
2020-03-26 12:25:00,39.8,40.41,39.53,40.41,33393.0
2020-03-26 12:30:00,40.51,40.75,40.39,40.69,12075.0
2020-03-26 12:35:00,40.6,40.94,40.49,40.84,19185.0
2020-03-26 12:40:00,40.87,40.87,40.43,40.54,12308.0
2020-03-26 12:45:00,40.505,40.77,40.26,40.59,18853.0
2020-03-26 12:50:00,40.58,40.69,40.36,40.69,15294.0
2020-03-26 12:55:00,40.64,40.87,40.59,40.71,14866.0
2020-03-26 13:00:00,40.63,40.87,40.63,40.87,9017.0
2020-03-26 13:05:00,40.79,40.79,40.4,40.41,10568.0
2020-03-26 13:10:00,40.4,40.47,39.8,40.0,12925.0
2020-03-26 13:15:00,40.08,40.1,39.8,39.96,6324.0
2020-03-26 13:20:00,39.96,40.23,39.84,39.98,9786.0
2020-03-26 13:25:00,39.96,40.06,39.7235,40.06,10741.0
2020-03-26 13:30:00,40.11,40.14,39.68,39.86,13861.0
2020-03-26 13:35:00,39.8,39.83,39.53,39.775,23243.0
2020-03-26 13:40:00,39.76,40.13,39.76,39.96,9065.0
2020-03-26 13:45:00,40.01,40.185,39.97,40.08,5525.0
2020-03-26 13:50:00,40.1099,40.18,39.89,40.179,7402.0
2020-03-26 13:55:00,40.13,40.15,39.97,39.97,6768.0
2020-03-26 14:00:00,39.95,39.97,39.69,39.74,13907.0
2020-03-26 14:05:00,39.79,39.945,39.665,39.945,11456.0
2020-03-26 14:10:00,39.91,39.97,39.7,39.81,14253.0
2020-03-26 14:15:00,39.77,40.115,39.77,40.0,12957.0
2020-03-26 14:20:00,39.99,40.32,39.89,40.19,18701.0
2020-03-26 14:25:00,40.19,40.375,40.04,40.25,10689.0
2020-03-26 14:30:00,40.21,40.335,40.21,40.235,7508.0
2020-03-26 14:35:00,40.27,40.69,40.25,40.41,11489.0
2020-03-26 14:40:00,40.39,40.63,40.29,40.43,12706.0
2020-03-26 14:45:00,40.37,40.58,40.19,40.27,11485.0
2020-03-26 14:50:00,40.255,40.47,40.25,40.4,9298.0
2020-03-26 14:55:00,40.36,40.57,40.3301,40.35,10839.0
2020-03-26 15:00:00,40.29,40.52,40.12,40.14,19649.0
2020-03-26 15:05:00,40.16,40.24,40.0,40.23,16321.0
2020-03-26 15:10:00,40.24,40.29,40.07,40.195,18452.0
2020-03-26 15:15:00,40.22,40.31,40.08,40.08,14846.0
2020-03-26 15:20:00,40.11,40.14,39.97,40.08,20770.0
2020-03-26 15:25:00,40.01,40.035,39.74,39.76,29383.0
2020-03-26 15:30:00,39.76,40.19,39.76,40.1,19376.0
2020-03-26 15:35:00,40.12,40.31,40.05,40.13,26324.0
2020-03-26 15:40:00,40.125,40.22,39.73,39.94,49161.0
2020-03-26 15:45:00,40.04,40.095,39.85,39.935,35915.0
2020-03-26 15:50:00,39.92,40.035,39.71,40.01,59643.0
2020-03-26 15:55:00,40.0,40.88,39.99,40.75,98529.0
2020-03-26 16:00:00,40.75,41.02,40.57,40.76,158164.0
2020-03-27 09:35:00,39.1,39.45,39.1,39.225,55476.0
2020-03-27 09:40:00,39.14,39.42,39.075,39.09,19193.0
2020-03-27 09:45:00,39.12,39.55,38.71,38.7889,37698.0
2020-03-27 09:50:00,38.78,39.38,38.71,39.05,25886.0
2020-03-27 09:55:00,39.03,39.03,38.68,38.7,34549.0
2020-03-27 10:00:00,38.72,39.05,38.69,38.93,27616.0
2020-03-27 10:05:00,38.76,38.86,38.36,38.5552,11216.0
2020-03-27 10:10:00,38.63,39.14,38.55,38.91,27867.0
2020-03-27 10:15:00,38.92,38.99,38.6,38.8513,10307.0
2020-03-27 10:20:00,38.81,38.852,38.535,38.5587,6930.0
2020-03-27 10:25:00,38.6365,38.75,38.421,38.6,8473.0
2020-03-27 10:30:00,38.635,38.78,38.28,38.41,20516.0
2020-03-27 10:35:00,38.3776,38.55,38.29,38.44,11163.0
2020-03-27 10:40:00,38.47,38.63,38.36,38.595,10756.0
2020-03-27 10:45:00,38.62,38.77,38.45,38.45,7867.0
2020-03-27 10:50:00,38.475,38.93,38.475,38.86,14739.0
2020-03-27 10:55:00,38.85,38.85,38.5,38.81,9418.0
2020-03-27 11:00:00,38.82,38.84,38.57,38.66,9023.0
2020-03-27 11:05:00,38.57,38.73,38.47,38.705,10411.0
2020-03-27 11:10:00,38.73,38.97,38.58,38.97,10454.0
2020-03-27 11:15:00,38.895,38.895,38.79,38.81,4870.0
2020-03-27 11:20:00,38.86,39.0304,38.81,38.93,13614.0
2020-03-27 11:25:00,38.9,38.97,38.6901,38.8,8053.0
2020-03-27 11:30:00,38.74,38.91,38.65,38.705,29767.0
2020-03-27 11:35:00,38.6725,39.1068,38.5111,38.5424,17895.0
2020-03-27 11:40:00,38.53,38.62,38.36,38.49,9812.0
2020-03-27 11:45:00,38.49,38.52,38.17,38.17,8039.0
2020-03-27 11:50:00,38.2,38.22,38.05,38.16,30959.0
2020-03-27 11:55:00,38.1,38.45,38.1,38.31,8442.0
2020-03-27 12:00:00,38.36,38.39,38.14,38.18,11137.0
2020-03-27 12:05:00,38.1349,38.331,38.1,38.12,7241.0
2020-03-27 12:10:00,38.08,38.28,38.08,38.28,11311.0
2020-03-27 12:15:00,38.36,38.46,38.18,38.22,11656.0
2020-03-27 12:20:00,38.18,38.6,38.18,38.6,9977.0
2020-03-27 12:25:00,38.55,38.57,38.39,38.39,10315.0
2020-03-27 12:30:00,38.38,38.47,38.32,38.4,8529.0
2020-03-27 12:35:00,38.3725,38.77,38.3725,38.64,12682.0
2020-03-27 12:40:00,38.68,38.68,38.545,38.55,9425.0
2020-03-27 12:45:00,38.49,38.73,38.49,38.73,7291.0
2020-03-27 12:50:00,38.72,38.77,38.42,38.455,12737.0
2020-03-27 12:55:00,38.4,38.57,38.275,38.485,7044.0
2020-03-27 13:00:00,38.45,38.55,38.24,38.25,4015.0
2020-03-27 13:05:00,38.29,38.45,38.29,38.36,6280.0
2020-03-27 13:10:00,38.33,38.33,38.13,38.13,3871.0
2020-03-27 13:15:00,38.185,38.25,38.05,38.07,7534.0
2020-03-27 13:20:00,38.08,38.11,38.01,38.11,6933.0
2020-03-27 13:25:00,38.12,38.2398,38.105,38.23,7405.0
2020-03-27 13:30:00,38.25,38.26,38.04,38.07,10659.0
2020-03-27 13:35:00,38.12,38.6,38.06,38.6,8326.0
2020-03-27 13:40:00,38.56,38.64,38.3,38.64,7507.0
2020-03-27 13:45:00,38.65,38.77,38.54,38.545,11970.0
2020-03-27 13:50:00,38.52,38.6,38.34,38.586,11190.0
2020-03-27 13:55:00,38.57,38.64,38.47,38.51,10028.0
2020-03-27 14:00:00,38.48,38.6,38.33,38.4,10879.0
2020-03-27 14:05:00,38.43,38.49,38.2,38.2,27181.0
2020-03-27 14:10:00,38.184,38.4451,38.09,38.34,16806.0
2020-03-27 14:15:00,38.29,38.54,38.28,38.54,10883.0
2020-03-27 14:20:00,38.54,38.7,38.51,38.593,15861.0
2020-03-27 14:25:00,38.54,38.61,38.34,38.3693,12488.0
2020-03-27 14:30:00,38.36,38.44,38.3,38.36,16355.0
2020-03-27 14:35:00,38.4066,38.7919,38.38,38.7919,28960.0
2020-03-27 14:40:00,38.775,38.775,38.37,38.5,23757.0
2020-03-27 14:45:00,38.5518,38.68,38.43,38.49,12610.0
2020-03-27 14:50:00,38.48,38.77,38.48,38.55,19303.0
2020-03-27 14:55:00,38.55,38.88,38.48,38.88,13041.0
2020-03-27 15:00:00,38.9,39.0,38.82,38.98,14066.0
2020-03-27 15:05:00,38.94,39.12,38.8608,39.08,13866.0
2020-03-27 15:10:00,39.13,39.46,39.0852,39.38,28731.0
2020-03-27 15:15:00,39.38,39.49,39.24,39.29,21543.0
2020-03-27 15:20:00,39.29,39.68,39.275,39.61,20604.0
2020-03-27 15:25:00,39.62,39.99,39.5,39.94,24106.0
2020-03-27 15:30:00,39.915,40.09,39.84,40.04,24054.0
2020-03-27 15:35:00,39.9866,39.9866,39.52,39.63,17706.0
2020-03-27 15:40:00,39.65,39.65,39.095,39.11,29050.0
2020-03-27 15:45:00,39.06,39.12,38.8,39.055,32674.0
2020-03-27 15:50:00,39.095,39.37,38.94,39.22,41146.0
2020-03-27 15:55:00,39.22,39.34,39.02,39.14,116893.0
2020-03-27 16:00:00,39.1,39.4,39.09,39.22,173762.0
2020-03-30 09:35:00,39.0763,40.3343,39.0319,39.0723,58910.0
2020-03-30 09:40:00,38.8,39.16,38.2,38.21,9648.0
2020-03-30 09:45:00,38.465,38.48,38.03,38.09,8841.0
2020-03-30 09:50:00,38.58,38.7,38.4991,38.52,33898.0
2020-03-30 09:55:00,38.59,39.0,38.4301,38.475,20005.0
2020-03-30 10:00:00,38.5,38.89,38.44,38.75,15792.0
2020-03-30 10:05:00,38.74,39.06,38.53,38.7249,5757.0
2020-03-30 10:10:00,38.99,39.03,38.7,39.01,26146.0
2020-03-30 10:15:00,38.91,39.23,38.76,39.23,18900.0
2020-03-30 10:20:00,39.21,39.44,39.15,39.23,9319.0
2020-03-30 10:25:00,39.18,39.41,39.01,39.052,13182.0
2020-03-30 10:30:00,38.99,39.39,38.92,39.275,21962.0
2020-03-30 10:35:00,39.35,39.68,39.35,39.54,12253.0
2020-03-30 10:40:00,39.75,39.81,39.42,39.79,26859.0
2020-03-30 10:45:00,39.69,39.85,39.53,39.729,7678.0
2020-03-30 10:50:00,39.68,39.75,39.35,39.45,37614.0
2020-03-30 10:55:00,39.35,39.46,39.16,39.3732,15615.0
2020-03-30 11:00:00,39.42,39.5,38.98,39.06,12099.0
2020-03-30 11:05:00,39.0619,39.155,39.02,39.06,23131.0
2020-03-30 11:10:00,39.15,39.27,39.05,39.24,22131.0
2020-03-30 11:15:00,39.26,39.62,39.21,39.56,6862.0
