date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,66.87,68.13,66.87,67.59,666992.0
2020-03-25 09:40:00,67.55,68.5,67.51,68.22,285449.0
2020-03-25 09:45:00,68.18,68.18,66.82,67.3,313224.0
2020-03-25 09:50:00,67.34,67.5,67.01,67.0937,395008.0
2020-03-25 09:55:00,67.0523,67.1099,66.74,66.88,210245.0
2020-03-25 10:00:00,66.92,67.23,66.81,66.99,123969.0
2020-03-25 10:05:00,66.99,67.09,66.59,66.74,161442.0
2020-03-25 10:10:00,66.71,66.87,66.46,66.67,121334.0
2020-03-25 10:15:00,66.73,66.73,65.84,66.08,210651.0
2020-03-25 10:20:00,66.1375,66.5,66.02,66.17,198208.0
2020-03-25 10:25:00,66.125,66.2899,65.95,66.0,234687.0
2020-03-25 10:30:00,66.02,66.08,65.68,66.0,165212.0
2020-03-25 10:35:00,66.05,66.15,65.59,65.6863,254490.0
2020-03-25 10:40:00,65.67,66.05,65.55,65.815,151710.0
2020-03-25 10:45:00,65.82,66.4296,65.6,66.36,281259.0
2020-03-25 10:50:00,66.36,66.415,65.73,66.2,143184.0
2020-03-25 10:55:00,66.17,66.23,65.88,66.062,202164.0
2020-03-25 11:00:00,65.995,66.97,65.98,66.8,151621.0
2020-03-25 11:05:00,66.815,66.815,66.32,66.59,166712.0
2020-03-25 11:10:00,66.6,66.8,66.46,66.48,195383.0
2020-03-25 11:15:00,66.49,66.66,66.4,66.49,189611.0
2020-03-25 11:20:00,66.4694,66.729,66.14,66.55,115702.0
2020-03-25 11:25:00,66.52,66.6699,66.34,66.63,164441.0
2020-03-25 11:30:00,66.56,66.87,66.56,66.69,157025.0
2020-03-25 11:35:00,66.679,66.8,66.57,66.65,140956.0
2020-03-25 11:40:00,66.655,66.775,66.36,66.61,131135.0
2020-03-25 11:45:00,66.62,66.74,66.2602,66.47,102498.0
2020-03-25 11:50:00,66.5047,66.52,66.22,66.24,90310.0
2020-03-25 11:55:00,66.2694,66.3494,66.07,66.25,105443.0
2020-03-25 12:00:00,66.26,66.67,66.06,66.33,119427.0
2020-03-25 12:05:00,66.2969,66.62,66.2,66.49,94563.0
2020-03-25 12:10:00,66.47,66.82,66.43,66.79,213195.0
2020-03-25 12:15:00,66.79,67.15,66.7886,67.02,183822.0
2020-03-25 12:20:00,66.98,67.29,66.95,67.135,138467.0
2020-03-25 12:25:00,67.11,68.09,67.07,67.94,202453.0
2020-03-25 12:30:00,67.96,68.386,67.91,68.2329,215672.0
2020-03-25 12:35:00,68.25,68.47,67.89,68.211,260982.0
2020-03-25 12:40:00,68.205,68.31,67.72,67.8594,274725.0
2020-03-25 12:45:00,67.82,67.978,67.56,67.66,277330.0
2020-03-25 12:50:00,67.64,67.978,67.58,67.892,529972.0
2020-03-25 12:55:00,67.908,67.95,67.65,67.6755,217333.0
2020-03-25 13:00:00,67.67,67.92,67.64,67.78,176178.0
2020-03-25 13:05:00,67.76,67.97,67.68,67.71,130462.0
2020-03-25 13:10:00,67.725,68.41,67.725,68.35,135688.0
2020-03-25 13:15:00,68.38,68.38,67.96,68.17,139004.0
2020-03-25 13:20:00,68.2,69.0455,68.13,69.0455,172113.0
2020-03-25 13:25:00,69.05,69.28,68.86,69.23,161833.0
2020-03-25 13:30:00,69.21,69.73,69.08,69.73,141245.0
2020-03-25 13:35:00,69.72,69.8,69.32,69.681,133395.0
2020-03-25 13:40:00,69.68,69.83,69.43,69.7,105992.0
2020-03-25 13:45:00,69.715,70.1,69.45,69.8147,245609.0
2020-03-25 13:50:00,69.84,70.675,69.76,70.22,200611.0
2020-03-25 13:55:00,70.15,70.67,70.15,70.2198,150428.0
2020-03-25 14:00:00,70.21,70.38,69.91,70.12,109163.0
2020-03-25 14:05:00,70.14,70.206,69.44,69.4647,118762.0
2020-03-25 14:10:00,69.465,69.53,68.94,69.17,95959.0
2020-03-25 14:15:00,69.14,69.485,69.0,69.38,114790.0
2020-03-25 14:20:00,69.41,69.672,69.33,69.62,101676.0
2020-03-25 14:25:00,69.64,69.88,69.53,69.6798,96882.0
2020-03-25 14:30:00,69.685,69.86,69.48,69.66,88228.0
2020-03-25 14:35:00,69.66,69.7095,69.03,69.1287,106845.0
2020-03-25 14:40:00,69.09,69.45,68.95,69.25,141927.0
2020-03-25 14:45:00,69.28,69.48,68.98,69.42,108524.0
2020-03-25 14:50:00,69.405,69.67,69.34,69.6444,94792.0
2020-03-25 14:55:00,69.61,69.68,69.04,69.39,86422.0
2020-03-25 15:00:00,69.38,69.63,69.1,69.31,226083.0
2020-03-25 15:05:00,69.3101,69.51,69.11,69.51,123128.0
2020-03-25 15:10:00,69.51,69.53,69.06,69.19,105677.0
2020-03-25 15:15:00,69.18,69.185,68.62,68.72,158431.0
2020-03-25 15:20:00,68.705,68.92,68.62,68.7,172011.0
2020-03-25 15:25:00,68.68,68.81,68.26,68.29,230468.0
2020-03-25 15:30:00,68.29,68.4372,67.93,68.22,312860.0
2020-03-25 15:35:00,68.21,68.6776,68.14,68.485,191076.0
2020-03-25 15:40:00,68.47,68.92,68.41,68.6,230266.0
2020-03-25 15:45:00,68.635,68.78,68.03,68.085,205513.0
2020-03-25 15:50:00,68.08,68.24,67.5887,67.775,300649.0
2020-03-25 15:55:00,67.78,68.19,67.5,68.18,589198.0
2020-03-25 16:00:00,68.18,68.5,67.54,67.91,811616.0
2020-03-26 09:35:00,68.82,70.3,68.81,70.175,317386.0
2020-03-26 09:40:00,70.2,70.86,70.04,70.505,171559.0
2020-03-26 09:45:00,70.48,70.88,69.92,70.57,215744.0
2020-03-26 09:50:00,70.62,71.11,70.405,71.025,211599.0
2020-03-26 09:55:00,71.05,71.08,70.44,70.905,236603.0
2020-03-26 10:00:00,70.93,71.94,70.9,71.51,281007.0
2020-03-26 10:05:00,71.49,71.8499,71.36,71.705,183349.0
2020-03-26 10:10:00,71.705,72.25,71.635,72.25,295854.0
2020-03-26 10:15:00,72.215,73.22,72.1953,72.92,280052.0
2020-03-26 10:20:00,73.21,73.34,72.71,72.95,170612.0
2020-03-26 10:25:00,72.95,73.25,72.6,72.73,128436.0
2020-03-26 10:30:00,72.7201,72.8323,72.48,72.6956,190741.0
2020-03-26 10:35:00,72.69,73.31,72.63,73.17,143196.0
2020-03-26 10:40:00,73.1644,73.19,72.4238,72.75,102747.0
2020-03-26 10:45:00,72.75,72.84,72.39,72.8,120634.0
2020-03-26 10:50:00,72.93,72.95,71.9709,72.11,214271.0
2020-03-26 10:55:00,72.08,72.25,71.75,71.99,158247.0
2020-03-26 11:00:00,71.97,72.3,71.85,72.19,112560.0
2020-03-26 11:05:00,72.19,72.25,71.68,71.95,143556.0
2020-03-26 11:10:00,71.95,72.53,71.65,72.42,133233.0
2020-03-26 11:15:00,72.38,72.78,72.16,72.4,102525.0
2020-03-26 11:20:00,72.4,72.99,72.35,72.96,133223.0
2020-03-26 11:25:00,72.945,73.21,72.9,73.11,127806.0
2020-03-26 11:30:00,73.13,73.34,73.01,73.21,109032.0
2020-03-26 11:35:00,73.17,73.95,73.11,73.91,162850.0
2020-03-26 11:40:00,73.92,74.31,73.52,74.01,167105.0
2020-03-26 11:45:00,73.995,74.23,73.61,73.7,166170.0
2020-03-26 11:50:00,73.76,73.76,73.14,73.485,116359.0
2020-03-26 11:55:00,73.485,73.6,73.12,73.4,84208.0
2020-03-26 12:00:00,73.37,73.5,72.93,73.35,133296.0
2020-03-26 12:05:00,73.28,73.5,73.1,73.16,102200.0
2020-03-26 12:10:00,73.11,73.32,72.93,73.18,135274.0
2020-03-26 12:15:00,73.19,73.205,72.81,72.94,128201.0
2020-03-26 12:20:00,72.91,72.94,72.47,72.69,170642.0
2020-03-26 12:25:00,72.7,72.92,72.5,72.8007,165018.0
2020-03-26 12:30:00,72.8,73.235,72.7906,73.09,143873.0
2020-03-26 12:35:00,73.08,73.2,72.91,72.94,118326.0
2020-03-26 12:40:00,72.9436,73.0,72.42,72.52,110595.0
2020-03-26 12:45:00,72.55,72.57,72.234,72.44,125574.0
2020-03-26 12:50:00,72.425,72.425,71.935,71.935,143148.0
2020-03-26 12:55:00,71.9343,72.245,71.85,71.89,117589.0
2020-03-26 13:00:00,71.89,72.32,71.87,72.15,101894.0
2020-03-26 13:05:00,72.15,72.63,72.14,72.58,89642.0
2020-03-26 13:10:00,72.58,72.63,72.08,72.35,98570.0
2020-03-26 13:15:00,72.34,72.62,72.19,72.55,120840.0
2020-03-26 13:20:00,72.55,72.55,72.06,72.1114,115928.0
2020-03-26 13:25:00,72.12,72.25,71.73,72.19,103638.0
2020-03-26 13:30:00,72.24,72.4098,72.13,72.195,127945.0
2020-03-26 13:35:00,72.17,72.225,71.55,71.5501,119996.0
2020-03-26 13:40:00,71.545,71.73,71.37,71.73,89493.0
2020-03-26 13:45:00,71.705,71.86,71.45,71.83,65432.0
2020-03-26 13:50:00,71.87,72.0,71.77,71.92,82192.0
2020-03-26 13:55:00,71.88,72.0,71.81,71.94,84483.0
2020-03-26 14:00:00,71.97,72.04,71.81,71.89,56997.0
2020-03-26 14:05:00,71.9,72.32,71.84,72.22,81168.0
2020-03-26 14:10:00,72.215,72.225,71.8,72.14,101968.0
2020-03-26 14:15:00,72.125,72.445,71.71,71.73,85170.0
2020-03-26 14:20:00,71.74,71.9647,71.33,71.5,152916.0
2020-03-26 14:25:00,71.43,71.75,71.39,71.48,77252.0
2020-03-26 14:30:00,71.47,71.64,71.26,71.535,106436.0
2020-03-26 14:35:00,71.555,72.15,71.555,71.95,68551.0
2020-03-26 14:40:00,71.95,72.1878,71.86,72.03,68442.0
2020-03-26 14:45:00,71.945,72.58,71.92,72.33,126066.0
2020-03-26 14:50:00,72.36,72.59,72.315,72.3375,66014.0
2020-03-26 14:55:00,72.38,72.85,72.36,72.76,87245.0
2020-03-26 15:00:00,72.73,73.2,72.63,73.07,94052.0
2020-03-26 15:05:00,73.09,73.12,72.71,72.89,82644.0
2020-03-26 15:10:00,72.86,72.89,72.47,72.8,115532.0
2020-03-26 15:15:00,72.78,73.01,72.62,72.73,100477.0
2020-03-26 15:20:00,72.7126,72.85,72.48,72.62,118495.0
2020-03-26 15:25:00,72.62,72.68,72.28,72.33,132537.0
2020-03-26 15:30:00,72.34,72.72,72.28,72.7,123327.0
2020-03-26 15:35:00,72.7203,73.23,72.7,73.1832,182833.0
2020-03-26 15:40:00,73.2,73.4,72.6701,72.95,224097.0
2020-03-26 15:45:00,72.95,73.27,72.63,72.76,294255.0
2020-03-26 15:50:00,72.74,73.12,72.595,72.875,227397.0
2020-03-26 15:55:00,72.88,74.23,72.88,74.06,446383.0
2020-03-26 16:00:00,74.07,74.35,73.1,73.83,873994.0
2020-03-27 09:35:00,71.75,72.5,71.5,72.35,409275.0
2020-03-27 09:40:00,72.41,72.41,71.79,71.9,174130.0
2020-03-27 09:45:00,71.93,71.94,70.71,70.86,209716.0
2020-03-27 09:50:00,70.86,71.97,70.86,71.945,153738.0
2020-03-27 09:55:00,71.94,72.95,71.94,72.775,246273.0
2020-03-27 10:00:00,72.78,73.31,72.64,72.92,148428.0
2020-03-27 10:05:00,72.9,74.08,72.826,74.0151,178274.0
2020-03-27 10:10:00,74.035,74.48,73.78,73.8646,148677.0
2020-03-27 10:15:00,73.87,74.4,73.63,74.11,154575.0
2020-03-27 10:20:00,74.02,74.09,73.61,73.7912,116230.0
2020-03-27 10:25:00,73.815,73.89,73.08,73.215,121282.0
2020-03-27 10:30:00,73.18,73.5,72.95,73.12,83719.0
2020-03-27 10:35:00,73.25,73.37,72.92,73.02,122473.0
2020-03-27 10:40:00,73.0,73.27,72.91,73.05,99312.0
2020-03-27 10:45:00,73.05,73.44,72.959,73.2,71005.0
2020-03-27 10:50:00,73.22,73.48,73.16,73.28,124241.0
2020-03-27 10:55:00,73.275,73.7,73.09,73.7,137868.0
2020-03-27 11:00:00,73.67,73.9,73.55,73.78,137798.0
2020-03-27 11:05:00,73.78,74.39,73.7,74.0,143858.0
2020-03-27 11:10:00,74.015,74.2,73.87,74.2,67639.0
2020-03-27 11:15:00,74.19,74.2595,73.83,73.98,74388.0
2020-03-27 11:20:00,74.01,74.425,74.01,74.29,116538.0
2020-03-27 11:25:00,74.25,74.305,73.92,74.1,73490.0
2020-03-27 11:30:00,74.16,74.23,73.98,74.04,130713.0
2020-03-27 11:35:00,74.1,74.27,73.94,74.15,68049.0
2020-03-27 11:40:00,74.12,74.19,73.96,74.07,90632.0
2020-03-27 11:45:00,74.06,74.11,73.64,73.765,86479.0
2020-03-27 11:50:00,73.765,73.855,73.431,73.53,72471.0
2020-03-27 11:55:00,73.54,73.7,73.4201,73.6,47427.0
2020-03-27 12:00:00,73.61,73.69,73.35,73.36,72240.0
2020-03-27 12:05:00,73.32,73.57,73.13,73.1914,69252.0
2020-03-27 12:10:00,73.16,73.45,73.05,73.26,74176.0
2020-03-27 12:15:00,73.26,73.59,73.2,73.39,57935.0
2020-03-27 12:20:00,73.39,73.875,73.37,73.77,77671.0
2020-03-27 12:25:00,73.79,73.93,73.66,73.93,56845.0
2020-03-27 12:30:00,73.92,74.09,73.65,73.74,78790.0
2020-03-27 12:35:00,73.69,73.94,73.55,73.9,49670.0
2020-03-27 12:40:00,73.81,74.23,73.775,74.135,98127.0
2020-03-27 12:45:00,74.135,74.22,74.015,74.15,66111.0
2020-03-27 12:50:00,74.15,74.2,74.037,74.065,53101.0
2020-03-27 12:55:00,74.05,74.16,73.92,74.0358,45401.0
2020-03-27 13:00:00,74.07,74.18,73.98,74.1,32810.0
2020-03-27 13:05:00,74.0101,74.23,74.0,74.0,55271.0
2020-03-27 13:10:00,73.985,74.11,73.57,73.67,96802.0
2020-03-27 13:15:00,73.66,73.76,73.46,73.47,69110.0
2020-03-27 13:20:00,73.5,73.75,73.45,73.6768,59721.0
2020-03-27 13:25:00,73.675,73.755,73.47,73.51,35052.0
2020-03-27 13:30:00,73.51,73.86,73.21,73.275,67686.0
2020-03-27 13:35:00,73.28,73.98,73.23,73.89,62050.0
2020-03-27 13:40:00,73.91,74.22,73.65,74.14,58661.0
2020-03-27 13:45:00,74.16,74.31,73.88,73.93,79923.0
2020-03-27 13:50:00,73.9381,74.49,73.8,74.3586,105785.0
2020-03-27 13:55:00,74.38,74.55,74.2045,74.31,83737.0
2020-03-27 14:00:00,74.3,74.4137,73.93,73.97,90972.0
2020-03-27 14:05:00,73.965,74.11,73.8,74.0,95561.0
2020-03-27 14:10:00,74.0,74.3,73.94,73.95,109027.0
2020-03-27 14:15:00,73.95,74.21,73.875,74.14,130537.0
2020-03-27 14:20:00,74.22,74.6189,74.13,74.5,128783.0
2020-03-27 14:25:00,74.55,74.58,73.9267,74.1083,88896.0
2020-03-27 14:30:00,74.12,74.18,73.87,73.99,66566.0
2020-03-27 14:35:00,74.0,74.19,73.93,74.155,64567.0
2020-03-27 14:40:00,74.14,74.31,73.995,74.13,61941.0
2020-03-27 14:45:00,74.13,74.26,73.69,73.7229,100036.0
2020-03-27 14:50:00,73.715,73.78,73.5,73.61,114551.0
2020-03-27 14:55:00,73.61,74.05,73.5,73.95,138762.0
2020-03-27 15:00:00,73.95,74.31,73.95,74.22,103812.0
2020-03-27 15:05:00,74.23,74.48,74.04,74.435,73947.0
2020-03-27 15:10:00,74.455,74.57,74.31,74.54,116475.0
2020-03-27 15:15:00,74.53,74.768,74.45,74.48,98824.0
2020-03-27 15:20:00,74.48,74.89,74.41,74.72,100192.0
2020-03-27 15:25:00,74.69,74.82,74.41,74.79,88636.0
2020-03-27 15:30:00,74.8,75.06,74.77,74.78,120366.0
2020-03-27 15:35:00,74.7753,74.85,74.19,74.4399,123231.0
2020-03-27 15:40:00,74.44,74.56,74.22,74.22,118408.0
2020-03-27 15:45:00,74.21,74.25,73.455,73.73,180943.0
2020-03-27 15:50:00,73.76,74.15,73.275,73.2995,162857.0
2020-03-27 15:55:00,73.3544,73.9172,72.4606,72.5242,405376.0
2020-03-27 16:00:00,72.52,72.83,72.47,72.56,545158.0
2020-03-30 09:35:00,73.52,75.0962,73.47,74.94,377832.0
2020-03-30 09:40:00,74.94,75.3,74.35,74.4824,212180.0
2020-03-30 09:45:00,74.3075,74.57,73.9,74.54,123554.0
2020-03-30 09:50:00,74.27,74.87,74.11,74.27,113977.0
2020-03-30 09:55:00,74.27,74.81,74.27,74.52,129534.0
2020-03-30 10:00:00,74.51,74.87,74.37,74.68,165550.0
2020-03-30 10:05:00,74.7,75.1084,74.36,75.1084,110745.0
2020-03-30 10:10:00,75.085,75.1001,74.82,74.93,131761.0
2020-03-30 10:15:00,74.935,74.935,74.5,74.76,100662.0
2020-03-30 10:20:00,74.755,75.38,74.72,75.21,129922.0
2020-03-30 10:25:00,75.2785,75.5132,75.17,75.35,92429.0
2020-03-30 10:30:00,75.37,75.43,75.01,75.1264,157257.0
2020-03-30 10:35:00,75.12,75.69,75.01,75.675,112103.0
2020-03-30 10:40:00,75.675,75.98,75.675,75.88,90985.0
2020-03-30 10:45:00,75.86,76.24,75.6,75.6212,87834.0
2020-03-30 10:50:00,75.6415,75.99,75.44,75.5,92783.0
2020-03-30 10:55:00,75.52,75.6335,75.19,75.45,76380.0
2020-03-30 11:00:00,75.45,75.83,75.33,75.61,249791.0
2020-03-30 11:05:00,75.66,75.78,75.415,75.72,97959.0
2020-03-30 11:10:00,75.71,75.93,75.38,75.75,113171.0
2020-03-30 11:15:00,75.79,75.93,75.29,75.4346,90542.0
2020-03-30 11:20:00,75.45,75.48,75.0353,75.235,151957.0
2020-03-30 11:25:00,75.272,75.3,74.61,74.8567,118718.0
2020-03-30 11:30:00,74.84,74.88,74.5,74.7,108933.0
2020-03-30 11:35:00,74.71,75.23,74.655,75.18,101145.0
2020-03-30 11:40:00,75.2,75.2103,74.72,74.786,65735.0
