date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,44.9418,46.0923,44.8403,45.627,325458.0
2020-03-25 09:40:00,46.04,46.58,45.93,46.56,182062.0
2020-03-25 09:45:00,46.58,46.65,46.05,46.14,193527.0
2020-03-25 09:50:00,46.17,46.17,45.74,45.74,31499.0
2020-03-25 09:55:00,45.3892,45.589,44.66,44.82,146086.0
2020-03-25 10:00:00,44.8,45.67,44.74,45.32,134793.0
2020-03-25 10:05:00,45.31,45.32,44.555,44.565,160518.0
2020-03-25 10:10:00,44.6,44.76,44.11,44.34,116787.0
2020-03-25 10:15:00,44.42,44.42,43.86,44.1,101340.0
2020-03-25 10:20:00,44.18,44.53,44.17,44.32,52315.0
2020-03-25 10:25:00,44.3,44.53,44.12,44.14,88034.0
2020-03-25 10:30:00,44.16,44.3752,43.7668,44.33,79382.0
2020-03-25 10:35:00,44.32,44.66,44.32,44.56,62233.0
2020-03-25 10:40:00,44.6185,44.98,44.53,44.86,57262.0
2020-03-25 10:45:00,44.8699,45.08,44.79,45.04,122745.0
2020-03-25 10:50:00,45.06,45.18,44.65,44.91,76548.0
2020-03-25 10:55:00,44.92,45.0717,44.79,44.8,68519.0
2020-03-25 11:00:00,44.73,45.13,44.73,45.06,48019.0
2020-03-25 11:05:00,45.055,45.13,44.68,44.84,40239.0
2020-03-25 11:10:00,44.84,45.14,44.75,45.067,53079.0
2020-03-25 11:15:00,45.06,45.07,44.5,44.56,116460.0
2020-03-25 11:20:00,44.56,44.89,44.395,44.73,61725.0
2020-03-25 11:25:00,44.74,44.885,44.64,44.86,61425.0
2020-03-25 11:30:00,44.85,45.31,44.83,45.08,55060.0
2020-03-25 11:35:00,45.055,45.23,44.95,45.18,82390.0
2020-03-25 11:40:00,45.12,45.405,45.04,45.24,57061.0
2020-03-25 11:45:00,45.265,45.37,45.1,45.17,40548.0
2020-03-25 11:50:00,45.18,45.44,44.97,45.34,72544.0
2020-03-25 11:55:00,45.38,45.43,45.055,45.1,57924.0
2020-03-25 12:00:00,45.12,45.28,45.07,45.17,97731.0
2020-03-25 12:05:00,45.19,45.84,45.12,45.83,77302.0
2020-03-25 12:10:00,45.82,45.97,45.76,45.83,74233.0
2020-03-25 12:15:00,45.81,46.18,45.81,46.04,115069.0
2020-03-25 12:20:00,46.06,46.49,46.06,46.45,81493.0
2020-03-25 12:25:00,46.45,46.9,46.45,46.9,116017.0
2020-03-25 12:30:00,46.92,47.48,46.91,47.34,148119.0
2020-03-25 12:35:00,47.3377,47.8407,47.2456,47.3477,155726.0
2020-03-25 12:40:00,47.34,47.36,47.06,47.325,113367.0
2020-03-25 12:45:00,47.3,47.3,47.0,47.18,58214.0
2020-03-25 12:50:00,47.153,47.3375,46.9662,47.04,124276.0
2020-03-25 12:55:00,47.01,47.2,46.9,46.965,67558.0
2020-03-25 13:00:00,46.98,47.01,46.65,46.77,108318.0
2020-03-25 13:05:00,46.756,46.97,46.595,46.79,74962.0
2020-03-25 13:10:00,46.79,47.2,46.69,47.19,77053.0
2020-03-25 13:15:00,47.165,47.24,47.03,47.12,86354.0
2020-03-25 13:20:00,47.12,47.7275,47.11,47.58,115407.0
2020-03-25 13:25:00,47.6,47.87,47.54,47.79,99469.0
2020-03-25 13:30:00,47.785,47.88,47.38,47.63,93569.0
2020-03-25 13:35:00,47.62,47.65,47.2501,47.5931,56936.0
2020-03-25 13:40:00,47.615,47.86,47.51,47.81,75675.0
