date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,43.82,44.1,43.81,44.0175,0.0
2020-03-25 09:40:00,43.95,44.255,43.89,44.24,51590.0
2020-03-25 09:45:00,44.31,44.36,44.02,44.36,45604.0
2020-03-25 09:50:00,44.29,44.37,43.77,43.91,36753.0
2020-03-25 09:55:00,44.02,44.2,43.56,43.64,36782.0
2020-03-25 10:00:00,43.55,43.59,42.74,42.82,32328.0
2020-03-25 10:05:00,42.81,43.0,42.62,42.655,25605.0
2020-03-25 10:10:00,42.7,43.21,42.66,42.91,33932.0
2020-03-25 10:15:00,42.87,42.93,42.4016,42.565,40608.0
2020-03-25 10:20:00,42.59,42.82,42.59,42.635,32493.0
2020-03-25 10:25:00,42.6,42.88,42.465,42.74,31605.0
2020-03-25 10:30:00,42.74,42.85,42.69,42.78,25353.0
2020-03-25 10:35:00,42.775,42.85,42.47,42.51,39401.0
2020-03-25 10:40:00,42.52,42.55,42.25,42.45,30724.0
2020-03-25 10:45:00,42.47,42.71,42.4,42.7,52369.0
2020-03-25 10:50:00,42.74,42.95,42.51,42.675,62008.0
2020-03-25 10:55:00,42.69,42.78,42.605,42.63,41779.0
2020-03-25 11:00:00,42.62,42.68,42.53,42.55,38907.0
2020-03-25 11:05:00,42.55,42.62,42.51,42.58,40291.0
2020-03-25 11:10:00,42.57,42.83,42.57,42.805,36194.0
2020-03-25 11:15:00,42.81,42.85,42.56,42.56,32835.0
2020-03-25 11:20:00,42.58,42.64,42.46,42.5,32602.0
2020-03-25 11:25:00,42.485,42.54,42.4,42.41,35751.0
2020-03-25 11:30:00,42.42,42.63,42.41,42.48,31974.0
2020-03-25 11:35:00,42.47,42.49,42.36,42.395,43923.0
2020-03-25 11:40:00,42.39,42.45,42.31,42.32,39331.0
2020-03-25 11:45:00,42.33,42.35,42.11,42.14,89925.0
2020-03-25 11:50:00,42.16,42.32,42.06,42.32,44168.0
2020-03-25 11:55:00,42.305,42.43,42.24,42.31,46350.0
2020-03-25 12:00:00,42.3,42.47,42.21,42.37,29449.0
2020-03-25 12:05:00,42.35,42.445,42.3,42.435,20710.0
2020-03-25 12:10:00,42.43,42.61,42.4,42.51,33328.0
2020-03-25 12:15:00,42.51,42.64,42.45,42.52,19941.0
2020-03-25 12:20:00,42.49,42.7,42.49,42.59,21840.0
2020-03-25 12:25:00,42.57,43.0,42.56,42.96,47893.0
2020-03-25 12:30:00,42.98,43.0,42.87,42.92,28648.0
2020-03-25 12:35:00,42.915,43.01,42.83,42.97,48812.0
2020-03-25 12:40:00,42.97,43.12,42.94,43.1,69560.0
2020-03-25 12:45:00,43.06,43.105,42.99,43.09,19021.0
2020-03-25 12:50:00,43.095,43.301,43.07,43.24,29517.0
2020-03-25 12:55:00,43.24,43.54,43.17,43.25,44258.0
2020-03-25 13:00:00,43.24,43.29,42.96,43.01,38558.0
2020-03-25 13:05:00,43.0,43.15,42.975,43.06,28625.0
2020-03-25 13:10:00,43.08,43.32,43.01,43.31,22315.0
2020-03-25 13:15:00,43.275,43.39,43.25,43.295,26100.0
2020-03-25 13:20:00,43.288,43.41,43.25,43.385,24555.0
2020-03-25 13:25:00,43.405,43.7,43.405,43.67,23202.0
2020-03-25 13:30:00,43.63,43.79,43.495,43.75,41364.0
2020-03-25 13:35:00,43.78,43.91,43.635,43.72,95556.0
2020-03-25 13:40:00,43.68,43.89,43.605,43.68,38120.0
2020-03-25 13:45:00,43.685,43.85,43.685,43.74,15384.0
2020-03-25 13:50:00,43.76,43.84,43.71,43.75,27445.0
2020-03-25 13:55:00,43.72,43.75,43.45,43.475,20656.0
2020-03-25 14:00:00,43.47,43.73,43.42,43.7,29512.0
2020-03-25 14:05:00,43.68,43.82,43.44,43.47,32648.0
2020-03-25 14:10:00,43.4,43.45,42.955,42.97,39345.0
2020-03-25 14:15:00,42.97,43.24,42.87,43.22,28683.0
2020-03-25 14:20:00,43.23,43.25,43.045,43.19,24014.0
2020-03-25 14:25:00,43.16,43.24,43.07,43.11,24014.0
2020-03-25 14:30:00,43.115,43.12,42.98,43.05,26389.0
2020-03-25 14:35:00,43.065,43.1,42.79,42.84,35071.0
2020-03-25 14:40:00,42.84,42.94,42.7,42.93,31877.0
2020-03-25 14:45:00,42.925,42.99,42.8,42.95,29769.0
2020-03-25 14:50:00,42.95,43.27,42.95,43.12,30058.0
2020-03-25 14:55:00,43.1,43.12,42.87,43.04,61065.0
2020-03-25 15:00:00,43.05,43.19,42.97,42.97,34193.0
2020-03-25 15:05:00,42.965,43.17,42.9175,43.15,41830.0
2020-03-25 15:10:00,43.16,43.185,42.85,42.85,36900.0
2020-03-25 15:15:00,42.835,42.835,42.5275,42.62,51330.0
2020-03-25 15:20:00,42.62,42.71,42.54,42.58,52153.0
2020-03-25 15:25:00,42.56,42.65,42.52,42.59,52467.0
2020-03-25 15:30:00,42.59,42.66,42.37,42.405,60795.0
2020-03-25 15:35:00,42.405,42.49,42.24,42.31,79871.0
2020-03-25 15:40:00,42.3075,42.38,42.03,42.08,93274.0
2020-03-25 15:45:00,42.1,42.15,41.98,42.04,122177.0
2020-03-25 15:50:00,42.04,42.05,41.85,41.91,126502.0
2020-03-25 15:55:00,41.93,42.52,41.93,42.46,299009.0
2020-03-25 16:00:00,42.49,42.52,41.73,42.0,439271.0
2020-03-26 09:35:00,42.0,42.52,41.85,42.365,77085.0
2020-03-26 09:40:00,42.365,43.55,42.2,43.01,81848.0
2020-03-26 09:45:00,43.04,43.135,42.49,42.6983,51731.0
2020-03-26 09:50:00,42.68,42.825,42.29,42.29,53737.0
2020-03-26 09:55:00,42.275,42.52,42.1,42.43,38066.0
2020-03-26 10:00:00,42.45,42.8,42.36,42.68,46374.0
2020-03-26 10:05:00,42.68,43.02,42.68,42.975,45580.0
2020-03-26 10:10:00,42.98,43.04,42.86,42.97,47193.0
2020-03-26 10:15:00,42.975,43.01,42.81,42.835,29594.0
2020-03-26 10:20:00,42.86,43.0,42.78,42.86,28858.0
2020-03-26 10:25:00,42.92,43.03,42.79,42.99,28163.0
2020-03-26 10:30:00,42.95,43.135,42.89,43.0,17139.0
2020-03-26 10:35:00,43.04,43.46,42.98,43.46,27394.0
2020-03-26 10:40:00,43.46,43.46,43.1,43.2887,20298.0
2020-03-26 10:45:00,43.31,43.4,43.13,43.4,15780.0
2020-03-26 10:50:00,43.39,43.52,43.24,43.44,25029.0
2020-03-26 10:55:00,43.43,43.65,43.35,43.53,16455.0
2020-03-26 11:00:00,43.5,43.91,43.5,43.87,20842.0
2020-03-26 11:05:00,43.89,43.9,43.57,43.88,20318.0
2020-03-26 11:10:00,43.87,43.985,43.57,43.57,24758.0
2020-03-26 11:15:00,43.61,43.66,43.49,43.61,16926.0
2020-03-26 11:20:00,43.62,43.73,43.51,43.73,16662.0
2020-03-26 11:25:00,43.74,43.77,43.655,43.77,16026.0
2020-03-26 11:30:00,43.77,43.89,43.76,43.885,16159.0
2020-03-26 11:35:00,43.88,44.22,43.83,44.15,24986.0
2020-03-26 11:40:00,44.15,44.35,44.03,44.225,24178.0
2020-03-26 11:45:00,44.22,44.31,44.17,44.27,16085.0
2020-03-26 11:50:00,44.26,44.28,44.04,44.04,24402.0
2020-03-26 11:55:00,44.07,44.16,43.89,44.09,19442.0
2020-03-26 12:00:00,44.07,44.13,43.95,44.1,20813.0
2020-03-26 12:05:00,44.13,44.38,44.09,44.34,43810.0
