date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,36.65,36.685,35.87,35.88,0.0
2020-03-25 09:40:00,35.93,36.14,35.25,35.505,13704.0
2020-03-25 09:45:00,35.617,35.9507,35.3158,35.647,25180.0
2020-03-25 09:50:00,35.4625,35.6,35.38,35.595,6833.0
2020-03-25 09:55:00,35.74,35.74,35.5,35.605,43952.0
2020-03-25 10:00:00,35.59,35.65,35.32,35.41,55233.0
2020-03-25 10:05:00,35.415,35.73,35.3,35.73,19307.0
2020-03-25 10:10:00,35.79,36.33,35.58,35.58,17028.0
2020-03-25 10:15:00,35.7094,36.1368,35.5815,35.7094,17741.0
2020-03-25 10:20:00,35.58,35.635,35.3,35.31,16902.0
2020-03-25 10:25:00,35.33,35.71,35.33,35.5424,7751.0
2020-03-25 10:30:00,35.58,35.59,35.35,35.435,15066.0
2020-03-25 10:35:00,35.52,35.91,35.4,35.695,18674.0
2020-03-25 10:40:00,35.67,35.99,35.5,35.76,13646.0
2020-03-25 10:45:00,35.72,35.91,35.56,35.85,17617.0
2020-03-25 10:50:00,35.81,35.97,35.61,35.8,19518.0
2020-03-25 10:55:00,35.9,36.23,35.81,36.045,16178.0
2020-03-25 11:00:00,36.06,36.3,35.92,36.1,22462.0
2020-03-25 11:05:00,36.1485,36.1485,35.92,35.92,24913.0
2020-03-25 11:10:00,35.975,36.14,35.89,36.11,23816.0
2020-03-25 11:15:00,36.07,36.1,35.91,35.945,19569.0
2020-03-25 11:20:00,35.99,36.01,35.79,35.91,26227.0
2020-03-25 11:25:00,35.87,35.92,35.57,35.68,14779.0
2020-03-25 11:30:00,35.71,35.91,35.6,35.67,11141.0
2020-03-25 11:35:00,35.59,35.89,35.575,35.86,10050.0
2020-03-25 11:40:00,35.75,35.87,35.57,35.765,14307.0
2020-03-25 11:45:00,35.7,35.71,35.42,35.57,13248.0
2020-03-25 11:50:00,35.63,35.77,35.38,35.77,6974.0
2020-03-25 11:55:00,35.85,35.875,35.64,35.67,11361.0
2020-03-25 12:00:00,35.71,35.86,35.44,35.44,6367.0
2020-03-25 12:05:00,35.53,36.12,35.53,36.09,15827.0
2020-03-25 12:10:00,36.11,36.3152,36.02,36.24,18164.0
2020-03-25 12:15:00,36.32,36.505,36.29,36.39,14933.0
2020-03-25 12:20:00,36.45,36.665,36.43,36.62,15652.0
2020-03-25 12:25:00,36.63,36.88,36.63,36.74,11118.0
2020-03-25 12:30:00,36.72,36.79,36.59,36.59,12578.0
2020-03-25 12:35:00,36.566,36.8766,36.0697,36.566,39864.0
2020-03-25 12:40:00,36.52,36.7016,36.18,36.62,30872.0
2020-03-25 12:45:00,36.59,36.68,36.42,36.475,20621.0
2020-03-25 12:50:00,36.42,36.73,36.42,36.57,29404.0
2020-03-25 12:55:00,36.61,36.73,36.3553,36.3553,22813.0
2020-03-25 13:00:00,36.36,36.46,36.2,36.25,22380.0
2020-03-25 13:05:00,36.27,36.46,36.03,36.32,39015.0
2020-03-25 13:10:00,36.37,36.76,36.32,36.7,20862.0
2020-03-25 13:15:00,36.75,36.75,36.36,36.41,22080.0
2020-03-25 13:20:00,36.44,36.7,36.41,36.69,24219.0
2020-03-25 13:25:00,36.73,36.94,36.72,36.895,26037.0
2020-03-25 13:30:00,36.88,36.89,36.72,36.86,32625.0
2020-03-25 13:35:00,36.87,37.11,36.82,37.11,44450.0
2020-03-25 13:40:00,37.07,37.22,37.0,37.2,33767.0
2020-03-25 13:45:00,37.2,37.39,37.19,37.305,39220.0
2020-03-25 13:50:00,37.33,37.46,37.13,37.175,44358.0
2020-03-25 13:55:00,37.17,37.23,36.76,36.78,47227.0
2020-03-25 14:00:00,36.77,36.85,36.65,36.81,44319.0
2020-03-25 14:05:00,36.86,36.95,36.79,36.82,26283.0
2020-03-25 14:10:00,36.84,36.85,36.56,36.77,17305.0
2020-03-25 14:15:00,36.8,37.24,36.8,37.215,17034.0
2020-03-25 14:20:00,37.33,37.33,37.06,37.2,16221.0
2020-03-25 14:25:00,37.21,37.3,36.955,37.05,17468.0
2020-03-25 14:30:00,37.015,37.23,36.83,37.185,18650.0
2020-03-25 14:35:00,37.185,37.23,36.94,37.0,16706.0
2020-03-25 14:40:00,37.03,37.4,36.97,37.3,19802.0
2020-03-25 14:45:00,37.29,37.34,37.141,37.28,15241.0
2020-03-25 14:50:00,37.2635,37.7,37.26,37.64,21215.0
2020-03-25 14:55:00,37.64,37.66,37.3,37.45,14021.0
2020-03-25 15:00:00,37.5,37.79,37.5,37.58,14209.0
2020-03-25 15:05:00,37.57,37.72,37.55,37.6938,12049.0
2020-03-25 15:10:00,37.715,37.81,37.57,37.76,19547.0
2020-03-25 15:15:00,37.76,37.765,37.53,37.59,14130.0
2020-03-25 15:20:00,37.655,37.72,37.58,37.61,16699.0
2020-03-25 15:25:00,37.6,37.7,37.48,37.56,21538.0
2020-03-25 15:30:00,37.56,37.69,37.25,37.25,16575.0
2020-03-25 15:35:00,37.32,37.555,37.31,37.49,16867.0
2020-03-25 15:40:00,37.49,37.725,37.43,37.63,28205.0
2020-03-25 15:45:00,37.61,37.72,37.3,37.35,29917.0
2020-03-25 15:50:00,37.35,37.54,37.23,37.335,38568.0
2020-03-25 15:55:00,37.29,37.31,36.94,37.08,80814.0
2020-03-25 16:00:00,37.08,37.28,36.8,36.95,135126.0
2020-03-26 09:35:00,37.4273,37.7347,37.2448,37.4173,14155.0
2020-03-26 09:40:00,37.17,37.43,36.76,36.94,18346.0
2020-03-26 09:45:00,36.99,37.02,36.83,36.84,13284.0
2020-03-26 09:50:00,36.89,37.17,36.77,37.17,8531.0
2020-03-26 09:55:00,37.1582,37.26,36.91,37.26,7043.0
2020-03-26 10:00:00,37.26,37.41,37.03,37.05,11232.0
2020-03-26 10:05:00,37.05,37.19,36.8,37.01,14149.0
2020-03-26 10:10:00,37.01,37.2095,36.94,37.1424,16998.0
2020-03-26 10:15:00,37.12,37.33,36.9,37.05,10746.0
2020-03-26 10:20:00,36.985,37.37,36.92,37.3,17910.0
2020-03-26 10:25:00,37.38,37.54,37.22,37.35,14380.0
2020-03-26 10:30:00,37.35,37.6,37.2,37.26,7836.0
2020-03-26 10:35:00,37.26,37.42,37.11,37.38,13175.0
2020-03-26 10:40:00,37.35,37.43,36.96,37.25,15878.0
2020-03-26 10:45:00,37.275,37.56,37.15,37.35,15867.0
2020-03-26 10:50:00,37.35,37.475,37.08,37.32,15603.0
2020-03-26 10:55:00,37.28,37.32,36.93,37.07,15747.0
2020-03-26 11:00:00,37.1152,37.29,36.99,37.0,12138.0
2020-03-26 11:05:00,37.045,37.11,36.92,37.05,22823.0
2020-03-26 11:10:00,37.09,37.155,36.93,37.0,15746.0
2020-03-26 11:15:00,37.03,37.2816,36.99,37.2816,10788.0
2020-03-26 11:20:00,37.26,37.32,37.14,37.26,7232.0
2020-03-26 11:25:00,37.17,37.5,37.17,37.47,9170.0
2020-03-26 11:30:00,37.54,37.72,37.43,37.6199,7967.0
2020-03-26 11:35:00,37.65,37.82,37.55,37.72,14302.0
2020-03-26 11:40:00,37.7,37.8,37.35,37.4149,12231.0
2020-03-26 11:45:00,37.5,37.58,37.37,37.435,6130.0
2020-03-26 11:50:00,37.435,37.435,37.0001,37.12,9059.0
2020-03-26 11:55:00,37.2,37.61,37.18,37.52,9736.0
2020-03-26 12:00:00,37.59,37.67,37.29,37.65,15193.0
2020-03-26 12:05:00,37.63,38.14,37.63,38.06,28969.0
2020-03-26 12:10:00,38.0,38.06,37.61,37.705,18332.0
2020-03-26 12:15:00,37.67,37.7,37.4,37.47,11166.0
2020-03-26 12:20:00,37.47,37.58,37.32,37.4,18554.0
2020-03-26 12:25:00,37.44,37.81,37.34,37.81,13635.0
2020-03-26 12:30:00,37.745,37.89,37.635,37.72,15367.0
2020-03-26 12:35:00,37.73,37.78,37.59,37.59,9331.0
2020-03-26 12:40:00,37.54,37.66,37.385,37.435,14483.0
2020-03-26 12:45:00,37.44,37.6,37.37,37.51,15081.0
2020-03-26 12:50:00,37.52,37.645,37.45,37.64,12117.0
2020-03-26 12:55:00,37.74,37.965,37.705,37.81,22329.0
2020-03-26 13:00:00,37.88,38.06,37.83,38.0,9795.0
2020-03-26 13:05:00,38.0,38.17,37.96,38.12,8077.0
2020-03-26 13:10:00,38.14,38.145,37.94,38.0,15113.0
2020-03-26 13:15:00,38.08,38.09,37.77,37.82,11030.0
2020-03-26 13:20:00,37.82,38.03,37.58,37.61,14057.0
2020-03-26 13:25:00,37.62,37.72,37.45,37.63,13124.0
2020-03-26 13:30:00,37.69,37.765,37.59,37.73,12716.0
2020-03-26 13:35:00,37.7,37.7,37.42,37.61,27003.0
2020-03-26 13:40:00,37.6,37.8,37.575,37.65,14493.0
2020-03-26 13:45:00,37.73,37.91,37.645,37.74,14484.0
2020-03-26 13:50:00,37.78,37.78,37.51,37.73,6181.0
2020-03-26 13:55:00,37.7,37.72,37.56,37.56,11011.0
2020-03-26 14:00:00,37.54,37.58,37.41,37.53,15620.0
2020-03-26 14:05:00,37.53,37.58,37.45,37.5,11582.0
2020-03-26 14:10:00,37.535,37.535,37.32,37.37,11809.0
2020-03-26 14:15:00,37.395,37.47,37.22,37.355,11111.0
2020-03-26 14:20:00,37.3,37.42,37.25,37.27,10592.0
2020-03-26 14:25:00,37.29,37.47,37.24,37.365,17834.0
2020-03-26 14:30:00,37.37,37.55,37.31,37.335,13135.0
2020-03-26 14:35:00,37.36,37.5,37.34,37.45,26496.0
2020-03-26 14:40:00,37.39,37.53,37.35,37.39,24441.0
2020-03-26 14:45:00,37.41,37.41,37.2,37.25,15975.0
2020-03-26 14:50:00,37.26,37.405,37.22,37.34,13470.0
2020-03-26 14:55:00,37.37,37.45,37.31,37.31,13450.0
2020-03-26 15:00:00,37.32,37.52,37.2,37.28,17393.0
2020-03-26 15:05:00,37.3,37.33,37.22,37.31,22608.0
2020-03-26 15:10:00,37.29,37.4,37.2,37.29,22836.0
2020-03-26 15:15:00,37.3,37.37,37.135,37.135,27949.0
2020-03-26 15:20:00,37.135,37.2,36.98,37.1,26258.0
2020-03-26 15:25:00,37.085,37.23,37.06,37.08,20748.0
2020-03-26 15:30:00,37.07,37.37,37.06,37.305,29418.0
2020-03-26 15:35:00,37.305,37.43,37.17,37.26,33088.0
2020-03-26 15:40:00,37.26,37.35,36.97,37.08,41972.0
2020-03-26 15:45:00,37.085,37.18,36.98,36.995,35116.0
2020-03-26 15:50:00,37.02,37.13,36.9123,36.9123,32307.0
2020-03-26 15:55:00,36.97,37.42,36.92,37.315,73744.0
2020-03-26 16:00:00,37.33,37.42,37.14,37.22,94167.0
2020-03-27 09:35:00,36.29,36.29,35.855,35.92,46039.0
2020-03-27 09:40:00,35.985,36.14,35.82,35.821,5384.0
2020-03-27 09:45:00,35.845,35.86,35.64,35.8173,20326.0
2020-03-27 09:50:00,35.78,35.885,35.68,35.75,8037.0
2020-03-27 09:55:00,35.79,36.255,35.77,35.88,15287.0
2020-03-27 10:00:00,35.91,36.02,35.85,35.97,6320.0
2020-03-27 10:05:00,35.92,35.92,35.75,35.815,9478.0
2020-03-27 10:10:00,35.84,36.35,35.84,36.35,9250.0
2020-03-27 10:15:00,36.285,36.42,36.06,36.13,16526.0
2020-03-27 10:20:00,36.115,36.24,35.93,35.96,7177.0
2020-03-27 10:25:00,35.86,35.97,35.8,35.84,6885.0
2020-03-27 10:30:00,35.885,35.91,35.75,35.875,9191.0
2020-03-27 10:35:00,35.82,36.06,35.81,36.05,10945.0
2020-03-27 10:40:00,36.055,36.14,35.97,36.12,7291.0
2020-03-27 10:45:00,36.12,36.27,36.0,36.18,9813.0
2020-03-27 10:50:00,36.205,36.22,36.06,36.13,4436.0
2020-03-27 10:55:00,36.13,36.31,36.035,36.31,10334.0
2020-03-27 11:00:00,36.27,36.37,36.22,36.34,7966.0
2020-03-27 11:05:00,36.205,36.205,36.15,36.205,8791.0
2020-03-27 11:10:00,36.18,36.35,36.13,36.285,5993.0
2020-03-27 11:15:00,36.4399,36.4399,36.3,36.3,4042.0
2020-03-27 11:20:00,36.35,36.67,36.35,36.5,8794.0
