date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,75.91,76.89,75.5,76.325,138726.0
2020-03-25 09:40:00,76.22,76.22,75.14,75.615,70164.0
2020-03-25 09:45:00,75.5448,76.4369,75.1266,75.6848,45020.0
2020-03-25 09:50:00,75.73,75.74,75.375,75.42,12600.0
2020-03-25 09:55:00,75.33,76.03,75.0,75.19,74077.0
2020-03-25 10:00:00,75.16,75.87,74.89,74.89,34028.0
2020-03-25 10:05:00,75.0,75.41,74.89,75.17,43933.0
2020-03-25 10:10:00,75.26,75.7,74.91,75.0215,24927.0
2020-03-25 10:15:00,75.0925,75.0925,74.15,74.35,39720.0
2020-03-25 10:20:00,74.36,74.64,74.07,74.22,37385.0
2020-03-25 10:25:00,74.22,74.7003,74.17,74.43,18736.0
2020-03-25 10:30:00,74.53,74.5729,74.1,74.52,33021.0
2020-03-25 10:35:00,74.52,74.95,74.42,74.655,26716.0
2020-03-25 10:40:00,74.72,75.54,74.63,75.33,51895.0
2020-03-25 10:45:00,75.38,75.66,75.14,75.31,26939.0
2020-03-25 10:50:00,75.36,75.84,75.32,75.71,64360.0
2020-03-25 10:55:00,75.68,76.2,75.64,75.95,15511.0
2020-03-25 11:00:00,75.8,76.45,75.8,76.36,24844.0
2020-03-25 11:05:00,76.21,76.31,75.81,76.07,33302.0
2020-03-25 11:10:00,76.16,76.16,75.83,76.0,78343.0
2020-03-25 11:15:00,75.97,75.99,75.69,75.75,20273.0
2020-03-25 11:20:00,75.66,75.99,75.45,75.75,21154.0
2020-03-25 11:25:00,75.74,75.81,75.36,75.42,22159.0
2020-03-25 11:30:00,75.41,75.84,75.35,75.4,18557.0
2020-03-25 11:35:00,75.28,75.48,75.16,75.21,18906.0
2020-03-25 11:40:00,75.15,75.15,74.44,74.45,31019.0
2020-03-25 11:45:00,74.49,74.69,74.08,74.4,34793.0
2020-03-25 11:50:00,74.4,75.04,74.18,74.94,40458.0
2020-03-25 11:55:00,74.98,75.19,74.86,74.95,15193.0
2020-03-25 12:00:00,74.97,75.33,74.87,75.11,10857.0
2020-03-25 12:05:00,75.19,75.88,75.19,75.85,14139.0
2020-03-25 12:10:00,75.87,76.08,75.77,75.8,13804.0
2020-03-25 12:15:00,75.78,75.97,75.75,75.9,8915.0
2020-03-25 12:20:00,75.83,76.05,75.79,75.905,16753.0
2020-03-25 12:25:00,75.92,76.06,75.79,75.96,29402.0
2020-03-25 12:30:00,75.93,76.1,75.85,75.86,32521.0
2020-03-25 12:35:00,75.75,76.13,75.6,76.0,62003.0
2020-03-25 12:40:00,76.02,76.44,75.87,76.4229,22113.0
2020-03-25 12:45:00,76.28,76.65,76.28,76.52,27997.0
2020-03-25 12:50:00,76.5,76.885,76.47,76.78,63001.0
2020-03-25 12:55:00,76.785,77.0375,76.44,76.49,55277.0
2020-03-25 13:00:00,76.47,76.66,76.32,76.54,26689.0
2020-03-25 13:05:00,76.48,76.93,76.415,76.79,18290.0
2020-03-25 13:10:00,76.71,77.31,76.6,77.25,17698.0
2020-03-25 13:15:00,77.26,77.26,76.85,76.93,24039.0
2020-03-25 13:20:00,76.92,77.24,76.92,77.12,29416.0
2020-03-25 13:25:00,77.3,77.51,77.235,77.46,23987.0
2020-03-25 13:30:00,77.49,77.53,76.95,77.1,42747.0
2020-03-25 13:35:00,77.105,77.38,76.87,77.37,14953.0
2020-03-25 13:40:00,77.31,77.74,77.31,77.74,13447.0
2020-03-25 13:45:00,77.79,77.97,77.7,77.82,18040.0
2020-03-25 13:50:00,77.83,78.12,77.8,77.85,24491.0
2020-03-25 13:55:00,77.85,78.28,77.64,77.73,29480.0
2020-03-25 14:00:00,77.76,77.96,77.71,77.89,18248.0
2020-03-25 14:05:00,78.01,78.28,77.825,77.865,32131.0
2020-03-25 14:10:00,77.97,77.97,77.235,77.6,24678.0
2020-03-25 14:15:00,77.66,78.0,77.58,77.93,14408.0
2020-03-25 14:20:00,77.995,78.08,77.66,77.76,35164.0
2020-03-25 14:25:00,77.75,77.82,77.59,77.685,19839.0
2020-03-25 14:30:00,77.73,77.73,77.21,77.4312,15437.0
2020-03-25 14:35:00,77.42,77.5,77.04,77.1,17111.0
2020-03-25 14:40:00,77.2,77.38,77.0,77.38,17055.0
2020-03-25 14:45:00,77.2958,77.39,77.06,77.3268,18203.0
2020-03-25 14:50:00,77.31,77.71,77.31,77.65,15581.0
2020-03-25 14:55:00,77.67,77.7155,77.28,77.5,17983.0
2020-03-25 15:00:00,77.49,78.06,77.49,77.64,28951.0
