date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,21.3156,21.7992,21.2035,21.5957,0.0
2020-03-25 09:40:00,21.56,21.67,21.48,21.55,29318.0
2020-03-25 09:45:00,21.54,21.64,21.32,21.32,17884.0
2020-03-25 09:50:00,21.4086,21.6858,21.3223,21.4686,15089.0
2020-03-25 09:55:00,21.18,21.21,20.625,20.7748,23352.0
2020-03-25 10:00:00,20.7,21.01,20.7,20.79,9066.0
2020-03-25 10:05:00,20.9,21.405,20.86,21.28,27989.0
2020-03-25 10:10:00,21.35,21.6,21.315,21.55,39269.0
2020-03-25 10:15:00,21.5064,21.5064,21.1,21.19,18747.0
2020-03-25 10:20:00,21.24,21.24,21.11,21.175,16572.0
2020-03-25 10:25:00,21.175,21.49,21.16,21.165,16589.0
2020-03-25 10:30:00,21.17,21.27,21.03,21.27,27121.0
2020-03-25 10:35:00,21.3,21.44,21.17,21.23,40033.0
2020-03-25 10:40:00,21.23,21.47,21.06,21.42,24951.0
2020-03-25 10:45:00,21.4,21.55,21.28,21.4,40233.0
2020-03-25 10:50:00,21.4,21.52,21.22,21.39,25936.0
2020-03-25 10:55:00,21.38,21.5,21.33,21.37,19922.0
2020-03-25 11:00:00,21.33,21.825,21.33,21.73,34279.0
2020-03-25 11:05:00,21.72,21.9,21.66,21.9,21284.0
2020-03-25 11:10:00,21.88,21.99,21.86,21.86,28357.0
2020-03-25 11:15:00,21.815,21.88,21.68,21.78,31385.0
2020-03-25 11:20:00,21.7675,21.835,21.57,21.775,11302.0
2020-03-25 11:25:00,21.74,21.8,21.56,21.66,11886.0
2020-03-25 11:30:00,21.64,21.76,21.56,21.65,25109.0
2020-03-25 11:35:00,21.63,21.77,21.58,21.76,17056.0
2020-03-25 11:40:00,21.73,21.89,21.65,21.67,14231.0
2020-03-25 11:45:00,21.68,21.77,21.59,21.68,17464.0
2020-03-25 11:50:00,21.71,21.9,21.63,21.865,10694.0
2020-03-25 11:55:00,21.9,22.155,21.86,22.04,16944.0
2020-03-25 12:00:00,22.04,22.13,22.02,22.05,12198.0
2020-03-25 12:05:00,22.03,22.28,22.0,22.28,13612.0
2020-03-25 12:10:00,22.315,22.42,22.22,22.37,8483.0
2020-03-25 12:15:00,22.35,22.42,22.29,22.42,14618.0
2020-03-25 12:20:00,22.4,22.56,22.37,22.5012,11210.0
2020-03-25 12:25:00,22.51,22.72,22.51,22.6,8507.0
2020-03-25 12:30:00,22.62,22.81,22.61,22.7245,9424.0
2020-03-25 12:35:00,22.71,22.97,22.6,22.945,11224.0
2020-03-25 12:40:00,22.93,23.13,22.83,23.13,20901.0
2020-03-25 12:45:00,23.11,23.11,22.9,23.0,15474.0
2020-03-25 12:50:00,22.98,23.14,22.81,22.82,37619.0
2020-03-25 12:55:00,22.81,22.83,22.45,22.5,10728.0
2020-03-25 13:00:00,22.5,22.61,22.43,22.58,11811.0
2020-03-25 13:05:00,22.56,22.835,22.56,22.76,20830.0
2020-03-25 13:10:00,22.75,23.09,22.74,23.09,5440.0
2020-03-25 13:15:00,23.105,23.27,23.02,23.15,26107.0
2020-03-25 13:20:00,23.25,23.54,23.22,23.54,15880.0
2020-03-25 13:25:00,23.53,23.68,23.53,23.64,9749.0
2020-03-25 13:30:00,23.625,23.63,23.31,23.43,20081.0
2020-03-25 13:35:00,23.49,23.63,23.4,23.6,22879.0
2020-03-25 13:40:00,23.58,23.75,23.52,23.75,6844.0
2020-03-25 13:45:00,23.7,23.79,23.64,23.79,13084.0
2020-03-25 13:50:00,23.77,23.94,23.68,23.71,17279.0
2020-03-25 13:55:00,23.69,23.75,23.4,23.4,10534.0
2020-03-25 14:00:00,23.43,23.46,23.33,23.39,11916.0
