date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,7.4019,7.4818,7.2698,7.3969,253821.0
2020-03-25 09:40:00,7.4,7.62,7.38,7.56,138474.0
2020-03-25 09:45:00,7.5615,7.7052,7.4683,7.5015,179049.0
2020-03-25 09:50:00,7.49,7.5018,7.26,7.26,149832.0
2020-03-25 09:55:00,7.3,7.3,6.97,7.01,145846.0
2020-03-25 10:00:00,7.01,7.17,6.92,7.01,154059.0
2020-03-25 10:05:00,7.01,7.08,6.82,6.86,135405.0
2020-03-25 10:10:00,6.86,7.06,6.8161,6.97,180139.0
2020-03-25 10:15:00,7.0,7.02,6.7,6.715,209945.0
2020-03-25 10:20:00,6.715,6.79,6.64,6.6601,135680.0
2020-03-25 10:25:00,6.66,6.8,6.64,6.72,88454.0
2020-03-25 10:30:00,6.72,6.88,6.7,6.87,79454.0
2020-03-25 10:35:00,6.88,7.02,6.82,6.91,130861.0
2020-03-25 10:40:00,6.9152,7.1293,6.9071,6.9722,73026.0
2020-03-25 10:45:00,6.9692,7.0671,6.915,6.915,67229.0
2020-03-25 10:50:00,6.92,6.95,6.8,6.8471,79165.0
2020-03-25 10:55:00,6.84,6.9699,6.8276,6.8965,68728.0
2020-03-25 11:00:00,6.88,6.99,6.85,6.95,60718.0
2020-03-25 11:05:00,6.95,6.98,6.92,6.935,52668.0
2020-03-25 11:10:00,6.94,7.08,6.93,7.045,70615.0
2020-03-25 11:15:00,7.04,7.05,6.95,6.95,87247.0
2020-03-25 11:20:00,6.9429,6.96,6.91,6.925,59638.0
2020-03-25 11:25:00,6.925,6.95,6.85,6.89,121969.0
2020-03-25 11:30:00,6.865,6.96,6.85,6.885,103994.0
2020-03-25 11:35:00,6.89,7.0,6.875,6.985,88034.0
2020-03-25 11:40:00,6.9888,7.05,6.965,7.0136,81796.0
2020-03-25 11:45:00,7.02,7.06,6.97,7.01,92633.0
2020-03-25 11:50:00,7.01,7.0403,6.96,7.005,58008.0
2020-03-25 11:55:00,7.01,7.045,7.0,7.015,65383.0
2020-03-25 12:00:00,7.02,7.03,7.0,7.01,78906.0
2020-03-25 12:05:00,7.02,7.065,7.0,7.04,95825.0
2020-03-25 12:10:00,7.0411,7.1,7.02,7.075,80750.0
2020-03-25 12:15:00,7.08,7.09,7.04,7.08,67257.0
2020-03-25 12:20:00,7.08,7.22,7.07,7.22,224076.0
2020-03-25 12:25:00,7.21,7.37,7.21,7.31,117294.0
2020-03-25 12:30:00,7.3085,7.34,7.23,7.2733,103339.0
2020-03-25 12:35:00,7.28,7.38,7.26,7.38,114925.0
2020-03-25 12:40:00,7.36,7.46,7.315,7.46,124230.0
2020-03-25 12:45:00,7.4624,7.6336,7.4518,7.5224,134456.0
2020-03-25 12:50:00,7.51,7.635,7.505,7.5543,87937.0
2020-03-25 12:55:00,7.55,7.58,7.38,7.41,82397.0
2020-03-25 13:00:00,7.4,7.52,7.33,7.36,117166.0
2020-03-25 13:05:00,7.37,7.53,7.34,7.51,87057.0
2020-03-25 13:10:00,7.5024,7.5799,7.412,7.4874,121926.0
2020-03-25 13:15:00,7.485,7.49,7.45,7.465,61547.0
2020-03-25 13:20:00,7.465,7.58,7.46,7.58,103751.0
2020-03-25 13:25:00,7.58,7.71,7.55,7.705,190416.0
2020-03-25 13:30:00,7.705,7.71,7.535,7.57,119181.0
2020-03-25 13:35:00,7.58,7.66,7.56,7.66,84586.0
2020-03-25 13:40:00,7.655,7.655,7.58,7.62,64828.0
2020-03-25 13:45:00,7.62,7.755,7.61,7.745,161399.0
2020-03-25 13:50:00,7.745,7.79,7.66,7.68,85840.0
2020-03-25 13:55:00,7.67,7.68,7.57,7.575,79343.0
2020-03-25 14:00:00,7.57,7.58,7.45,7.48,112080.0
2020-03-25 14:05:00,7.49,7.525,7.4,7.45,134929.0
2020-03-25 14:10:00,7.44,7.51,7.39,7.41,94885.0
2020-03-25 14:15:00,7.41,7.52,7.41,7.4829,114829.0
2020-03-25 14:20:00,7.482,7.5626,7.4465,7.452,98277.0
2020-03-25 14:25:00,7.445,7.4668,7.415,7.435,64889.0
2020-03-25 14:30:00,7.4315,7.4986,7.3675,7.3714,100101.0
2020-03-25 14:35:00,7.37,7.37,7.3,7.32,94730.0
