date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,30.23,30.99,30.02,30.71,47150.0
2020-03-25 09:40:00,30.73,31.31,30.73,31.31,21814.0
2020-03-25 09:45:00,31.34,31.34,30.9,31.05,30275.0
2020-03-25 09:50:00,30.97,30.97,30.51,30.51,32965.0
2020-03-25 09:55:00,30.51,30.51,30.08,30.08,54805.0
2020-03-25 10:00:00,29.87,30.59,29.87,30.46,94690.0
2020-03-25 10:05:00,30.5,30.93,30.36,30.48,20458.0
2020-03-25 10:10:00,30.49,30.73,30.47,30.57,19126.0
2020-03-25 10:15:00,30.665,30.665,30.21,30.23,23273.0
2020-03-25 10:20:00,30.18,30.5,30.18,30.44,9967.0
2020-03-25 10:25:00,30.4729,30.75,30.471,30.625,22369.0
2020-03-25 10:30:00,30.67,30.85,30.46,30.81,16186.0
2020-03-25 10:35:00,30.95,31.145,30.87,31.035,14421.0
2020-03-25 10:40:00,31.02,31.2799,30.84,31.1732,16759.0
2020-03-25 10:45:00,31.2,31.69,31.13,31.24,27650.0
2020-03-25 10:50:00,31.28,31.58,30.92,31.01,19710.0
2020-03-25 10:55:00,31.0268,31.27,30.98,31.055,13035.0
2020-03-25 11:00:00,30.97,31.52,30.91,31.35,20815.0
2020-03-25 11:05:00,31.34,31.41,31.19,31.335,21068.0
2020-03-25 11:10:00,31.35,31.59,31.32,31.39,19709.0
2020-03-25 11:15:00,31.3761,31.627,31.254,31.2661,23672.0
2020-03-25 11:20:00,31.26,31.38,31.0,31.29,30685.0
2020-03-25 11:25:00,31.315,31.38,31.08,31.2683,20678.0
2020-03-25 11:30:00,31.29,31.41,30.91,31.1,54233.0
2020-03-25 11:35:00,31.07,31.415,31.07,31.36,18098.0
2020-03-25 11:40:00,31.325,31.5,31.22,31.44,18312.0
2020-03-25 11:45:00,31.45,31.66,31.23,31.295,15935.0
2020-03-25 11:50:00,31.24,31.49,31.22,31.41,17895.0
2020-03-25 11:55:00,31.44,31.44,31.05,31.13,16079.0
2020-03-25 12:00:00,31.18,31.45,31.12,31.41,16338.0
2020-03-25 12:05:00,31.39,31.56,31.38,31.47,17815.0
2020-03-25 12:10:00,31.48,31.505,31.3,31.43,20715.0
2020-03-25 12:15:00,31.425,31.56,31.3,31.56,18997.0
2020-03-25 12:20:00,31.6,31.7501,31.59,31.71,33070.0
2020-03-25 12:25:00,31.72,32.0,31.67,31.955,45697.0
2020-03-25 12:30:00,31.95,32.32,31.95,32.27,26019.0
2020-03-25 12:35:00,32.29,32.52,32.06,32.515,16462.0
2020-03-25 12:40:00,32.48,32.7,32.37,32.66,24246.0
2020-03-25 12:45:00,32.67,32.97,32.66,32.94,14909.0
2020-03-25 12:50:00,32.93,33.2728,32.89,33.2,17353.0
2020-03-25 12:55:00,33.2,33.425,33.095,33.095,23641.0
2020-03-25 13:00:00,33.09,33.12,32.87,33.03,8879.0
2020-03-25 13:05:00,32.97,33.355,32.97,33.22,15832.0
2020-03-25 13:10:00,33.195,33.57,33.14,33.57,7000.0
2020-03-25 13:15:00,33.58,33.58,33.22,33.25,10370.0
2020-03-25 13:20:00,33.19,33.81,33.19,33.71,13965.0
2020-03-25 13:25:00,33.95,34.02,33.75,33.89,11833.0
2020-03-25 13:30:00,33.97,34.0,33.82,33.98,10645.0
2020-03-25 13:35:00,34.015,34.23,33.89,34.23,11981.0
2020-03-25 13:40:00,34.2,34.49,33.94,34.39,14818.0
2020-03-25 13:45:00,34.4799,34.76,34.32,34.76,12206.0
2020-03-25 13:50:00,34.7678,34.86,34.42,34.475,18236.0
2020-03-25 13:55:00,34.45,34.45,33.87,33.91,21443.0
2020-03-25 14:00:00,33.91,34.22,33.75,33.78,17469.0
2020-03-25 14:05:00,33.87,33.94,33.71,33.865,19975.0
2020-03-25 14:10:00,33.845,33.845,33.3584,33.5393,13482.0
2020-03-25 14:15:00,33.64,34.1,33.59,34.0999,9100.0
2020-03-25 14:20:00,34.11,34.2,33.7,33.9,12049.0
2020-03-25 14:25:00,33.8313,34.215,33.79,33.91,11301.0
2020-03-25 14:30:00,33.9967,34.3281,33.8997,34.0667,20162.0
2020-03-25 14:35:00,34.01,34.08,33.61,33.655,15480.0
2020-03-25 14:40:00,33.62,33.7864,33.43,33.66,14552.0
2020-03-25 14:45:00,33.64,33.78,33.39,33.645,12017.0
