date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,36.51,37.29,36.5,37.21,2464558.0
2020-03-25 09:40:00,37.2,38.11,37.15,38.08,1374043.0
2020-03-25 09:45:00,38.0732,38.31,37.56,37.71,948804.0
2020-03-25 09:50:00,37.7,37.74,37.03,37.23,666689.0
2020-03-25 09:55:00,37.23,37.31,36.6306,36.7118,604936.0
2020-03-25 10:00:00,36.72,36.78,35.72,35.97,2150647.0
2020-03-25 10:05:00,35.9521,36.17,35.59,35.81,521578.0
2020-03-25 10:10:00,35.83,35.99,35.68,35.73,381031.0
2020-03-25 10:15:00,35.83,35.9,35.47,35.51,468026.0
2020-03-25 10:20:00,35.51,35.63,35.48,35.58,363303.0
2020-03-25 10:25:00,35.56,35.68,35.3301,35.39,506586.0
2020-03-25 10:30:00,35.39,35.76,35.18,35.6809,449638.0
2020-03-25 10:35:00,35.68,36.1965,35.66,35.91,478530.0
2020-03-25 10:40:00,35.91,36.145,35.74,36.0,377740.0
2020-03-25 10:45:00,35.98,36.26,35.955,36.09,397039.0
2020-03-25 10:50:00,36.1,36.41,35.94,36.17,532757.0
2020-03-25 10:55:00,36.18,36.535,36.13,36.4,484846.0
2020-03-25 11:00:00,36.33,36.65,36.29,36.56,396790.0
2020-03-25 11:05:00,36.56,36.64,36.49,36.58,392999.0
2020-03-25 11:10:00,36.59,36.7699,36.52,36.71,422172.0
2020-03-25 11:15:00,36.7089,36.77,36.36,36.39,532390.0
2020-03-25 11:20:00,36.38,36.58,36.3,36.53,364651.0
2020-03-25 11:25:00,36.525,36.78,36.4448,36.72,478754.0
2020-03-25 11:30:00,36.73,36.93,36.6901,36.75,600780.0
2020-03-25 11:35:00,36.74,36.99,36.65,36.97,352315.0
2020-03-25 11:40:00,36.955,37.05,36.845,36.8499,514364.0
2020-03-25 11:45:00,36.86,36.93,36.75,36.85,387910.0
2020-03-25 11:50:00,36.84,36.9,36.7,36.71,337727.0
2020-03-25 11:55:00,36.72,36.83,36.53,36.61,307057.0
2020-03-25 12:00:00,36.61,36.73,36.53,36.62,269095.0
2020-03-25 12:05:00,36.625,36.835,36.6,36.82,238712.0
2020-03-25 12:10:00,36.825,37.04,36.815,36.9585,432858.0
2020-03-25 12:15:00,36.96,37.14,36.93,37.1235,224451.0
2020-03-25 12:20:00,37.12,37.359,37.075,37.359,350951.0
2020-03-25 12:25:00,37.36,37.58,37.35,37.49,421113.0
2020-03-25 12:30:00,37.49,37.69,37.45,37.6699,454010.0
2020-03-25 12:35:00,37.66,37.77,37.445,37.71,507408.0
2020-03-25 12:40:00,37.71,38.17,37.65,38.17,566341.0
2020-03-25 12:45:00,38.175,38.29,37.96,38.1228,647720.0
2020-03-25 12:50:00,38.12,38.46,38.01,38.26,504584.0
2020-03-25 12:55:00,38.26,38.39,38.09,38.14,619182.0
2020-03-25 13:00:00,38.15,38.28,37.64,37.76,613359.0
2020-03-25 13:05:00,37.76,38.27,37.7256,38.2,441184.0
2020-03-25 13:10:00,38.195,38.42,38.07,38.38,383390.0
2020-03-25 13:15:00,38.37,38.38,38.015,38.1,418817.0
2020-03-25 13:20:00,38.09,38.4,38.06,38.39,259999.0
2020-03-25 13:25:00,38.405,38.57,38.34,38.555,466614.0
2020-03-25 13:30:00,38.56,38.5676,38.19,38.38,334435.0
2020-03-25 13:35:00,38.37,38.5,38.27,38.5,372062.0
2020-03-25 13:40:00,38.5165,38.57,38.405,38.44,325825.0
2020-03-25 13:45:00,38.4304,38.59,38.43,38.58,427320.0
2020-03-25 13:50:00,38.5801,38.59,38.37,38.5,374029.0
2020-03-25 13:55:00,38.5,38.51,38.0756,38.1,336914.0
2020-03-25 14:00:00,38.09,38.14,37.78,37.88,496843.0
2020-03-25 14:05:00,37.9,38.36,37.61,37.965,639220.0
2020-03-25 14:10:00,37.965,37.97,37.6594,37.8721,343516.0
2020-03-25 14:15:00,37.88,38.33,37.85,38.315,269638.0
2020-03-25 14:20:00,38.3,38.3658,38.11,38.285,276848.0
2020-03-25 14:25:00,38.2876,38.405,38.18,38.3,346529.0
2020-03-25 14:30:00,38.31,38.34,37.94,38.022,329796.0
2020-03-25 14:35:00,38.0216,38.11,37.65,37.68,311632.0
2020-03-25 14:40:00,37.69,37.9667,37.675,37.945,278763.0
2020-03-25 14:45:00,37.94,38.05,37.7886,38.0301,241677.0
2020-03-25 14:50:00,38.04,38.27,38.02,38.19,341738.0
2020-03-25 14:55:00,38.18,38.24,38.0,38.1199,264398.0
2020-03-25 15:00:00,38.11,38.41,38.1,38.27,343250.0
2020-03-25 15:05:00,38.28,38.44,38.245,38.39,379323.0
2020-03-25 15:10:00,38.3899,38.39,38.025,38.0401,380471.0
2020-03-25 15:15:00,38.045,38.0572,37.765,37.895,413792.0
2020-03-25 15:20:00,37.9,38.039,37.885,38.02,1231653.0
2020-03-25 15:25:00,38.01,38.125,37.98,38.015,433719.0
2020-03-25 15:30:00,38.01,38.06,37.7,37.7354,704197.0
2020-03-25 15:35:00,37.74,38.085,37.734,37.98,554081.0
2020-03-25 15:40:00,37.985,38.08,37.81,37.88,448458.0
2020-03-25 15:45:00,37.87,38.1,37.7,37.78,574856.0
2020-03-25 15:50:00,37.77,37.81,37.52,37.55,760826.0
2020-03-25 15:55:00,37.56,37.91,37.27,37.4,1464450.0
2020-03-25 16:00:00,37.4,37.63,36.65,37.29,1795245.0
2020-03-26 09:35:00,37.48,37.97,37.14,37.19,1393243.0
2020-03-26 09:40:00,37.16,37.33,36.92,36.95,596564.0
2020-03-26 09:45:00,36.97,37.1597,36.9,37.1589,627101.0
2020-03-26 09:50:00,37.16,37.27,36.72,36.82,525379.0
2020-03-26 09:55:00,36.82,37.4,36.731,37.38,541512.0
2020-03-26 10:00:00,37.39,37.71,37.34,37.55,559127.0
2020-03-26 10:05:00,37.54,37.72,37.26,37.42,420674.0
2020-03-26 10:10:00,37.43,37.995,37.43,37.94,554995.0
2020-03-26 10:15:00,37.94,38.19,37.87,37.98,554724.0
2020-03-26 10:20:00,37.98,38.36,37.95,38.33,993499.0
