date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,19.6052,20.1231,19.5577,19.8452,65852.0
2020-03-25 09:40:00,19.88,20.19,19.88,20.04,33535.0
2020-03-25 09:45:00,20.06,20.11,19.86,19.99,66215.0
2020-03-25 09:50:00,19.99,20.02,19.74,19.745,78046.0
2020-03-25 09:55:00,19.76,19.84,19.6,19.62,36436.0
2020-03-25 10:00:00,19.63,19.84,19.58,19.64,50398.0
2020-03-25 10:05:00,19.634,19.71,19.53,19.59,52628.0
2020-03-25 10:10:00,19.62,19.69,19.525,19.55,42385.0
2020-03-25 10:15:00,19.61,19.61,19.38,19.51,103050.0
2020-03-25 10:20:00,19.51,19.645,19.51,19.635,54551.0
2020-03-25 10:25:00,19.64,19.85,19.615,19.78,50806.0
2020-03-25 10:30:00,19.77,19.8,19.58,19.68,58009.0
2020-03-25 10:35:00,19.69,19.775,19.625,19.67,90825.0
2020-03-25 10:40:00,19.67,19.77,19.565,19.74,28815.0
2020-03-25 10:45:00,19.73,19.775,19.575,19.65,86740.0
2020-03-25 10:50:00,19.65,19.72,19.42,19.52,96123.0
2020-03-25 10:55:00,19.52,19.69,19.5,19.62,58044.0
2020-03-25 11:00:00,19.57,19.76,19.55,19.72,45198.0
2020-03-25 11:05:00,19.725,19.79,19.61,19.68,33131.0
2020-03-25 11:10:00,19.69,19.76,19.64,19.68,28343.0
2020-03-25 11:15:00,19.67,19.75,19.625,19.735,52528.0
2020-03-25 11:20:00,19.725,19.795,19.69,19.745,47006.0
2020-03-25 11:25:00,19.75,19.785,19.66,19.77,31314.0
2020-03-25 11:30:00,19.77,19.86,19.72,19.745,27891.0
2020-03-25 11:35:00,19.74,19.74,19.585,19.62,72688.0
2020-03-25 11:40:00,19.62,19.67,19.54,19.57,62589.0
2020-03-25 11:45:00,19.58,19.581,19.43,19.45,50948.0
2020-03-25 11:50:00,19.46,19.59,19.405,19.555,65969.0
2020-03-25 11:55:00,19.57,19.575,19.41,19.42,23895.0
2020-03-25 12:00:00,19.42,19.45,19.36,19.41,32791.0
2020-03-25 12:05:00,19.41,19.615,19.4,19.6,43945.0
2020-03-25 12:10:00,19.6,19.605,19.545,19.565,21354.0
2020-03-25 12:15:00,19.555,19.655,19.55,19.65,22524.0
2020-03-25 12:20:00,19.645,19.74,19.625,19.71,19675.0
2020-03-25 12:25:00,19.72,19.83,19.7,19.83,20395.0
2020-03-25 12:30:00,19.83,19.9,19.8,19.87,18855.0
2020-03-25 12:35:00,19.87,19.974,19.84,19.974,46092.0
2020-03-25 12:40:00,19.97,20.09,19.925,20.08,45052.0
2020-03-25 12:45:00,20.07,20.07,19.975,20.05,26753.0
2020-03-25 12:50:00,20.03,20.0976,19.99,20.0,38705.0
2020-03-25 12:55:00,20.0,20.08,19.91,19.93,17148.0
2020-03-25 13:00:00,19.93,19.95,19.85,19.9,23733.0
2020-03-25 13:05:00,19.9,20.025,19.885,19.985,20655.0
2020-03-25 13:10:00,19.98,20.1,19.965,20.07,17506.0
2020-03-25 13:15:00,20.06,20.06,19.865,19.89,23974.0
2020-03-25 13:20:00,19.89,20.06,19.87,20.04,21986.0
2020-03-25 13:25:00,20.035,20.125,20.035,20.08,18483.0
2020-03-25 13:30:00,20.085,20.085,19.9663,20.025,18936.0
2020-03-25 13:35:00,20.03,20.12,19.995,20.11,62900.0
2020-03-25 13:40:00,20.1,20.115,20.0345,20.095,17901.0
2020-03-25 13:45:00,20.1,20.215,20.1,20.16,31875.0
2020-03-25 13:50:00,20.165,20.22,20.05,20.08,25942.0
2020-03-25 13:55:00,20.075,20.12,19.95,19.965,29408.0
2020-03-25 14:00:00,19.97,20.0,19.84,19.84,31403.0
2020-03-25 14:05:00,19.845,19.89,19.7,19.73,35559.0
2020-03-25 14:10:00,19.73,19.73,19.61,19.71,20343.0
2020-03-25 14:15:00,19.72,19.848,19.7,19.84,37933.0
2020-03-25 14:20:00,19.84,19.915,19.765,19.88,36753.0
2020-03-25 14:25:00,19.89,19.96,19.87,19.88,23348.0
2020-03-25 14:30:00,19.9,19.94,19.82,19.915,22620.0
2020-03-25 14:35:00,19.91,19.94,19.73,19.745,19957.0
2020-03-25 14:40:00,19.77,19.86,19.74,19.83,26695.0
2020-03-25 14:45:00,19.835,19.9,19.775,19.87,21794.0
2020-03-25 14:50:00,19.87,20.04,19.87,20.0,18883.0
2020-03-25 14:55:00,20.0,20.09,19.97,20.01,51450.0
2020-03-25 15:00:00,20.02,20.21,20.01,20.08,80529.0
2020-03-25 15:05:00,20.07,20.17,20.045,20.12,48968.0
2020-03-25 15:10:00,20.115,20.115,19.955,20.02,25600.0
2020-03-25 15:15:00,20.01,20.01,19.9,19.98,27804.0
2020-03-25 15:20:00,19.99,20.035,19.87,19.9,51828.0
2020-03-25 15:25:00,19.89,20.03,19.885,20.0,30181.0
2020-03-25 15:30:00,19.995,20.055,19.91,19.98,30350.0
2020-03-25 15:35:00,19.98,20.1,19.98,20.01,45661.0
2020-03-25 15:40:00,20.01,20.13,20.01,20.06,46703.0
2020-03-25 15:45:00,20.07,20.13,19.965,19.99,55549.0
2020-03-25 15:50:00,19.97,20.025,19.81,19.86,77287.0
2020-03-25 15:55:00,19.87,19.87,19.32,19.47,283962.0
2020-03-25 16:00:00,19.47,19.62,19.32,19.42,263462.0
2020-03-26 09:35:00,19.3995,19.56,19.28,19.35,29558.0
2020-03-26 09:40:00,19.37,19.65,19.26,19.51,36898.0
2020-03-26 09:45:00,19.53,19.57,19.34,19.45,28700.0
2020-03-26 09:50:00,19.46,19.47,19.32,19.37,24911.0
2020-03-26 09:55:00,19.37,19.63,19.22,19.61,56336.0
2020-03-26 10:00:00,19.6,19.74,19.59,19.69,38560.0
2020-03-26 10:05:00,19.7,19.7,19.47,19.5,20467.0
2020-03-26 10:10:00,19.5,19.72,19.485,19.72,19869.0
2020-03-26 10:15:00,19.69,19.83,19.66,19.66,28802.0
2020-03-26 10:20:00,19.69,19.735,19.63,19.72,18122.0
2020-03-26 10:25:00,19.73,19.82,19.68,19.74,32118.0
2020-03-26 10:30:00,19.73,19.73,19.6143,19.63,15453.0
2020-03-26 10:35:00,19.62,19.75,19.6,19.735,28322.0
2020-03-26 10:40:00,19.73,19.73,19.53,19.61,28828.0
2020-03-26 10:45:00,19.6,19.72,19.565,19.71,29489.0
2020-03-26 10:50:00,19.72,19.78,19.56,19.6382,20067.0
2020-03-26 10:55:00,19.63,19.67,19.565,19.62,24932.0
2020-03-26 11:00:00,19.61,19.77,19.6,19.73,21425.0
2020-03-26 11:05:00,19.76,19.76,19.57,19.63,29212.0
2020-03-26 11:10:00,19.63,19.66,19.515,19.59,25220.0
2020-03-26 11:15:00,19.61,19.7,19.585,19.645,20694.0
2020-03-26 11:20:00,19.65,19.77,19.65,19.77,18123.0
2020-03-26 11:25:00,19.78,19.83,19.71,19.82,23426.0
