date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,31.5083,31.9567,31.3408,31.6583,167583.0
2020-03-25 09:40:00,31.55,31.82,31.4,31.82,99441.0
2020-03-25 09:45:00,31.79,31.85,31.5,31.63,144051.0
2020-03-25 09:50:00,31.63,31.63,31.03,31.03,146049.0
2020-03-25 09:55:00,30.98,30.995,30.56,30.64,151663.0
2020-03-25 10:00:00,30.65,30.86,30.53,30.53,86275.0
2020-03-25 10:05:00,30.535,30.56,30.01,30.14,152963.0
2020-03-25 10:10:00,30.16,30.17,29.93,30.09,78931.0
2020-03-25 10:15:00,30.08,30.09,29.51,29.55,99093.0
2020-03-25 10:20:00,29.59,29.91,29.59,29.81,59631.0
2020-03-25 10:25:00,29.81,30.04,29.73,30.035,62724.0
2020-03-25 10:30:00,30.03,30.27,29.94,30.23,67818.0
2020-03-25 10:35:00,30.21,30.4608,30.16,30.33,97914.0
2020-03-25 10:40:00,30.36,30.54,30.2,30.5,52762.0
2020-03-25 10:45:00,30.52,30.88,30.43,30.805,178099.0
2020-03-25 10:50:00,30.8,30.895,30.445,30.53,78947.0
2020-03-25 10:55:00,30.54,30.73,30.535,30.64,61111.0
2020-03-25 11:00:00,30.59,31.24,30.56,31.16,183454.0
2020-03-25 11:05:00,31.15,31.28,31.065,31.25,92411.0
2020-03-25 11:10:00,31.25,31.36,31.19,31.24,54723.0
2020-03-25 11:15:00,31.24,31.26,30.96,30.98,94176.0
2020-03-25 11:20:00,30.97,30.98,30.57,30.81,208011.0
2020-03-25 11:25:00,30.81,30.93,30.63,30.76,55339.0
2020-03-25 11:30:00,30.77,30.92,30.57,30.58,62414.0
2020-03-25 11:35:00,30.57,30.93,30.52,30.74,50416.0
2020-03-25 11:40:00,30.7,30.79,30.65,30.725,51872.0
2020-03-25 11:45:00,30.73,30.79,30.58,30.62,46597.0
2020-03-25 11:50:00,30.65,30.8024,30.51,30.705,53885.0
2020-03-25 11:55:00,30.71,30.74,30.49,30.49,39247.0
2020-03-25 12:00:00,30.5,30.6,30.44,30.53,72102.0
2020-03-25 12:05:00,30.54,30.705,30.49,30.64,82506.0
2020-03-25 12:10:00,30.65,30.8,30.645,30.69,71355.0
2020-03-25 12:15:00,30.695,30.695,30.52,30.62,47052.0
2020-03-25 12:20:00,30.63,30.78,30.58,30.695,35575.0
2020-03-25 12:25:00,30.7,30.84,30.63,30.83,76624.0
2020-03-25 12:30:00,30.85,30.97,30.83,30.89,45129.0
2020-03-25 12:35:00,30.89,31.05,30.76,31.04,89360.0
2020-03-25 12:40:00,31.035,31.18,30.96,31.18,71853.0
2020-03-25 12:45:00,31.16,31.29,31.1,31.26,86969.0
2020-03-25 12:50:00,31.25,31.495,31.235,31.43,97024.0
2020-03-25 12:55:00,31.44,31.62,31.345,31.36,81220.0
2020-03-25 13:00:00,31.36,31.38,31.08,31.18,110219.0
2020-03-25 13:05:00,31.17,31.33,31.13,31.24,151775.0
2020-03-25 13:10:00,31.24,31.425,31.215,31.415,85986.0
2020-03-25 13:15:00,31.42,31.42,31.14,31.23,85393.0
2020-03-25 13:20:00,31.22,31.35,31.2,31.35,93256.0
2020-03-25 13:25:00,31.37,31.74,31.34,31.665,89963.0
2020-03-25 13:30:00,31.65,31.6715,31.53,31.65,92351.0
2020-03-25 13:35:00,31.64,31.97,31.595,31.93,93531.0
2020-03-25 13:40:00,31.93,32.08,31.8,32.08,84759.0
2020-03-25 13:45:00,32.08,32.21,31.97,32.12,108496.0
