date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,37.5,38.67,37.47,38.34,58237.0
2020-03-25 09:40:00,38.66,39.16,38.51,39.16,24706.0
2020-03-25 09:45:00,39.285,39.285,38.82,38.82,26929.0
2020-03-25 09:50:00,38.94,38.96,38.3568,38.3568,31390.0
2020-03-25 09:55:00,38.29,38.29,37.37,37.37,18184.0
2020-03-25 10:00:00,37.29,37.81,37.29,37.71,19674.0
2020-03-25 10:05:00,37.65,37.81,37.21,37.48,17045.0
2020-03-25 10:10:00,37.48,37.9,37.4,37.52,20500.0
2020-03-25 10:15:00,37.67,37.67,37.0,37.06,32249.0
2020-03-25 10:20:00,37.07,37.36,37.07,37.29,18846.0
2020-03-25 10:25:00,37.335,37.465,37.05,37.25,17056.0
2020-03-25 10:30:00,37.28,37.35,36.99,37.315,19696.0
2020-03-25 10:35:00,37.35,37.79,37.3,37.52,48812.0
2020-03-25 10:40:00,37.55,37.97,37.5,37.97,21414.0
2020-03-25 10:45:00,37.97,38.0,37.49,37.6,18701.0
2020-03-25 10:50:00,37.7,37.8,37.44,37.51,23244.0
2020-03-25 10:55:00,37.54,37.77,37.53,37.55,16423.0
2020-03-25 11:00:00,37.57,38.15,37.57,38.13,18803.0
2020-03-25 11:05:00,38.05,38.09,37.82,37.91,14469.0
2020-03-25 11:10:00,37.96,38.0,37.84,37.94,11797.0
2020-03-25 11:15:00,37.93,37.94,37.62,37.76,14779.0
2020-03-25 11:20:00,37.74,37.82,37.49,37.75,15137.0
2020-03-25 11:25:00,37.78,37.78,37.44,37.6,10658.0
2020-03-25 11:30:00,37.55,37.91,37.51,37.77,27492.0
2020-03-25 11:35:00,37.77,37.93,37.71,37.84,8146.0
2020-03-25 11:40:00,37.75,37.875,37.6,37.74,28321.0
2020-03-25 11:45:00,37.72,37.785,37.57,37.6,8603.0
2020-03-25 11:50:00,37.6,37.84,37.52,37.79,16748.0
2020-03-25 11:55:00,37.82,37.86,37.52,37.56,14445.0
2020-03-25 12:00:00,37.56,37.71,37.43,37.66,8857.0
2020-03-25 12:05:00,37.6,38.0,37.6,38.0,16819.0
2020-03-25 12:10:00,37.95,38.0,37.84,37.87,18534.0
2020-03-25 12:15:00,37.92,37.98,37.8,37.84,12144.0
2020-03-25 12:20:00,37.88,38.01,37.82,38.01,24820.0
2020-03-25 12:25:00,38.07,38.23,37.995,38.22,13405.0
2020-03-25 12:30:00,38.26,38.3232,38.19,38.2469,17515.0
2020-03-25 12:35:00,38.23,38.4,38.05,38.38,17303.0
2020-03-25 12:40:00,38.36,38.62,38.22,38.565,12221.0
2020-03-25 12:45:00,38.57,38.65,38.51,38.5441,16033.0
2020-03-25 12:50:00,38.525,38.755,38.49,38.7,31836.0
2020-03-25 12:55:00,38.775,38.82,38.48,38.52,9879.0
2020-03-25 13:00:00,38.55,38.55,38.24,38.25,11635.0
2020-03-25 13:05:00,38.27,38.5199,38.26,38.385,31856.0
2020-03-25 13:10:00,38.4,39.0649,38.34,39.0649,16212.0
2020-03-25 13:15:00,39.03,39.06,38.65,38.76,17406.0
2020-03-25 13:20:00,38.75,39.05,38.7,39.05,11403.0
2020-03-25 13:25:00,39.165,39.29,39.16,39.23,25587.0
2020-03-25 13:30:00,39.2,39.27,38.94,39.09,14078.0
2020-03-25 13:35:00,39.09,39.195,38.98,39.15,13957.0
2020-03-25 13:40:00,39.15,39.24,39.08,39.17,12281.0
2020-03-25 13:45:00,39.15,39.27,39.12,39.2,33823.0
2020-03-25 13:50:00,39.22,39.41,39.14,39.22,36537.0
2020-03-25 13:55:00,39.19,39.24,38.9,38.93,18222.0
2020-03-25 14:00:00,38.97,39.08,38.81,38.9,9956.0
2020-03-25 14:05:00,38.935,39.0,38.59,38.61,14892.0
2020-03-25 14:10:00,38.64,38.66,38.24,38.3583,18756.0
2020-03-25 14:15:00,38.43,38.79,38.34,38.79,15774.0
2020-03-25 14:20:00,38.79,38.94,38.735,38.9005,14205.0
2020-03-25 14:25:00,38.93,39.01,38.79,38.82,19244.0
2020-03-25 14:30:00,38.81,38.86,38.65,38.795,11900.0
2020-03-25 14:35:00,38.77,38.8,38.48,38.54,14507.0
2020-03-25 14:40:00,38.57,38.66,38.45,38.58,21555.0
2020-03-25 14:45:00,38.595,38.67,38.53,38.6,16949.0
2020-03-25 14:50:00,38.6,38.91,38.59,38.85,13696.0
2020-03-25 14:55:00,38.88,38.94,38.65,38.78,21597.0
2020-03-25 15:00:00,38.82,39.22,38.81,39.02,34528.0
2020-03-25 15:05:00,39.02,39.12,38.9,39.1,23969.0
2020-03-25 15:10:00,39.1,39.1,38.92,38.96,34232.0
2020-03-25 15:15:00,38.95,38.95,38.68,38.78,25668.0
2020-03-25 15:20:00,38.8,38.87,38.72,38.76,17617.0
2020-03-25 15:25:00,38.74,38.83,38.65,38.7,110298.0
2020-03-25 15:30:00,38.7,38.82,38.37,38.38,144734.0
2020-03-25 15:35:00,38.42,38.85,38.42,38.75,35008.0
2020-03-25 15:40:00,38.725,38.88,38.64,38.7,33104.0
2020-03-25 15:45:00,38.72,38.82,38.46,38.51,54884.0
2020-03-25 15:50:00,38.505,38.55,38.03,38.21,69262.0
2020-03-25 15:55:00,38.23,38.23,37.57,37.88,125579.0
2020-03-25 16:00:00,37.9,38.12,37.49,37.69,191072.0
2020-03-26 09:35:00,37.8274,38.5006,37.7951,37.8324,43066.0
2020-03-26 09:40:00,37.61,38.1649,37.61,37.89,10630.0
2020-03-26 09:45:00,37.86,38.18,37.795,38.18,7055.0
2020-03-26 09:50:00,38.19,38.3,37.94,37.94,20947.0
2020-03-26 09:55:00,37.885,38.72,37.76,38.72,22190.0
2020-03-26 10:00:00,38.73,38.97,38.71,38.82,13645.0
2020-03-26 10:05:00,38.73,38.99,38.5201,38.815,22010.0
2020-03-26 10:10:00,38.87,39.41,38.81,39.31,23598.0
2020-03-26 10:15:00,39.285,39.76,39.25,39.64,30068.0
2020-03-26 10:20:00,39.565,39.88,39.53,39.755,24772.0
2020-03-26 10:25:00,39.755,39.8,39.22,39.32,25107.0
2020-03-26 10:30:00,39.25,39.25,38.89,39.12,18501.0
2020-03-26 10:35:00,39.11,39.62,39.05,39.6,9669.0
2020-03-26 10:40:00,39.52,39.52,39.11,39.22,15436.0
2020-03-26 10:45:00,39.22,39.49,39.06,39.47,14984.0
2020-03-26 10:50:00,39.46,39.46,38.78,38.96,25964.0
2020-03-26 10:55:00,38.87,39.06,38.75,39.06,18575.0
2020-03-26 11:00:00,39.11,39.37,38.95,39.34,14025.0
2020-03-26 11:05:00,39.35,39.36,38.98,39.06,14820.0
2020-03-26 11:10:00,39.08,39.27,38.88,39.02,17235.0
2020-03-26 11:15:00,39.07,39.32,39.06,39.32,9066.0
2020-03-26 11:20:00,39.28,39.5,39.25,39.5,13935.0
2020-03-26 11:25:00,39.505,39.68,39.41,39.675,11339.0
2020-03-26 11:30:00,39.64,39.89,39.58,39.88,15708.0
2020-03-26 11:35:00,39.825,40.28,39.78,40.25,42759.0
2020-03-26 11:40:00,40.205,40.33,40.03,40.21,12404.0
2020-03-26 11:45:00,40.2,40.32,39.98,40.005,16441.0
2020-03-26 11:50:00,39.97,39.98,39.73,39.85,14190.0
2020-03-26 11:55:00,39.831,40.22,39.831,40.21,46693.0
2020-03-26 12:00:00,40.17,40.19,39.9,40.09,23227.0
2020-03-26 12:05:00,40.23,40.265,40.13,40.15,11562.0
2020-03-26 12:10:00,40.16,40.16,39.85,40.035,11012.0
2020-03-26 12:15:00,40.03,40.08,39.916,39.9223,15181.0
2020-03-26 12:20:00,39.8534,39.94,39.77,39.86,16390.0
2020-03-26 12:25:00,39.86,40.26,39.79,40.255,17328.0
2020-03-26 12:30:00,40.24,40.275,40.09,40.17,24152.0
2020-03-26 12:35:00,40.21,40.81,40.21,40.79,24639.0
2020-03-26 12:40:00,40.78,40.79,40.5,40.67,36432.0
2020-03-26 12:45:00,40.63,40.9299,40.62,40.89,45807.0
2020-03-26 12:50:00,40.89,41.32,40.8,41.32,33672.0
2020-03-26 12:55:00,41.32,41.71,41.31,41.53,41979.0
2020-03-26 13:00:00,41.54,41.79,41.49,41.74,21341.0
2020-03-26 13:05:00,41.7,41.83,41.66,41.725,54017.0
2020-03-26 13:10:00,41.72,41.84,41.36,41.36,38142.0
2020-03-26 13:15:00,41.36,41.42,41.08,41.08,27790.0
2020-03-26 13:20:00,41.08,41.26,41.01,41.0728,18995.0
2020-03-26 13:25:00,41.0476,41.09,40.8,40.99,12291.0
2020-03-26 13:30:00,41.01,41.14,40.85,40.955,16919.0
2020-03-26 13:35:00,40.94,40.97,40.72,40.935,15360.0
2020-03-26 13:40:00,40.92,41.03,40.92,40.98,28316.0
2020-03-26 13:45:00,40.94,41.1,40.87,41.1,14967.0
2020-03-26 13:50:00,41.07,41.11,40.7543,41.11,14982.0
2020-03-26 13:55:00,41.125,41.27,41.06,41.115,23039.0
2020-03-26 14:00:00,41.06,41.13,40.89,40.89,25221.0
2020-03-26 14:05:00,40.955,41.16,40.885,41.07,16685.0
2020-03-26 14:10:00,41.07,41.1,40.8,40.895,16790.0
2020-03-26 14:15:00,40.88,41.02,40.62,40.695,18944.0
2020-03-26 14:20:00,40.65,40.75,40.61,40.67,24746.0
2020-03-26 14:25:00,40.64,40.825,40.55,40.665,15827.0
2020-03-26 14:30:00,40.67,40.93,40.67,40.85,15106.0
2020-03-26 14:35:00,40.855,41.32,40.855,41.275,19357.0
2020-03-26 14:40:00,41.2651,41.29,41.14,41.21,17846.0
2020-03-26 14:45:00,41.195,41.21,40.91,40.91,16713.0
2020-03-26 14:50:00,40.95,41.2,40.92,41.03,16214.0
2020-03-26 14:55:00,41.06,41.2,41.06,41.135,16052.0
2020-03-26 15:00:00,41.11,41.27,40.99,41.14,17537.0
2020-03-26 15:05:00,41.21,41.3,41.11,41.235,11611.0
2020-03-26 15:10:00,41.29,41.29,41.0734,41.24,17460.0
2020-03-26 15:15:00,41.24,41.27,41.13,41.15,27609.0
2020-03-26 15:20:00,41.14,41.335,41.1,41.325,23181.0
2020-03-26 15:25:00,41.3,41.34,41.175,41.175,29438.0
2020-03-26 15:30:00,41.17,41.64,41.16,41.64,35490.0
2020-03-26 15:35:00,41.66,41.95,41.66,41.92,43001.0
2020-03-26 15:40:00,41.94,42.06,41.38,41.53,54400.0
2020-03-26 15:45:00,41.56,42.03,41.56,41.9,45399.0
2020-03-26 15:50:00,41.89,41.89,41.62,41.7,40356.0
2020-03-26 15:55:00,41.72,42.55,41.71,42.52,141345.0
2020-03-26 16:00:00,42.54,42.59,42.17,42.47,223496.0
2020-03-27 09:35:00,40.96,41.22,40.84,41.13,35726.0
2020-03-27 09:40:00,41.07,41.14,40.665,40.665,12703.0
2020-03-27 09:45:00,40.665,41.03,40.275,40.53,14940.0
2020-03-27 09:50:00,40.46,40.5646,40.33,40.4,8596.0
2020-03-27 09:55:00,40.53,40.98,40.53,40.675,16767.0
2020-03-27 10:00:00,40.75,40.92,40.07,40.22,25846.0
2020-03-27 10:05:00,40.21,40.38,40.05,40.215,11230.0
2020-03-27 10:10:00,40.27,40.79,40.22,40.64,7978.0
2020-03-27 10:15:00,40.71,40.87,40.25,40.48,25390.0
2020-03-27 10:20:00,40.53,40.55,40.24,40.37,11478.0
2020-03-27 10:25:00,40.29,40.54,40.19,40.31,7368.0
2020-03-27 10:30:00,40.34,40.57,40.34,40.4204,7024.0
2020-03-27 10:35:00,40.53,40.53,40.3194,40.39,6114.0
2020-03-27 10:40:00,40.34,40.59,40.34,40.48,6622.0
2020-03-27 10:45:00,40.47,40.57,40.31,40.37,7223.0
2020-03-27 10:50:00,40.36,40.38,40.11,40.13,14496.0
2020-03-27 10:55:00,40.1386,40.1386,39.91,40.0,10018.0
2020-03-27 11:00:00,40.01,40.25,39.95,40.12,11160.0
2020-03-27 11:05:00,40.15,40.22,40.09,40.21,2814.0
