date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,73.8294,74.5252,73.3035,73.3093,622381.0
2020-03-25 09:40:00,73.28,74.49,73.17,74.49,492445.0
2020-03-25 09:45:00,74.4683,74.4683,73.4781,73.82,316974.0
2020-03-25 09:50:00,73.76,73.79,72.84,72.84,397867.0
2020-03-25 09:55:00,73.485,73.485,72.69,72.8,336988.0
2020-03-25 10:00:00,72.84,73.08,72.64,72.85,233447.0
2020-03-25 10:05:00,72.85,73.31,72.7,73.1099,233565.0
2020-03-25 10:10:00,73.06,73.41,72.71,73.3,131322.0
2020-03-25 10:15:00,73.11,73.1109,72.29,72.78,311238.0
2020-03-25 10:20:00,72.77,72.85,72.3975,72.5045,207962.0
2020-03-25 10:25:00,72.48,72.74,72.27,72.39,251064.0
2020-03-25 10:30:00,72.4,72.56,71.61,72.24,311083.0
2020-03-25 10:35:00,72.25,72.51,71.2,71.4585,186839.0
2020-03-25 10:40:00,71.4379,71.56,71.185,71.4487,175995.0
2020-03-25 10:45:00,71.46,71.6599,71.37,71.45,125131.0
2020-03-25 10:50:00,71.48,71.8284,71.37,71.575,136810.0
2020-03-25 10:55:00,71.59,72.25,71.51,71.795,166008.0
2020-03-25 11:00:00,71.7992,71.99,71.57,71.59,129238.0
2020-03-25 11:05:00,71.595,71.74,71.322,71.42,167724.0
2020-03-25 11:10:00,71.48,71.7,71.445,71.4968,129551.0
2020-03-25 11:15:00,71.495,71.61,71.38,71.41,153040.0
2020-03-25 11:20:00,71.41,71.58,71.26,71.46,169112.0
2020-03-25 11:25:00,71.46,71.51,71.31,71.4492,146549.0
2020-03-25 11:30:00,71.465,71.55,71.29,71.38,313674.0
2020-03-25 11:35:00,71.37,71.37,71.02,71.05,197001.0
2020-03-25 11:40:00,71.05,71.17,71.02,71.06,148421.0
2020-03-25 11:45:00,71.06,71.14,70.88,70.96,281690.0
2020-03-25 11:50:00,70.96,71.02,70.88,70.89,173122.0
