date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,33.555,34.45,33.52,34.39,660608.0
2020-03-25 09:40:00,34.4294,35.3165,34.4179,34.9646,379668.0
2020-03-25 09:45:00,34.94,34.94,34.38,34.595,456360.0
2020-03-25 09:50:00,34.585,34.61,34.03,34.3,422033.0
2020-03-25 09:55:00,34.23,34.235,33.31,33.345,381307.0
2020-03-25 10:00:00,33.35,34.05,33.29,33.35,220507.0
2020-03-25 10:05:00,33.33,33.42,32.64,32.7,229834.0
2020-03-25 10:10:00,32.7,32.94,32.54,32.84,238915.0
2020-03-25 10:15:00,32.8772,32.92,32.25,32.44,226621.0
2020-03-25 10:20:00,32.47,32.54,32.31,32.51,202719.0
2020-03-25 10:25:00,32.49,32.94,32.4,32.72,150975.0
2020-03-25 10:30:00,32.73,33.0962,32.58,33.09,193189.0
2020-03-25 10:35:00,33.1,33.45,33.08,33.34,156940.0
2020-03-25 10:40:00,33.35,33.52,33.15,33.46,149288.0
2020-03-25 10:45:00,33.465,33.7,33.35,33.52,187491.0
2020-03-25 10:50:00,33.53,33.97,33.39,33.39,344211.0
2020-03-25 10:55:00,33.35,33.52,33.3,33.48,207891.0
2020-03-25 11:00:00,33.35,33.84,33.32,33.69,219397.0
2020-03-25 11:05:00,33.705,33.81,33.56,33.76,148844.0
2020-03-25 11:10:00,33.765,33.93,33.63,33.65,147656.0
2020-03-25 11:15:00,33.65,33.655,33.26,33.39,214875.0
2020-03-25 11:20:00,33.38,33.455,33.13,33.27,160898.0
2020-03-25 11:25:00,33.25,33.33,33.08,33.19,135801.0
2020-03-25 11:30:00,33.2,33.4,33.04,33.11,199857.0
2020-03-25 11:35:00,33.1,33.45,33.01,33.29,165580.0
2020-03-25 11:40:00,33.29,33.435,33.18,33.345,259148.0
2020-03-25 11:45:00,33.34,33.45,33.23,33.35,235416.0
2020-03-25 11:50:00,33.36,33.46,33.26,33.29,338453.0
2020-03-25 11:55:00,33.29,33.39,33.235,33.27,176383.0
2020-03-25 12:00:00,33.29,33.46,33.26,33.43,184247.0
