date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,32.235,32.25,31.59,31.695,0.0
2020-03-25 09:40:00,31.55,32.62,31.55,32.56,85150.0
2020-03-25 09:45:00,32.62,32.7,32.14,32.25,112337.0
2020-03-25 09:50:00,32.31,32.66,32.05,32.44,33895.0
2020-03-25 09:55:00,32.54,32.63,32.04,32.04,28925.0
2020-03-25 10:00:00,32.01,32.62,31.98,31.98,50036.0
2020-03-25 10:05:00,32.0,32.38,31.99,32.22,30864.0
2020-03-25 10:10:00,32.29,32.66,32.25,32.66,46701.0
2020-03-25 10:15:00,32.9894,33.06,32.13,32.26,154804.0
2020-03-25 10:20:00,32.245,32.63,32.245,32.615,9508.0
2020-03-25 10:25:00,32.56,32.87,32.48,32.73,30108.0
2020-03-25 10:30:00,32.7,32.81,32.44,32.81,23713.0
2020-03-25 10:35:00,32.855,33.0,32.72,32.85,24260.0
2020-03-25 10:40:00,32.81,33.14,32.74,33.05,19279.0
2020-03-25 10:45:00,33.09,33.23,32.94,33.0,22723.0
2020-03-25 10:50:00,33.02,33.13,32.77,32.87,36797.0
2020-03-25 10:55:00,32.85,33.12,32.85,33.03,28104.0
2020-03-25 11:00:00,33.04,33.33,32.97,33.24,73058.0
2020-03-25 11:05:00,33.24,33.29,33.145,33.26,44019.0
2020-03-25 11:10:00,33.24,33.33,33.04,33.2,111146.0
2020-03-25 11:15:00,33.19,33.2,32.92,33.1,64464.0
2020-03-25 11:20:00,33.07,33.31,32.96,33.28,21598.0
2020-03-25 11:25:00,33.24,33.39,33.1,33.39,19852.0
2020-03-25 11:30:00,33.335,33.58,33.31,33.4,25993.0
2020-03-25 11:35:00,33.3673,33.54,33.29,33.48,16647.0
2020-03-25 11:40:00,33.47,33.56,33.31,33.4,27065.0
2020-03-25 11:45:00,33.41,33.46,33.29,33.37,27412.0
2020-03-25 11:50:00,33.39,33.46,33.15,33.45,16775.0
2020-03-25 11:55:00,33.46,33.53,33.41,33.43,31920.0
2020-03-25 12:00:00,33.4,33.59,33.395,33.55,28021.0
2020-03-25 12:05:00,33.54,33.88,33.53,33.88,41212.0
2020-03-25 12:10:00,33.88,33.91,33.61,33.61,48542.0
2020-03-25 12:15:00,33.61,33.67,33.51,33.595,40293.0
2020-03-25 12:20:00,33.58,33.94,33.525,33.845,53080.0
2020-03-25 12:25:00,33.835,33.85,33.54,33.62,48991.0
2020-03-25 12:30:00,33.61,33.95,33.61,33.92,41621.0
2020-03-25 12:35:00,33.95,33.95,33.755,33.93,73848.0
2020-03-25 12:40:00,33.93,34.25,33.855,34.25,24196.0
2020-03-25 12:45:00,34.24,34.31,34.16,34.22,24193.0
2020-03-25 12:50:00,34.22,34.32,34.17,34.17,25150.0
2020-03-25 12:55:00,34.17,34.25,33.99,33.99,35143.0
2020-03-25 13:00:00,33.94,33.96,33.79,33.91,38922.0
2020-03-25 13:05:00,33.91,34.19,33.81,34.075,46538.0
2020-03-25 13:10:00,34.0759,34.43,34.06,34.43,21694.0
2020-03-25 13:15:00,34.405,34.405,34.15,34.15,21226.0
2020-03-25 13:20:00,34.16,34.48,34.13,34.42,32862.0
2020-03-25 13:25:00,34.53,34.63,34.52,34.565,59010.0
2020-03-25 13:30:00,34.58,34.6,34.3,34.34,48865.0
2020-03-25 13:35:00,34.34,34.38,34.13,34.38,23477.0
2020-03-25 13:40:00,34.33,34.52,34.33,34.47,16216.0
2020-03-25 13:45:00,34.47,34.66,34.43,34.615,23239.0
2020-03-25 13:50:00,34.6058,34.8,34.555,34.605,30787.0
2020-03-25 13:55:00,34.59,34.63,34.14,34.14,21646.0
2020-03-25 14:00:00,34.17,34.25,34.06,34.13,22168.0
2020-03-25 14:05:00,34.14,34.24,33.88,33.95,23810.0
2020-03-25 14:10:00,33.91,33.96,33.7,33.94,32809.0
2020-03-25 14:15:00,33.94,34.265,33.895,34.2575,23346.0
2020-03-25 14:20:00,34.29,34.42,34.2,34.42,33010.0
2020-03-25 14:25:00,34.39,34.47,34.24,34.3,24408.0
2020-03-25 14:30:00,34.275,34.28,33.99,34.16,45265.0
2020-03-25 14:35:00,34.14,34.21,33.85,33.88,48812.0
2020-03-25 14:40:00,33.95,34.15,33.88,34.15,33633.0
2020-03-25 14:45:00,34.125,34.24,34.03,34.18,42616.0
