date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,13.4235,13.7722,13.3279,13.5586,0.0
2020-03-25 09:40:00,13.6,13.75,13.56,13.7,8553.0
2020-03-25 09:45:00,13.725,13.76,13.5,13.53,22930.0
2020-03-25 09:50:00,13.53,13.53,13.2,13.2,40868.0
2020-03-25 09:55:00,13.16,13.16,12.82,12.83,27942.0
2020-03-25 10:00:00,12.87,13.08,12.75,12.77,20654.0
2020-03-25 10:05:00,12.761,12.79,12.68,12.75,11703.0
2020-03-25 10:10:00,12.74,12.89,12.67,12.79,21493.0
2020-03-25 10:15:00,12.79,12.79,12.56,12.6,25953.0
2020-03-25 10:20:00,12.59,12.66,12.53,12.57,17602.0
2020-03-25 10:25:00,12.58,12.62,12.44,12.48,20656.0
2020-03-25 10:30:00,12.485,12.6248,12.3875,12.51,29798.0
2020-03-25 10:35:00,12.515,12.91,12.515,12.91,44393.0
2020-03-25 10:40:00,12.92,13.07,12.91,12.98,16537.0
2020-03-25 10:45:00,12.98,13.12,12.97,13.08,44544.0
2020-03-25 10:50:00,13.08,13.25,13.03,13.03,34243.0
2020-03-25 10:55:00,13.0,13.145,12.995,13.09,12245.0
2020-03-25 11:00:00,13.11,13.26,13.11,13.24,42835.0
2020-03-25 11:05:00,13.235,13.35,13.22,13.3,37886.0
2020-03-25 11:10:00,13.29,13.34,13.28,13.28,23188.0
2020-03-25 11:15:00,13.28,13.4,13.27,13.33,52520.0
2020-03-25 11:20:00,13.35,13.38,13.29,13.35,60433.0
2020-03-25 11:25:00,13.33,13.38,13.26,13.275,28798.0
2020-03-25 11:30:00,13.275,13.35,13.27,13.31,19882.0
2020-03-25 11:35:00,13.32,13.39,13.29,13.3,24771.0
2020-03-25 11:40:00,13.305,13.39,13.265,13.305,32424.0
2020-03-25 11:45:00,13.3,13.36,13.235,13.25,15705.0
2020-03-25 11:50:00,13.27,13.37,13.25,13.34,19878.0
2020-03-25 11:55:00,13.34,13.35,13.22,13.22,48197.0
2020-03-25 12:00:00,13.22,13.34,13.19,13.3,17287.0
2020-03-25 12:05:00,13.28,13.37,13.275,13.36,11860.0
2020-03-25 12:10:00,13.36,13.36,13.28,13.3,17675.0
2020-03-25 12:15:00,13.3,13.37,13.28,13.37,12729.0
2020-03-25 12:20:00,13.38,13.41,13.38,13.405,9278.0
2020-03-25 12:25:00,13.4,13.51,13.39,13.49,24573.0
2020-03-25 12:30:00,13.495,13.535,13.46,13.5,15174.0
2020-03-25 12:35:00,13.48,13.56,13.44,13.55,11775.0
2020-03-25 12:40:00,13.55,13.66,13.52,13.65,17086.0
2020-03-25 12:45:00,13.64,13.68,13.62,13.66,17457.0
2020-03-25 12:50:00,13.68,13.76,13.68,13.73,15206.0
2020-03-25 12:55:00,13.735,13.84,13.71,13.77,52908.0
2020-03-25 13:00:00,13.75,13.8,13.74,13.75,25131.0
2020-03-25 13:05:00,13.75,13.79,13.675,13.73,16827.0
2020-03-25 13:10:00,13.725,13.83,13.725,13.83,15611.0
2020-03-25 13:15:00,13.84,13.85,13.74,13.75,12694.0
2020-03-25 13:20:00,13.78,13.86,13.74,13.83,13288.0
2020-03-25 13:25:00,13.865,13.89,13.84,13.89,20751.0
2020-03-25 13:30:00,13.87,13.87,13.74,13.82,17430.0
2020-03-25 13:35:00,13.83,13.83,13.765,13.8295,31212.0
2020-03-25 13:40:00,13.82,13.87,13.795,13.84,12507.0
2020-03-25 13:45:00,13.87,13.89,13.84,13.87,12665.0
2020-03-25 13:50:00,13.87,13.88,13.765,13.81,24251.0
2020-03-25 13:55:00,13.81,13.85,13.74,13.7446,21834.0
2020-03-25 14:00:00,13.75,13.79,13.68,13.69,23002.0
2020-03-25 14:05:00,13.7,13.745,13.69,13.73,20118.0
2020-03-25 14:10:00,13.71,13.72,13.59,13.67,22780.0
2020-03-25 14:15:00,13.67,13.88,13.645,13.86,23172.0
2020-03-25 14:20:00,13.86,13.92,13.8,13.89,23326.0
2020-03-25 14:25:00,13.885,13.94,13.82,13.85,21864.0
2020-03-25 14:30:00,13.84,13.87,13.755,13.85,26056.0
2020-03-25 14:35:00,13.825,13.86,13.73,13.77,23468.0
2020-03-25 14:40:00,13.79,13.84,13.725,13.82,26324.0
2020-03-25 14:45:00,13.82,13.88,13.745,13.87,27576.0
