date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,16.0442,16.2055,15.9935,15.9942,0.0
2020-03-25 09:40:00,16.165,16.17,16.0,16.14,19133.0
2020-03-25 09:45:00,16.1632,16.2872,16.1158,16.1332,15007.0
2020-03-25 09:50:00,16.15,16.15,15.74,15.74,11634.0
2020-03-25 09:55:00,15.84,15.84,15.57,15.66,34693.0
2020-03-25 10:00:00,15.6,15.61,15.02,15.21,35244.0
2020-03-25 10:05:00,15.215,15.28,14.9,14.985,38173.0
2020-03-25 10:10:00,14.96,15.32,14.95,15.32,25930.0
2020-03-25 10:15:00,15.33,15.33,14.99,15.0058,10827.0
2020-03-25 10:20:00,15.035,15.095,14.96,14.965,14981.0
2020-03-25 10:25:00,15.04,15.16,15.005,15.09,29736.0
2020-03-25 10:30:00,15.11,15.22,15.02,15.2,32134.0
2020-03-25 10:35:00,15.23,15.37,15.16,15.35,14994.0
2020-03-25 10:40:00,15.4,15.48,15.33,15.39,24334.0
2020-03-25 10:45:00,15.4,15.545,15.4,15.47,23143.0
2020-03-25 10:50:00,15.49,15.5275,15.06,15.08,30090.0
2020-03-25 10:55:00,15.155,15.405,15.155,15.22,17482.0
2020-03-25 11:00:00,15.23,15.53,15.22,15.48,42222.0
2020-03-25 11:05:00,15.4299,15.65,15.4299,15.59,9047.0
2020-03-25 11:10:00,15.61,15.67,15.54,15.66,15022.0
2020-03-25 11:15:00,15.63,15.63,15.39,15.48,10324.0
2020-03-25 11:20:00,15.49,15.49,15.22,15.33,14649.0
2020-03-25 11:25:00,15.31,15.35,15.15,15.15,12392.0
2020-03-25 11:30:00,15.15,15.38,15.15,15.22,25156.0
2020-03-25 11:35:00,15.21,15.45,15.2,15.39,10289.0
2020-03-25 11:40:00,15.4012,15.49,15.35,15.47,11687.0
2020-03-25 11:45:00,15.43,15.47,15.35,15.4,8330.0
2020-03-25 11:50:00,15.4,15.6,15.37,15.54,9840.0
2020-03-25 11:55:00,15.555,15.58,15.36,15.4,6533.0
2020-03-25 12:00:00,15.42,15.49,15.42,15.45,4775.0
2020-03-25 12:05:00,15.43,15.59,15.41,15.54,6658.0
2020-03-25 12:10:00,15.52,15.57,15.4,15.4,18587.0
2020-03-25 12:15:00,15.41,15.43,15.35,15.415,16869.0
2020-03-25 12:20:00,15.41,15.42,15.35,15.42,9982.0
2020-03-25 12:25:00,15.47,15.47,15.25,15.385,31153.0
2020-03-25 12:30:00,15.385,15.57,15.385,15.42,10235.0
2020-03-25 12:35:00,15.4405,15.6443,15.4325,15.4775,21110.0
2020-03-25 12:40:00,15.47,15.64,15.415,15.64,12149.0
2020-03-25 12:45:00,15.62,15.84,15.61,15.78,64638.0
2020-03-25 12:50:00,15.74,16.12,15.71,16.1,85984.0
2020-03-25 12:55:00,16.09,16.18,15.88,15.96,14647.0
2020-03-25 13:00:00,15.96,16.02,15.84,16.01,14708.0
2020-03-25 13:05:00,16.0,16.13,15.97,16.09,9570.0
2020-03-25 13:10:00,16.07,16.2,16.07,16.17,18574.0
2020-03-25 13:15:00,16.15,16.15,16.0,16.06,7976.0
2020-03-25 13:20:00,16.08,16.17,16.07,16.07,13758.0
2020-03-25 13:25:00,16.09,16.18,16.09,16.12,18269.0
2020-03-25 13:30:00,16.12,16.2,16.03,16.2,7454.0
2020-03-25 13:35:00,16.1957,16.33,16.1,16.32,30565.0
2020-03-25 13:40:00,16.305,16.325,16.165,16.165,22104.0
2020-03-25 13:45:00,16.1,16.255,16.09,16.24,11354.0
2020-03-25 13:50:00,16.3,16.415,16.26,16.26,22025.0
2020-03-25 13:55:00,16.2745,16.35,16.13,16.15,29923.0
2020-03-25 14:00:00,16.15,16.24,16.15,16.19,19341.0
2020-03-25 14:05:00,16.19,16.19,16.04,16.14,14731.0
2020-03-25 14:10:00,16.08,16.105,15.94,16.02,9020.0
2020-03-25 14:15:00,16.06,16.28,16.06,16.15,15403.0
2020-03-25 14:20:00,16.19,16.31,16.15,16.31,16284.0
2020-03-25 14:25:00,16.33,16.41,16.26,16.26,15353.0
2020-03-25 14:30:00,16.2632,16.393,16.1864,16.2432,26299.0
2020-03-25 14:35:00,16.23,16.23,16.09,16.15,13756.0
2020-03-25 14:40:00,16.17,16.28,16.1,16.245,22345.0
2020-03-25 14:45:00,16.2265,16.4099,16.2038,16.2607,16977.0
2020-03-25 14:50:00,16.25,16.44,16.25,16.36,21821.0
2020-03-25 14:55:00,16.38,16.45,16.23,16.34,26072.0
2020-03-25 15:00:00,16.39,16.54,16.3,16.34,25477.0
2020-03-25 15:05:00,16.345,16.52,16.32,16.4,17634.0
2020-03-25 15:10:00,16.42,16.47,16.35,16.35,22876.0
2020-03-25 15:15:00,16.32,16.365,16.25,16.33,18484.0
2020-03-25 15:20:00,16.32,16.37,16.31,16.34,22314.0
2020-03-25 15:25:00,16.33,16.375,16.28,16.28,20269.0
2020-03-25 15:30:00,16.28,16.36,16.25,16.27,25900.0
2020-03-25 15:35:00,16.26,16.365,16.25,16.3,36174.0
2020-03-25 15:40:00,16.29,16.34,16.27,16.294,27035.0
2020-03-25 15:45:00,16.31,16.34,16.17,16.19,35840.0
2020-03-25 15:50:00,16.18,16.24,16.15,16.19,41349.0
2020-03-25 15:55:00,16.19,16.2,15.86,15.98,108607.0
2020-03-25 16:00:00,15.99,16.16,15.91,16.01,140100.0
2020-03-26 09:35:00,16.05,16.285,15.95,15.98,0.0
2020-03-26 09:40:00,16.07,16.07,15.74,15.74,29447.0
2020-03-26 09:45:00,15.807,15.925,15.73,15.85,14630.0
2020-03-26 09:50:00,15.84,15.84,15.42,15.42,30206.0
2020-03-26 09:55:00,15.3455,15.7247,15.2504,15.5756,38018.0
2020-03-26 10:00:00,15.605,15.85,15.605,15.825,47885.0
2020-03-26 10:05:00,15.84,15.84,15.5,15.57,22357.0
2020-03-26 10:10:00,15.55,15.61,15.31,15.45,26395.0
2020-03-26 10:15:00,15.43,15.73,15.42,15.55,23089.0
2020-03-26 10:20:00,15.57,15.635,15.54,15.635,8834.0
2020-03-26 10:25:00,15.635,15.72,15.59,15.7,7153.0
2020-03-26 10:30:00,15.68,15.79,15.65,15.76,6844.0
2020-03-26 10:35:00,15.75,15.93,15.73,15.93,4551.0
2020-03-26 10:40:00,15.9,15.94,15.8,15.94,8945.0
2020-03-26 10:45:00,15.91,15.98,15.8,15.935,9138.0
2020-03-26 10:50:00,16.05,16.05,15.86,15.89,15310.0
2020-03-26 10:55:00,15.88,16.05,15.87,15.99,11378.0
2020-03-26 11:00:00,16.02,16.18,16.0,16.16,33957.0
2020-03-26 11:05:00,16.16,16.16,15.95,15.96,33554.0
2020-03-26 11:10:00,15.96,15.975,15.74,15.795,14295.0
2020-03-26 11:15:00,15.82,15.95,15.79,15.91,9849.0
2020-03-26 11:20:00,15.92,16.18,15.91,16.13,28026.0
2020-03-26 11:25:00,16.13,16.23,16.1,16.23,5807.0
2020-03-26 11:30:00,16.24,16.31,16.16,16.22,19334.0
2020-03-26 11:35:00,16.205,16.27,16.17,16.23,15804.0
2020-03-26 11:40:00,16.22,16.33,16.15,16.25,29954.0
2020-03-26 11:45:00,16.22,16.31,16.22,16.31,9275.0
2020-03-26 11:50:00,16.28,16.3,16.16,16.3,9297.0
2020-03-26 11:55:00,16.275,16.49,16.22,16.49,10187.0
2020-03-26 12:00:00,16.46,16.56,16.31,16.55,13753.0
2020-03-26 12:05:00,16.55,16.6,16.45,16.45,15022.0
2020-03-26 12:10:00,16.46,16.47,16.34,16.44,10275.0
2020-03-26 12:15:00,16.44,16.53,16.4,16.4,10759.0
2020-03-26 12:20:00,16.395,16.46,16.26,16.28,15424.0
2020-03-26 12:25:00,16.29,16.55,16.2,16.53,8883.0
2020-03-26 12:30:00,16.55,16.65,16.45,16.45,16455.0
2020-03-26 12:35:00,16.465,16.48,16.42,16.455,10928.0
2020-03-26 12:40:00,16.44,16.59,16.285,16.33,57161.0
2020-03-26 12:45:00,16.325,16.42,16.29,16.38,18023.0
2020-03-26 12:50:00,16.38,16.44,16.25,16.44,11678.0
2020-03-26 12:55:00,16.45,16.62,16.43,16.45,17540.0
2020-03-26 13:00:00,16.46,16.62,16.46,16.6,9963.0
2020-03-26 13:05:00,16.6,16.74,16.58,16.6,18226.0
2020-03-26 13:10:00,16.59,16.67,16.265,16.265,23567.0
2020-03-26 13:15:00,16.26,16.31,16.21,16.24,13556.0
2020-03-26 13:20:00,16.22,16.45,16.22,16.375,17500.0
2020-03-26 13:25:00,16.385,16.4,16.29,16.295,12156.0
2020-03-26 13:30:00,16.32,16.43,16.24,16.4,13515.0
2020-03-26 13:35:00,16.38,16.38,16.1,16.1,15773.0
2020-03-26 13:40:00,16.1,16.14,16.02,16.14,21706.0
2020-03-26 13:45:00,16.15,16.15,16.04,16.13,26701.0
2020-03-26 13:50:00,16.135,16.16,16.02,16.16,18496.0
2020-03-26 13:55:00,16.15,16.17,16.02,16.02,9938.0
2020-03-26 14:00:00,16.05,16.07,15.73,15.83,21462.0
2020-03-26 14:05:00,15.85,15.89,15.8,15.85,11994.0
2020-03-26 14:10:00,15.835,15.885,15.7,15.77,11262.0
2020-03-26 14:15:00,15.745,15.84,15.74,15.82,6159.0
2020-03-26 14:20:00,15.8,15.84,15.76,15.76,10536.0
2020-03-26 14:25:00,15.77,15.84,15.76,15.78,9616.0
2020-03-26 14:30:00,15.78,15.95,15.78,15.87,7554.0
2020-03-26 14:35:00,15.87,15.99,15.86,15.99,7429.0
2020-03-26 14:40:00,15.99,16.09,15.93,15.93,13896.0
2020-03-26 14:45:00,15.92,16.015,15.92,15.94,10410.0
2020-03-26 14:50:00,15.94,16.01,15.93,16.0,9554.0
2020-03-26 14:55:00,16.0,16.0,15.9,15.92,17895.0
