date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,32.4785,32.9058,32.1889,32.5486,102140.0
2020-03-25 09:40:00,32.58,33.14,32.45,33.0444,96526.0
2020-03-25 09:45:00,33.03,33.03,32.75,32.865,60638.0
2020-03-25 09:50:00,32.93,32.93,32.7398,32.85,48269.0
2020-03-25 09:55:00,32.78,32.81,32.49,32.52,62539.0
2020-03-25 10:00:00,32.58,32.8,32.48,32.56,73610.0
2020-03-25 10:05:00,32.53,32.82,32.5,32.57,50405.0
2020-03-25 10:10:00,32.6,32.87,32.6,32.79,21114.0
2020-03-25 10:15:00,32.81,32.87,32.5,32.58,44515.0
2020-03-25 10:20:00,32.6,32.68,32.51,32.53,19402.0
2020-03-25 10:25:00,32.52,32.83,32.5,32.6,28724.0
2020-03-25 10:30:00,32.655,32.767,32.5,32.67,15139.0
2020-03-25 10:35:00,32.74,32.93,32.63,32.71,19301.0
2020-03-25 10:40:00,32.76,33.1,32.76,33.08,17810.0
2020-03-25 10:45:00,33.06,33.31,32.98,33.21,17466.0
2020-03-25 10:50:00,33.24,33.34,32.98,33.1365,19928.0
2020-03-25 10:55:00,33.12,33.3655,33.12,33.2284,19904.0
2020-03-25 11:00:00,33.19,33.48,33.18,33.455,15495.0
2020-03-25 11:05:00,33.47,33.59,33.39,33.557,23100.0
2020-03-25 11:10:00,33.59,33.79,33.41,33.46,38282.0
2020-03-25 11:15:00,33.47,33.48,33.19,33.23,29111.0
2020-03-25 11:20:00,33.27,33.37,33.14,33.26,28514.0
2020-03-25 11:25:00,33.26,33.32,33.1,33.25,24191.0
2020-03-25 11:30:00,33.21,33.5,33.18,33.28,24255.0
2020-03-25 11:35:00,33.26,33.41,33.22,33.35,13626.0
2020-03-25 11:40:00,33.2864,33.49,33.26,33.36,25082.0
2020-03-25 11:45:00,33.39,33.4,33.2,33.28,15317.0
2020-03-25 11:50:00,33.28,33.415,33.2,33.3819,11112.0
2020-03-25 11:55:00,33.41,33.46,33.345,33.37,17878.0
2020-03-25 12:00:00,33.38,33.52,33.3,33.42,15561.0
2020-03-25 12:05:00,33.42,33.615,33.35,33.6,12266.0
2020-03-25 12:10:00,33.59,33.635,33.49,33.51,27792.0
2020-03-25 12:15:00,33.48,33.48,33.38,33.47,27331.0
2020-03-25 12:20:00,33.43,33.71,33.43,33.55,24923.0
2020-03-25 12:25:00,33.55,33.76,33.54,33.7314,16835.0
2020-03-25 12:30:00,33.74,33.8,33.62,33.63,26030.0
2020-03-25 12:35:00,33.63,33.735,33.44,33.735,35659.0
2020-03-25 12:40:00,33.72,33.84,33.6,33.82,23629.0
2020-03-25 12:45:00,33.79,33.8,33.72,33.73,30154.0
2020-03-25 12:50:00,33.73,33.79,33.56,33.58,48601.0
2020-03-25 12:55:00,33.58,33.69,33.47,33.48,42127.0
2020-03-25 13:00:00,33.5,33.52,33.31,33.37,43389.0
2020-03-25 13:05:00,33.36,33.68,33.345,33.61,19663.0
2020-03-25 13:10:00,33.609,33.7,33.57,33.69,25041.0
2020-03-25 13:15:00,33.67,33.685,33.41,33.44,63855.0
2020-03-25 13:20:00,33.44,33.74,33.39,33.64,52584.0
2020-03-25 13:25:00,33.66,33.74,33.61,33.71,48959.0
2020-03-25 13:30:00,33.695,33.72,33.505,33.6751,46188.0
2020-03-25 13:35:00,33.68,33.81,33.6,33.81,23409.0
2020-03-25 13:40:00,33.81,33.92,33.74,33.87,14977.0
2020-03-25 13:45:00,33.88,33.9,33.8252,33.88,22803.0
2020-03-25 13:50:00,33.88,34.035,33.88,33.9,29319.0
2020-03-25 13:55:00,33.91,33.92,33.67,33.67,39762.0
2020-03-25 14:00:00,33.69,33.8,33.54,33.58,21046.0
2020-03-25 14:05:00,33.6,33.65,33.38,33.46,39137.0
2020-03-25 14:10:00,33.45,33.4507,33.19,33.31,27762.0
2020-03-25 14:15:00,33.31,33.58,33.22,33.57,21159.0
2020-03-25 14:20:00,33.63,33.66,33.46,33.65,15741.0
2020-03-25 14:25:00,33.63,33.75,33.6,33.61,43313.0
2020-03-25 14:30:00,33.61,33.62,33.395,33.54,24164.0
2020-03-25 14:35:00,33.52,33.575,33.2001,33.24,27976.0
2020-03-25 14:40:00,33.27,33.39,33.17,33.324,26724.0
2020-03-25 14:45:00,33.35,33.41,33.21,33.35,20301.0
2020-03-25 14:50:00,33.37,33.58,33.37,33.56,23747.0
2020-03-25 14:55:00,33.58,33.74,33.5715,33.74,62003.0
2020-03-25 15:00:00,33.76,33.96,33.73,33.86,22706.0
2020-03-25 15:05:00,33.855,33.91,33.81,33.87,22379.0
2020-03-25 15:10:00,33.88,33.9051,33.66,33.7301,40452.0
2020-03-25 15:15:00,33.73,33.82,33.64,33.76,31479.0
2020-03-25 15:20:00,33.77,33.84,33.69,33.75,29200.0
2020-03-25 15:25:00,33.77,33.88,33.73,33.805,33380.0
2020-03-25 15:30:00,33.81,33.89,33.6,33.705,47009.0
2020-03-25 15:35:00,33.71,33.88,33.71,33.79,30994.0
2020-03-25 15:40:00,33.7502,33.87,33.72,33.74,35660.0
2020-03-25 15:45:00,33.73,33.82,33.43,33.5,57550.0
2020-03-25 15:50:00,33.47,33.53,33.2501,33.3,49973.0
2020-03-25 15:55:00,33.33,33.33,32.63,32.86,126678.0
2020-03-25 16:00:00,32.89,33.04,32.56,32.69,202557.0
2020-03-26 09:35:00,33.12,33.3,32.858,32.975,91352.0
2020-03-26 09:40:00,33.0,33.45,32.83,33.27,27928.0
2020-03-26 09:45:00,33.315,33.41,33.01,33.075,35190.0
2020-03-26 09:50:00,33.12,33.24,32.83,33.07,33580.0
2020-03-26 09:55:00,32.9625,33.28,32.88,33.18,21381.0
2020-03-26 10:00:00,33.2,33.535,33.2,33.475,21707.0
2020-03-26 10:05:00,33.5,33.63,33.3,33.37,23242.0
2020-03-26 10:10:00,33.395,33.78,33.395,33.78,39084.0
2020-03-26 10:15:00,33.81,33.9699,33.75,33.76,38140.0
2020-03-26 10:20:00,33.71,34.15,33.71,34.15,26655.0
2020-03-26 10:25:00,34.19,34.27,33.92,33.92,18546.0
2020-03-26 10:30:00,33.9,33.96,33.781,33.87,18733.0
2020-03-26 10:35:00,33.835,34.07,33.8063,34.03,16790.0
2020-03-26 10:40:00,33.98,33.98,33.6801,33.75,24331.0
2020-03-26 10:45:00,33.68,33.78,33.6,33.755,16491.0
2020-03-26 10:50:00,33.84,33.84,33.52,33.62,19910.0
2020-03-26 10:55:00,33.615,33.82,33.53,33.7,21083.0
2020-03-26 11:00:00,33.69,33.87,33.64,33.83,18907.0
2020-03-26 11:05:00,33.79,33.86,33.71,33.86,13696.0
2020-03-26 11:10:00,33.86,33.88,33.62,33.7,17714.0
2020-03-26 11:15:00,33.75,33.85,33.71,33.7878,13996.0
2020-03-26 11:20:00,33.82,33.95,33.805,33.94,8549.0
2020-03-26 11:25:00,33.93,33.99,33.87,33.93,11193.0
2020-03-26 11:30:00,33.93,34.1776,33.93,34.16,46709.0
2020-03-26 11:35:00,34.12,34.225,34.01,34.15,26493.0
2020-03-26 11:40:00,34.12,34.24,34.01,34.0695,23686.0
2020-03-26 11:45:00,34.05,34.14,33.91,33.96,28482.0
2020-03-26 11:50:00,33.9,33.92,33.67,33.77,23410.0
2020-03-26 11:55:00,33.74,34.02,33.67,34.01,18773.0
2020-03-26 12:00:00,34.01,34.22,33.84,34.2,50886.0
2020-03-26 12:05:00,34.19,34.39,34.17,34.28,42882.0
2020-03-26 12:10:00,34.29,34.36,34.06,34.06,26418.0
2020-03-26 12:15:00,34.06,34.0754,33.81,33.8837,17480.0
2020-03-26 12:20:00,33.87,33.93,33.71,33.73,36951.0
2020-03-26 12:25:00,33.71,33.8923,33.7,33.87,24627.0
2020-03-26 12:30:00,33.91,33.92,33.78,33.8,17927.0
2020-03-26 12:35:00,33.77,33.88,33.77,33.88,18233.0
