date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,15.7942,15.943,15.2968,15.5141,266040.0
2020-03-25 09:40:00,15.67,16.01,15.6,15.91,226001.0
2020-03-25 09:45:00,15.9031,16.1562,15.8034,16.0181,264092.0
2020-03-25 09:50:00,16.0,16.04,15.83,15.85,203694.0
2020-03-25 09:55:00,15.8499,15.87,15.11,15.2113,155589.0
2020-03-25 10:00:00,15.22,15.57,15.17,15.37,88746.0
2020-03-25 10:05:00,15.35,15.64,15.34,15.57,149894.0
2020-03-25 10:10:00,15.58,15.74,15.49,15.65,119034.0
2020-03-25 10:15:00,15.73,15.74,15.51,15.57,160469.0
2020-03-25 10:20:00,15.58,15.72,15.54,15.61,117810.0
2020-03-25 10:25:00,15.61,15.78,15.553,15.685,137544.0
2020-03-25 10:30:00,15.6963,16.0018,15.6889,15.8163,126778.0
2020-03-25 10:35:00,15.81,16.0,15.78,15.93,155542.0
2020-03-25 10:40:00,15.9451,16.1873,15.8793,15.9851,206531.0
2020-03-25 10:45:00,15.98,16.11,15.91,15.99,91588.0
2020-03-25 10:50:00,16.02,16.055,15.87,15.975,197472.0
2020-03-25 10:55:00,15.97,16.09,15.93,15.97,76987.0
2020-03-25 11:00:00,15.97,16.2,15.96,15.97,256648.0
2020-03-25 11:05:00,15.99,16.17,15.9714,16.15,130893.0
2020-03-25 11:10:00,16.155,16.34,16.105,16.24,97446.0
2020-03-25 11:15:00,16.24,16.265,15.99,16.1,97242.0
2020-03-25 11:20:00,16.09,16.1,15.98,15.98,100653.0
2020-03-25 11:25:00,15.97,16.055,15.95,15.98,69894.0
2020-03-25 11:30:00,15.99,16.09,15.92,15.96,165924.0
2020-03-25 11:35:00,15.965,16.18,15.93,16.13,165449.0
2020-03-25 11:40:00,16.125,16.225,16.056,16.165,74545.0
2020-03-25 11:45:00,16.17,16.265,15.96,16.02,177857.0
2020-03-25 11:50:00,16.03,16.11,16.0,16.04,52317.0
2020-03-25 11:55:00,16.03,16.08,15.95,15.96,74318.0
2020-03-25 12:00:00,15.97,16.21,15.95,16.19,86787.0
2020-03-25 12:05:00,16.195,16.28,16.165,16.28,86654.0
