date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,29.9979,30.2907,29.2911,29.8478,480943.0
2020-03-25 09:40:00,29.84,30.19,29.66,30.13,312816.0
2020-03-25 09:45:00,30.13,30.13,29.56,29.6,238766.0
2020-03-25 09:50:00,29.59,29.62,29.07,29.17,188506.0
2020-03-25 09:55:00,29.1858,29.43,28.91,28.9367,292722.0
2020-03-25 10:00:00,28.94,29.02,28.85,28.91,249687.0
2020-03-25 10:05:00,28.92,28.96,28.44,28.495,340147.0
2020-03-25 10:10:00,28.5092,28.8277,28.4037,28.4192,332229.0
2020-03-25 10:15:00,28.46,28.46,28.09,28.2581,223263.0
2020-03-25 10:20:00,28.27,28.45,28.23,28.43,118428.0
2020-03-25 10:25:00,28.43,28.54,28.31,28.51,166893.0
2020-03-25 10:30:00,28.5256,28.61,28.36,28.46,127108.0
2020-03-25 10:35:00,28.4556,28.8175,28.4239,28.4306,174623.0
2020-03-25 10:40:00,28.41,28.54,28.325,28.54,114532.0
2020-03-25 10:45:00,28.535,28.71,28.51,28.565,182368.0
2020-03-25 10:50:00,28.575,28.685,28.34,28.34,173967.0
2020-03-25 10:55:00,28.325,28.66,28.27,28.54,140058.0
2020-03-25 11:00:00,28.55,28.74,28.537,28.66,160035.0
2020-03-25 11:05:00,28.67,28.7,28.56,28.59,137663.0
2020-03-25 11:10:00,28.59,28.73,28.58,28.665,154564.0
2020-03-25 11:15:00,28.67,28.67,28.45,28.505,147359.0
2020-03-25 11:20:00,28.505,28.665,28.48,28.615,103746.0
2020-03-25 11:25:00,28.615,28.655,28.44,28.475,81101.0
2020-03-25 11:30:00,28.48,28.64,28.48,28.58,120827.0
2020-03-25 11:35:00,28.583,28.75,28.53,28.58,113603.0
2020-03-25 11:40:00,28.58,28.59,28.41,28.41,119597.0
2020-03-25 11:45:00,28.41,28.48,28.23,28.48,271060.0
2020-03-25 11:50:00,28.49,28.62,28.4,28.54,282884.0
2020-03-25 11:55:00,28.54,28.72,28.425,28.65,294626.0
2020-03-25 12:00:00,28.67,28.7,28.45,28.47,211055.0
2020-03-25 12:05:00,28.48,28.51,28.37,28.45,119901.0
2020-03-25 12:10:00,28.4452,28.56,28.435,28.48,148868.0
2020-03-25 12:15:00,28.49,28.53,28.38,28.52,173302.0
2020-03-25 12:20:00,28.51,28.54,28.45,28.45,125385.0
2020-03-25 12:25:00,28.45,28.5,28.3049,28.34,129454.0
2020-03-25 12:30:00,28.35,28.37,28.16,28.16,160529.0
2020-03-25 12:35:00,28.15,28.24,28.11,28.16,185941.0
2020-03-25 12:40:00,28.1567,28.48,28.11,28.45,259506.0
2020-03-25 12:45:00,28.45,28.46,28.31,28.435,157927.0
2020-03-25 12:50:00,28.43,28.6,28.42,28.53,149570.0
2020-03-25 12:55:00,28.52,28.6199,28.45,28.48,118289.0
2020-03-25 13:00:00,28.49,28.52,28.28,28.37,132958.0
2020-03-25 13:05:00,28.38,28.5,28.31,28.3199,136767.0
2020-03-25 13:10:00,28.315,28.45,28.31,28.385,96960.0
2020-03-25 13:15:00,28.38,28.5,28.35,28.495,81471.0
2020-03-25 13:20:00,28.5,28.56,28.46,28.545,176253.0
2020-03-25 13:25:00,28.54,28.97,28.54,28.945,292133.0
2020-03-25 13:30:00,28.94,29.08,28.82,29.075,232968.0
2020-03-25 13:35:00,29.07,29.1067,28.945,29.03,133158.0
2020-03-25 13:40:00,29.03,29.11,28.97,28.998,136635.0
2020-03-25 13:45:00,28.995,29.14,28.99,29.09,130732.0
2020-03-25 13:50:00,29.118,29.13,29.0175,29.1,123722.0
2020-03-25 13:55:00,29.1,29.1,28.86,28.86,135056.0
2020-03-25 14:00:00,28.86,29.04,28.84,28.92,284213.0
