date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,30.7781,31.6639,30.1493,31.3182,100153.0
2020-03-25 09:40:00,31.52,31.63,31.275,31.595,87030.0
2020-03-25 09:45:00,31.56,31.63,30.98,31.16,70327.0
2020-03-25 09:50:00,31.17,31.21,30.53,30.64,108732.0
2020-03-25 09:55:00,30.61,30.72,29.97,30.055,118574.0
2020-03-25 10:00:00,30.05,30.33,29.87,29.97,165954.0
2020-03-25 10:05:00,29.94,30.3,29.81,30.27,60196.0
2020-03-25 10:10:00,30.326,30.59,30.28,30.35,48441.0
2020-03-25 10:15:00,30.48,30.49,30.02,30.08,88736.0
2020-03-25 10:20:00,30.1,30.45,30.1,30.39,41646.0
2020-03-25 10:25:00,30.38,30.8,30.34,30.59,94357.0
2020-03-25 10:30:00,30.61,30.61,30.33,30.57,32068.0
2020-03-25 10:35:00,30.58,30.695,30.41,30.6,58786.0
2020-03-25 10:40:00,30.63,30.71,30.51,30.62,34285.0
2020-03-25 10:45:00,30.64,30.695,30.39,30.52,68822.0
2020-03-25 10:50:00,30.56,30.7,30.37,30.53,68158.0
2020-03-25 10:55:00,30.51,30.69,30.44,30.475,61888.0
2020-03-25 11:00:00,30.47,30.79,30.43,30.69,63393.0
2020-03-25 11:05:00,30.69,30.705,30.56,30.64,50990.0
2020-03-25 11:10:00,30.64,30.95,30.54,30.9,51464.0
2020-03-25 11:15:00,30.905,30.905,30.68,30.75,53671.0
2020-03-25 11:20:00,30.75,30.86,30.54,30.74,41829.0
2020-03-25 11:25:00,30.77,30.77,30.56,30.68,32028.0
2020-03-25 11:30:00,30.66,30.96,30.66,30.75,31556.0
2020-03-25 11:35:00,30.745,30.92,30.67,30.855,35473.0
2020-03-25 11:40:00,30.84,30.84,30.39,30.47,84804.0
2020-03-25 11:45:00,30.48,30.58,30.39,30.47,129455.0
2020-03-25 11:50:00,30.47,30.83,30.41,30.74,62450.0
2020-03-25 11:55:00,30.73,30.89,30.67,30.72,120883.0
2020-03-25 12:00:00,30.74,30.87,30.67,30.73,22962.0
2020-03-25 12:05:00,30.72,30.93,30.715,30.91,31316.0
2020-03-25 12:10:00,30.92,31.02,30.9,30.97,59512.0
2020-03-25 12:15:00,30.98,31.07,30.95,31.0257,57424.0
2020-03-25 12:20:00,31.01,31.29,30.98,31.165,21565.0
2020-03-25 12:25:00,31.15,31.21,31.1,31.2,21211.0
2020-03-25 12:30:00,31.21,31.31,31.09,31.21,75293.0
2020-03-25 12:35:00,31.21,31.385,31.01,31.36,69563.0
2020-03-25 12:40:00,31.34,31.55,31.22,31.53,53970.0
2020-03-25 12:45:00,31.53,31.65,31.4688,31.59,60168.0
2020-03-25 12:50:00,31.58,31.65,31.3,31.33,46401.0
2020-03-25 12:55:00,31.33,31.4,31.1,31.12,38470.0
2020-03-25 13:00:00,31.13,31.18,31.01,31.14,74099.0
2020-03-25 13:05:00,31.13,31.41,31.005,31.27,69879.0
2020-03-25 13:10:00,31.28,31.6,31.28,31.58,54543.0
2020-03-25 13:15:00,31.57,31.59,31.345,31.415,107963.0
2020-03-25 13:20:00,31.39,31.53,31.35,31.415,98410.0
2020-03-25 13:25:00,31.43,31.53,31.27,31.42,85009.0
2020-03-25 13:30:00,31.39,31.43,31.28,31.37,76148.0
2020-03-25 13:35:00,31.35,31.36,31.15,31.295,70266.0
2020-03-25 13:40:00,31.28,31.295,31.04,31.09,74335.0
2020-03-25 13:45:00,31.09,31.105,30.9,30.97,70202.0
2020-03-25 13:50:00,30.9563,31.15,30.935,30.96,55792.0
2020-03-25 13:55:00,30.98,31.08,30.83,30.83,86042.0
2020-03-25 14:00:00,30.83,31.01,30.78,30.98,69139.0
2020-03-25 14:05:00,31.0,31.1,30.92,31.01,63873.0
2020-03-25 14:10:00,31.0,31.0,30.75,30.91,87988.0
2020-03-25 14:15:00,30.93,31.195,30.9,31.19,45872.0
2020-03-25 14:20:00,31.22,31.34,31.1,31.27,35581.0
2020-03-25 14:25:00,31.26,31.44,31.23,31.32,33605.0
2020-03-25 14:30:00,31.34,31.36,31.17,31.2566,32719.0
2020-03-25 14:35:00,31.25,31.27,31.0,31.06,39696.0
2020-03-25 14:40:00,31.11,31.23,31.03,31.18,34399.0
2020-03-25 14:45:00,31.17,31.195,31.05,31.125,43841.0
2020-03-25 14:50:00,31.1291,31.68,31.1291,31.67,69284.0
2020-03-25 14:55:00,31.66,31.7,31.42,31.555,50172.0
2020-03-25 15:00:00,31.54,31.8,31.53,31.67,50924.0
2020-03-25 15:05:00,31.65,31.78,31.61,31.72,33864.0
2020-03-25 15:10:00,31.7201,31.73,31.46,31.54,59160.0
2020-03-25 15:15:00,31.52,31.5291,31.37,31.5,42892.0
2020-03-25 15:20:00,31.52,31.585,31.37,31.425,39764.0
2020-03-25 15:25:00,31.41,31.56,31.34,31.38,50082.0
2020-03-25 15:30:00,31.35,31.42,31.13,31.15,55903.0
2020-03-25 15:35:00,31.15,31.43,31.15,31.3,52631.0
2020-03-25 15:40:00,31.32,31.38,31.06,31.1,81838.0
2020-03-25 15:45:00,31.11,31.24,30.92,30.9336,66412.0
2020-03-25 15:50:00,30.94,31.03,30.58,30.59,99376.0
2020-03-25 15:55:00,30.6,30.6,30.19,30.42,175810.0
2020-03-25 16:00:00,30.39,30.51,30.16,30.23,261321.0
2020-03-26 09:35:00,30.32,30.99,30.03,30.1,76006.0
2020-03-26 09:40:00,30.12,30.58,29.92,29.985,69998.0
2020-03-26 09:45:00,30.03,30.29,30.03,30.07,81509.0
2020-03-26 09:50:00,30.13,30.135,29.65,29.65,62594.0
2020-03-26 09:55:00,29.64,29.89,29.46,29.89,38433.0
2020-03-26 10:00:00,29.89,30.13,29.88,30.03,66180.0
2020-03-26 10:05:00,30.03,30.11,29.91,29.98,64611.0
2020-03-26 10:10:00,29.99,30.5,29.99,30.5,79446.0
2020-03-26 10:15:00,30.52,30.52,30.1,30.1,78222.0
2020-03-26 10:20:00,30.08,30.43,30.0132,30.41,42194.0
2020-03-26 10:25:00,30.405,30.48,30.11,30.24,46252.0
2020-03-26 10:30:00,30.22,30.29,30.15,30.175,41155.0
2020-03-26 10:35:00,30.17,30.73,30.17,30.73,60486.0
2020-03-26 10:40:00,30.71,30.71,30.33,30.48,38713.0
2020-03-26 10:45:00,30.46,30.68,30.31,30.68,44169.0
2020-03-26 10:50:00,30.69,30.77,30.33,30.41,39474.0
2020-03-26 10:55:00,30.41,30.62,30.38,30.56,34206.0
2020-03-26 11:00:00,30.56,30.68,30.5,30.62,46789.0
2020-03-26 11:05:00,30.62,30.69,30.45,30.69,88848.0
2020-03-26 11:10:00,30.69,30.94,30.62,30.86,130505.0
2020-03-26 11:15:00,30.93,31.02,30.835,30.99,43343.0
2020-03-26 11:20:00,31.01,31.14,30.91,31.02,138625.0
2020-03-26 11:25:00,31.04,31.135,30.92,31.13,70416.0
2020-03-26 11:30:00,31.14,31.26,31.07,31.17,81302.0
2020-03-26 11:35:00,31.16,31.32,31.05,31.245,42367.0
2020-03-26 11:40:00,31.21,31.36,31.12,31.25,36502.0
2020-03-26 11:45:00,31.23,31.31,31.15,31.155,32458.0
2020-03-26 11:50:00,31.16,31.17,30.91,31.05,42871.0
2020-03-26 11:55:00,31.06,31.27,31.03,31.19,36991.0
2020-03-26 12:00:00,31.19,31.21,31.01,31.06,78424.0
2020-03-26 12:05:00,31.07,31.13,30.96,31.13,129929.0
2020-03-26 12:10:00,31.14,31.16,31.0,31.02,59675.0
2020-03-26 12:15:00,31.02,31.1,30.89,31.02,40103.0
2020-03-26 12:20:00,31.03,31.1,30.95,31.04,44647.0
2020-03-26 12:25:00,31.05,31.335,31.04,31.28,33288.0
2020-03-26 12:30:00,31.29,31.43,31.27,31.335,83295.0
