date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,14.9939,15.1353,14.792,14.8939,731590.0
2020-03-25 09:40:00,14.89,15.14,14.84,15.01,417329.0
2020-03-25 09:45:00,14.9929,15.1987,14.8358,14.8579,308029.0
2020-03-25 09:50:00,14.85,14.88,14.55,14.56,284372.0
2020-03-25 09:55:00,14.555,14.58,14.02,14.035,246958.0
2020-03-25 10:00:00,14.04,14.12,13.86,13.97,415302.0
2020-03-25 10:05:00,13.97,14.18,13.74,13.77,436821.0
2020-03-25 10:10:00,13.77,13.89,13.68,13.7,131265.0
2020-03-25 10:15:00,13.78,13.79,13.58,13.6334,172589.0
2020-03-25 10:20:00,13.64,13.7,13.6,13.63,119704.0
2020-03-25 10:25:00,13.64,13.77,13.605,13.62,102422.0
2020-03-25 10:30:00,13.63,13.8204,13.59,13.79,103203.0
2020-03-25 10:35:00,13.7899,13.93,13.695,13.78,262479.0
2020-03-25 10:40:00,13.795,13.94,13.72,13.92,88305.0
2020-03-25 10:45:00,13.91,14.05,13.84,14.01,181167.0
2020-03-25 10:50:00,14.03,14.07,13.915,13.97,187690.0
2020-03-25 10:55:00,13.98,14.11,13.96,14.02,113794.0
2020-03-25 11:00:00,13.99,14.28,13.96,14.25,138872.0
2020-03-25 11:05:00,14.245,14.38,14.19,14.35,194972.0
2020-03-25 11:10:00,14.37,14.62,14.34,14.61,157757.0
2020-03-25 11:15:00,14.605,14.605,14.42,14.46,123913.0
2020-03-25 11:20:00,14.46,14.51,14.37,14.46,83869.0
2020-03-25 11:25:00,14.44,14.47,14.35,14.42,237981.0
2020-03-25 11:30:00,14.42,14.56,14.41,14.43,155754.0
2020-03-25 11:35:00,14.42,14.53,14.4,14.5,169786.0
2020-03-25 11:40:00,14.515,14.585,14.45,14.45,96826.0
2020-03-25 11:45:00,14.46,14.5025,14.4,14.435,117449.0
2020-03-25 11:50:00,14.435,14.49,14.39,14.46,160477.0
2020-03-25 11:55:00,14.47,14.5,14.44,14.455,138707.0
2020-03-25 12:00:00,14.46,14.48,14.42,14.46,162761.0
2020-03-25 12:05:00,14.47,14.51,14.425,14.455,259823.0
2020-03-25 12:10:00,14.445,14.5,14.42,14.425,340702.0
2020-03-25 12:15:00,14.4264,14.48,14.405,14.43,229188.0
2020-03-25 12:20:00,14.44,14.49,14.41,14.49,240017.0
2020-03-25 12:25:00,14.49,14.5,14.445,14.48,260160.0
2020-03-25 12:30:00,14.49,14.495,14.44,14.48,254014.0
2020-03-25 12:35:00,14.48,14.58,14.455,14.53,194660.0
2020-03-25 12:40:00,14.535,14.7,14.505,14.65,347513.0
2020-03-25 12:45:00,14.65,14.8,14.605,14.7683,212924.0
2020-03-25 12:50:00,14.7601,14.92,14.75,14.87,156688.0
2020-03-25 12:55:00,14.89,14.96,14.78,14.85,227946.0
2020-03-25 13:00:00,14.85,14.92,14.71,14.79,215305.0
2020-03-25 13:05:00,14.795,14.9,14.76,14.88,117775.0
2020-03-25 13:10:00,14.87,15.015,14.86,14.99,129766.0
2020-03-25 13:15:00,14.98,15.03,14.94,14.955,177337.0
2020-03-25 13:20:00,14.955,15.145,14.95,15.1401,160828.0
2020-03-25 13:25:00,15.145,15.33,15.13,15.25,326381.0
2020-03-25 13:30:00,15.25,15.255,14.975,15.08,187377.0
2020-03-25 13:35:00,15.075,15.14,15.0,15.14,139954.0
2020-03-25 13:40:00,15.15,15.165,15.08,15.15,121414.0
2020-03-25 13:45:00,15.15,15.235,15.13,15.195,135855.0
2020-03-25 13:50:00,15.19,15.22,15.09,15.155,173722.0
2020-03-25 13:55:00,15.15,15.165,15.0,15.02,90742.0
2020-03-25 14:00:00,15.02,15.06,14.95,15.01,510531.0
2020-03-25 14:05:00,15.02,15.87,14.89,15.22,932137.0
2020-03-25 14:10:00,15.21,15.4,15.09,15.09,215159.0
2020-03-25 14:15:00,15.0925,15.2913,15.0896,15.1125,176140.0
2020-03-25 14:20:00,15.115,15.13,14.975,15.035,125687.0
2020-03-25 14:25:00,15.04,15.08,14.99,15.01,118689.0
2020-03-25 14:30:00,15.01,15.01,14.88,14.95,91638.0
2020-03-25 14:35:00,14.94,14.97,14.75,14.765,132305.0
2020-03-25 14:40:00,14.77,14.87,14.76,14.84,114933.0
2020-03-25 14:45:00,14.84,14.97,14.78,14.9437,109085.0
2020-03-25 14:50:00,14.9461,15.04,14.935,15.0,115424.0
2020-03-25 14:55:00,15.0,15.015,14.87,14.87,160694.0
2020-03-25 15:00:00,14.87,14.94,14.79,14.79,379596.0
2020-03-25 15:05:00,14.8,14.91,14.8,14.85,181503.0
2020-03-25 15:10:00,14.84,14.845,14.72,14.72,128301.0
2020-03-25 15:15:00,14.73,14.73,14.61,14.67,160114.0
2020-03-25 15:20:00,14.67,14.715,14.64,14.67,134301.0
