date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,20.2553,20.6078,19.7899,20.1953,77644.0
2020-03-25 09:40:00,20.1684,20.4044,20.0309,20.1484,107965.0
2020-03-25 09:45:00,20.174,20.3489,19.976,20.0739,33308.0
2020-03-25 09:50:00,20.16,20.16,19.77,19.79,52516.0
2020-03-25 09:55:00,19.74,19.74,18.97,19.04,84718.0
2020-03-25 10:00:00,19.06,19.63,18.84,18.99,58905.0
2020-03-25 10:05:00,18.99,19.44,18.93,19.25,48103.0
2020-03-25 10:10:00,19.21,19.45,19.14,19.22,62018.0
2020-03-25 10:15:00,19.29,19.33,18.31,18.4,81361.0
2020-03-25 10:20:00,18.4177,18.6174,18.2438,18.4377,97792.0
2020-03-25 10:25:00,18.4,18.765,18.345,18.67,76613.0
2020-03-25 10:30:00,18.6975,18.8691,18.3744,18.6375,51667.0
2020-03-25 10:35:00,18.5901,19.09,18.58,18.58,62990.0
2020-03-25 10:40:00,18.6,19.0917,18.6,18.97,20963.0
2020-03-25 10:45:00,18.955,19.07,18.785,18.9,17572.0
2020-03-25 10:50:00,18.91,19.19,18.83,18.88,32760.0
2020-03-25 10:55:00,18.88,19.14,18.855,18.905,15744.0
2020-03-25 11:00:00,18.88,19.24,18.86,19.18,33470.0
2020-03-25 11:05:00,19.11,19.24,19.06,19.2,24967.0
2020-03-25 11:10:00,19.2,19.51,19.2,19.48,30560.0
2020-03-25 11:15:00,19.4438,19.593,19.1395,19.1538,39465.0
2020-03-25 11:20:00,19.13,19.14,18.89,19.05,30518.0
2020-03-25 11:25:00,19.05,19.05,18.9,18.9,33217.0
2020-03-25 11:30:00,18.88,19.13,18.83,18.93,39965.0
2020-03-25 11:35:00,18.915,19.15,18.85,19.12,72556.0
2020-03-25 11:40:00,19.11,19.34,19.08,19.22,51079.0
2020-03-25 11:45:00,19.22,19.4,19.21,19.36,54520.0
2020-03-25 11:50:00,19.39,19.425,19.23,19.41,45638.0
2020-03-25 11:55:00,19.39,19.53,19.38,19.45,30346.0
2020-03-25 12:00:00,19.46,19.74,19.44,19.7,19895.0
2020-03-25 12:05:00,19.7,19.92,19.68,19.905,27711.0
2020-03-25 12:10:00,19.895,20.03,19.86,19.985,28463.0
2020-03-25 12:15:00,19.985,20.22,19.95,20.22,28084.0
2020-03-25 12:20:00,20.22,20.3616,20.17,20.32,26292.0
2020-03-25 12:25:00,20.33,20.66,20.33,20.65,41508.0
2020-03-25 12:30:00,20.67,20.83,20.55,20.82,55579.0
2020-03-25 12:35:00,20.81,21.0,20.74,20.97,63614.0
2020-03-25 12:40:00,20.96,21.26,20.95,21.235,56511.0
2020-03-25 12:45:00,21.25,21.55,21.21,21.455,57567.0
2020-03-25 12:50:00,21.46,21.64,21.4,21.55,43413.0
2020-03-25 12:55:00,21.515,21.58,21.395,21.435,47387.0
2020-03-25 13:00:00,21.44,21.65,21.38,21.62,127637.0
2020-03-25 13:05:00,21.625,21.84,21.5,21.8,69339.0
2020-03-25 13:10:00,21.79,22.21,21.78,22.18,77447.0
2020-03-25 13:15:00,22.17,22.17,21.95,22.02,54027.0
2020-03-25 13:20:00,22.02,22.5,21.99,22.49,74448.0
2020-03-25 13:25:00,22.45,22.63,22.44,22.55,42034.0
2020-03-25 13:30:00,22.55,22.97,22.44,22.97,118143.0
2020-03-25 13:35:00,23.0,23.2529,22.91,23.1,127929.0
2020-03-25 13:40:00,23.04,23.316,22.997,23.055,49783.0
2020-03-25 13:45:00,23.07,23.24,22.98,23.15,55383.0
2020-03-25 13:50:00,23.14,23.17,22.98,23.055,53381.0
2020-03-25 13:55:00,23.02,23.09,22.74,22.77,68723.0
2020-03-25 14:00:00,22.78,22.84,22.12,22.18,74222.0
2020-03-25 14:05:00,22.22,22.37,21.91,21.95,111619.0
2020-03-25 14:10:00,21.94,22.28,21.9,22.08,104398.0
2020-03-25 14:15:00,22.07,22.47,21.94,22.47,65479.0
2020-03-25 14:20:00,22.5009,22.7382,22.3444,22.4559,40535.0
2020-03-25 14:25:00,22.47,22.55,22.16,22.345,36213.0
2020-03-25 14:30:00,22.3144,22.4957,22.1227,22.1943,32457.0
2020-03-25 14:35:00,22.213,22.213,21.7301,21.78,31618.0
2020-03-25 14:40:00,21.7981,22.1355,21.7418,21.8181,51612.0
2020-03-25 14:45:00,21.77,21.9,21.63,21.7,37725.0
2020-03-25 14:50:00,21.71,22.03,21.65,21.92,44807.0
2020-03-25 14:55:00,21.937,22.2461,21.7715,21.8569,42753.0
2020-03-25 15:00:00,21.84,22.06,21.83,21.93,36556.0
2020-03-25 15:05:00,21.91,22.02,21.71,21.88,34302.0
2020-03-25 15:10:00,21.87,21.88,21.65,21.66,30162.0
2020-03-25 15:15:00,21.66,21.66,21.4,21.49,36252.0
2020-03-25 15:20:00,21.5,21.61,21.48,21.54,32426.0
2020-03-25 15:25:00,21.52,21.59,21.37,21.405,95449.0
2020-03-25 15:30:00,21.36,21.46,21.23,21.27,49227.0
2020-03-25 15:35:00,21.27,21.52,21.255,21.42,59939.0
2020-03-25 15:40:00,21.415,21.5,21.28,21.315,55416.0
2020-03-25 15:45:00,21.3,21.44,21.08,21.15,60055.0
2020-03-25 15:50:00,21.12,21.23,20.93,20.96,98749.0
2020-03-25 15:55:00,20.92,21.12,20.55,20.69,239319.0
2020-03-25 16:00:00,20.64,21.08,20.39,20.56,304642.0
2020-03-26 09:35:00,20.604,22.2437,20.4497,21.4942,73634.0
2020-03-26 09:40:00,21.64,22.7,21.38,21.57,94676.0
2020-03-26 09:45:00,21.72,21.88,20.82,20.82,0.0
2020-03-26 09:50:00,20.68,20.99,20.39,20.46,239734.0
2020-03-26 09:55:00,20.4774,20.9529,20.3271,20.5574,41725.0
2020-03-26 10:00:00,20.56,20.8,19.77,20.22,96949.0
2020-03-26 10:05:00,20.22,20.49,20.1,20.235,28878.0
2020-03-26 10:10:00,20.16,20.53,20.16,20.5,44823.0
2020-03-26 10:15:00,20.52,20.845,20.12,20.24,45229.0
2020-03-26 10:20:00,20.32,20.48,20.235,20.45,23759.0
2020-03-26 10:25:00,20.39,20.49,20.14,20.22,45886.0
2020-03-26 10:30:00,20.14,20.27,20.1,20.22,27245.0
2020-03-26 10:35:00,20.205,20.47,20.18,20.4,34821.0
2020-03-26 10:40:00,20.4,20.59,20.33,20.33,39394.0
2020-03-26 10:45:00,20.3,20.57,20.17,20.5,19577.0
2020-03-26 10:50:00,20.49,20.61,20.27,20.418,21403.0
2020-03-26 10:55:00,20.45,20.48,20.27,20.37,52338.0
2020-03-26 11:00:00,20.37,20.67,20.31,20.63,92295.0
2020-03-26 11:05:00,20.62,20.96,20.62,20.76,60854.0
2020-03-26 11:10:00,20.77,20.815,20.37,20.38,53521.0
2020-03-26 11:15:00,20.375,20.555,20.375,20.43,44864.0
2020-03-26 11:20:00,20.47,20.85,20.43,20.795,85377.0
2020-03-26 11:25:00,20.79,20.95,20.69,20.83,38757.0
2020-03-26 11:30:00,20.83,21.23,20.83,21.21,43622.0
2020-03-26 11:35:00,21.2,21.57,21.14,21.57,108039.0
2020-03-26 11:40:00,21.55,21.56,21.21,21.29,55251.0
2020-03-26 11:45:00,21.29,21.75,21.28,21.64,29335.0
2020-03-26 11:50:00,21.6642,21.8405,21.518,21.5992,18433.0
2020-03-26 11:55:00,21.62,21.7377,21.56,21.64,30547.0
2020-03-26 12:00:00,21.59,21.61,21.36,21.56,22059.0
2020-03-26 12:05:00,21.53,21.69,21.4918,21.52,58048.0
2020-03-26 12:10:00,21.52,21.52,21.4001,21.47,34277.0
2020-03-26 12:15:00,21.46,21.5,21.04,21.08,43031.0
2020-03-26 12:20:00,21.08,21.1,20.85,20.86,36137.0
2020-03-26 12:25:00,20.885,21.14,20.76,21.14,25830.0
2020-03-26 12:30:00,21.16,21.31,21.1,21.27,28611.0
2020-03-26 12:35:00,21.28,21.42,21.24,21.42,20945.0
2020-03-26 12:40:00,21.42,21.42,21.2025,21.2699,25645.0
2020-03-26 12:45:00,21.2372,21.42,21.23,21.325,29149.0
2020-03-26 12:50:00,21.325,21.365,21.15,21.33,35686.0
2020-03-26 12:55:00,21.33,21.52,21.32,21.39,25149.0
2020-03-26 13:00:00,21.36,21.37,21.06,21.17,15272.0
2020-03-26 13:05:00,21.135,21.21,21.06,21.12,17993.0
2020-03-26 13:10:00,21.11,21.14,20.78,20.79,17924.0
2020-03-26 13:15:00,20.79,20.79,20.43,20.43,49333.0
2020-03-26 13:20:00,20.4001,20.56,20.33,20.4,53883.0
2020-03-26 13:25:00,20.41,20.52,20.335,20.46,29184.0
2020-03-26 13:30:00,20.43,20.57,20.32,20.32,36073.0
2020-03-26 13:35:00,20.34,20.39,20.21,20.3,67459.0
2020-03-26 13:40:00,20.28,20.39,20.16,20.25,30643.0
2020-03-26 13:45:00,20.29,20.755,20.29,20.73,46023.0
2020-03-26 13:50:00,20.7625,20.973,20.5794,20.6924,39346.0
2020-03-26 13:55:00,20.66,20.76,20.6,20.6471,31954.0
2020-03-26 14:00:00,20.62,20.69,20.35,20.38,21206.0
2020-03-26 14:05:00,20.4,20.55,20.4,20.48,27262.0
2020-03-26 14:10:00,20.45,20.46,20.11,20.14,44534.0
2020-03-26 14:15:00,20.1201,20.16,20.03,20.14,45085.0
2020-03-26 14:20:00,20.13,20.155,20.01,20.08,54417.0
2020-03-26 14:25:00,20.1,20.24,20.03,20.105,31402.0
2020-03-26 14:30:00,20.08,20.16,20.01,20.055,39717.0
2020-03-26 14:35:00,20.07,20.54,20.06,20.22,32244.0
2020-03-26 14:40:00,20.23,20.53,20.22,20.3,27165.0
2020-03-26 14:45:00,20.3,20.52,20.12,20.16,30111.0
2020-03-26 14:50:00,20.18,20.32,20.06,20.08,27630.0
2020-03-26 14:55:00,20.09,20.31,20.07,20.13,34663.0
2020-03-26 15:00:00,20.15,20.38,20.13,20.26,32249.0
2020-03-26 15:05:00,20.27,20.42,20.24,20.275,46208.0
2020-03-26 15:10:00,20.25,20.39,20.1807,20.29,84040.0
2020-03-26 15:15:00,20.3,20.41,20.23,20.29,41389.0
2020-03-26 15:20:00,20.31,20.42,20.1825,20.36,45864.0
2020-03-26 15:25:00,20.35,20.52,20.31,20.4,52795.0
2020-03-26 15:30:00,20.385,20.84,20.385,20.79,50554.0
2020-03-26 15:35:00,20.8,21.06,20.7601,20.94,72501.0
2020-03-26 15:40:00,20.94,20.985,20.605,20.72,70211.0
2020-03-26 15:45:00,20.73,20.9,20.69,20.82,95125.0
2020-03-26 15:50:00,20.82,20.82,20.672,20.73,74123.0
2020-03-26 15:55:00,20.72,21.16,20.71,20.99,99369.0
2020-03-26 16:00:00,21.01,21.04,20.64,20.75,198312.0
2020-03-27 09:35:00,19.62,19.98,19.34,19.355,87529.0
2020-03-27 09:40:00,19.38,19.605,19.35,19.59,33158.0
2020-03-27 09:45:00,19.56,19.56,18.93,19.03,66322.0
2020-03-27 09:50:00,19.11,19.17,18.84,18.925,83110.0
2020-03-27 09:55:00,18.95,19.26,18.95,19.11,95715.0
2020-03-27 10:00:00,19.11,19.32,19.02,19.25,55242.0
2020-03-27 10:05:00,19.245,19.29,19.12,19.15,48017.0
2020-03-27 10:10:00,19.12,19.3356,19.05,19.17,58278.0
2020-03-27 10:15:00,19.1772,19.3749,19.1074,19.1872,52297.0
2020-03-27 10:20:00,19.12,19.17,18.81,18.83,58242.0
2020-03-27 10:25:00,18.8468,19.1765,18.8233,18.8968,57929.0
2020-03-27 10:30:00,18.885,19.06,18.825,18.865,21933.0
2020-03-27 10:35:00,18.9,18.9,18.56,18.6,50740.0
2020-03-27 10:40:00,18.6599,18.66,18.4301,18.525,33394.0
2020-03-27 10:45:00,18.525,18.63,18.42,18.48,39262.0
2020-03-27 10:50:00,18.48,18.53,18.38,18.445,20279.0
2020-03-27 10:55:00,18.41,18.46,18.31,18.46,20228.0
2020-03-27 11:00:00,18.46,18.49,18.32,18.38,19652.0
2020-03-27 11:05:00,18.41,18.43,18.365,18.41,24614.0
2020-03-27 11:10:00,18.385,18.535,18.385,18.535,12359.0
2020-03-27 11:15:00,18.625,18.625,18.335,18.35,31058.0
2020-03-27 11:20:00,18.38,18.75,18.36,18.75,51410.0
2020-03-27 11:25:00,18.72,18.75,18.53,18.645,32610.0
2020-03-27 11:30:00,18.645,18.71,18.3452,18.48,34148.0
