date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,28.74,29.28,28.61,29.27,0.0
2020-03-25 09:40:00,29.2622,29.8848,29.2285,29.2422,22469.0
2020-03-25 09:45:00,29.19,29.56,29.02,29.13,20940.0
2020-03-25 09:50:00,29.17,29.34,28.89,28.89,16687.0
2020-03-25 09:55:00,28.9095,29.122,28.77,28.9,25249.0
2020-03-25 10:00:00,28.74,28.92,28.28,28.34,28394.0
2020-03-25 10:05:00,28.33,28.51,28.25,28.32,11021.0
2020-03-25 10:10:00,28.33,28.67,28.33,28.58,13726.0
2020-03-25 10:15:00,28.53,28.6,28.26,28.4,18122.0
2020-03-25 10:20:00,28.38,28.55,28.37,28.48,12829.0
2020-03-25 10:25:00,28.45,28.69,28.36,28.63,18808.0
2020-03-25 10:30:00,28.64,28.67,28.33,28.58,17193.0
2020-03-25 10:35:00,28.6,28.86,28.6,28.73,16793.0
2020-03-25 10:40:00,28.67,28.9,28.67,28.74,12362.0
2020-03-25 10:45:00,28.72,28.83,28.6,28.68,35546.0
2020-03-25 10:50:00,28.7,28.74,28.48,28.48,16158.0
2020-03-25 10:55:00,28.5557,28.694,28.5557,28.59,13817.0
2020-03-25 11:00:00,28.56,28.9,28.54,28.76,32186.0
2020-03-25 11:05:00,28.75,28.94,28.74,28.89,18362.0
2020-03-25 11:10:00,28.92,29.1,28.85,29.05,23926.0
2020-03-25 11:15:00,29.05,29.1,28.92,28.93,24497.0
2020-03-25 11:20:00,28.95,29.01,28.77,28.95,36563.0
2020-03-25 11:25:00,28.95,29.09,28.92,29.08,30911.0
2020-03-25 11:30:00,29.08,29.35,29.07,29.15,12801.0
2020-03-25 11:35:00,29.16,29.29,29.05,29.28,13937.0
2020-03-25 11:40:00,29.21,29.37,29.11,29.23,21340.0
2020-03-25 11:45:00,29.22,29.24,29.01,29.15,13989.0
2020-03-25 11:50:00,29.17,29.32,29.02,29.3,13721.0
2020-03-25 11:55:00,29.31,29.355,29.095,29.135,11058.0
2020-03-25 12:00:00,29.14,29.3,29.07,29.22,8794.0
2020-03-25 12:05:00,29.2,29.45,29.2,29.45,8215.0
2020-03-25 12:10:00,29.48,29.51,29.31,29.375,18915.0
2020-03-25 12:15:00,29.405,29.52,29.345,29.515,24661.0
2020-03-25 12:20:00,29.51,29.6,29.41,29.41,14915.0
2020-03-25 12:25:00,29.39,29.57,29.39,29.57,11070.0
2020-03-25 12:30:00,29.58,29.73,29.54,29.62,13616.0
2020-03-25 12:35:00,29.615,29.615,29.405,29.57,14314.0
2020-03-25 12:40:00,29.55,29.71,29.49,29.63,20240.0
2020-03-25 12:45:00,29.58,29.66,29.52,29.56,37261.0
2020-03-25 12:50:00,29.58,29.78,29.51,29.65,34162.0
2020-03-25 12:55:00,29.67,29.83,29.67,29.73,30417.0
2020-03-25 13:00:00,29.72,29.85,29.66,29.83,21290.0
2020-03-25 13:05:00,29.84,30.05,29.8,29.95,12367.0
2020-03-25 13:10:00,29.925,30.17,29.9,30.15,9722.0
2020-03-25 13:15:00,30.13,30.15,29.9,29.91,20887.0
2020-03-25 13:20:00,29.89,30.07,29.86,30.03,16383.0
2020-03-25 13:25:00,30.025,30.08,29.97,30.025,20657.0
2020-03-25 13:30:00,30.01,30.09,29.93,30.09,28724.0
2020-03-25 13:35:00,30.08,30.09,29.91,30.07,21786.0
