date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,16.0542,16.2863,15.529,16.1342,7912519.0
2020-03-25 09:40:00,16.14,16.65,16.06,16.65,2561282.0
2020-03-25 09:45:00,16.5132,16.6399,15.9647,16.0444,2131743.0
2020-03-25 09:50:00,16.01,16.01,15.34,15.34,1622278.0
2020-03-25 09:55:00,15.155,15.19,14.34,14.34,2857617.0
2020-03-25 10:00:00,14.42,15.3034,14.42,14.7,2235785.0
2020-03-25 10:05:00,14.695,14.95,14.5,14.5405,1214640.0
2020-03-25 10:10:00,14.55,14.82,14.54,14.68,1149652.0
2020-03-25 10:15:00,14.8339,15.004,14.4891,14.4962,1314114.0
2020-03-25 10:20:00,14.5099,14.86,14.47,14.8,948953.0
2020-03-25 10:25:00,14.7929,15.108,14.7451,14.9661,883240.0
2020-03-25 10:30:00,14.956,15.1005,14.8004,14.9194,887527.0
2020-03-25 10:35:00,14.913,15.39,14.8833,15.13,1244563.0
2020-03-25 10:40:00,15.15,15.32,15.02,15.24,819597.0
2020-03-25 10:45:00,15.23,15.71,15.2,15.56,1456298.0
2020-03-25 10:50:00,15.56,15.88,15.37,15.42,1034845.0
2020-03-25 10:55:00,15.42,15.6,15.35,15.4449,619767.0
2020-03-25 11:00:00,15.33,15.54,15.27,15.47,829016.0
2020-03-25 11:05:00,15.47,15.82,15.45,15.7698,1147936.0
2020-03-25 11:10:00,15.78,16.13,15.71,16.035,1425797.0
2020-03-25 11:15:00,16.0362,16.1763,15.8236,15.8531,1064273.0
2020-03-25 11:20:00,15.8564,16.0877,15.7192,15.8263,935618.0
2020-03-25 11:25:00,15.82,15.9,15.665,15.76,622764.0
2020-03-25 11:30:00,15.77,15.95,15.72,15.8114,571615.0
2020-03-25 11:35:00,15.8127,15.855,15.68,15.81,472162.0
2020-03-25 11:40:00,15.81,15.94,15.75,15.91,579976.0
2020-03-25 11:45:00,15.91,16.08,15.85,15.94,767720.0
2020-03-25 11:50:00,15.93,15.94,15.77,15.7981,648623.0
2020-03-25 11:55:00,15.791,15.8282,15.63,15.72,831917.0
2020-03-25 12:00:00,15.71,15.84,15.64,15.82,557586.0
2020-03-25 12:05:00,15.825,16.0295,15.76,15.93,988837.0
2020-03-25 12:10:00,15.94,16.03,15.76,15.785,792663.0
2020-03-25 12:15:00,15.7814,15.81,15.72,15.795,600492.0
2020-03-25 12:20:00,15.79,15.98,15.765,15.93,706771.0
2020-03-25 12:25:00,15.94,16.1,15.88,16.0801,767483.0
2020-03-25 12:30:00,16.08,16.33,16.07,16.1518,1073126.0
2020-03-25 12:35:00,16.1526,16.2999,16.0478,16.1226,969584.0
2020-03-25 12:40:00,16.1342,16.3065,16.0945,16.1511,587174.0
2020-03-25 12:45:00,16.1441,16.1441,16.0,16.13,637823.0
2020-03-25 12:50:00,16.12,16.3864,16.11,16.26,996545.0
2020-03-25 12:55:00,16.265,16.41,16.01,16.11,823232.0
2020-03-25 13:00:00,16.12,16.19,15.91,15.98,901584.0
2020-03-25 13:05:00,15.97,16.14,15.88,16.03,694536.0
2020-03-25 13:10:00,16.03,16.1507,15.99,16.15,539040.0
2020-03-25 13:15:00,16.16,16.175,16.04,16.0853,455835.0
2020-03-25 13:20:00,16.09,16.277,16.0654,16.2299,495629.0
2020-03-25 13:25:00,16.27,16.36,16.25,16.345,654657.0
2020-03-25 13:30:00,16.335,16.36,16.2,16.2901,497397.0
2020-03-25 13:35:00,16.29,16.3,16.18,16.2494,416556.0
2020-03-25 13:40:00,16.25,16.34,16.2,16.275,392858.0
2020-03-25 13:45:00,16.275,16.385,16.225,16.36,350284.0
2020-03-25 13:50:00,16.36,16.47,16.33,16.3838,625670.0
2020-03-25 13:55:00,16.39,16.43,16.25,16.27,499010.0
2020-03-25 14:00:00,16.265,16.3,16.06,16.06,811206.0
2020-03-25 14:05:00,16.065,16.0986,15.42,15.51,1572574.0
2020-03-25 14:10:00,15.52,15.68,15.35,15.47,1237803.0
