date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,43.07,43.62,42.7801,43.23,0.0
2020-03-25 09:40:00,43.225,43.625,42.68,43.02,58370.0
2020-03-25 09:45:00,43.02,43.02,42.6,42.67,51889.0
2020-03-25 09:50:00,42.7,42.86,42.64,42.8,12678.0
2020-03-25 09:55:00,43.04,43.075,42.3,42.3,46602.0
2020-03-25 10:00:00,42.18,42.2,41.48,41.61,19407.0
2020-03-25 10:05:00,41.59,42.07,41.18,41.37,25721.0
2020-03-25 10:10:00,41.35,42.02,41.3,41.8,30432.0
2020-03-25 10:15:00,41.795,41.85,41.27,41.33,36402.0
2020-03-25 10:20:00,41.41,41.65,41.32,41.455,40798.0
2020-03-25 10:25:00,41.5,41.545,41.05,41.18,39042.0
2020-03-25 10:30:00,41.26,41.27,40.78,40.815,39039.0
2020-03-25 10:35:00,40.77,40.91,40.55,40.77,42276.0
2020-03-25 10:40:00,40.82,41.1,40.71,41.0,34663.0
2020-03-25 10:45:00,41.02,41.34,40.97,41.035,24243.0
2020-03-25 10:50:00,40.96,41.2,40.84,40.99,18792.0
2020-03-25 10:55:00,40.98,41.46,40.98,41.16,10559.0
2020-03-25 11:00:00,41.12,41.53,41.1,41.41,29070.0
2020-03-25 11:05:00,41.44,41.55,41.39,41.47,64775.0
2020-03-25 11:10:00,41.505,41.85,41.36,41.85,79136.0
2020-03-25 11:15:00,41.85,41.95,41.72,41.72,16170.0
2020-03-25 11:20:00,41.77,42.18,41.63,42.065,41116.0
2020-03-25 11:25:00,42.07,42.15,41.825,41.96,28273.0
2020-03-25 11:30:00,42.05,42.41,42.03,42.15,19636.0
2020-03-25 11:35:00,42.14,42.28,41.9801,42.23,8282.0
2020-03-25 11:40:00,42.24,42.4,42.12,42.16,7443.0
2020-03-25 11:45:00,42.21,42.21,42.0,42.08,7606.0
2020-03-25 11:50:00,42.1,42.34,41.99,42.28,6641.0
2020-03-25 11:55:00,42.32,42.42,42.27,42.38,33207.0
2020-03-25 12:00:00,42.39,42.61,42.34,42.57,7007.0
2020-03-25 12:05:00,42.52,42.86,42.5,42.86,12450.0
2020-03-25 12:10:00,42.91,42.91,42.57,42.57,7250.0
2020-03-25 12:15:00,42.5606,42.83,42.56,42.71,7365.0
2020-03-25 12:20:00,42.67,43.01,42.67,42.915,12863.0
2020-03-25 12:25:00,42.9,43.235,42.9,43.22,11428.0
2020-03-25 12:30:00,43.245,43.39,43.17,43.34,12210.0
2020-03-25 12:35:00,43.27,43.62,43.26,43.6156,12468.0
2020-03-25 12:40:00,43.58,43.83,43.53,43.76,12724.0
2020-03-25 12:45:00,43.795,43.795,43.58,43.71,23132.0
2020-03-25 12:50:00,43.71,43.93,43.705,43.79,16816.0
2020-03-25 12:55:00,43.83,44.0,43.59,43.64,16180.0
2020-03-25 13:00:00,43.5601,43.81,43.5601,43.78,10559.0
2020-03-25 13:05:00,43.81,44.07,43.765,44.005,16107.0
2020-03-25 13:10:00,43.92,44.2,43.86,44.18,17786.0
2020-03-25 13:15:00,44.11,44.12,43.95,43.95,18573.0
2020-03-25 13:20:00,43.98,44.34,43.92,44.28,14613.0
2020-03-25 13:25:00,44.295,44.33,44.15,44.23,13147.0
2020-03-25 13:30:00,44.24,44.25,44.03,44.24,13153.0
2020-03-25 13:35:00,44.26,44.445,44.04,44.39,11306.0
2020-03-25 13:40:00,44.39,44.67,44.34,44.52,7760.0
2020-03-25 13:45:00,44.53,44.84,44.44,44.7785,10069.0
2020-03-25 13:50:00,44.85,45.03,44.85,44.915,13812.0
2020-03-25 13:55:00,44.84,44.92,44.38,44.4025,54518.0
2020-03-25 14:00:00,44.41,44.6,44.37,44.43,9537.0
2020-03-25 14:05:00,44.5,44.59,44.28,44.4,16852.0
2020-03-25 14:10:00,44.35,44.35,44.0,44.11,22060.0
2020-03-25 14:15:00,44.13,44.57,44.0,44.57,12147.0
2020-03-25 14:20:00,44.59,44.8551,44.38,44.82,11515.0
2020-03-25 14:25:00,44.77,44.88,44.69,44.74,8143.0
2020-03-25 14:30:00,44.8,44.8,44.5,44.67,15144.0
2020-03-25 14:35:00,44.59,44.71,44.18,44.18,9752.0
2020-03-25 14:40:00,44.33,44.51,44.14,44.48,12249.0
2020-03-25 14:45:00,44.47,44.62,44.29,44.56,14713.0
2020-03-25 14:50:00,44.58,44.89,44.51,44.83,15494.0
2020-03-25 14:55:00,44.86,45.05,44.6,45.02,37013.0
2020-03-25 15:00:00,45.03,45.49,45.03,45.31,26208.0
2020-03-25 15:05:00,45.2345,45.6,45.215,45.56,15696.0
2020-03-25 15:10:00,45.565,45.57,45.23,45.38,18931.0
2020-03-25 15:15:00,45.33,45.43,45.22,45.36,23195.0
2020-03-25 15:20:00,45.41,45.51,45.27,45.46,21267.0
2020-03-25 15:25:00,45.45,45.62,45.31,45.455,31603.0
2020-03-25 15:30:00,45.43,45.56,45.19,45.37,35257.0
2020-03-25 15:35:00,45.4,45.89,45.4,45.75,29073.0
2020-03-25 15:40:00,45.725,45.87,45.42,45.53,21188.0
2020-03-25 15:45:00,45.57,45.74,45.24,45.33,27324.0
2020-03-25 15:50:00,45.32,45.38,44.79,45.11,40008.0
2020-03-25 15:55:00,45.11,45.5,44.31,44.35,162992.0
2020-03-25 16:00:00,44.22,44.52,44.06,44.18,200275.0
2020-03-26 09:35:00,44.24,44.75,44.18,44.555,23146.0
2020-03-26 09:40:00,44.79,45.285,44.79,44.98,21629.0
2020-03-26 09:45:00,44.985,45.17,44.855,45.17,27499.0
2020-03-26 09:50:00,45.2,45.44,44.875,45.44,10827.0
2020-03-26 09:55:00,45.38,45.83,45.22,45.8,18485.0
2020-03-26 10:00:00,45.95,46.25,45.9,46.11,13478.0
2020-03-26 10:05:00,46.11,46.11,45.74,45.89,16978.0
2020-03-26 10:10:00,45.895,46.28,45.845,46.28,39933.0
2020-03-26 10:15:00,46.275,46.275,45.89,45.995,11019.0
2020-03-26 10:20:00,45.99,46.095,45.87,45.985,12750.0
2020-03-26 10:25:00,46.02,46.36,46.02,46.22,20923.0
2020-03-26 10:30:00,46.15,46.27,45.62,45.62,16112.0
2020-03-26 10:35:00,45.665,45.695,45.38,45.63,57991.0
2020-03-26 10:40:00,45.58,45.58,45.16,45.2,14129.0
2020-03-26 10:45:00,45.16,45.37,45.0793,45.25,12635.0
2020-03-26 10:50:00,45.1884,45.27,44.61,44.75,11114.0
2020-03-26 10:55:00,44.686,45.045,44.64,44.71,24078.0
2020-03-26 11:00:00,44.789,45.22,44.789,45.14,15022.0
2020-03-26 11:05:00,45.29,45.29,44.99,45.16,6614.0
2020-03-26 11:10:00,45.23,45.44,45.05,45.1414,18597.0
2020-03-26 11:15:00,45.16,45.38,45.11,45.2,12721.0
2020-03-26 11:20:00,45.1808,45.35,45.0,45.255,22224.0
2020-03-26 11:25:00,45.265,45.46,45.12,45.45,101189.0
2020-03-26 11:30:00,45.5413,45.94,45.48,45.88,4716.0
2020-03-26 11:35:00,45.955,46.19,45.83,46.09,97589.0
2020-03-26 11:40:00,46.06,46.225,45.92,46.06,11326.0
2020-03-26 11:45:00,46.07,46.22,45.94,46.04,6907.0
2020-03-26 11:50:00,46.05,46.05,45.82,45.89,16107.0
2020-03-26 11:55:00,45.88,46.16,45.84,46.06,13169.0
2020-03-26 12:00:00,45.92,45.97,45.71,45.89,5433.0
2020-03-26 12:05:00,45.94,46.11,45.925,46.03,8727.0
2020-03-26 12:10:00,46.03,46.07,45.8,45.86,10969.0
2020-03-26 12:15:00,45.85,45.88,45.69,45.845,96989.0
2020-03-26 12:20:00,45.825,45.88,45.63,45.83,12850.0
2020-03-26 12:25:00,45.84,46.11,45.83,45.94,11955.0
2020-03-26 12:30:00,45.93,46.14,45.92,46.11,12629.0
2020-03-26 12:35:00,46.09,46.34,46.06,46.26,11845.0
2020-03-26 12:40:00,46.28,46.37,46.2,46.37,8914.0
2020-03-26 12:45:00,46.38,46.5,46.31,46.47,7608.0
2020-03-26 12:50:00,46.45,46.5,46.35,46.39,8651.0
2020-03-26 12:55:00,46.39,46.48,46.38,46.43,18396.0
2020-03-26 13:00:00,46.4,46.56,46.35,46.53,9744.0
2020-03-26 13:05:00,46.47,46.6797,46.46,46.6797,10619.0
2020-03-26 13:10:00,46.7,46.79,46.3,46.43,33221.0
2020-03-26 13:15:00,46.42,46.54,46.36,46.47,15543.0
2020-03-26 13:20:00,46.41,46.72,46.41,46.63,6278.0
2020-03-26 13:25:00,46.5,46.57,46.23,46.57,7209.0
2020-03-26 13:30:00,46.59,46.655,46.46,46.58,5379.0
2020-03-26 13:35:00,46.5,46.8,46.42,46.8,6375.0
2020-03-26 13:40:00,46.87,46.98,46.82,46.919,7328.0
2020-03-26 13:45:00,46.94,47.1,46.86,47.01,17850.0
2020-03-26 13:50:00,46.99,47.06,46.94,47.04,32934.0
2020-03-26 13:55:00,47.0,47.23,46.9828,47.14,5286.0
2020-03-26 14:00:00,47.13,47.16,46.78,46.8,7072.0
2020-03-26 14:05:00,46.8,46.8,46.6,46.78,10381.0
2020-03-26 14:10:00,46.7,46.7,46.38,46.39,7009.0
2020-03-26 14:15:00,46.41,46.59,46.2,46.46,11124.0
2020-03-26 14:20:00,46.4,46.52,46.31,46.52,45990.0
2020-03-26 14:25:00,46.44,46.62,46.38,46.5,14886.0
2020-03-26 14:30:00,46.57,46.65,46.41,46.42,15401.0
