date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,27.87,28.46,27.64,28.44,0.0
2020-03-25 09:40:00,28.38,29.0,28.26,28.84,17554.0
2020-03-25 09:45:00,28.8115,28.96,28.5,28.56,8804.0
2020-03-25 09:50:00,28.495,28.495,28.0068,28.01,6469.0
2020-03-25 09:55:00,28.0104,28.3683,27.5861,27.7904,28225.0
2020-03-25 10:00:00,27.85,28.22,27.75,27.79,15616.0
2020-03-25 10:05:00,27.84,28.23,27.78,28.16,18403.0
2020-03-25 10:10:00,28.07,28.52,27.77,27.9,16508.0
2020-03-25 10:15:00,27.7773,28.1905,27.6352,27.6573,28597.0
2020-03-25 10:20:00,27.55,28.07,27.52,27.9,10279.0
2020-03-25 10:25:00,28.06,28.65,28.01,28.01,16388.0
2020-03-25 10:30:00,27.99,28.47,27.96,28.47,5593.0
2020-03-25 10:35:00,28.455,28.76,28.4537,28.49,13404.0
2020-03-25 10:40:00,28.495,28.83,28.4,28.82,6055.0
2020-03-25 10:45:00,28.775,28.775,28.35,28.39,10492.0
2020-03-25 10:50:00,28.46,28.5,28.3,28.5,11968.0
2020-03-25 10:55:00,28.54,28.75,28.54,28.715,5451.0
2020-03-25 11:00:00,28.69,28.85,28.69,28.85,8333.0
2020-03-25 11:05:00,28.82,28.86,28.69,28.81,10072.0
2020-03-25 11:10:00,28.84,29.18,28.77,29.18,41604.0
2020-03-25 11:15:00,29.1707,29.4399,28.8755,29.0057,22853.0
2020-03-25 11:20:00,28.95,29.065,28.88,29.0,8284.0
2020-03-25 11:25:00,29.005,29.01,28.78,29.0,7553.0
2020-03-25 11:30:00,28.99,29.09,28.95,28.95,6346.0
2020-03-25 11:35:00,28.89,29.0,28.86,28.94,6596.0
2020-03-25 11:40:00,28.91,29.1,28.91,28.94,8265.0
2020-03-25 11:45:00,28.98,29.0,28.8463,28.89,6668.0
2020-03-25 11:50:00,28.9,29.18,28.87,29.03,8924.0
2020-03-25 11:55:00,29.04,29.04,28.87,28.925,4318.0
2020-03-25 12:00:00,28.9,29.07,28.9,28.94,11986.0
2020-03-25 12:05:00,29.0,29.33,28.995,29.33,4431.0
2020-03-25 12:10:00,29.38,29.44,29.29,29.44,9207.0
2020-03-25 12:15:00,29.42,29.4877,29.305,29.4877,16095.0
2020-03-25 12:20:00,29.52,29.63,29.52,29.63,5552.0
2020-03-25 12:25:00,29.7,29.9,29.66,29.6919,6760.0
2020-03-25 12:30:00,29.6,29.74,29.4,29.42,10686.0
2020-03-25 12:35:00,29.49,29.8,29.455,29.75,20984.0
2020-03-25 12:40:00,29.78,30.26,29.75,30.18,11368.0
2020-03-25 12:45:00,30.18,30.5,30.18,30.375,7000.0
2020-03-25 12:50:00,30.46,30.62,30.34,30.58,17775.0
2020-03-25 12:55:00,30.62,30.795,30.445,30.46,53143.0
2020-03-25 13:00:00,30.46,30.46,29.96,29.96,6730.0
2020-03-25 13:05:00,29.9934,30.17,29.785,30.12,11537.0
2020-03-25 13:10:00,30.16,30.3899,30.16,30.34,7644.0
2020-03-25 13:15:00,30.33,30.57,30.31,30.47,21773.0
2020-03-25 13:20:00,30.48,30.57,30.34,30.54,17918.0
2020-03-25 13:25:00,30.54,30.54,30.48,30.5359,7168.0
2020-03-25 13:30:00,30.51,30.62,30.37,30.62,12064.0
