date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,62.72,66.64,62.675,65.475,99947.0
2020-03-25 09:40:00,65.875,66.305,64.715,64.99,33069.0
2020-03-25 09:45:00,65.02,65.24,63.91,63.91,45581.0
2020-03-25 09:50:00,64.17,64.17,63.38,63.84,33059.0
2020-03-25 09:55:00,63.66,63.83,62.89,63.255,26916.0
2020-03-25 10:00:00,63.14,64.58,62.94,63.37,28660.0
2020-03-25 10:05:00,63.33,64.26,63.08,63.7,36947.0
2020-03-25 10:10:00,63.85,64.56,63.64,64.19,22820.0
2020-03-25 10:15:00,64.1,64.71,63.64,64.71,60226.0
2020-03-25 10:20:00,64.7,64.84,64.6,64.79,33589.0
2020-03-25 10:25:00,64.83,65.79,64.441,65.11,75902.0
2020-03-25 10:30:00,65.2462,66.077,64.8352,65.4762,69479.0
2020-03-25 10:35:00,65.5144,66.2026,65.1246,65.1388,20173.0
2020-03-25 10:40:00,65.185,65.59,65.06,65.55,14627.0
2020-03-25 10:45:00,65.42,65.8,65.21,65.55,34550.0
2020-03-25 10:50:00,65.54,65.89,64.99,65.53,54112.0
2020-03-25 10:55:00,65.49,65.91,65.27,65.45,35350.0
2020-03-25 11:00:00,65.47,66.65,65.26,66.28,47435.0
2020-03-25 11:05:00,66.22,66.52,65.895,66.325,50683.0
2020-03-25 11:10:00,66.5,66.52,65.57,65.6,48009.0
2020-03-25 11:15:00,65.67,66.34,65.35,65.975,23363.0
2020-03-25 11:20:00,66.0,66.42,65.835,65.99,28209.0
2020-03-25 11:25:00,65.99,66.36,65.8,66.25,17051.0
2020-03-25 11:30:00,66.04,66.31,65.78,65.8719,21267.0
2020-03-25 11:35:00,65.89,66.33,65.3,65.35,64379.0
2020-03-25 11:40:00,65.235,65.87,64.8,65.815,24021.0
2020-03-25 11:45:00,65.815,66.2,65.45,66.11,29597.0
2020-03-25 11:50:00,66.18,66.28,65.7001,65.875,39208.0
2020-03-25 11:55:00,65.82,65.94,65.5922,65.82,24458.0
2020-03-25 12:00:00,65.87,66.45,65.83,65.99,21295.0
2020-03-25 12:05:00,65.975,66.7,65.83,66.575,18815.0
2020-03-25 12:10:00,66.485,66.485,65.9695,65.9695,9177.0
2020-03-25 12:15:00,66.025,66.58,65.95,66.46,17561.0
2020-03-25 12:20:00,66.59,66.88,66.5899,66.705,15115.0
2020-03-25 12:25:00,66.74,67.45,66.74,67.4096,25745.0
2020-03-25 12:30:00,67.41,67.78,67.322,67.69,35536.0
2020-03-25 12:35:00,67.67,68.1066,67.46,68.025,35292.0
2020-03-25 12:40:00,67.99,68.52,67.65,68.5,27315.0
2020-03-25 12:45:00,68.49,68.86,68.31,68.78,37496.0
2020-03-25 12:50:00,68.8385,69.26,68.63,68.685,37071.0
2020-03-25 12:55:00,68.78,68.815,67.51,67.69,36660.0
2020-03-25 13:00:00,67.68,67.93,67.19,67.51,25634.0
2020-03-25 13:05:00,67.63,68.585,67.52,68.5,39491.0
2020-03-25 13:10:00,68.3741,69.04,68.33,68.86,13980.0
2020-03-25 13:15:00,68.8659,68.95,67.53,67.8391,14323.0
2020-03-25 13:20:00,67.85,68.52,67.8,68.37,14221.0
2020-03-25 13:25:00,68.34,68.81,68.235,68.74,30606.0
2020-03-25 13:30:00,68.81,68.82,68.22,68.62,12632.0
2020-03-25 13:35:00,68.86,68.9,68.39,68.9,10410.0
2020-03-25 13:40:00,68.93,68.93,68.635,68.8192,13345.0
2020-03-25 13:45:00,68.805,68.87,68.16,68.27,18326.0
2020-03-25 13:50:00,68.24,68.79,68.24,68.59,25979.0
2020-03-25 13:55:00,68.665,68.81,68.03,68.0955,23579.0
2020-03-25 14:00:00,68.09,68.26,66.97,67.62,36326.0
2020-03-25 14:05:00,67.68,67.68,67.165,67.24,8991.0
2020-03-25 14:10:00,67.22,67.35,66.8405,67.265,18944.0
2020-03-25 14:15:00,67.265,68.07,67.22,67.78,25664.0
2020-03-25 14:20:00,67.86,68.11,67.56,67.925,17112.0
2020-03-25 14:25:00,67.915,68.2,67.71,67.875,14242.0
2020-03-25 14:30:00,67.99,68.21,67.61,67.87,37970.0
2020-03-25 14:35:00,67.855,67.855,67.24,67.33,14819.0
2020-03-25 14:40:00,67.41,68.35,67.41,68.215,22624.0
2020-03-25 14:45:00,68.12,68.12,67.585,67.7642,16452.0
2020-03-25 14:50:00,67.74,68.08,67.74,67.8831,19912.0
2020-03-25 14:55:00,67.98,68.06,67.45,67.5337,24921.0
2020-03-25 15:00:00,67.62,68.45,67.62,68.18,21722.0
2020-03-25 15:05:00,68.26,68.56,68.1,68.51,14591.0
2020-03-25 15:10:00,68.46,68.46,67.9462,68.12,11520.0
2020-03-25 15:15:00,68.12,68.17,67.87,68.06,26011.0
2020-03-25 15:20:00,68.1,68.2,67.66,67.735,26350.0
2020-03-25 15:25:00,67.74,67.94,67.64,67.776,22328.0
2020-03-25 15:30:00,67.795,68.01,67.465,67.61,24314.0
2020-03-25 15:35:00,67.635,68.19,67.635,67.9,30171.0
2020-03-25 15:40:00,67.84,68.17,67.84,67.85,18625.0
2020-03-25 15:45:00,67.95,68.22,67.72,68.0,38867.0
2020-03-25 15:50:00,67.94,68.2,67.39,67.54,58402.0
2020-03-25 15:55:00,67.58,68.16,66.88,67.25,110862.0
2020-03-25 16:00:00,67.25,67.58,66.34,66.72,119503.0
2020-03-26 09:35:00,66.65,68.12,66.4,68.12,39362.0
2020-03-26 09:40:00,68.16,69.05,68.0353,68.0353,14164.0
2020-03-26 09:45:00,67.366,67.49,66.25,66.48,12671.0
2020-03-26 09:50:00,65.78,66.8292,65.43,66.82,27252.0
2020-03-26 09:55:00,66.609,68.3592,66.492,67.7544,17446.0
2020-03-26 10:00:00,67.86,68.49,67.86,68.23,10819.0
2020-03-26 10:05:00,68.06,68.45,67.49,67.75,8463.0
2020-03-26 10:10:00,67.81,68.72,67.81,68.705,27764.0
2020-03-26 10:15:00,68.715,68.98,67.91,67.99,14331.0
2020-03-26 10:20:00,67.72,68.5,67.72,68.44,8368.0
2020-03-26 10:25:00,68.51,68.9861,68.4996,68.65,11538.0
2020-03-26 10:30:00,68.615,68.615,67.64,67.64,16390.0
2020-03-26 10:35:00,67.765,68.42,67.68,68.14,11731.0
2020-03-26 10:40:00,68.346,68.346,67.59,67.65,12272.0
2020-03-26 10:45:00,67.605,67.64,67.19,67.53,13401.0
2020-03-26 10:50:00,67.695,67.705,66.72,67.15,16664.0
2020-03-26 10:55:00,67.12,67.61,67.05,67.55,22006.0
2020-03-26 11:00:00,67.48,68.79,67.38,68.64,16310.0
2020-03-26 11:05:00,68.6835,69.2104,68.5352,68.6034,12855.0
2020-03-26 11:10:00,68.55,68.7,68.1,68.54,16308.0
