date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,13.0134,13.2421,12.8735,13.0784,73142.0
2020-03-25 09:40:00,13.07,13.27,13.0,13.1,26985.0
2020-03-25 09:45:00,13.1,13.15,12.85,12.9132,40426.0
2020-03-25 09:50:00,12.9202,13.0387,12.852,12.8652,24791.0
2020-03-25 09:55:00,12.82,12.835,12.575,12.575,48259.0
2020-03-25 10:00:00,12.59,12.72,12.52,12.56,25080.0
2020-03-25 10:05:00,12.56,12.64,12.46,12.505,59019.0
2020-03-25 10:10:00,12.5,12.6,12.48,12.535,25864.0
2020-03-25 10:15:00,12.6,12.6,12.38,12.47,29733.0
2020-03-25 10:20:00,12.47,12.56,12.47,12.535,20575.0
2020-03-25 10:25:00,12.54,12.68,12.53,12.66,21380.0
2020-03-25 10:30:00,12.64,12.73,12.55,12.73,25903.0
2020-03-25 10:35:00,12.74,12.795,12.68,12.77,40269.0
2020-03-25 10:40:00,12.775,12.92,12.75,12.9,19289.0
2020-03-25 10:45:00,12.89,12.98,12.825,12.87,21394.0
2020-03-25 10:50:00,12.88,12.9167,12.77,12.85,36731.0
2020-03-25 10:55:00,12.84,12.975,12.83,12.91,20860.0
2020-03-25 11:00:00,12.87,13.02,12.85,13.0,31309.0
2020-03-25 11:05:00,13.01,13.055,12.925,13.04,37289.0
2020-03-25 11:10:00,13.06,13.1386,13.015,13.105,25344.0
2020-03-25 11:15:00,13.105,13.105,12.895,12.94,46244.0
2020-03-25 11:20:00,12.94,12.97,12.865,12.92,26355.0
2020-03-25 11:25:00,12.91,12.94,12.83,12.905,22394.0
2020-03-25 11:30:00,12.9,12.965,12.865,12.875,20685.0
2020-03-25 11:35:00,12.88,12.92,12.825,12.91,22033.0
2020-03-25 11:40:00,12.915,13.015,12.88,12.94,30093.0
2020-03-25 11:45:00,12.9361,13.01,12.895,12.97,45226.0
2020-03-25 11:50:00,12.96,12.97,12.925,12.955,35047.0
2020-03-25 11:55:00,12.955,13.03,12.955,12.99,42466.0
2020-03-25 12:00:00,13.0,13.21,12.99,13.17,40283.0
2020-03-25 12:05:00,13.17,13.27,13.17,13.27,36014.0
2020-03-25 12:10:00,13.235,13.28,13.21,13.24,19841.0
2020-03-25 12:15:00,13.24,13.305,13.235,13.285,39770.0
2020-03-25 12:20:00,13.28,13.405,13.265,13.37,26742.0
2020-03-25 12:25:00,13.375,13.475,13.375,13.46,111498.0
2020-03-25 12:30:00,13.465,13.5627,13.44,13.4725,80100.0
2020-03-25 12:35:00,13.48,13.685,13.45,13.685,44831.0
2020-03-25 12:40:00,13.6786,13.8227,13.6561,13.6586,121406.0
2020-03-25 12:45:00,13.66,13.745,13.66,13.72,28900.0
2020-03-25 12:50:00,13.71,13.815,13.71,13.75,26112.0
2020-03-25 12:55:00,13.75,13.865,13.74,13.8025,47150.0
2020-03-25 13:00:00,13.8,13.84,13.75,13.82,84745.0
2020-03-25 13:05:00,13.84,13.97,13.83,13.94,82490.0
2020-03-25 13:10:00,13.935,13.95,13.805,13.805,65607.0
2020-03-25 13:15:00,13.805,13.805,13.635,13.67,59004.0
2020-03-25 13:20:00,13.665,13.665,13.535,13.585,55532.0
2020-03-25 13:25:00,13.63,13.65,13.585,13.61,57305.0
2020-03-25 13:30:00,13.61,13.61,13.545,13.59,27226.0
2020-03-25 13:35:00,13.6,13.65,13.545,13.64,31777.0
2020-03-25 13:40:00,13.625,13.795,13.62,13.75,41015.0
2020-03-25 13:45:00,13.76,13.91,13.74,13.9,27028.0
2020-03-25 13:50:00,13.9,13.99,13.835,13.845,37018.0
2020-03-25 13:55:00,13.84,13.875,13.735,13.745,80404.0
2020-03-25 14:00:00,13.74,13.86,13.74,13.85,181625.0
2020-03-25 14:05:00,13.88,13.89,13.735,13.735,44375.0
2020-03-25 14:10:00,13.74,13.74,13.61,13.65,75506.0
2020-03-25 14:15:00,13.66,13.83,13.66,13.805,51549.0
2020-03-25 14:20:00,13.825,13.88,13.78,13.835,47078.0
2020-03-25 14:25:00,13.83,13.92,13.82,13.89,38556.0
2020-03-25 14:30:00,13.9,13.9,13.785,13.79,42384.0
2020-03-25 14:35:00,13.79,13.815,13.72,13.74,45684.0
2020-03-25 14:40:00,13.75,13.785,13.59,13.69,92287.0
2020-03-25 14:45:00,13.69,13.75,13.685,13.735,59564.0
2020-03-25 14:50:00,13.74,13.98,13.735,13.97,287464.0
2020-03-25 14:55:00,13.97,13.98,13.85,13.97,33698.0
2020-03-25 15:00:00,13.97,14.165,13.97,14.14,89275.0
2020-03-25 15:05:00,14.14,14.15,14.055,14.14,52122.0
2020-03-25 15:10:00,14.14,14.14,14.05,14.09,42303.0
2020-03-25 15:15:00,14.08,14.08,14.005,14.04,37933.0
2020-03-25 15:20:00,14.04,14.105,14.04,14.06,36221.0
2020-03-25 15:25:00,14.055,14.1,13.96,13.965,49229.0
2020-03-25 15:30:00,13.96,14.055,13.92,14.02,80461.0
2020-03-25 15:35:00,14.01,14.08,13.95,14.045,62701.0
2020-03-25 15:40:00,14.045,14.075,13.845,13.875,125458.0
2020-03-25 15:45:00,13.88,13.945,13.825,13.88,91252.0
2020-03-25 15:50:00,13.88,13.915,13.76,13.835,171374.0
2020-03-25 15:55:00,13.85,14.14,13.85,14.01,199076.0
2020-03-25 16:00:00,14.02,14.05,13.76,13.79,374550.0
2020-03-26 09:35:00,14.0027,14.2311,13.7473,14.1228,147409.0
2020-03-26 09:40:00,14.1,14.6,14.1,14.435,63979.0
2020-03-26 09:45:00,14.45,14.5825,14.34,14.4,59527.0
2020-03-26 09:50:00,14.43,14.4685,14.33,14.41,50592.0
2020-03-26 09:55:00,14.39,14.74,14.32,14.73,62486.0
