date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,8.6623,8.8247,8.4006,8.7023,146122.0
2020-03-25 09:40:00,8.7136,9.0563,8.7029,8.8837,157721.0
2020-03-25 09:45:00,8.8517,8.9398,8.7282,8.8217,228323.0
2020-03-25 09:50:00,8.8135,8.9146,8.7026,8.7635,77259.0
2020-03-25 09:55:00,8.67,8.67,8.445,8.465,138020.0
2020-03-25 10:00:00,8.47,8.64,8.38,8.45,128351.0
2020-03-25 10:05:00,8.445,8.51,8.33,8.38,142882.0
2020-03-25 10:10:00,8.38,8.47,8.35,8.405,65073.0
2020-03-25 10:15:00,8.4402,8.5218,8.3653,8.3822,102828.0
2020-03-25 10:20:00,8.375,8.41,8.32,8.36,74264.0
2020-03-25 10:25:00,8.35,8.405,8.31,8.36,82783.0
2020-03-25 10:30:00,8.37,8.4,8.295,8.39,54525.0
2020-03-25 10:35:00,8.4,8.51,8.355,8.44,90171.0
2020-03-25 10:40:00,8.45,8.59,8.405,8.545,105936.0
2020-03-25 10:45:00,8.54,8.59,8.44,8.51,82206.0
2020-03-25 10:50:00,8.5,8.62,8.44,8.49,96579.0
2020-03-25 10:55:00,8.48,8.54,8.46,8.52,80512.0
2020-03-25 11:00:00,8.48,8.66,8.48,8.64,117124.0
2020-03-25 11:05:00,8.635,8.77,8.605,8.755,78347.0
2020-03-25 11:10:00,8.755,8.795,8.665,8.7,111562.0
2020-03-25 11:15:00,8.7,8.705,8.555,8.62,103939.0
2020-03-25 11:20:00,8.625,8.66,8.555,8.56,80342.0
2020-03-25 11:25:00,8.56,8.62,8.55,8.6,86448.0
2020-03-25 11:30:00,8.605,8.665,8.555,8.6,87312.0
2020-03-25 11:35:00,8.6,8.655,8.5734,8.61,102834.0
2020-03-25 11:40:00,8.6,8.68,8.58,8.63,127698.0
2020-03-25 11:45:00,8.64,8.665,8.585,8.61,86700.0
2020-03-25 11:50:00,8.605,8.65,8.55,8.6,68405.0
2020-03-25 11:55:00,8.615,8.63,8.575,8.6,36743.0
2020-03-25 12:00:00,8.6,8.66,8.58,8.64,70910.0
2020-03-25 12:05:00,8.64,8.7,8.6218,8.685,87482.0
2020-03-25 12:10:00,8.69,8.71,8.64,8.64,54887.0
2020-03-25 12:15:00,8.64,8.78,8.61,8.77,85949.0
2020-03-25 12:20:00,8.78,8.845,8.77,8.845,0.0
2020-03-25 12:25:00,8.85,8.95,8.85,8.94,3343296.0
2020-03-25 12:30:00,8.94,8.98,8.925,8.965,37963.0
2020-03-25 12:35:00,8.96,9.07,8.93,9.06,86791.0
2020-03-25 12:40:00,9.06,9.1601,9.02,9.16,74590.0
2020-03-25 12:45:00,9.15,9.21,9.135,9.205,56795.0
2020-03-25 12:50:00,9.2,9.285,9.2,9.25,58168.0
2020-03-25 12:55:00,9.25,9.305,9.17,9.185,56705.0
2020-03-25 13:00:00,9.19,9.22,9.11,9.19,58316.0
2020-03-25 13:05:00,9.19,9.27,9.18,9.24,83329.0
2020-03-25 13:10:00,9.245,9.32,9.22,9.31,50505.0
2020-03-25 13:15:00,9.31,9.3109,9.25,9.27,77651.0
2020-03-25 13:20:00,9.26,9.42,9.26,9.39,77809.0
2020-03-25 13:25:00,9.41,9.45,9.4,9.42,66316.0
2020-03-25 13:30:00,9.41,9.425,9.35,9.3974,88014.0
2020-03-25 13:35:00,9.393,9.4915,9.33,9.358,54994.0
2020-03-25 13:40:00,9.35,9.3641,9.3,9.35,38006.0
2020-03-25 13:45:00,9.34,9.39,9.315,9.365,51536.0
2020-03-25 13:50:00,9.37,9.46,9.35,9.39,64135.0
2020-03-25 13:55:00,9.38,9.4,9.25,9.25,67015.0
2020-03-25 14:00:00,9.25,9.29,9.21,9.25,91981.0
2020-03-25 14:05:00,9.25,9.28,9.11,9.145,114217.0
2020-03-25 14:10:00,9.14,9.1461,9.03,9.09,110480.0
2020-03-25 14:15:00,9.1,9.21,9.08,9.21,96906.0
2020-03-25 14:20:00,9.21,9.23,9.11,9.18,68778.0
2020-03-25 14:25:00,9.18,9.26,9.18,9.19,49642.0
2020-03-25 14:30:00,9.2,9.215,9.12,9.16,62520.0
2020-03-25 14:35:00,9.15,9.15,9.0,9.015,59599.0
2020-03-25 14:40:00,9.01,9.09,8.98,9.07,73683.0
2020-03-25 14:45:00,9.0667,9.0674,9.0,9.03,60270.0
2020-03-25 14:50:00,9.03,9.17,9.02,9.135,69973.0
2020-03-25 14:55:00,9.13,9.16,9.03,9.1054,67168.0
2020-03-25 15:00:00,9.11,9.27,9.11,9.17,90131.0
2020-03-25 15:05:00,9.16,9.28,9.14,9.275,47909.0
2020-03-25 15:10:00,9.29,9.29,9.2,9.22,60831.0
2020-03-25 15:15:00,9.22,9.29,9.165,9.27,92716.0
2020-03-25 15:20:00,9.265,9.29,9.23,9.255,104743.0
2020-03-25 15:25:00,9.25,9.29,9.2,9.215,61455.0
2020-03-25 15:30:00,9.22,9.277,9.17,9.17,72654.0
2020-03-25 15:35:00,9.175,9.295,9.175,9.255,96758.0
2020-03-25 15:40:00,9.26,9.335,9.26,9.28,101460.0
2020-03-25 15:45:00,9.29,9.335,9.23,9.24,118001.0
2020-03-25 15:50:00,9.24,9.2559,9.075,9.115,153586.0
2020-03-25 15:55:00,9.12,9.2,8.95,8.99,277865.0
