date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,78.73,79.92,77.51,77.89,0.0
2020-03-25 09:40:00,78.16,78.86,77.57,78.86,31458.0
2020-03-25 09:45:00,78.4875,79.76,78.3995,79.57,6790.0
2020-03-25 09:50:00,79.52,79.52,77.92,77.92,11898.0
2020-03-25 09:55:00,77.72,78.1691,76.1,76.1,36068.0
2020-03-25 10:00:00,75.98,76.35,74.62,75.23,15677.0
2020-03-25 10:05:00,75.235,76.38,74.75,75.355,13254.0
2020-03-25 10:10:00,75.415,75.415,74.38,74.38,10601.0
2020-03-25 10:15:00,74.82,75.0,73.18,73.69,13463.0
2020-03-25 10:20:00,73.905,74.635,73.43,74.635,10678.0
2020-03-25 10:25:00,74.79,75.345,74.775,75.025,6039.0
2020-03-25 10:30:00,75.0601,75.8094,74.9815,75.1151,5256.0
2020-03-25 10:35:00,75.09,76.7,75.09,75.37,3555.0
2020-03-25 10:40:00,75.52,76.52,75.52,76.52,3199.0
2020-03-25 10:45:00,76.29,76.37,75.5501,75.66,8931.0
2020-03-25 10:50:00,75.99,76.31,75.01,75.01,5123.0
2020-03-25 10:55:00,75.71,76.07,74.98,75.12,9949.0
2020-03-25 11:00:00,75.02,75.93,74.91,75.89,4698.0
2020-03-25 11:05:00,76.04,76.8273,76.0398,76.11,5164.0
2020-03-25 11:10:00,75.87,76.18,75.84,76.18,8434.0
2020-03-25 11:15:00,76.7434,76.7434,76.16,76.37,2462.0
2020-03-25 11:20:00,76.3806,77.2874,76.3242,76.3956,10455.0
2020-03-25 11:25:00,75.83,75.9527,75.49,75.64,5327.0
2020-03-25 11:30:00,75.57,75.89,75.08,75.08,6260.0
2020-03-25 11:35:00,75.01,75.71,74.97,75.71,2475.0
2020-03-25 11:40:00,75.64,76.57,75.48,75.61,8151.0
2020-03-25 11:45:00,75.83,76.05,75.43,75.61,3643.0
2020-03-25 11:50:00,75.39,75.88,75.39,75.88,2804.0
2020-03-25 11:55:00,75.92,76.2622,75.92,76.2622,455.0
2020-03-25 12:00:00,76.56,76.69,75.95,75.95,6106.0
2020-03-25 12:05:00,75.98,76.44,75.98,76.325,4100.0
2020-03-25 12:10:00,76.25,76.54,76.04,76.125,4484.0
2020-03-25 12:15:00,76.125,76.38,76.11,76.34,6068.0
2020-03-25 12:20:00,76.34,76.56,76.13,76.13,0.0
2020-03-25 12:25:00,76.09,76.54,76.0,76.5041,284627.0
2020-03-25 12:30:00,76.71,77.23,76.71,77.11,4401.0
2020-03-25 12:35:00,77.1429,77.265,76.6,77.265,4641.0
2020-03-25 12:40:00,77.34,77.47,76.73,77.04,10168.0
2020-03-25 12:45:00,77.1,77.77,77.05,77.77,5995.0
2020-03-25 12:50:00,77.55,77.86,77.13,77.75,8819.0
2020-03-25 12:55:00,77.7,77.97,77.4,77.62,6927.0
2020-03-25 13:00:00,77.49,77.65,76.54,76.99,7399.0
2020-03-25 13:05:00,76.9,77.33,76.9,77.17,3243.0
2020-03-25 13:10:00,77.08,77.39,76.98,77.25,2808.0
2020-03-25 13:15:00,77.53,78.265,77.3,78.17,17726.0
2020-03-25 13:20:00,78.185,78.64,78.12,78.3746,7031.0
2020-03-25 13:25:00,78.33,78.51,78.01,78.07,7612.0
2020-03-25 13:30:00,78.03,78.24,78.0,78.14,5952.0
2020-03-25 13:35:00,78.16,78.185,77.7,78.08,8058.0
2020-03-25 13:40:00,78.1,78.57,77.87,78.37,5412.0
2020-03-25 13:45:00,78.37,79.09,78.37,78.968,4231.0
2020-03-25 13:50:00,78.9234,79.12,78.71,78.985,14886.0
2020-03-25 13:55:00,78.82,79.14,77.98,78.11,8337.0
2020-03-25 14:00:00,78.16,78.31,77.45,77.45,6108.0
2020-03-25 14:05:00,77.745,77.89,76.87,77.17,9782.0
2020-03-25 14:10:00,77.01,77.0991,76.46,76.55,4423.0
2020-03-25 14:15:00,76.615,77.55,76.46,77.4,5632.0
2020-03-25 14:20:00,77.32,77.605,77.15,77.46,2580.0
2020-03-25 14:25:00,77.62,77.97,77.48,77.61,6751.0
2020-03-25 14:30:00,77.51,77.783,77.1,77.3,11322.0
2020-03-25 14:35:00,77.26,77.41,76.39,76.44,6373.0
2020-03-25 14:40:00,76.44,76.49,76.12,76.27,5182.0
2020-03-25 14:45:00,76.28,76.39,75.89,76.25,4277.0
2020-03-25 14:50:00,76.38,77.17,76.29,76.81,5162.0
2020-03-25 14:55:00,76.99,77.0,76.21,76.815,8587.0
2020-03-25 15:00:00,76.78,77.14,76.65,76.7,8862.0
2020-03-25 15:05:00,76.71,77.23,76.5365,77.23,7950.0
2020-03-25 15:10:00,77.203,77.203,76.595,76.89,7314.0
2020-03-25 15:15:00,76.99,77.05,76.55,77.025,5926.0
2020-03-25 15:20:00,77.1,77.1,76.68,76.92,7988.0
2020-03-25 15:25:00,77.07,77.3,76.73,76.73,7077.0
2020-03-25 15:30:00,76.75,77.215,76.575,76.69,15662.0
2020-03-25 15:35:00,76.71,77.29,76.58,76.9645,12268.0
2020-03-25 15:40:00,76.98,77.69,76.98,77.325,16359.0
