date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,13.6636,14.0145,13.5197,13.792,76363.0
2020-03-25 09:40:00,13.82,14.3,13.77,14.21,42776.0
2020-03-25 09:45:00,14.1928,14.3017,13.9288,13.9927,30916.0
2020-03-25 09:50:00,14.06,14.06,13.77,13.805,12892.0
2020-03-25 09:55:00,13.58,13.66,13.135,13.175,59775.0
2020-03-25 10:00:00,13.16,13.66,13.14,13.35,22382.0
2020-03-25 10:05:00,13.36,13.53,13.31,13.33,16140.0
2020-03-25 10:10:00,13.29,13.4,13.21,13.36,16807.0
2020-03-25 10:15:00,13.4635,13.5904,13.1966,13.2735,47932.0
2020-03-25 10:20:00,13.22,13.33,13.13,13.28,15893.0
2020-03-25 10:25:00,13.3,13.4,13.18,13.22,28799.0
2020-03-25 10:30:00,13.2253,13.4577,13.1952,13.3353,20201.0
2020-03-25 10:35:00,13.485,13.6719,13.3943,13.395,21571.0
2020-03-25 10:40:00,13.43,13.56,13.35,13.49,26110.0
2020-03-25 10:45:00,13.51,13.64,13.39,13.43,37531.0
2020-03-25 10:50:00,13.43,13.61,13.29,13.39,24922.0
2020-03-25 10:55:00,13.42,13.6,13.38,13.54,25979.0
2020-03-25 11:00:00,13.49,13.82,13.48,13.8,19988.0
2020-03-25 11:05:00,13.785,13.84,13.66,13.84,20409.0
2020-03-25 11:10:00,13.87,13.99,13.81,13.88,14572.0
2020-03-25 11:15:00,13.8627,13.9892,13.7675,13.8127,26820.0
2020-03-25 11:20:00,13.775,13.86,13.69,13.815,17853.0
2020-03-25 11:25:00,13.79,13.815,13.69,13.815,19313.0
2020-03-25 11:30:00,13.78,13.885,13.72,13.74,19720.0
2020-03-25 11:35:00,13.735,13.88,13.7,13.795,17147.0
2020-03-25 11:40:00,13.77,13.99,13.75,13.89,18935.0
2020-03-25 11:45:00,13.9,13.94,13.81,13.84,10055.0
2020-03-25 11:50:00,13.84,13.93,13.77,13.87,21998.0
2020-03-25 11:55:00,13.91,13.93,13.79,13.79,13373.0
2020-03-25 12:00:00,13.8,14.04,13.76,14.01,24791.0
2020-03-25 12:05:00,14.03,14.22,14.02,14.21,26826.0
2020-03-25 12:10:00,14.18,14.29,14.11,14.18,26243.0
2020-03-25 12:15:00,14.17,14.29,14.13,14.28,24259.0
2020-03-25 12:20:00,14.265,14.4,14.265,14.32,18988.0
2020-03-25 12:25:00,14.345,14.49,14.3416,14.465,33745.0
2020-03-25 12:30:00,14.48,14.65,14.46,14.53,18668.0
2020-03-25 12:35:00,14.53,14.74,14.44,14.74,25318.0
2020-03-25 12:40:00,14.7135,14.87,14.63,14.835,49906.0
2020-03-25 12:45:00,14.8599,15.059,14.85,15.01,34936.0
2020-03-25 12:50:00,15.0,15.09,14.98,15.035,21566.0
2020-03-25 12:55:00,15.03,15.16,14.87,14.87,26491.0
2020-03-25 13:00:00,14.86,14.97,14.75,14.9,40593.0
2020-03-25 13:05:00,14.9065,15.05,14.89,14.95,19540.0
2020-03-25 13:10:00,14.94,15.11,14.9,15.1,19378.0
2020-03-25 13:15:00,15.08,15.1,14.98,15.02,22853.0
2020-03-25 13:20:00,15.04,15.26,15.03,15.22,19843.0
2020-03-25 13:25:00,15.27,15.38,15.2464,15.31,35456.0
2020-03-25 13:30:00,15.31,15.48,15.27,15.46,40165.0
2020-03-25 13:35:00,15.45,15.565,15.39,15.565,40583.0
2020-03-25 13:40:00,15.56,15.77,15.51,15.7,25997.0
2020-03-25 13:45:00,15.72,15.8,15.7,15.78,26389.0
2020-03-25 13:50:00,15.795,15.84,15.61,15.62,25273.0
2020-03-25 13:55:00,15.61,15.67,15.48,15.52,26721.0
2020-03-25 14:00:00,15.52,15.59,15.35,15.36,30213.0
2020-03-25 14:05:00,15.39,15.43,15.32,15.39,67370.0
2020-03-25 14:10:00,15.41,15.5,15.3,15.5,36310.0
2020-03-25 14:15:00,15.53,15.8214,15.51,15.78,33311.0
2020-03-25 14:20:00,15.77,15.88,15.68,15.8,33907.0
2020-03-25 14:25:00,15.79,15.86,15.69,15.7,24718.0
2020-03-25 14:30:00,15.71,15.72,15.44,15.52,48979.0
2020-03-25 14:35:00,15.51,15.53,15.21,15.26,27181.0
2020-03-25 14:40:00,15.29,15.37,15.16,15.3,22282.0
2020-03-25 14:45:00,15.3247,15.35,15.21,15.25,30133.0
2020-03-25 14:50:00,15.26,15.45,15.24,15.45,28867.0
2020-03-25 14:55:00,15.46,15.48,15.28,15.36,32630.0
2020-03-25 15:00:00,15.35,15.55,15.33,15.35,38427.0
2020-03-25 15:05:00,15.33,15.51,15.325,15.49,70599.0
2020-03-25 15:10:00,15.47,15.525,15.385,15.47,50763.0
2020-03-25 15:15:00,15.47,15.47,15.22,15.28,76801.0
2020-03-25 15:20:00,15.29,15.32,15.02,15.07,45147.0
2020-03-25 15:25:00,15.06,15.11,14.94,14.955,65252.0
2020-03-25 15:30:00,14.95,15.045,14.82,14.86,65531.0
2020-03-25 15:35:00,14.87,15.01,14.8,14.85,79257.0
2020-03-25 15:40:00,14.855,14.95,14.79,14.835,78304.0
2020-03-25 15:45:00,14.835,14.93,14.705,14.76,79446.0
