date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,76.93,79.0,74.33,74.755,32267.0
2020-03-25 09:40:00,74.325,76.82,74.325,76.7322,31671.0
2020-03-25 09:45:00,76.64,77.48,76.48,76.79,10767.0
2020-03-25 09:50:00,77.03,77.06,76.26,76.26,14770.0
2020-03-25 09:55:00,76.22,76.27,75.08,75.08,11255.0
2020-03-25 10:00:00,75.265,76.17,75.235,75.895,15793.0
2020-03-25 10:05:00,75.94,76.54,75.84,76.11,12046.0
2020-03-25 10:10:00,76.08,76.59,76.08,76.2,5713.0
2020-03-25 10:15:00,76.48,76.76,76.02,76.12,5484.0
2020-03-25 10:20:00,76.16,76.3,76.15,76.2972,1723.0
2020-03-25 10:25:00,76.285,76.5,76.165,76.385,3516.0
2020-03-25 10:30:00,76.34,76.34,75.915,76.3,3382.0
2020-03-25 10:35:00,76.7,76.99,76.2405,76.27,4682.0
2020-03-25 10:40:00,76.28,76.66,76.28,76.62,3538.0
2020-03-25 10:45:00,76.63,76.84,76.4,76.48,4423.0
2020-03-25 10:50:00,76.47,76.77,75.895,76.05,8142.0
2020-03-25 10:55:00,75.91,76.44,75.76,75.76,2567.0
2020-03-25 11:00:00,75.59,75.95,75.39,75.88,5184.0
2020-03-25 11:05:00,75.7,75.865,75.19,75.37,3533.0
2020-03-25 11:10:00,75.49,75.49,75.15,75.19,7457.0
2020-03-25 11:15:00,75.29,75.29,74.48,74.75,5801.0
2020-03-25 11:20:00,74.58,74.86,74.2,74.8,6375.0
2020-03-25 11:25:00,74.94,74.97,74.4,74.47,4395.0
2020-03-25 11:30:00,74.39,75.18,74.39,75.16,4486.0
2020-03-25 11:35:00,74.95,75.35,74.89,75.0801,6181.0
2020-03-25 11:40:00,75.29,75.44,75.08,75.245,6569.0
2020-03-25 11:45:00,75.24,75.24,74.705,74.9,5825.0
2020-03-25 11:50:00,74.9,75.14,74.83,74.95,5196.0
2020-03-25 11:55:00,75.015,75.015,74.78,74.8,4201.0
2020-03-25 12:00:00,74.86,75.23,74.78,74.96,2484.0
2020-03-25 12:05:00,75.07,75.75,74.91,75.75,12189.0
2020-03-25 12:10:00,75.76,76.18,75.76,76.025,4616.0
2020-03-25 12:15:00,76.15,76.15,75.6,75.88,4017.0
2020-03-25 12:20:00,75.76,76.19,75.72,76.19,2488.0
2020-03-25 12:25:00,76.135,76.47,76.135,76.3995,4041.0
2020-03-25 12:30:00,76.49,76.64,76.22,76.22,5540.0
2020-03-25 12:35:00,76.18,76.51,76.08,76.4,7420.0
2020-03-25 12:40:00,76.445,77.0,76.26,76.93,10257.0
2020-03-25 12:45:00,76.85,77.43,76.83,77.3,13381.0
2020-03-25 12:50:00,77.2622,77.345,77.09,77.09,2903.0
2020-03-25 12:55:00,76.9,77.24,76.21,76.22,4123.0
2020-03-25 13:00:00,76.26,76.5,76.19,76.24,7468.0
2020-03-25 13:05:00,76.33,76.97,76.14,76.735,6419.0
2020-03-25 13:10:00,76.54,77.15,76.54,76.975,5619.0
2020-03-25 13:15:00,76.88,77.07,76.43,76.97,47002.0
2020-03-25 13:20:00,77.01,77.63,76.85,77.5,7712.0
2020-03-25 13:25:00,77.71,77.99,77.63,77.78,3666.0
2020-03-25 13:30:00,77.77,77.87,77.41,77.505,7910.0
2020-03-25 13:35:00,77.515,78.2994,77.515,78.075,11382.0
2020-03-25 13:40:00,78.075,78.115,77.7,77.75,9460.0
2020-03-25 13:45:00,77.8,78.25,77.65,78.25,2502.0
2020-03-25 13:50:00,78.26,78.605,77.98,78.06,10489.0
2020-03-25 13:55:00,78.065,78.46,77.82,77.955,11024.0
2020-03-25 14:00:00,77.97,78.24,77.85,77.9,9200.0
2020-03-25 14:05:00,77.91,78.06,77.57,77.83,8787.0
2020-03-25 14:10:00,77.69,77.74,77.02,77.34,11038.0
2020-03-25 14:15:00,77.37,78.0,77.34,77.9975,9062.0
2020-03-25 14:20:00,78.07,78.395,77.87,78.395,10168.0
2020-03-25 14:25:00,78.385,78.495,78.0,78.1,9610.0
2020-03-25 14:30:00,78.13,78.335,77.75,78.22,11488.0
2020-03-25 14:35:00,78.14,78.58,77.885,77.91,11622.0
2020-03-25 14:40:00,77.99,78.43,77.665,78.42,12107.0
2020-03-25 14:45:00,78.3,78.37,77.94,78.135,7108.0
2020-03-25 14:50:00,78.18,78.29,78.04,78.105,15054.0
2020-03-25 14:55:00,78.16,78.27,77.31,77.49,12687.0
2020-03-25 15:00:00,77.5,78.02,77.32,77.325,18755.0
2020-03-25 15:05:00,77.315,77.72,77.22,77.72,20026.0
2020-03-25 15:10:00,77.64,77.85,77.6,77.8,14583.0
2020-03-25 15:15:00,77.79,77.95,77.69,77.945,15071.0
2020-03-25 15:20:00,78.0,78.23,77.94,77.97,12605.0
2020-03-25 15:25:00,77.97,78.2,77.73,78.17,23963.0
2020-03-25 15:30:00,78.18,78.21,77.71,77.85,25213.0
2020-03-25 15:35:00,77.885,78.07,77.53,77.64,31603.0
2020-03-25 15:40:00,77.69,77.92,77.54,77.65,20496.0
2020-03-25 15:45:00,77.76,78.0,77.19,77.34,21289.0
2020-03-25 15:50:00,77.33,77.51,76.91,77.1,22882.0
2020-03-25 15:55:00,77.03,77.03,75.61,76.02,41938.0
2020-03-25 16:00:00,75.99,76.35,74.78,74.99,140491.0
2020-03-26 09:35:00,75.33,76.75,75.32,76.75,18987.0
2020-03-26 09:40:00,76.65,77.21,76.27,77.036,2343.0
2020-03-26 09:45:00,76.92,77.195,75.21,75.37,14944.0
2020-03-26 09:50:00,75.54,75.71,73.91,74.225,32399.0
2020-03-26 09:55:00,74.39,76.04,74.29,75.765,21163.0
2020-03-26 10:00:00,76.1,77.5,76.09,77.17,5870.0
2020-03-26 10:05:00,77.23,77.34,76.48,76.82,13754.0
2020-03-26 10:10:00,76.885,77.7897,76.885,77.7897,10817.0
2020-03-26 10:15:00,77.825,78.04,77.21,77.8,15726.0
2020-03-26 10:20:00,77.885,78.4425,77.8,78.415,18154.0
2020-03-26 10:25:00,78.34,78.54,77.83,78.06,8070.0
2020-03-26 10:30:00,78.06,78.32,77.865,77.865,7465.0
2020-03-26 10:35:00,78.015,78.28,77.85,78.28,8668.0
2020-03-26 10:40:00,78.255,78.35,77.81,77.95,8552.0
2020-03-26 10:45:00,78.0,78.7,77.78,78.7,8463.0
2020-03-26 10:50:00,78.99,79.14,78.2,78.32,37093.0
2020-03-26 10:55:00,78.36,79.03,78.32,78.3622,8483.0
2020-03-26 11:00:00,78.53,79.16,78.53,78.97,6443.0
2020-03-26 11:05:00,79.03,79.25,78.65,79.25,5187.0
