date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,8.6923,8.956,8.6429,8.7323,0.0
2020-03-25 09:40:00,8.73,8.81,8.685,8.685,73223.0
2020-03-25 09:45:00,8.68,8.68,8.54,8.58,50590.0
2020-03-25 09:50:00,8.58,8.58,8.445,8.45,34383.0
2020-03-25 09:55:00,8.45,8.5,8.38,8.38,32875.0
2020-03-25 10:00:00,8.39,8.45,8.28,8.3,58400.0
2020-03-25 10:05:00,8.3,8.39,8.23,8.24,63880.0
2020-03-25 10:10:00,8.26,8.32,8.2,8.23,25181.0
2020-03-25 10:15:00,8.29,8.29,8.16,8.19,36068.0
2020-03-25 10:20:00,8.2,8.22,8.105,8.12,46070.0
2020-03-25 10:25:00,8.12,8.205,8.1,8.175,49291.0
2020-03-25 10:30:00,8.18,8.25,8.14,8.24,25242.0
2020-03-25 10:35:00,8.25,8.32,8.205,8.26,24598.0
2020-03-25 10:40:00,8.27,8.36,8.24,8.35,16956.0
2020-03-25 10:45:00,8.345,8.42,8.28,8.31,47636.0
2020-03-25 10:50:00,8.315,8.355,8.25,8.285,42309.0
2020-03-25 10:55:00,8.29,8.345,8.27,8.315,43479.0
2020-03-25 11:00:00,8.29,8.39,8.29,8.37,34577.0
2020-03-25 11:05:00,8.36,8.505,8.355,8.495,59981.0
2020-03-25 11:10:00,8.5,8.58,8.5,8.52,30609.0
2020-03-25 11:15:00,8.5217,8.5871,8.451,8.4717,81897.0
2020-03-25 11:20:00,8.47,8.56,8.465,8.55,47681.0
2020-03-25 11:25:00,8.54,8.54,8.46,8.52,31289.0
2020-03-25 11:30:00,8.51,8.55,8.46,8.48,47581.0
2020-03-25 11:35:00,8.475,8.54,8.45,8.53,26256.0
2020-03-25 11:40:00,8.53,8.57,8.49,8.515,26342.0
2020-03-25 11:45:00,8.52,8.54,8.49,8.52,37291.0
2020-03-25 11:50:00,8.52,8.555,8.5,8.53,26003.0
2020-03-25 11:55:00,8.525,8.58,8.51,8.565,22396.0
2020-03-25 12:00:00,8.57,8.63,8.56,8.61,26208.0
2020-03-25 12:05:00,8.59,8.66,8.59,8.66,27402.0
2020-03-25 12:10:00,8.66,8.67,8.61,8.61,20476.0
2020-03-25 12:15:00,8.625,8.69,8.62,8.69,18898.0
2020-03-25 12:20:00,8.68,8.79,8.68,8.79,20899.0
2020-03-25 12:25:00,8.78,8.84,8.755,8.84,20669.0
2020-03-25 12:30:00,8.85,8.9,8.78,8.8,24713.0
2020-03-25 12:35:00,8.79,8.87,8.77,8.86,20927.0
2020-03-25 12:40:00,8.86,8.96,8.84,8.94,22221.0
2020-03-25 12:45:00,8.93,9.005,8.895,8.97,37104.0
2020-03-25 12:50:00,8.97,9.01,8.945,8.945,21403.0
2020-03-25 12:55:00,8.94,9.0,8.91,8.93,183462.0
2020-03-25 13:00:00,8.93,8.95,8.88,8.94,12330.0
2020-03-25 13:05:00,8.94,9.03,8.93,9.015,20203.0
2020-03-25 13:10:00,9.02,9.07,9.005,9.07,16319.0
2020-03-25 13:15:00,9.06,9.06,8.99,9.0,16411.0
2020-03-25 13:20:00,9.0,9.06,8.98,9.05,16629.0
2020-03-25 13:25:00,9.08,9.12,9.075,9.095,14920.0
2020-03-25 13:30:00,9.1,9.1,9.03,9.07,17199.0
2020-03-25 13:35:00,9.06,9.11,9.02,9.11,16182.0
2020-03-25 13:40:00,9.11,9.17,9.095,9.15,18187.0
2020-03-25 13:45:00,9.16,9.2,9.15,9.17,20042.0
2020-03-25 13:50:00,9.17,9.23,9.14,9.19,28736.0
2020-03-25 13:55:00,9.18,9.21,9.14,9.14,25879.0
2020-03-25 14:00:00,9.15,9.18,9.13,9.14,24723.0
2020-03-25 14:05:00,9.145,9.16,9.03,9.03,26695.0
2020-03-25 14:10:00,9.03,9.03,8.94,8.985,25823.0
2020-03-25 14:15:00,8.99,9.08,8.97,9.08,19541.0
2020-03-25 14:20:00,9.09,9.12,9.065,9.11,15720.0
2020-03-25 14:25:00,9.11,9.13,8.98,9.005,44013.0
2020-03-25 14:30:00,9.0,9.0,8.91,8.955,49153.0
2020-03-25 14:35:00,8.95,8.96,8.88,8.9,30237.0
2020-03-25 14:40:00,8.9,8.96,8.86,8.95,38932.0
2020-03-25 14:45:00,8.95,8.95,8.87,8.9,38612.0
2020-03-25 14:50:00,8.91,8.96,8.89,8.935,56984.0
2020-03-25 14:55:00,8.93,8.95,8.865,8.92,24529.0
2020-03-25 15:00:00,8.92,9.07,8.92,9.01,23795.0
2020-03-25 15:05:00,8.99,9.05,8.985,9.04,23159.0
2020-03-25 15:10:00,9.05,9.07,9.0,9.05,31565.0
2020-03-25 15:15:00,9.05,9.05,9.005,9.04,23190.0
2020-03-25 15:20:00,9.04,9.075,9.01,9.01,26314.0
2020-03-25 15:25:00,9.015,9.04,8.98,8.99,23734.0
2020-03-25 15:30:00,8.995,9.02,8.955,8.99,36396.0
2020-03-25 15:35:00,8.99,9.025,8.97,8.9874,40592.0
2020-03-25 15:40:00,8.985,9.0,8.95,8.955,30339.0
2020-03-25 15:45:00,8.96,8.975,8.895,8.91,88492.0
2020-03-25 15:50:00,8.91,8.915,8.81,8.815,73122.0
2020-03-25 15:55:00,8.81,8.81,8.658,8.69,336450.0
2020-03-25 16:00:00,8.69,8.77,8.68,8.72,525713.0
2020-03-26 09:35:00,8.78,9.11,8.77,8.8,27157.0
2020-03-26 09:40:00,8.79,8.83,8.73,8.73,41846.0
2020-03-26 09:45:00,8.75,8.82,8.725,8.81,37426.0
2020-03-26 09:50:00,8.815,8.855,8.77,8.805,38722.0
2020-03-26 09:55:00,8.805,8.89,8.735,8.89,20982.0
2020-03-26 10:00:00,8.92,8.95,8.85,8.9,26557.0
2020-03-26 10:05:00,8.92,8.92,8.84,8.865,23686.0
2020-03-26 10:10:00,8.86,9.02,8.86,9.015,30192.0
2020-03-26 10:15:00,9.01,9.075,8.97,8.97,16809.0
2020-03-26 10:20:00,8.96,9.155,8.96,9.135,41242.0
2020-03-26 10:25:00,9.14,9.21,9.14,9.145,22873.0
2020-03-26 10:30:00,9.14,9.17,9.095,9.1,14526.0
2020-03-26 10:35:00,9.095,9.14,9.07,9.135,18853.0
2020-03-26 10:40:00,9.13,9.13,9.07,9.08,16965.0
2020-03-26 10:45:00,9.08,9.125,9.03,9.12,23821.0
2020-03-26 10:50:00,9.115,9.135,9.02,9.06,22001.0
2020-03-26 10:55:00,9.065,9.15,9.05,9.15,25381.0
2020-03-26 11:00:00,9.15,9.24,9.14,9.21,20949.0
2020-03-26 11:05:00,9.21,9.21,9.13,9.15,19378.0
2020-03-26 11:10:00,9.16,9.17,9.06,9.08,18405.0
2020-03-26 11:15:00,9.1,9.14,9.08,9.115,14163.0
2020-03-26 11:20:00,9.12,9.195,9.115,9.19,11411.0
2020-03-26 11:25:00,9.18,9.18,9.14,9.17,8882.0
2020-03-26 11:30:00,9.17,9.21,9.16,9.18,21318.0
2020-03-26 11:35:00,9.19,9.24,9.18,9.23,23430.0
2020-03-26 11:40:00,9.22,9.24,9.2,9.21,13956.0
2020-03-26 11:45:00,9.215,9.26,9.21,9.235,14095.0
2020-03-26 11:50:00,9.235,9.235,9.16,9.2,12958.0
2020-03-26 11:55:00,9.19,9.27,9.18,9.265,13922.0
2020-03-26 12:00:00,9.26,9.27,9.2,9.24,12613.0
2020-03-26 12:05:00,9.24,9.29,9.24,9.26,15267.0
2020-03-26 12:10:00,9.25,9.25,9.2,9.215,8091.0
2020-03-26 12:15:00,9.218,9.218,9.17,9.1899,10099.0
2020-03-26 12:20:00,9.185,9.19,9.15,9.16,14397.0
