date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,23.6762,24.0306,22.4252,23.0561,285283.0
2020-03-25 09:40:00,23.1147,23.6237,22.979,23.3398,101507.0
2020-03-25 09:45:00,23.32,23.48,23.0,23.09,88637.0
2020-03-25 09:50:00,23.09,23.11,22.66,22.695,79911.0
2020-03-25 09:55:00,22.2,22.21,21.81,21.81,155207.0
2020-03-25 10:00:00,21.86,22.18,21.52,21.74,99006.0
2020-03-25 10:05:00,21.75,22.0999,20.9306,21.03,164892.0
2020-03-25 10:10:00,21.0,21.66,20.91,21.44,110935.0
2020-03-25 10:15:00,21.845,21.9226,21.22,21.26,76328.0
2020-03-25 10:20:00,21.305,21.47,21.0101,21.1838,57890.0
2020-03-25 10:25:00,21.25,21.56,21.02,21.03,84390.0
2020-03-25 10:30:00,21.0384,21.3526,20.8074,21.1085,165471.0
2020-03-25 10:35:00,21.1029,21.4996,21.0857,21.1379,85060.0
2020-03-25 10:40:00,21.15,21.3699,21.0,21.105,119469.0
2020-03-25 10:45:00,21.1209,21.2,20.87,21.0459,141601.0
2020-03-25 10:50:00,21.05,21.27,20.875,21.11,259632.0
2020-03-25 10:55:00,21.13,21.37,21.05,21.16,95647.0
2020-03-25 11:00:00,21.065,21.68,21.065,21.68,90862.0
2020-03-25 11:05:00,21.69,21.92,21.55,21.895,58293.0
2020-03-25 11:10:00,21.91,22.16,21.78,22.13,58103.0
2020-03-25 11:15:00,22.11,22.15,21.78,21.84,60248.0
2020-03-25 11:20:00,21.86,21.99,21.71,21.8,50371.0
2020-03-25 11:25:00,21.77,21.98,21.66,21.92,52780.0
2020-03-25 11:30:00,21.91,22.0605,21.79,21.835,61905.0
2020-03-25 11:35:00,21.81,22.04,21.73,21.91,46746.0
2020-03-25 11:40:00,21.9,22.23,21.83,22.2123,87120.0
2020-03-25 11:45:00,22.2036,22.4629,22.014,22.0236,113281.0
2020-03-25 11:50:00,22.02,22.16,21.87,22.06,67905.0
2020-03-25 11:55:00,22.075,22.32,21.97,22.19,56346.0
2020-03-25 12:00:00,22.22,22.51,22.11,22.45,57271.0
2020-03-25 12:05:00,22.44,22.74,22.395,22.71,66885.0
2020-03-25 12:10:00,22.71,22.8863,22.68,22.76,74189.0
2020-03-25 12:15:00,22.75,23.18,22.74,23.15,75782.0
2020-03-25 12:20:00,23.15,23.347,23.07,23.24,81027.0
2020-03-25 12:25:00,23.25,23.54,23.22,23.51,84338.0
2020-03-25 12:30:00,23.5183,23.54,23.32,23.49,69382.0
2020-03-25 12:35:00,23.5118,23.7338,23.3707,23.5238,74628.0
2020-03-25 12:40:00,23.51,23.73,23.32,23.7,85473.0
2020-03-25 12:45:00,23.71,23.8719,23.6,23.79,62621.0
2020-03-25 12:50:00,23.75,24.12,23.73,24.0007,65336.0
2020-03-25 12:55:00,24.0,24.29,23.95,23.995,87287.0
2020-03-25 13:00:00,23.99,24.09,23.47,23.83,136855.0
