date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,58.42,58.43,56.94,57.087,41238.0
2020-03-25 09:40:00,57.23,58.87,57.23,58.87,13088.0
2020-03-25 09:45:00,58.6124,58.8,58.015,58.125,25647.0
2020-03-25 09:50:00,58.03,58.22,57.8372,58.22,22122.0
2020-03-25 09:55:00,58.26,58.41,58.13,58.37,0.0
2020-03-25 10:00:00,58.33,58.59,58.27,58.32,201739.0
2020-03-25 10:05:00,58.26,58.66,58.11,58.28,37026.0
2020-03-25 10:10:00,58.26,58.56,57.98,58.08,21162.0
2020-03-25 10:15:00,58.1,58.23,57.53,57.56,27572.0
2020-03-25 10:20:00,57.52,57.82,57.48,57.77,18173.0
2020-03-25 10:25:00,57.75,58.11,57.75,57.84,15402.0
2020-03-25 10:30:00,57.89,57.92,57.54,57.775,22101.0
2020-03-25 10:35:00,57.89,58.1,57.5539,57.755,23340.0
2020-03-25 10:40:00,57.81,57.95,57.6313,57.84,24193.0
2020-03-25 10:45:00,57.86,58.03,57.4071,57.87,27716.0
2020-03-25 10:50:00,57.88,58.05,57.35,57.43,20534.0
2020-03-25 10:55:00,57.42,57.53,57.21,57.21,20889.0
2020-03-25 11:00:00,57.16,57.56,57.0,57.48,17945.0
2020-03-25 11:05:00,57.43,57.43,57.02,57.2,18065.0
2020-03-25 11:10:00,57.3,57.54,57.19,57.45,18382.0
2020-03-25 11:15:00,57.5,57.57,57.2,57.34,25666.0
2020-03-25 11:20:00,57.3,57.499,57.13,57.42,24240.0
2020-03-25 11:25:00,57.4,57.52,57.07,57.15,18861.0
2020-03-25 11:30:00,57.195,57.68,57.15,57.27,32149.0
2020-03-25 11:35:00,57.21,57.53,57.07,57.265,32011.0
2020-03-25 11:40:00,57.22,57.41,57.055,57.22,15830.0
2020-03-25 11:45:00,57.235,57.36,56.94,57.02,32257.0
2020-03-25 11:50:00,56.95,57.2131,56.76,57.18,16917.0
2020-03-25 11:55:00,57.17,57.24,56.97,57.04,23277.0
2020-03-25 12:00:00,57.03,57.17,56.95,57.03,10470.0
2020-03-25 12:05:00,57.04,57.52,56.99,57.46,21830.0
2020-03-25 12:10:00,57.45,57.57,57.39,57.54,15549.0
2020-03-25 12:15:00,57.54,57.7,57.5,57.67,43665.0
2020-03-25 12:20:00,57.65,58.11,57.62,58.08,17538.0
2020-03-25 12:25:00,58.0,58.5,58.0,58.5,24616.0
2020-03-25 12:30:00,58.52,58.77,58.445,58.49,16898.0
2020-03-25 12:35:00,58.51,58.64,58.31,58.61,15880.0
2020-03-25 12:40:00,58.62,58.78,58.37,58.78,26185.0
2020-03-25 12:45:00,58.7,58.86,58.7,58.74,15667.0
2020-03-25 12:50:00,58.795,58.955,58.72,58.7358,21675.0
2020-03-25 12:55:00,58.73,58.93,58.62,58.62,13397.0
2020-03-25 13:00:00,58.64,58.68,58.37,58.52,23114.0
2020-03-25 13:05:00,58.56,58.78,58.47,58.68,13159.0
2020-03-25 13:10:00,58.66,59.045,58.66,58.99,18915.0
2020-03-25 13:15:00,58.99,59.03,58.72,58.745,22110.0
2020-03-25 13:20:00,58.79,59.06,58.775,58.89,15311.0
2020-03-25 13:25:00,58.93,59.13,58.9,59.03,18009.0
