date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,17.3946,17.6595,16.8315,17.3946,302304.0
2020-03-25 09:40:00,17.5773,18.0116,17.4664,17.6633,209630.0
2020-03-25 09:45:00,17.7048,17.76,17.3,17.42,101889.0
2020-03-25 09:50:00,17.415,17.43,16.79,16.79,104841.0
2020-03-25 09:55:00,16.7763,16.9473,16.1803,16.196,218571.0
2020-03-25 10:00:00,16.2,16.65,15.92,16.36,139913.0
2020-03-25 10:05:00,16.25,16.43,15.97,16.05,85350.0
2020-03-25 10:10:00,16.05,16.46,16.05,16.3,75052.0
2020-03-25 10:15:00,16.4643,16.6195,16.0541,16.0742,90876.0
2020-03-25 10:20:00,16.13,16.22,15.9,16.03,75161.0
2020-03-25 10:25:00,16.06,16.25,15.96,16.07,70570.0
2020-03-25 10:30:00,16.1,16.21,15.97,16.16,100277.0
2020-03-25 10:35:00,16.19,16.4931,16.1499,16.156,68804.0
2020-03-25 10:40:00,16.19,16.44,16.17,16.36,65710.0
2020-03-25 10:45:00,16.35,16.63,16.34,16.61,93842.0
2020-03-25 10:50:00,16.6,16.87,16.39,16.46,114613.0
2020-03-25 10:55:00,16.43,16.65,16.22,16.325,73808.0
2020-03-25 11:00:00,16.2,16.64,16.19,16.59,89139.0
2020-03-25 11:05:00,16.5501,16.83,16.53,16.67,90156.0
2020-03-25 11:10:00,16.71,16.91,16.62,16.665,71127.0
2020-03-25 11:15:00,16.6633,16.7911,16.3376,16.4332,96016.0
2020-03-25 11:20:00,16.4466,16.6682,16.3653,16.4066,77634.0
2020-03-25 11:25:00,16.38,16.5,16.32,16.39,45312.0
2020-03-25 11:30:00,16.41,16.57,16.27,16.359,99858.0
2020-03-25 11:35:00,16.33,16.5,16.26,16.3899,62784.0
2020-03-25 11:40:00,16.37,16.45,16.16,16.29,70302.0
2020-03-25 11:45:00,16.275,16.36,16.11,16.24,88659.0
2020-03-25 11:50:00,16.29,16.2999,16.03,16.065,100759.0
2020-03-25 11:55:00,16.065,16.2,16.05,16.12,74820.0
2020-03-25 12:00:00,16.14,16.3,16.09,16.27,55150.0
2020-03-25 12:05:00,16.2825,16.47,16.25,16.47,71196.0
2020-03-25 12:10:00,16.45,16.58,16.45,16.5099,73035.0
2020-03-25 12:15:00,16.5,16.64,16.38,16.57,72015.0
2020-03-25 12:20:00,16.59,16.74,16.59,16.73,62140.0
2020-03-25 12:25:00,16.71,17.05,16.71,17.03,76683.0
2020-03-25 12:30:00,17.03,17.1893,16.9952,17.09,114989.0
2020-03-25 12:35:00,17.08,17.25,16.99,17.21,100498.0
2020-03-25 12:40:00,17.2,17.38,17.08,17.364,90981.0
2020-03-25 12:45:00,17.3664,17.385,17.27,17.3026,61541.0
2020-03-25 12:50:00,17.31,17.4892,17.29,17.4,77253.0
2020-03-25 12:55:00,17.38,17.51,17.23,17.35,167897.0
2020-03-25 13:00:00,17.35,17.48,17.24,17.33,127776.0
2020-03-25 13:05:00,17.3499,17.76,17.31,17.6,143675.0
2020-03-25 13:10:00,17.61,17.88,17.57,17.82,108210.0
2020-03-25 13:15:00,17.82,17.89,17.55,17.5892,95666.0
2020-03-25 13:20:00,17.5954,17.8029,17.55,17.73,61750.0
2020-03-25 13:25:00,17.73,17.8,17.69,17.72,61072.0
2020-03-25 13:30:00,17.71,17.82,17.56,17.82,80423.0
2020-03-25 13:35:00,17.83,17.84,17.65,17.815,53684.0
2020-03-25 13:40:00,17.83,17.94,17.74,17.89,65257.0
2020-03-25 13:45:00,17.9,17.97,17.76,17.97,84196.0
2020-03-25 13:50:00,17.9595,18.19,17.95,18.17,141264.0
2020-03-25 13:55:00,18.18,18.27,18.02,18.11,158951.0
2020-03-25 14:00:00,18.11,18.16,17.77,18.0,173754.0
2020-03-25 14:05:00,18.02,18.02,17.72,17.75,151990.0
