date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,33.445,33.6567,33.08,33.36,0.0
2020-03-25 09:40:00,33.47,33.47,32.42,32.54,16410.0
2020-03-25 09:45:00,32.69,33.04,32.46,32.46,18326.0
2020-03-25 09:50:00,32.493,32.877,31.9128,32.2629,83884.0
2020-03-25 09:55:00,32.38,32.52,31.89,31.96,23579.0
2020-03-25 10:00:00,31.89,32.02,30.74,31.05,56384.0
2020-03-25 10:05:00,30.985,31.66,30.7989,31.54,24747.0
2020-03-25 10:10:00,31.65,31.835,31.39,31.835,5625.0
2020-03-25 10:15:00,31.62,31.7,31.12,31.215,13390.0
2020-03-25 10:20:00,31.13,31.94,31.04,31.66,13565.0
2020-03-25 10:25:00,31.66,32.1979,31.66,31.9,9331.0
2020-03-25 10:30:00,31.9,31.93,31.5,31.78,15847.0
2020-03-25 10:35:00,31.88,32.26,31.88,32.14,14166.0
2020-03-25 10:40:00,32.13,32.35,31.89,32.14,17981.0
2020-03-25 10:45:00,32.18,32.36,31.99,32.09,13009.0
2020-03-25 10:50:00,32.1,32.39,32.05,32.06,10645.0
2020-03-25 10:55:00,32.06,32.43,32.0,32.23,9610.0
2020-03-25 11:00:00,32.145,32.83,32.14,32.83,14852.0
2020-03-25 11:05:00,32.72,32.72,32.21,32.51,22585.0
2020-03-25 11:10:00,32.52,32.83,32.42,32.83,15165.0
2020-03-25 11:15:00,32.77,32.83,32.6,32.67,31642.0
2020-03-25 11:20:00,32.69,32.87,32.54,32.74,34684.0
2020-03-25 11:25:00,32.78,32.79,32.43,32.58,37908.0
2020-03-25 11:30:00,32.59,32.6,32.38,32.46,46285.0
2020-03-25 11:35:00,32.46,32.6,32.38,32.5,41706.0
2020-03-25 11:40:00,32.48,32.5,32.12,32.28,23091.0
2020-03-25 11:45:00,32.26,32.35,32.12,32.19,24239.0
2020-03-25 11:50:00,32.2,32.4,32.04,32.29,20374.0
2020-03-25 11:55:00,32.28,32.49,32.24,32.43,20415.0
2020-03-25 12:00:00,32.44,32.49,32.3,32.37,38410.0
2020-03-25 12:05:00,32.4,32.71,32.34,32.635,21794.0
2020-03-25 12:10:00,32.66,32.67,32.52,32.52,6505.0
2020-03-25 12:15:00,32.5,32.59,32.45,32.45,7135.0
2020-03-25 12:20:00,32.49,32.5451,32.45,32.45,8853.0
2020-03-25 12:25:00,32.46,32.59,32.4,32.57,5540.0
2020-03-25 12:30:00,32.59,32.59,32.48,32.48,6929.0
2020-03-25 12:35:00,32.51,32.63,32.28,32.63,16819.0
2020-03-25 12:40:00,32.61,32.61,32.445,32.56,7175.0
2020-03-25 12:45:00,32.55,32.6,32.42,32.56,7065.0
2020-03-25 12:50:00,32.58,32.66,32.46,32.46,10408.0
2020-03-25 12:55:00,32.45,32.555,32.25,32.25,32902.0
2020-03-25 13:00:00,32.29,32.57,32.25,32.52,53671.0
2020-03-25 13:05:00,32.525,32.61,32.47,32.48,51759.0
2020-03-25 13:10:00,32.5,32.56,32.45,32.51,14485.0
2020-03-25 13:15:00,32.51,32.51,32.37,32.3846,10715.0
2020-03-25 13:20:00,32.42,32.58,32.38,32.57,15108.0
2020-03-25 13:25:00,32.57,32.59,32.49,32.54,34071.0
2020-03-25 13:30:00,32.53,32.56,32.31,32.46,16404.0
2020-03-25 13:35:00,32.51,32.53,32.41,32.53,11968.0
2020-03-25 13:40:00,32.515,32.58,32.48,32.5,21110.0
2020-03-25 13:45:00,32.47,32.58,32.44,32.51,11470.0
2020-03-25 13:50:00,32.51,32.6,32.34,32.35,12665.0
2020-03-25 13:55:00,32.395,32.54,32.395,32.46,17923.0
2020-03-25 14:00:00,32.46,32.63,32.46,32.61,17634.0
2020-03-25 14:05:00,32.62,32.64,32.4,32.49,18796.0
2020-03-25 14:10:00,32.505,32.505,32.35,32.5,20401.0
2020-03-25 14:15:00,32.48,32.78,32.44,32.765,17870.0
2020-03-25 14:20:00,32.78,32.92,32.75,32.915,16702.0
2020-03-25 14:25:00,32.94,32.99,32.84,32.92,17324.0
2020-03-25 14:30:00,32.94,32.97,32.72,32.845,12335.0
2020-03-25 14:35:00,32.835,32.86,32.535,32.56,17520.0
2020-03-25 14:40:00,32.6,32.67,32.48,32.67,12329.0
2020-03-25 14:45:00,32.66,32.84,32.62,32.83,14665.0
2020-03-25 14:50:00,32.85,33.095,32.83,33.07,16011.0
2020-03-25 14:55:00,33.07,33.075,32.85,32.905,17474.0
2020-03-25 15:00:00,32.93,33.25,32.93,33.14,14057.0
2020-03-25 15:05:00,33.135,33.28,33.04,33.28,12549.0
2020-03-25 15:10:00,33.3557,33.4,33.1,33.18,16915.0
2020-03-25 15:15:00,33.18,33.31,33.11,33.22,13391.0
2020-03-25 15:20:00,33.24,33.29,33.2,33.275,50648.0
2020-03-25 15:25:00,33.25,33.38,33.22,33.265,14727.0
2020-03-25 15:30:00,33.25,33.2873,32.98,32.99,19504.0
2020-03-25 15:35:00,33.0,33.4,33.0,33.25,18564.0
2020-03-25 15:40:00,33.265,33.37,33.15,33.15,22229.0
2020-03-25 15:45:00,33.16,33.23,33.01,33.03,27313.0
2020-03-25 15:50:00,33.01,33.06,32.79,32.84,18778.0
2020-03-25 15:55:00,32.86,32.89,32.4,32.63,57542.0
2020-03-25 16:00:00,32.66,32.78,32.44,32.51,106708.0
2020-03-26 09:35:00,32.85,32.98,32.2,32.42,52932.0
2020-03-26 09:40:00,32.46,33.05,32.36,32.95,10581.0
2020-03-26 09:45:00,32.84,32.96,32.72,32.87,6222.0
2020-03-26 09:50:00,32.79,32.96,32.49,32.49,13756.0
2020-03-26 09:55:00,32.5,33.0,32.49,33.0,8419.0
2020-03-26 10:00:00,33.0,33.48,33.0,33.37,15691.0
2020-03-26 10:05:00,33.29,33.35,32.76,32.76,12585.0
2020-03-26 10:10:00,32.895,33.5,32.84,33.3901,17877.0
2020-03-26 10:15:00,33.5,33.825,33.37,33.825,15528.0
2020-03-26 10:20:00,33.69,33.79,33.515,33.55,11854.0
2020-03-26 10:25:00,33.54,33.6,33.37,33.43,8291.0
2020-03-26 10:30:00,33.44,33.46,33.22,33.22,11191.0
2020-03-26 10:35:00,33.17,33.52,33.11,33.52,6415.0
2020-03-26 10:40:00,33.76,33.76,33.04,33.08,12232.0
2020-03-26 10:45:00,33.1404,33.5279,33.0538,33.2454,9729.0
2020-03-26 10:50:00,33.22,33.22,32.71,32.81,13236.0
2020-03-26 10:55:00,32.77,33.13,32.77,32.94,10269.0
2020-03-26 11:00:00,32.9,33.07,32.79,32.99,23364.0
2020-03-26 11:05:00,33.03,33.12,32.87,32.89,11773.0
2020-03-26 11:10:00,32.83,32.895,32.68,32.75,19890.0
2020-03-26 11:15:00,32.72,32.74,32.44,32.485,19045.0
2020-03-26 11:20:00,32.485,33.23,32.485,33.215,49636.0
2020-03-26 11:25:00,33.3,33.58,33.22,33.41,24533.0
2020-03-26 11:30:00,33.5,33.5,33.36,33.43,6989.0
2020-03-26 11:35:00,33.46,33.52,33.15,33.24,16911.0
2020-03-26 11:40:00,33.22,33.22,32.75,33.0,52834.0
2020-03-26 11:45:00,32.99,33.38,32.98,33.29,14664.0
