date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,68.5,69.87,68.15,69.38,233352.0
2020-03-25 09:40:00,69.69,69.714,68.75,69.18,175807.0
2020-03-25 09:45:00,69.29,70.0,69.145,69.44,169817.0
2020-03-25 09:50:00,69.54,70.1,69.3517,69.68,441349.0
2020-03-25 09:55:00,69.8,70.29,69.8,69.9,95725.0
2020-03-25 10:00:00,69.91,70.01,69.45,69.56,84827.0
2020-03-25 10:05:00,69.48,69.88,69.31,69.45,71701.0
2020-03-25 10:10:00,69.48,69.73,69.32,69.42,69437.0
2020-03-25 10:15:00,69.54,69.57,69.13,69.34,95098.0
2020-03-25 10:20:00,69.36,69.39,69.12,69.24,46205.0
2020-03-25 10:25:00,69.27,69.79,69.2401,69.565,36448.0
2020-03-25 10:30:00,69.554,69.56,69.13,69.34,52715.0
2020-03-25 10:35:00,69.355,69.6886,69.355,69.56,64803.0
2020-03-25 10:40:00,69.6102,69.93,69.4,69.9,27698.0
2020-03-25 10:45:00,69.91,70.3,69.58,69.93,53187.0
2020-03-25 10:50:00,69.93,70.02,69.27,69.39,49242.0
2020-03-25 10:55:00,69.3,69.41,69.11,69.2,41006.0
2020-03-25 11:00:00,69.17,69.63,68.95,69.48,43122.0
2020-03-25 11:05:00,69.46,69.845,69.405,69.54,75353.0
2020-03-25 11:10:00,69.54,69.765,69.38,69.5,70119.0
2020-03-25 11:15:00,69.5,69.6091,69.2369,69.48,50106.0
2020-03-25 11:20:00,69.41,69.49,69.1,69.1734,43635.0
2020-03-25 11:25:00,69.16,69.29,68.9,69.18,54672.0
2020-03-25 11:30:00,69.16,69.87,69.16,69.385,72412.0
2020-03-25 11:35:00,69.34,69.49,69.12,69.16,28944.0
2020-03-25 11:40:00,69.13,69.61,69.06,69.22,56270.0
2020-03-25 11:45:00,69.16,69.3,68.67,68.77,39367.0
2020-03-25 11:50:00,68.765,68.9,68.32,68.835,51803.0
2020-03-25 11:55:00,68.8899,69.0,68.64,68.78,35874.0
2020-03-25 12:00:00,68.8,68.99,68.66,68.9,50055.0
2020-03-25 12:05:00,68.98,69.84,68.905,69.77,109514.0
2020-03-25 12:10:00,69.91,70.01,69.56,69.665,71168.0
2020-03-25 12:15:00,69.64,69.73,69.4075,69.7244,33888.0
2020-03-25 12:20:00,69.67,69.95,69.66,69.8099,60720.0
2020-03-25 12:25:00,69.81,70.04,69.74,69.975,43758.0
2020-03-25 12:30:00,70.012,70.05,69.8707,70.0,38855.0
2020-03-25 12:35:00,69.94,70.09,69.77,70.09,72720.0
2020-03-25 12:40:00,70.0544,70.43,69.95,70.42,54275.0
2020-03-25 12:45:00,70.42,70.45,70.07,70.25,111043.0
2020-03-25 12:50:00,70.2,70.75,70.2,70.545,47863.0
2020-03-25 12:55:00,70.58,70.75,70.07,70.1,44155.0
2020-03-25 13:00:00,70.12,70.55,70.11,70.43,58383.0
2020-03-25 13:05:00,70.42,70.52,70.15,70.375,60389.0
2020-03-25 13:10:00,70.4,70.76,70.4,70.655,51609.0
