date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,8.1621,8.2896,7.9766,8.1922,194428.0
2020-03-25 09:40:00,8.2,8.3,8.16,8.27,74591.0
2020-03-25 09:45:00,8.28,8.28,8.02,8.06,92415.0
2020-03-25 09:50:00,8.0732,8.1473,7.9555,7.9632,104161.0
2020-03-25 09:55:00,7.95,7.96,7.71,7.71,120915.0
2020-03-25 10:00:00,7.73,7.87,7.66,7.71,88800.0
2020-03-25 10:05:00,7.7,7.82,7.5884,7.65,91683.0
2020-03-25 10:10:00,7.64,7.77,7.64,7.74,49719.0
2020-03-25 10:15:00,7.75,7.75,7.585,7.63,150544.0
2020-03-25 10:20:00,7.63,7.73,7.63,7.72,56222.0
2020-03-25 10:25:00,7.72,7.86,7.7,7.855,102345.0
2020-03-25 10:30:00,7.86,7.95,7.8,7.95,98872.0
2020-03-25 10:35:00,7.95,8.04,7.85,7.87,134209.0
2020-03-25 10:40:00,7.89,8.01,7.86,7.99,49032.0
2020-03-25 10:45:00,7.99,8.055,7.94,7.99,67589.0
2020-03-25 10:50:00,7.99,8.11,7.97,7.99,58545.0
2020-03-25 10:55:00,7.98,8.1,7.98,8.06,51106.0
2020-03-25 11:00:00,8.02,8.16,8.02,8.14,27807.0
2020-03-25 11:05:00,8.13,8.16,8.11,8.15,33451.0
2020-03-25 11:10:00,8.15,8.23,8.13,8.21,50803.0
2020-03-25 11:15:00,8.21,8.24,8.16,8.22,62346.0
2020-03-25 11:20:00,8.2266,8.235,8.14,8.21,26581.0
2020-03-25 11:25:00,8.2,8.21,8.15,8.16,50188.0
2020-03-25 11:30:00,8.14,8.24,8.135,8.22,37781.0
2020-03-25 11:35:00,8.21,8.275,8.19,8.26,57834.0
2020-03-25 11:40:00,8.25,8.32,8.22,8.29,34446.0
2020-03-25 11:45:00,8.3,8.315,8.25,8.29,49110.0
2020-03-25 11:50:00,8.29,8.35,8.26,8.32,33953.0
2020-03-25 11:55:00,8.32,8.335,8.29,8.3,27483.0
2020-03-25 12:00:00,8.31,8.35,8.3,8.3,45179.0
2020-03-25 12:05:00,8.29,8.305,8.26,8.295,76783.0
2020-03-25 12:10:00,8.29,8.305,8.255,8.28,45547.0
2020-03-25 12:15:00,8.28,8.305,8.26,8.29,71658.0
2020-03-25 12:20:00,8.28,8.345,8.28,8.34,0.0
2020-03-25 12:25:00,8.35,8.39,8.33,8.39,2393562.0
2020-03-25 12:30:00,8.39,8.4,8.35,8.38,33859.0
2020-03-25 12:35:00,8.37,8.4497,8.35,8.44,22576.0
2020-03-25 12:40:00,8.44,8.44,8.375,8.415,36446.0
2020-03-25 12:45:00,8.41,8.44,8.385,8.43,25120.0
2020-03-25 12:50:00,8.42,8.52,8.42,8.47,43998.0
2020-03-25 12:55:00,8.48,8.5,8.38,8.4,51337.0
2020-03-25 13:00:00,8.39,8.43,8.36,8.41,56639.0
2020-03-25 13:05:00,8.415,8.51,8.395,8.48,92525.0
2020-03-25 13:10:00,8.48,8.63,8.455,8.625,60456.0
2020-03-25 13:15:00,8.625,8.69,8.5635,8.58,195362.0
2020-03-25 13:20:00,8.58,8.69,8.53,8.69,151678.0
2020-03-25 13:25:00,8.71,8.74,8.66,8.725,127233.0
2020-03-25 13:30:00,8.7223,8.8046,8.6429,8.6623,127232.0
2020-03-25 13:35:00,8.6528,8.7342,8.5827,8.6128,60095.0
2020-03-25 13:40:00,8.61,8.63,8.57,8.5957,50949.0
2020-03-25 13:45:00,8.595,8.61,8.55,8.595,30721.0
2020-03-25 13:50:00,8.595,8.66,8.555,8.58,46416.0
2020-03-25 13:55:00,8.58,8.605,8.48,8.49,47649.0
2020-03-25 14:00:00,8.49,8.53,8.45,8.46,53250.0
2020-03-25 14:05:00,8.47,8.48,8.405,8.44,68563.0
2020-03-25 14:10:00,8.44,8.51,8.39,8.43,109165.0
2020-03-25 14:15:00,8.44,8.54,8.41,8.525,65192.0
2020-03-25 14:20:00,8.53,8.565,8.47,8.55,43928.0
2020-03-25 14:25:00,8.552,8.575,8.51,8.51,19816.0
2020-03-25 14:30:00,8.525,8.53,8.44,8.5,34044.0
2020-03-25 14:35:00,8.49,8.5,8.4,8.41,30255.0
2020-03-25 14:40:00,8.4,8.445,8.37,8.41,85287.0
2020-03-25 14:45:00,8.41,8.42,8.345,8.38,31797.0
2020-03-25 14:50:00,8.38,8.47,8.375,8.455,31167.0
2020-03-25 14:55:00,8.45,8.48,8.405,8.435,32685.0
2020-03-25 15:00:00,8.44,8.53,8.43,8.48,52120.0
2020-03-25 15:05:00,8.49,8.51,8.44,8.46,58043.0
2020-03-25 15:10:00,8.46,8.46,8.37,8.425,139994.0
2020-03-25 15:15:00,8.43,8.47,8.385,8.445,134357.0
2020-03-25 15:20:00,8.45,8.49,8.44,8.445,106070.0
2020-03-25 15:25:00,8.445,8.4799,8.44,8.455,101766.0
2020-03-25 15:30:00,8.45,8.5,8.44,8.44,116881.0
2020-03-25 15:35:00,8.45,8.51,8.45,8.48,125233.0
2020-03-25 15:40:00,8.48,8.505,8.445,8.465,91868.0
2020-03-25 15:45:00,8.465,8.49,8.36,8.3813,134447.0
2020-03-25 15:50:00,8.38,8.43,8.31,8.31,120141.0
2020-03-25 15:55:00,8.32,8.39,8.25,8.26,243893.0
2020-03-25 16:00:00,8.26,8.36,8.22,8.25,246610.0
2020-03-26 09:35:00,8.3879,8.4523,8.1436,8.1816,101382.0
2020-03-26 09:40:00,8.17,8.32,8.11,8.115,127885.0
2020-03-26 09:45:00,8.12,8.3,8.12,8.23,136306.0
2020-03-26 09:50:00,8.23,8.25,8.125,8.15,86014.0
2020-03-26 09:55:00,8.17,8.345,8.1201,8.34,81031.0
2020-03-26 10:00:00,8.34,8.42,8.34,8.37,80660.0
2020-03-26 10:05:00,8.37,8.38,8.24,8.3099,46087.0
2020-03-26 10:10:00,8.305,8.38,8.305,8.3511,25209.0
2020-03-26 10:15:00,8.35,8.385,8.31,8.31,54182.0
2020-03-26 10:20:00,8.31,8.38,8.27,8.37,109781.0
2020-03-26 10:25:00,8.38,8.42,8.345,8.3907,85770.0
2020-03-26 10:30:00,8.39,8.445,8.37,8.42,32842.0
2020-03-26 10:35:00,8.42,8.505,8.42,8.48,37863.0
2020-03-26 10:40:00,8.47,8.47,8.393,8.42,45483.0
2020-03-26 10:45:00,8.42,8.47,8.39,8.47,36822.0
2020-03-26 10:50:00,8.495,8.495,8.39,8.44,42279.0
2020-03-26 10:55:00,8.43,8.5,8.41,8.495,47772.0
2020-03-26 11:00:00,8.48,8.63,8.47,8.61,67745.0
2020-03-26 11:05:00,8.619,8.7,8.57,8.69,92176.0
2020-03-26 11:10:00,8.6985,8.73,8.595,8.66,94446.0
2020-03-26 11:15:00,8.6538,8.71,8.65,8.68,75945.0
2020-03-26 11:20:00,8.685,8.845,8.682,8.825,63681.0
2020-03-26 11:25:00,8.82,8.87,8.8,8.835,88329.0
2020-03-26 11:30:00,8.85,8.935,8.835,8.88,86807.0
2020-03-26 11:35:00,8.875,8.89,8.83,8.85,79009.0
2020-03-26 11:40:00,8.84,8.96,8.805,8.9126,136410.0
2020-03-26 11:45:00,8.9101,8.95,8.89,8.94,45407.0
2020-03-26 11:50:00,8.935,8.935,8.77,8.79,94853.0
2020-03-26 11:55:00,8.79,8.8257,8.755,8.8201,39375.0
2020-03-26 12:00:00,8.83,8.83,8.74,8.82,173434.0
2020-03-26 12:05:00,8.82,8.915,8.82,8.895,70675.0
2020-03-26 12:10:00,8.895,8.895,8.77,8.85,75174.0
2020-03-26 12:15:00,8.86,8.86,8.8,8.81,75865.0
2020-03-26 12:20:00,8.805,8.82,8.745,8.75,51012.0
2020-03-26 12:25:00,8.75,8.86,8.68,8.855,64955.0
2020-03-26 12:30:00,8.86,8.89,8.77,8.775,86412.0
2020-03-26 12:35:00,8.78,8.84,8.78,8.84,21051.0
2020-03-26 12:40:00,8.8384,8.85,8.79,8.85,39057.0
