date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,61.6262,62.9744,61.6012,61.7373,223270.0
2020-03-25 09:40:00,61.93,65.47,61.8,65.47,178974.0
2020-03-25 09:45:00,65.47,65.6,64.69,64.79,163210.0
2020-03-25 09:50:00,64.655,65.51,64.295,64.875,281638.0
2020-03-25 09:55:00,64.74,65.3,64.12,64.435,116529.0
2020-03-25 10:00:00,64.19,64.54,63.42,63.63,132594.0
2020-03-25 10:05:00,63.6258,64.2138,63.315,63.5429,90077.0
2020-03-25 10:10:00,63.64,64.22,63.432,64.0896,106131.0
2020-03-25 10:15:00,63.97,64.155,63.6845,63.8178,127182.0
2020-03-25 10:20:00,63.9,64.3,63.79,64.05,61613.0
2020-03-25 10:25:00,64.15,64.89,63.84,64.89,75910.0
2020-03-25 10:30:00,64.7907,65.02,64.53,65.02,35629.0
2020-03-25 10:35:00,64.92,65.35,64.6,64.82,44045.0
2020-03-25 10:40:00,64.8582,65.0,64.695,64.95,32232.0
2020-03-25 10:45:00,64.83,64.995,64.54,64.59,44710.0
2020-03-25 10:50:00,64.74,65.2,64.22,64.375,38331.0
2020-03-25 10:55:00,64.41,64.83,64.31,64.3991,34724.0
2020-03-25 11:00:00,64.45,65.07,64.33,64.92,54550.0
2020-03-25 11:05:00,64.93,65.0,64.58,64.79,84820.0
2020-03-25 11:10:00,64.87,65.06,64.61,64.67,46736.0
2020-03-25 11:15:00,64.67,64.89,64.28,64.435,165469.0
2020-03-25 11:20:00,64.45,64.94,64.2717,64.775,82526.0
2020-03-25 11:25:00,64.82,65.08,64.59,64.97,46484.0
2020-03-25 11:30:00,64.98,65.4,64.9,64.97,66141.0
2020-03-25 11:35:00,64.945,65.22,64.8269,64.99,71091.0
2020-03-25 11:40:00,65.055,65.23,64.79,64.82,50738.0
2020-03-25 11:45:00,64.79,65.185,64.75,64.99,55056.0
2020-03-25 11:50:00,65.015,65.23,64.74,65.0849,44426.0
2020-03-25 11:55:00,65.12,65.18,64.75,64.9707,71300.0
2020-03-25 12:00:00,64.97,65.4,64.78,65.21,91873.0
2020-03-25 12:05:00,65.2,65.92,65.08,65.92,119489.0
2020-03-25 12:10:00,65.9,66.15,65.7,65.975,52195.0
2020-03-25 12:15:00,65.98,66.265,65.76,66.205,61173.0
2020-03-25 12:20:00,66.17,66.36,66.04,66.1,61776.0
2020-03-25 12:25:00,66.09,66.4625,66.035,66.4,53557.0
2020-03-25 12:30:00,66.425,66.85,66.24,66.8,89043.0
2020-03-25 12:35:00,66.815,67.01,66.72,66.915,229466.0
2020-03-25 12:40:00,66.915,67.58,66.87,67.5,80672.0
2020-03-25 12:45:00,67.49,67.49,66.93,67.0,49464.0
2020-03-25 12:50:00,66.9961,67.28,66.96,67.205,36131.0
2020-03-25 12:55:00,67.19,67.84,67.19,67.81,77497.0
2020-03-25 13:00:00,67.79,67.87,66.82,66.98,77329.0
2020-03-25 13:05:00,67.055,67.22,66.9,67.0,36669.0
2020-03-25 13:10:00,67.0,67.515,66.95,67.5111,39962.0
2020-03-25 13:15:00,67.49,67.53,67.01,67.02,30938.0
2020-03-25 13:20:00,67.14,67.6,67.14,67.51,38351.0
2020-03-25 13:25:00,67.4922,67.52,67.11,67.11,44982.0
2020-03-25 13:30:00,67.06,67.27,66.97,67.13,74792.0
2020-03-25 13:35:00,67.175,67.31,66.9612,67.25,40687.0
2020-03-25 13:40:00,67.25,67.29,66.8,66.94,43349.0
2020-03-25 13:45:00,66.84,67.11,66.61,66.97,76234.0
2020-03-25 13:50:00,66.98,67.38,66.8894,67.13,74992.0
2020-03-25 13:55:00,67.14,67.19,66.69,66.81,61392.0
2020-03-25 14:00:00,66.82,66.99,66.63,66.9,46639.0
2020-03-25 14:05:00,66.97,67.02,66.01,66.254,56552.0
2020-03-25 14:10:00,66.3326,66.648,66.1,66.5201,96163.0
2020-03-25 14:15:00,66.59,67.1997,66.48,67.1997,50813.0
2020-03-25 14:20:00,67.125,67.44,66.91,67.385,53740.0
2020-03-25 14:25:00,67.385,67.46,66.98,67.0,26109.0
2020-03-25 14:30:00,67.0,67.32,66.9,67.02,26143.0
2020-03-25 14:35:00,67.015,67.13,66.6042,66.88,59776.0
2020-03-25 14:40:00,66.88,67.2,66.64,67.11,59337.0
2020-03-25 14:45:00,67.18,67.39,66.8946,67.235,40655.0
2020-03-25 14:50:00,67.25,67.83,67.171,67.5208,56061.0
2020-03-25 14:55:00,67.65,68.12,67.565,68.12,48291.0
2020-03-25 15:00:00,68.1,68.62,68.05,68.32,36455.0
2020-03-25 15:05:00,68.31,68.5,68.0,68.47,42583.0
2020-03-25 15:10:00,68.431,68.4842,67.89,68.06,41810.0
2020-03-25 15:15:00,67.936,68.26,67.6601,67.942,80449.0
2020-03-25 15:20:00,67.99,68.1,67.8662,68.025,97854.0
2020-03-25 15:25:00,68.0387,68.12,67.701,67.865,44344.0
2020-03-25 15:30:00,67.85,68.03,67.55,67.57,69382.0
2020-03-25 15:35:00,67.595,68.1299,67.58,68.01,65500.0
2020-03-25 15:40:00,67.98,68.43,67.935,68.0,111794.0
2020-03-25 15:45:00,67.98,68.13,67.12,67.345,80897.0
2020-03-25 15:50:00,67.25,67.56,66.73,66.935,109134.0
2020-03-25 15:55:00,66.98,67.57,66.36,66.58,302208.0
2020-03-25 16:00:00,66.52,67.16,65.72,66.07,555380.0
2020-03-26 09:35:00,66.07,67.68,65.9821,67.49,111461.0
2020-03-26 09:40:00,67.51,69.03,67.35,68.31,71727.0
2020-03-26 09:45:00,68.5,68.58,67.25,67.85,123695.0
2020-03-26 09:50:00,67.8416,68.5863,67.5866,67.6715,42844.0
2020-03-26 09:55:00,67.745,67.8045,67.01,67.47,26264.0
2020-03-26 10:00:00,67.47,67.94,67.47,67.8,53804.0
2020-03-26 10:05:00,67.72,68.08,67.0944,67.2999,87037.0
2020-03-26 10:10:00,67.2856,67.99,67.24,67.55,98122.0
2020-03-26 10:15:00,67.56,67.64,67.2,67.21,50345.0
2020-03-26 10:20:00,67.37,67.9774,67.26,67.905,44785.0
2020-03-26 10:25:00,67.96,68.52,67.95,68.5,57284.0
2020-03-26 10:30:00,68.36,68.49,68.01,68.21,40074.0
2020-03-26 10:35:00,68.24,68.47,68.04,68.3,43831.0
2020-03-26 10:40:00,68.3,68.3,67.55,67.825,52939.0
2020-03-26 10:45:00,67.74,68.16,67.5636,68.16,27138.0
2020-03-26 10:50:00,68.16,68.2,67.5691,67.94,47384.0
2020-03-26 10:55:00,67.94,68.19,67.64,67.717,40460.0
2020-03-26 11:00:00,67.83,68.1,67.58,67.78,29007.0
2020-03-26 11:05:00,67.74,68.0,67.3437,68.0,31965.0
2020-03-26 11:10:00,68.0058,68.11,67.425,67.72,34982.0
2020-03-26 11:15:00,67.81,68.06,67.71,67.93,37503.0
2020-03-26 11:20:00,67.93,68.09,67.77,67.985,30454.0
2020-03-26 11:25:00,68.0,68.11,67.86,68.04,26050.0
2020-03-26 11:30:00,68.09,68.24,67.95,68.16,51535.0
2020-03-26 11:35:00,68.18,68.86,68.1,68.76,51096.0
2020-03-26 11:40:00,68.71,69.37,68.57,69.18,71826.0
2020-03-26 11:45:00,69.22,69.73,69.215,69.49,53734.0
2020-03-26 11:50:00,69.54,69.57,68.82,68.895,29484.0
2020-03-26 11:55:00,68.895,69.07,68.81,69.0,27249.0
2020-03-26 12:00:00,68.93,69.35,68.86,69.31,81931.0
2020-03-26 12:05:00,69.25,69.58,69.24,69.58,46038.0
2020-03-26 12:10:00,69.45,69.505,69.14,69.23,55324.0
