date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,19.165,19.5375,19.0327,19.3129,78713.0
2020-03-25 09:40:00,19.26,19.5,19.19,19.36,92336.0
2020-03-25 09:45:00,19.365,19.37,19.115,19.15,74624.0
2020-03-25 09:50:00,19.14,19.235,19.01,19.01,86688.0
2020-03-25 09:55:00,19.01,19.065,18.82,18.86,58859.0
2020-03-25 10:00:00,18.86,18.96,18.73,18.75,86243.0
2020-03-25 10:05:00,18.735,18.745,18.45,18.46,70624.0
2020-03-25 10:10:00,18.47,18.62,18.45,18.49,32914.0
2020-03-25 10:15:00,18.54,18.56,18.29,18.37,92088.0
2020-03-25 10:20:00,18.38,18.555,18.38,18.545,52992.0
2020-03-25 10:25:00,18.54,18.7,18.46,18.62,61716.0
2020-03-25 10:30:00,18.63,18.7,18.525,18.69,52885.0
2020-03-25 10:35:00,18.7,18.77,18.63,18.68,49462.0
2020-03-25 10:40:00,18.69,18.84,18.65,18.8,40312.0
2020-03-25 10:45:00,18.8,18.945,18.78,18.91,74753.0
2020-03-25 10:50:00,18.91,18.92,18.72,18.77,61698.0
2020-03-25 10:55:00,18.76,18.89,18.7,18.71,116724.0
2020-03-25 11:00:00,18.68,18.82,18.66,18.75,70958.0
2020-03-25 11:05:00,18.75,18.765,18.63,18.68,59814.0
2020-03-25 11:10:00,18.68,18.76,18.65,18.73,53202.0
2020-03-25 11:15:00,18.72,18.74,18.6,18.705,57778.0
2020-03-25 11:20:00,18.7,18.81,18.69,18.785,60647.0
2020-03-25 11:25:00,18.78,18.84,18.6938,18.83,49346.0
2020-03-25 11:30:00,18.83,18.965,18.81,18.85,63595.0
2020-03-25 11:35:00,18.85,18.965,18.805,18.94,54425.0
2020-03-25 11:40:00,18.94,19.02,18.91,18.97,64180.0
2020-03-25 11:45:00,18.97,18.985,18.9,18.92,50645.0
2020-03-25 11:50:00,18.92,19.06,18.905,19.02,83337.0
2020-03-25 11:55:00,19.015,19.11,18.985,19.0,39598.0
2020-03-25 12:00:00,19.01,19.1,18.98,19.06,62163.0
2020-03-25 12:05:00,19.065,19.17,19.035,19.16,30491.0
2020-03-25 12:10:00,19.16,19.17,19.06,19.07,27857.0
2020-03-25 12:15:00,19.065,19.11,19.03,19.095,27704.0
2020-03-25 12:20:00,19.08,19.19,19.08,19.15,22159.0
2020-03-25 12:25:00,19.15,19.26,19.145,19.26,32276.0
2020-03-25 12:30:00,19.265,19.37,19.24,19.33,35530.0
2020-03-25 12:35:00,19.315,19.315,19.195,19.275,33524.0
2020-03-25 12:40:00,19.26,19.32,19.19,19.31,43924.0
2020-03-25 12:45:00,19.32,19.35,19.26,19.33,52298.0
2020-03-25 12:50:00,19.33,19.385,19.285,19.31,42267.0
2020-03-25 12:55:00,19.32,19.43,19.25,19.25,35537.0
2020-03-25 13:00:00,19.25,19.28,19.18,19.24,32487.0
2020-03-25 13:05:00,19.23,19.31,19.19,19.26,17838.0
2020-03-25 13:10:00,19.26,19.45,19.26,19.445,39627.0
2020-03-25 13:15:00,19.44,19.47,19.34,19.385,33150.0
2020-03-25 13:20:00,19.38,19.49,19.3499,19.45,24908.0
2020-03-25 13:25:00,19.5,19.53,19.48,19.51,32452.0
2020-03-25 13:30:00,19.5,19.53,19.45,19.53,35393.0
2020-03-25 13:35:00,19.54,19.57,19.45,19.57,35411.0
2020-03-25 13:40:00,19.575,19.635,19.54,19.635,26216.0
2020-03-25 13:45:00,19.64,19.755,19.63,19.735,30108.0
2020-03-25 13:50:00,19.74,19.8,19.681,19.69,42352.0
2020-03-25 13:55:00,19.7,19.745,19.57,19.58,40454.0
2020-03-25 14:00:00,19.59,19.65,19.53,19.57,34130.0
2020-03-25 14:05:00,19.58,19.6,19.43,19.43,101031.0
2020-03-25 14:10:00,19.43,19.435,19.3,19.37,58327.0
2020-03-25 14:15:00,19.38,19.58,19.375,19.57,66479.0
2020-03-25 14:20:00,19.57,19.62,19.49,19.59,69601.0
2020-03-25 14:25:00,19.59,19.65,19.58,19.59,37932.0
2020-03-25 14:30:00,19.595,19.595,19.445,19.53,37222.0
2020-03-25 14:35:00,19.52,19.54,19.33,19.365,59743.0
2020-03-25 14:40:00,19.37,19.475,19.335,19.46,53551.0
2020-03-25 14:45:00,19.45,19.49,19.38,19.475,38850.0
2020-03-25 14:50:00,19.48,19.62,19.48,19.61,40419.0
2020-03-25 14:55:00,19.605,19.64,19.54,19.59,72664.0
2020-03-25 15:00:00,19.58,19.75,19.58,19.73,82545.0
2020-03-25 15:05:00,19.725,19.81,19.68,19.81,82895.0
2020-03-25 15:10:00,19.815,19.815,19.685,19.72,57925.0
2020-03-25 15:15:00,19.72,19.72,19.565,19.64,92043.0
2020-03-25 15:20:00,19.64,19.73,19.64,19.715,68316.0
2020-03-25 15:25:00,19.71,19.81,19.68,19.735,106450.0
2020-03-25 15:30:00,19.73,19.745,19.65,19.69,230085.0
2020-03-25 15:35:00,19.7,19.77,19.685,19.71,105394.0
2020-03-25 15:40:00,19.71,19.775,19.68,19.7,218020.0
2020-03-25 15:45:00,19.71,19.75,19.66,19.69,187651.0
2020-03-25 15:50:00,19.69,19.73,19.63,19.645,336961.0
2020-03-25 15:55:00,19.66,19.66,19.15,19.29,561609.0
2020-03-25 16:00:00,19.3,19.36,19.14,19.24,847817.0
2020-03-26 09:35:00,19.46,19.56,19.34,19.47,73656.0
2020-03-26 09:40:00,19.43,19.71,19.38,19.54,76950.0
2020-03-26 09:45:00,19.56,19.6,19.42,19.56,49967.0
2020-03-26 09:50:00,19.555,19.7,19.45,19.63,133455.0
2020-03-26 09:55:00,19.62,19.805,19.53,19.79,63759.0
2020-03-26 10:00:00,19.79,19.98,19.79,19.94,54272.0
2020-03-26 10:05:00,19.9322,19.99,19.89,19.93,52949.0
2020-03-26 10:10:00,19.935,20.25,19.93,20.24,107948.0
2020-03-26 10:15:00,20.24,20.31,19.915,19.92,60834.0
2020-03-26 10:20:00,19.92,20.06,19.86,20.03,46648.0
2020-03-26 10:25:00,20.07,20.13,20.015,20.025,51867.0
2020-03-26 10:30:00,20.01,20.05,19.94,19.94,40814.0
2020-03-26 10:35:00,19.97,20.11,19.94,20.11,36356.0
2020-03-26 10:40:00,20.1,20.1,19.85,19.87,58645.0
2020-03-26 10:45:00,19.86,19.86,19.735,19.85,95918.0
2020-03-26 10:50:00,19.85,19.93,19.71,19.76,46490.0
2020-03-26 10:55:00,19.75,19.81,19.72,19.81,73649.0
2020-03-26 11:00:00,19.8,19.92,19.76,19.86,53828.0
2020-03-26 11:05:00,19.855,19.885,19.7,19.82,63547.0
2020-03-26 11:10:00,19.815,19.885,19.7,19.74,65169.0
2020-03-26 11:15:00,19.73,19.8,19.72,19.73,38325.0
2020-03-26 11:20:00,19.735,19.85,19.73,19.85,42184.0
2020-03-26 11:25:00,19.86,19.87,19.79,19.86,35813.0
2020-03-26 11:30:00,19.86,19.9193,19.84,19.89,35475.0
2020-03-26 11:35:00,19.88,20.04,19.875,20.015,43341.0
2020-03-26 11:40:00,20.01,20.07,19.9,19.94,42160.0
2020-03-26 11:45:00,19.95,19.99,19.91,19.94,37744.0
2020-03-26 11:50:00,19.93,19.93,19.77,19.84,48113.0
2020-03-26 11:55:00,19.845,19.96,19.81,19.935,33285.0
2020-03-26 12:00:00,19.93,19.94,19.79,19.88,49183.0
2020-03-26 12:05:00,19.875,19.94,19.845,19.93,48264.0
2020-03-26 12:10:00,19.925,19.93,19.795,19.84,41515.0
2020-03-26 12:15:00,19.84,19.875,19.78,19.865,47644.0
2020-03-26 12:20:00,19.87,19.91,19.83,19.83,45688.0
2020-03-26 12:25:00,19.84,20.15,19.82,20.09,88381.0
2020-03-26 12:30:00,20.095,20.255,20.095,20.21,66573.0
2020-03-26 12:35:00,20.21,20.38,20.21,20.37,48522.0
2020-03-26 12:40:00,20.28,20.29,20.19,20.2482,36080.0
2020-03-26 12:45:00,20.25,20.3,20.2,20.245,47468.0
2020-03-26 12:50:00,20.24,20.245,20.12,20.2,37647.0
2020-03-26 12:55:00,20.2,20.25,20.17,20.2,31001.0
2020-03-26 13:00:00,20.2,20.27,20.19,20.25,22024.0
2020-03-26 13:05:00,20.24,20.32,20.23,20.305,26984.0
2020-03-26 13:10:00,20.3,20.315,20.16,20.18,50737.0
2020-03-26 13:15:00,20.17,20.2,20.09,20.12,37898.0
2020-03-26 13:20:00,20.12,20.24,20.1,20.2,56531.0
2020-03-26 13:25:00,20.205,20.21,20.07,20.165,31653.0
2020-03-26 13:30:00,20.165,20.2,20.06,20.06,43283.0
2020-03-26 13:35:00,20.06,20.115,19.9813,20.11,95626.0
2020-03-26 13:40:00,20.105,20.17,20.09,20.16,37147.0
2020-03-26 13:45:00,20.16,20.3,20.155,20.3,50554.0
2020-03-26 13:50:00,20.3007,20.32,20.225,20.29,50285.0
2020-03-26 13:55:00,20.285,20.295,20.245,20.245,40035.0
2020-03-26 14:00:00,20.25,20.26,20.11,20.12,37593.0
2020-03-26 14:05:00,20.125,20.175,20.075,20.16,60019.0
2020-03-26 14:10:00,20.15,20.155,19.99,20.08,63106.0
2020-03-26 14:15:00,20.08,20.14,20.01,20.09,40091.0
2020-03-26 14:20:00,20.09,20.12,20.025,20.1,42629.0
2020-03-26 14:25:00,20.09,20.19,20.07,20.14,31453.0
2020-03-26 14:30:00,20.145,20.23,20.125,20.21,36907.0
2020-03-26 14:35:00,20.2,20.36,20.2,20.33,39845.0
2020-03-26 14:40:00,20.335,20.4,20.285,20.36,57366.0
2020-03-26 14:45:00,20.345,20.38,20.22,20.22,41666.0
2020-03-26 14:50:00,20.215,20.35,20.215,20.325,49564.0
2020-03-26 14:55:00,20.325,20.43,20.32,20.39,174119.0
2020-03-26 15:00:00,20.39,20.46,20.33,20.36,62143.0
2020-03-26 15:05:00,20.35,20.35,20.29,20.325,48249.0
2020-03-26 15:10:00,20.325,20.35,20.26,20.3,66680.0
2020-03-26 15:15:00,20.3,20.33,20.26,20.29,52441.0
2020-03-26 15:20:00,20.285,20.335,20.25,20.315,59088.0
2020-03-26 15:25:00,20.31,20.365,20.295,20.295,55782.0
2020-03-26 15:30:00,20.3,20.4,20.29,20.38,64255.0
2020-03-26 15:35:00,20.385,20.49,20.38,20.47,82266.0
2020-03-26 15:40:00,20.46,20.49,20.26,20.34,161952.0
2020-03-26 15:45:00,20.35,20.3999,20.29,20.37,127842.0
2020-03-26 15:50:00,20.36,20.365,20.29,20.32,285898.0
2020-03-26 15:55:00,20.32,20.67,20.315,20.63,372664.0
2020-03-26 16:00:00,20.62,20.895,20.62,20.75,1039444.0
2020-03-27 09:35:00,20.35,20.61,20.21,20.23,126203.0
2020-03-27 09:40:00,20.225,20.42,20.22,20.33,55124.0
2020-03-27 09:45:00,20.3,20.35,20.23,20.29,57234.0
2020-03-27 09:50:00,20.3,20.32,20.0,20.14,147243.0
2020-03-27 09:55:00,20.15,20.24,20.03,20.03,42836.0
2020-03-27 10:00:00,20.04,20.21,20.04,20.2,40664.0
2020-03-27 10:05:00,20.21,20.21,20.07,20.205,38454.0
2020-03-27 10:10:00,20.2,20.24,20.15,20.19,55851.0
2020-03-27 10:15:00,20.18,20.215,20.08,20.14,37409.0
2020-03-27 10:20:00,20.12,20.16,19.99,20.06,69253.0
2020-03-27 10:25:00,20.06,20.14,19.99,20.03,34323.0
2020-03-27 10:30:00,20.03,20.115,19.97,20.07,32193.0
2020-03-27 10:35:00,20.06,20.07,19.96,20.0,24932.0
2020-03-27 10:40:00,20.0,20.005,19.88,19.91,36902.0
2020-03-27 10:45:00,19.9,19.94,19.835,19.855,37318.0
2020-03-27 10:50:00,19.85,19.93,19.82,19.91,29828.0
2020-03-27 10:55:00,19.9,19.95,19.83,19.915,40392.0
2020-03-27 11:00:00,19.92,20.0,19.88,19.95,32378.0
2020-03-27 11:05:00,19.935,19.94,19.905,19.93,84418.0
2020-03-27 11:10:00,19.92,19.98,19.89,19.975,17459.0
2020-03-27 11:15:00,20.08,20.11,20.03,20.04,40761.0
2020-03-27 11:20:00,20.045,20.235,20.045,20.18,37003.0
2020-03-27 11:25:00,20.17,20.17,20.02,20.06,37048.0
2020-03-27 11:30:00,20.06,20.09,19.93,19.99,47486.0
2020-03-27 11:35:00,19.995,20.02,19.92,19.99,34421.0
2020-03-27 11:40:00,19.995,20.06,19.975,19.99,27056.0
2020-03-27 11:45:00,19.99,20.0,19.86,19.885,24453.0
2020-03-27 11:50:00,19.88,19.9,19.83,19.9,30622.0
2020-03-27 11:55:00,19.9,19.97,19.9,19.96,41100.0
2020-03-27 12:00:00,19.94,19.98,19.86,19.88,38699.0
2020-03-27 12:05:00,19.87,19.94,19.86,19.9,46378.0
2020-03-27 12:10:00,19.905,19.965,19.84,19.9,32603.0
2020-03-27 12:15:00,19.9,19.95,19.86,19.88,26395.0
2020-03-27 12:20:00,19.895,20.065,19.87,20.035,50021.0
2020-03-27 12:25:00,20.04,20.08,20.015,20.075,27819.0
2020-03-27 12:30:00,20.07,20.14,20.065,20.08,42301.0
2020-03-27 12:35:00,20.08,20.165,20.03,20.1,95934.0
2020-03-27 12:40:00,20.09,20.195,20.085,20.14,33845.0
2020-03-27 12:45:00,20.14,20.175,20.105,20.175,21748.0
2020-03-27 12:50:00,20.18,20.18,20.075,20.075,38822.0
2020-03-27 12:55:00,20.08,20.165,20.055,20.145,22633.0
2020-03-27 13:00:00,20.15,20.17,20.09,20.12,31236.0
2020-03-27 13:05:00,20.125,20.13,20.09,20.09,27427.0
2020-03-27 13:10:00,20.095,20.1,19.92,19.925,29529.0
2020-03-27 13:15:00,19.93,19.95,19.8,19.815,36316.0
2020-03-27 13:20:00,19.815,19.87,19.78,19.84,24791.0
2020-03-27 13:25:00,19.85,19.875,19.82,19.85,21391.0
2020-03-27 13:30:00,19.86,19.945,19.79,19.845,40895.0
2020-03-27 13:35:00,19.84,20.1,19.84,20.09,50104.0
2020-03-27 13:40:00,20.1,20.14,20.01,20.13,38738.0
2020-03-27 13:45:00,20.13,20.17,20.04,20.05,54937.0
2020-03-27 13:50:00,20.065,20.115,19.98,20.08,49292.0
2020-03-27 13:55:00,20.085,20.12,20.06,20.09,35130.0
2020-03-27 14:00:00,20.1,20.16,20.08,20.09,36099.0
2020-03-27 14:05:00,20.1,20.105,19.99,19.99,37125.0
2020-03-27 14:10:00,20.0,20.06,19.97,20.0,29174.0
2020-03-27 14:15:00,20.01,20.07,20.005,20.06,31399.0
2020-03-27 14:20:00,20.06,20.145,20.055,20.12,34859.0
2020-03-27 14:25:00,20.12,20.13,20.07,20.08,27482.0
2020-03-27 14:30:00,20.09,20.13,20.01,20.05,27900.0
2020-03-27 14:35:00,20.05,20.145,20.04,20.13,35830.0
2020-03-27 14:40:00,20.135,20.15,20.07,20.08,37864.0
2020-03-27 14:45:00,20.085,20.1,20.01,20.02,25543.0
2020-03-27 14:50:00,20.02,20.0584,19.97,20.04,38249.0
2020-03-27 14:55:00,20.04,20.11,19.97,20.11,35710.0
2020-03-27 15:00:00,20.1,20.18,20.1,20.17,34674.0
2020-03-27 15:05:00,20.161,20.33,20.105,20.32,57403.0
2020-03-27 15:10:00,20.315,20.34,20.275,20.325,43373.0
2020-03-27 15:15:00,20.31,20.375,20.245,20.295,45863.0
2020-03-27 15:20:00,20.295,20.435,20.265,20.415,62361.0
2020-03-27 15:25:00,20.41,20.45,20.33,20.435,58379.0
2020-03-27 15:30:00,20.44,20.525,20.42,20.42,52724.0
2020-03-27 15:35:00,20.42,20.435,20.23,20.29,71256.0
