date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,87.93,88.3,86.66,87.14,16974.0
2020-03-25 09:40:00,87.69,88.32,86.59,86.59,8879.0
2020-03-25 09:45:00,86.78,88.02,86.78,87.6631,2475.0
2020-03-25 09:50:00,87.25,87.48,86.57,87.43,4874.0
2020-03-25 09:55:00,87.505,87.505,86.48,86.48,7066.0
2020-03-25 10:00:00,86.27,86.32,84.265,84.265,3683.0
2020-03-25 10:05:00,83.63,84.93,83.63,84.439,3443.0
2020-03-25 10:10:00,84.65,85.53,83.64,83.76,17681.0
2020-03-25 10:15:00,84.005,84.515,81.83,81.96,33637.0
2020-03-25 10:20:00,82.1893,82.9453,80.2446,80.8938,40346.0
2020-03-25 10:25:00,80.79,82.5,80.79,82.43,13040.0
2020-03-25 10:30:00,82.42,82.9935,81.71,82.93,7514.0
2020-03-25 10:35:00,82.86,83.03,82.6,82.63,5890.0
2020-03-25 10:40:00,82.5109,83.59,82.5109,83.49,7544.0
2020-03-25 10:45:00,83.2,84.8,83.17,84.55,32996.0
2020-03-25 10:50:00,84.74,85.96,84.61,85.58,22449.0
2020-03-25 10:55:00,85.58,85.99,85.37,85.6,6341.0
2020-03-25 11:00:00,85.66,86.39,85.58,86.33,4678.0
2020-03-25 11:05:00,86.22,86.63,86.08,86.465,21839.0
2020-03-25 11:10:00,86.5,86.63,86.23,86.495,7566.0
2020-03-25 11:15:00,86.495,86.495,86.09,86.09,21939.0
2020-03-25 11:20:00,86.07,86.07,85.5352,85.83,12317.0
2020-03-25 11:25:00,85.79,85.93,85.405,85.8,4564.0
2020-03-25 11:30:00,86.0,86.24,85.88,86.01,11945.0
2020-03-25 11:35:00,85.87,86.08,85.64,86.08,5858.0
2020-03-25 11:40:00,86.0,86.075,85.82,85.975,2925.0
2020-03-25 11:45:00,85.91,85.95,85.48,85.945,10030.0
2020-03-25 11:50:00,86.04,86.64,85.81,86.295,24663.0
2020-03-25 11:55:00,86.295,86.37,85.96,86.06,11531.0
2020-03-25 12:00:00,86.15,86.51,86.08,86.22,10013.0
2020-03-25 12:05:00,86.2,86.875,86.11,86.875,16648.0
2020-03-25 12:10:00,86.94,86.94,86.67,86.8,3512.0
2020-03-25 12:15:00,86.86,87.49,86.85,87.475,5849.0
2020-03-25 12:20:00,87.4,87.81,87.4,87.79,10549.0
2020-03-25 12:25:00,87.65,88.23,87.6456,88.23,5503.0
2020-03-25 12:30:00,88.385,88.67,88.28,88.605,3818.0
2020-03-25 12:35:00,88.68,89.89,88.63,89.89,8466.0
2020-03-25 12:40:00,89.69,89.82,89.54,89.62,40484.0
2020-03-25 12:45:00,89.49,89.5,88.9,89.1494,12932.0
2020-03-25 12:50:00,89.27,89.435,88.8,89.025,19219.0
2020-03-25 12:55:00,89.01,89.5448,88.43,88.43,13484.0
2020-03-25 13:00:00,88.46,88.91,88.24,88.86,10505.0
2020-03-25 13:05:00,89.13,89.455,88.94,89.455,6564.0
2020-03-25 13:10:00,89.3496,89.75,89.34,89.75,4443.0
2020-03-25 13:15:00,89.73,89.85,89.42,89.42,3516.0
2020-03-25 13:20:00,89.43,90.34,89.4206,90.3,6718.0
2020-03-25 13:25:00,90.39,90.585,90.19,90.4895,8607.0
2020-03-25 13:30:00,90.43,91.01,90.4,91.01,11913.0
2020-03-25 13:35:00,90.9,91.87,90.89,91.86,7759.0
2020-03-25 13:40:00,91.905,92.635,91.8,92.635,7148.0
2020-03-25 13:45:00,92.535,93.51,92.535,93.44,5149.0
2020-03-25 13:50:00,93.44,93.79,93.19,93.19,7621.0
2020-03-25 13:55:00,93.07,93.07,91.23,91.34,5961.0
2020-03-25 14:00:00,91.32,92.18,91.32,91.6987,5836.0
2020-03-25 14:05:00,91.85,92.04,91.04,91.3256,7781.0
2020-03-25 14:10:00,91.11,91.11,90.39,90.52,6775.0
2020-03-25 14:15:00,90.59,91.25,90.53,91.25,3258.0
2020-03-25 14:20:00,91.5101,91.9,91.5101,91.9,2036.0
2020-03-25 14:25:00,92.12,92.7,92.11,92.2175,4363.0
2020-03-25 14:30:00,92.36,92.54,91.69,92.41,7242.0
2020-03-25 14:35:00,92.54,92.54,91.475,91.475,4629.0
2020-03-25 14:40:00,91.665,91.84,91.06,91.42,9220.0
2020-03-25 14:45:00,91.54,91.86,91.33,91.8,5914.0
2020-03-25 14:50:00,91.96,92.725,91.93,92.72,1775.0
2020-03-25 14:55:00,92.59,92.68,91.94,92.34,7485.0
2020-03-25 15:00:00,92.53,93.44,92.53,93.1324,12303.0
2020-03-25 15:05:00,93.15,93.17,92.9,93.12,9619.0
2020-03-25 15:10:00,93.22,93.22,92.34,92.79,7021.0
2020-03-25 15:15:00,92.45,93.33,92.44,93.31,14548.0
2020-03-25 15:20:00,93.31,93.3333,93.07,93.23,4749.0
2020-03-25 15:25:00,93.03,93.2,92.79,92.845,8407.0
2020-03-25 15:30:00,92.75,93.13,92.54,92.79,9639.0
2020-03-25 15:35:00,92.8653,93.48,92.75,92.95,12250.0
2020-03-25 15:40:00,92.865,93.12,92.6,92.715,13560.0
2020-03-25 15:45:00,92.8,92.97,91.99,92.03,9554.0
