date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,34.03,35.22,33.9863,35.07,313973.0
2020-03-25 09:40:00,35.09,35.63,35.01,35.35,277110.0
2020-03-25 09:45:00,35.3,35.39,35.03,35.16,230933.0
2020-03-25 09:50:00,35.21,35.21,34.88,34.9,92621.0
2020-03-25 09:55:00,34.96,35.01,34.21,34.26,259663.0
2020-03-25 10:00:00,34.25,34.26,33.22,33.4,204935.0
2020-03-25 10:05:00,33.4,34.14,33.39,33.79,115243.0
2020-03-25 10:10:00,33.88,34.44,33.83,34.21,255078.0
2020-03-25 10:15:00,34.24,34.24,33.79,33.91,138653.0
2020-03-25 10:20:00,33.9,34.12,33.83,34.04,203019.0
2020-03-25 10:25:00,34.02,34.31,33.87,34.06,198796.0
2020-03-25 10:30:00,34.13,34.21,33.835,34.2,138453.0
2020-03-25 10:35:00,34.2,34.33,33.98,34.19,180914.0
2020-03-25 10:40:00,34.2,34.35,33.99,34.26,112895.0
2020-03-25 10:45:00,34.25,34.52,34.19,34.28,161874.0
2020-03-25 10:50:00,34.28,34.425,33.98,34.09,194888.0
2020-03-25 10:55:00,34.09,34.34,34.03,34.1,114804.0
2020-03-25 11:00:00,34.1,34.61,34.07,34.51,220796.0
2020-03-25 11:05:00,34.52,34.635,34.44,34.54,135648.0
2020-03-25 11:10:00,34.56,34.72,34.54,34.69,147429.0
2020-03-25 11:15:00,34.69,34.73,34.54,34.54,182812.0
2020-03-25 11:20:00,34.52,34.8,34.44,34.67,170008.0
2020-03-25 11:25:00,34.67,34.775,34.38,34.53,138393.0
2020-03-25 11:30:00,34.5,35.01,34.49,34.63,130344.0
2020-03-25 11:35:00,34.64,34.77,34.52,34.69,100369.0
2020-03-25 11:40:00,34.69,34.82,34.51,34.595,130330.0
2020-03-25 11:45:00,34.59,34.63,34.4,34.53,110275.0
2020-03-25 11:50:00,34.54,34.79,34.415,34.72,139721.0
2020-03-25 11:55:00,34.73,34.84,34.64,34.7,80020.0
2020-03-25 12:00:00,34.72,34.93,34.64,34.87,124372.0
2020-03-25 12:05:00,34.87,35.12,34.85,35.11,84627.0
2020-03-25 12:10:00,35.09,35.15,34.86,34.86,93401.0
2020-03-25 12:15:00,34.86,34.99,34.85,34.96,78201.0
2020-03-25 12:20:00,34.95,35.13,34.91,35.0,128928.0
2020-03-25 12:25:00,35.03,35.18,34.99,35.17,113655.0
2020-03-25 12:30:00,35.175,35.23,35.08,35.18,99801.0
2020-03-25 12:35:00,35.18,35.28,35.07,35.28,114615.0
2020-03-25 12:40:00,35.28,35.42,35.17,35.395,153994.0
2020-03-25 12:45:00,35.4,35.4,35.22,35.28,76687.0
2020-03-25 12:50:00,35.27,35.41,35.24,35.3,127596.0
2020-03-25 12:55:00,35.32,35.48,35.15,35.17,105571.0
2020-03-25 13:00:00,35.17,35.35,35.13,35.33,76350.0
2020-03-25 13:05:00,35.33,35.595,35.28,35.45,92216.0
2020-03-25 13:10:00,35.43,35.69,35.37,35.68,100468.0
2020-03-25 13:15:00,35.67,35.68,35.44,35.48,87636.0
2020-03-25 13:20:00,35.47,35.74,35.45,35.71,85596.0
2020-03-25 13:25:00,35.7,35.795,35.64,35.65,104709.0
2020-03-25 13:30:00,35.64,35.7,35.52,35.69,92134.0
2020-03-25 13:35:00,35.68,35.86,35.54,35.84,98056.0
2020-03-25 13:40:00,35.83,36.01,35.75,35.99,87951.0
2020-03-25 13:45:00,35.9857,36.1583,35.9,36.07,85921.0
2020-03-25 13:50:00,36.09,36.31,36.07,36.12,123409.0
2020-03-25 13:55:00,36.11,36.165,35.81,35.82,130345.0
2020-03-25 14:00:00,35.83,35.94,35.67,35.73,75915.0
2020-03-25 14:05:00,35.74,35.785,35.4099,35.41,118857.0
2020-03-25 14:10:00,35.42,35.42,35.095,35.18,120773.0
2020-03-25 14:15:00,35.2,35.6,35.15,35.6,87521.0
2020-03-25 14:20:00,35.63,35.79,35.48,35.73,94557.0
2020-03-25 14:25:00,35.725,35.87,35.655,35.69,84784.0
2020-03-25 14:30:00,35.73,35.75,35.45,35.54,98979.0
2020-03-25 14:35:00,35.54,35.63,35.225,35.28,128894.0
2020-03-25 14:40:00,35.28,35.45,35.17,35.41,131506.0
2020-03-25 14:45:00,35.425,35.5,35.29,35.41,153360.0
2020-03-25 14:50:00,35.41,35.8,35.41,35.75,135486.0
2020-03-25 14:55:00,35.76,35.81,35.57,35.75,75592.0
2020-03-25 15:00:00,35.74,36.05,35.73,36.0,130004.0
2020-03-25 15:05:00,35.985,36.05,35.88,36.0099,98708.0
2020-03-25 15:10:00,36.01,36.04,35.78,35.85,115363.0
2020-03-25 15:15:00,35.84,35.84,35.61,35.72,113859.0
2020-03-25 15:20:00,35.74,35.8,35.64,35.785,140707.0
2020-03-25 15:25:00,35.78,35.95,35.7,35.9022,209876.0
2020-03-25 15:30:00,35.9,36.02,35.73,35.74,267081.0
2020-03-25 15:35:00,35.745,36.12,35.74,35.99,206771.0
2020-03-25 15:40:00,35.98,36.12,35.84,35.91,202786.0
2020-03-25 15:45:00,35.92,35.99,35.49,35.52,227975.0
2020-03-25 15:50:00,35.51,35.65,35.19,35.29,375050.0
2020-03-25 15:55:00,35.23,35.55,34.74,34.86,601553.0
2020-03-25 16:00:00,34.84,35.06,34.42,34.55,1122618.0
2020-03-26 09:35:00,34.57,35.1,34.318,35.0,208943.0
2020-03-26 09:40:00,34.62,34.93,34.52,34.545,132423.0
2020-03-26 09:45:00,34.55,34.64,34.36,34.59,122481.0
2020-03-26 09:50:00,34.61,34.83,34.4223,34.72,177544.0
2020-03-26 09:55:00,34.72,35.13,34.5,35.11,131491.0
2020-03-26 10:00:00,35.17,35.4604,35.16,35.325,76081.0
2020-03-26 10:05:00,35.385,35.42,34.97,35.24,74575.0
2020-03-26 10:10:00,35.27,35.67,35.24,35.67,172092.0
2020-03-26 10:15:00,35.67,35.67,35.36,35.37,90523.0
2020-03-26 10:20:00,35.35,35.69,35.34,35.63,38731.0
2020-03-26 10:25:00,35.6643,35.81,35.61,35.7,73081.0
2020-03-26 10:30:00,35.7,35.92,35.65,35.79,207957.0
