date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,87.99,88.99,87.99,88.645,0.0
2020-03-25 09:40:00,88.645,89.75,87.82,88.19,12900.0
2020-03-25 09:45:00,88.2073,90.0229,88.0778,88.3473,22253.0
2020-03-25 09:50:00,88.97,88.97,88.02,88.436,20659.0
2020-03-25 09:55:00,88.44,88.47,86.83,87.37,18959.0
2020-03-25 10:00:00,87.49,88.04,86.69,86.9,13436.0
2020-03-25 10:05:00,86.885,88.49,86.7,87.39,17570.0
2020-03-25 10:10:00,87.77,88.925,87.75,88.14,23851.0
2020-03-25 10:15:00,88.305,88.305,87.4,87.81,27067.0
2020-03-25 10:20:00,87.89,88.41,87.85,88.07,8364.0
2020-03-25 10:25:00,88.47,89.4,88.28,88.82,26919.0
2020-03-25 10:30:00,88.815,89.02,88.21,88.82,16018.0
2020-03-25 10:35:00,89.03,90.55,88.92,89.59,22018.0
2020-03-25 10:40:00,89.59,90.72,89.59,89.945,27488.0
2020-03-25 10:45:00,89.945,90.54,89.525,90.015,23331.0
2020-03-25 10:50:00,90.27,91.39,89.9,90.04,31038.0
2020-03-25 10:55:00,89.96,90.81,89.92,90.09,10254.0
2020-03-25 11:00:00,90.35,91.54,90.23,91.49,6247.0
2020-03-25 11:05:00,91.295,91.46,90.13,90.41,19503.0
2020-03-25 11:10:00,90.445,91.89,90.4325,91.89,10728.0
2020-03-25 11:15:00,91.88,92.43,91.26,91.34,15815.0
2020-03-25 11:20:00,91.25,91.95,90.4,91.02,16618.0
2020-03-25 11:25:00,91.08,91.435,90.99,91.005,3961.0
2020-03-25 11:30:00,90.755,92.32,90.755,91.365,13127.0
2020-03-25 11:35:00,90.84,91.08,90.35,90.715,3361.0
2020-03-25 11:40:00,90.785,91.346,90.35,90.76,14948.0
2020-03-25 11:45:00,90.78,91.1,90.47,90.755,11608.0
2020-03-25 11:50:00,90.57,90.82,90.05,90.63,6111.0
2020-03-25 11:55:00,90.64,91.085,90.01,90.3,28302.0
2020-03-25 12:00:00,90.5,91.23,89.82,90.01,47594.0
2020-03-25 12:05:00,89.85,91.2761,89.84,91.2761,11864.0
2020-03-25 12:10:00,91.58,91.675,91.02,91.46,35842.0
2020-03-25 12:15:00,91.46,91.81,91.18,91.54,31033.0
2020-03-25 12:20:00,91.7,91.96,91.45,91.57,10180.0
2020-03-25 12:25:00,91.68,92.285,91.57,92.2,28356.0
2020-03-25 12:30:00,92.23,92.85,92.01,92.21,23496.0
2020-03-25 12:35:00,92.59,92.65,92.08,92.47,11692.0
2020-03-25 12:40:00,92.47,93.53,92.29,93.4686,18042.0
2020-03-25 12:45:00,94.06,94.98,93.49,94.97,5139.0
2020-03-25 12:50:00,94.765,95.74,94.76,95.5063,11067.0
2020-03-25 12:55:00,95.67,96.38,95.16,95.16,12013.0
2020-03-25 13:00:00,95.17,95.61,95.14,95.56,4119.0
2020-03-25 13:05:00,95.83,96.33,95.81,96.33,2553.0
2020-03-25 13:10:00,96.53,97.77,96.0876,97.76,8012.0
2020-03-25 13:15:00,97.165,97.26,96.04,96.11,8666.0
2020-03-25 13:20:00,96.25,96.8,96.14,96.415,10634.0
2020-03-25 13:25:00,96.6,96.6306,95.7398,95.9,4046.0
2020-03-25 13:30:00,95.775,96.27,95.4,96.27,8541.0
2020-03-25 13:35:00,96.2305,96.2305,95.45,95.51,7893.0
2020-03-25 13:40:00,95.75,95.99,95.38,95.77,12798.0
2020-03-25 13:45:00,95.84,95.95,95.455,95.94,20356.0
2020-03-25 13:50:00,95.84,96.925,95.815,96.38,10222.0
2020-03-25 13:55:00,96.48,96.48,94.62,94.73,25896.0
2020-03-25 14:00:00,94.97,95.58,94.22,94.25,17980.0
2020-03-25 14:05:00,94.63,95.0013,93.88,93.88,10155.0
2020-03-25 14:10:00,94.1,94.1,93.54,93.675,7922.0
2020-03-25 14:15:00,93.675,94.475,93.3,94.2231,11935.0
2020-03-25 14:20:00,94.45,94.58,94.18,94.38,16355.0
2020-03-25 14:25:00,94.485,94.9655,94.165,94.18,35035.0
2020-03-25 14:30:00,94.36,94.37,93.6,93.84,13543.0
2020-03-25 14:35:00,93.6,93.64,92.87,93.1,7568.0
2020-03-25 14:40:00,93.4048,94.694,93.3566,93.85,14358.0
2020-03-25 14:45:00,93.5,93.95,93.245,93.35,12003.0
2020-03-25 14:50:00,93.495,94.62,93.495,94.42,17644.0
2020-03-25 14:55:00,94.52,94.56,93.45,93.76,19170.0
2020-03-25 15:00:00,93.86,94.765,93.86,94.4455,13702.0
2020-03-25 15:05:00,94.44,94.445,93.89,94.205,24837.0
2020-03-25 15:10:00,94.26,94.38,93.51,93.53,11961.0
2020-03-25 15:15:00,93.48,93.65,93.06,93.625,18768.0
2020-03-25 15:20:00,93.62,93.67,93.18,93.18,22890.0
2020-03-25 15:25:00,93.3,93.42,92.79,93.0017,27484.0
2020-03-25 15:30:00,92.89,93.486,92.5,92.89,19632.0
2020-03-25 15:35:00,93.055,93.735,92.72,93.37,22361.0
2020-03-25 15:40:00,93.435,93.81,93.05,93.21,24818.0
2020-03-25 15:45:00,93.35,93.61,92.53,92.73,26187.0
2020-03-25 15:50:00,92.75,92.97,91.76,92.29,23757.0
2020-03-25 15:55:00,92.12,92.91,91.13,91.31,43036.0
2020-03-25 16:00:00,91.46,91.96,90.38,90.9,99319.0
2020-03-26 09:35:00,91.74,92.14,91.04,91.04,8287.0
2020-03-26 09:40:00,91.5417,92.7067,90.6502,90.7164,9673.0
2020-03-26 09:45:00,90.67,90.95,90.1,90.74,7529.0
2020-03-26 09:50:00,90.72,91.8,90.08,91.8,8094.0
2020-03-26 09:55:00,91.41,91.73,90.66,91.73,4852.0
2020-03-26 10:00:00,92.12,92.82,91.42,91.43,7627.0
2020-03-26 10:05:00,91.41,91.41,90.01,90.04,11815.0
2020-03-26 10:10:00,90.3,90.97,90.15,90.24,16315.0
2020-03-26 10:15:00,90.37,90.575,89.37,89.67,9379.0
2020-03-26 10:20:00,89.51,90.15,89.2474,89.97,4848.0
2020-03-26 10:25:00,89.99,90.63,89.84,89.84,7527.0
2020-03-26 10:30:00,90.12,90.64,89.905,90.398,18795.0
2020-03-26 10:35:00,90.33,90.98,89.83,90.93,30553.0
2020-03-26 10:40:00,90.88,90.89,89.92,90.38,12235.0
2020-03-26 10:45:00,90.35,90.9,90.19,90.85,10162.0
2020-03-26 10:50:00,90.935,90.935,89.7,90.02,10011.0
2020-03-26 10:55:00,90.22,90.79,90.03,90.08,10208.0
2020-03-26 11:00:00,90.27,90.66,89.91,90.36,10565.0
2020-03-26 11:05:00,90.41,90.41,89.865,90.12,10625.0
2020-03-26 11:10:00,90.25,90.46,89.53,89.99,6432.0
2020-03-26 11:15:00,90.03,90.75,89.85,90.0,4247.0
2020-03-26 11:20:00,90.03,90.755,90.025,90.52,12021.0
2020-03-26 11:25:00,90.56,90.83,90.16,90.75,7647.0
2020-03-26 11:30:00,90.74,90.97,90.5,90.735,29626.0
2020-03-26 11:35:00,90.75,90.96,90.48,90.63,9719.0
2020-03-26 11:40:00,90.635,91.76,90.29,91.54,24816.0
2020-03-26 11:45:00,91.63,92.05,91.53,91.78,15236.0
2020-03-26 11:50:00,92.01,92.49,91.69,92.38,8523.0
2020-03-26 11:55:00,92.5,93.0,92.4,92.96,9092.0
2020-03-26 12:00:00,93.05,93.1,92.54,92.86,12637.0
2020-03-26 12:05:00,92.58,92.61,92.28,92.5,15048.0
2020-03-26 12:10:00,92.615,92.615,91.92,92.11,5077.0
2020-03-26 12:15:00,91.81,91.84,91.31,91.31,3558.0
2020-03-26 12:20:00,91.3261,91.43,90.78,90.78,12853.0
2020-03-26 12:25:00,90.69,90.81,90.55,90.55,21825.0
2020-03-26 12:30:00,90.535,90.75,90.38,90.7,8068.0
2020-03-26 12:35:00,90.7,92.04,90.61,92.04,23508.0
2020-03-26 12:40:00,91.62,91.72,91.435,91.675,6825.0
2020-03-26 12:45:00,91.79,91.79,90.94,90.94,5946.0
2020-03-26 12:50:00,91.11,91.18,90.74,90.8,9180.0
2020-03-26 12:55:00,90.74,91.095,90.64,90.76,8478.0
2020-03-26 13:00:00,90.63,91.26,90.63,91.08,8920.0
2020-03-26 13:05:00,91.13,91.49,91.0,91.3102,5355.0
2020-03-26 13:10:00,91.39,91.39,90.26,90.435,11945.0
2020-03-26 13:15:00,90.36,90.65,90.36,90.615,23551.0
2020-03-26 13:20:00,90.53,91.235,90.47,91.03,10177.0
2020-03-26 13:25:00,91.06,91.06,90.34,90.56,10981.0
2020-03-26 13:30:00,90.6,90.98,90.54,90.88,9156.0
2020-03-26 13:35:00,90.82,91.37,90.8,91.34,8358.0
2020-03-26 13:40:00,91.325,91.77,91.2,91.69,9256.0
2020-03-26 13:45:00,91.71,91.85,91.26,91.66,11693.0
2020-03-26 13:50:00,91.77,91.945,91.56,91.945,4172.0
2020-03-26 13:55:00,91.87,92.15,91.53,91.8,7143.0
2020-03-26 14:00:00,91.63,91.72,91.14,91.22,9149.0
2020-03-26 14:05:00,91.1619,91.23,90.68,90.8,10740.0
2020-03-26 14:10:00,90.69,90.76,90.0,90.225,17393.0
2020-03-26 14:15:00,90.22,90.31,89.76,89.85,28864.0
2020-03-26 14:20:00,89.79,90.07,89.75,89.89,18207.0
2020-03-26 14:25:00,89.96,90.29,89.73,90.115,22473.0
2020-03-26 14:30:00,90.12,90.2,89.9,89.96,30620.0
2020-03-26 14:35:00,90.03,91.11,90.0,90.918,15628.0
2020-03-26 14:40:00,90.98,91.45,90.84,91.2177,9846.0
2020-03-26 14:45:00,91.32,91.39,90.785,90.89,7961.0
2020-03-26 14:50:00,90.8,91.21,90.795,91.11,11724.0
2020-03-26 14:55:00,91.18,91.63,91.18,91.4499,11949.0
2020-03-26 15:00:00,91.27,91.98,91.26,91.54,15193.0
2020-03-26 15:05:00,91.52,91.72,91.19,91.36,11802.0
2020-03-26 15:10:00,91.48,91.65,91.11,91.55,11931.0
2020-03-26 15:15:00,91.48,91.56,90.81,90.92,14926.0
2020-03-26 15:20:00,90.82,91.09,90.795,90.88,24889.0
2020-03-26 15:25:00,90.96,91.07,90.75,90.7739,23271.0
2020-03-26 15:30:00,90.81,91.35,90.81,91.245,27823.0
2020-03-26 15:35:00,91.245,91.73,90.96,91.23,42694.0
2020-03-26 15:40:00,91.23,91.435,90.38,90.83,34100.0
2020-03-26 15:45:00,90.97,91.26,90.41,90.445,25433.0
2020-03-26 15:50:00,90.41,90.95,90.29,90.95,28649.0
2020-03-26 15:55:00,91.07,93.42,91.02,92.99,60867.0
2020-03-26 16:00:00,93.01,93.43,92.49,93.07,113423.0
2020-03-27 09:35:00,89.46,89.935,88.05,88.395,46830.0
2020-03-27 09:40:00,88.44,88.79,88.04,88.255,6101.0
2020-03-27 09:45:00,88.39,88.68,87.71,88.2397,9438.0
2020-03-27 09:50:00,88.1999,88.1999,87.38,87.67,14703.0
2020-03-27 09:55:00,88.0,89.07,87.87,88.5,17226.0
2020-03-27 10:00:00,88.43,88.82,87.83,88.02,10578.0
2020-03-27 10:05:00,88.0773,88.753,87.6948,87.7872,5962.0
2020-03-27 10:10:00,88.05,88.66,87.92,88.66,9501.0
2020-03-27 10:15:00,88.4,88.591,88.01,88.591,10772.0
2020-03-27 10:20:00,87.91,88.58,87.88,88.58,11588.0
2020-03-27 10:25:00,88.56,88.56,87.9,88.235,16594.0
2020-03-27 10:30:00,88.4,88.65,88.01,88.4,19287.0
2020-03-27 10:35:00,88.27,88.655,88.045,88.275,17974.0
2020-03-27 10:40:00,88.225,89.0,88.11,88.825,6115.0
2020-03-27 10:45:00,88.82,89.76,88.62,89.76,23745.0
2020-03-27 10:50:00,89.51,90.59,89.51,90.59,1586.0
2020-03-27 10:55:00,90.5,90.6,90.2,90.37,6489.0
2020-03-27 11:00:00,90.4,91.6,89.97,91.37,29675.0
2020-03-27 11:05:00,90.4501,90.88,90.4501,90.81,29588.0
2020-03-27 11:10:00,90.76,91.32,90.76,91.305,3655.0
2020-03-27 11:15:00,91.46,91.46,91.02,91.02,7800.0
2020-03-27 11:20:00,91.13,91.64,91.13,91.48,4069.0
2020-03-27 11:25:00,91.475,91.75,90.85,91.6,13402.0
2020-03-27 11:30:00,91.45,92.15,91.175,91.9,19143.0
2020-03-27 11:35:00,91.75,91.9204,91.29,91.72,6280.0
2020-03-27 11:40:00,92.01,92.17,91.08,91.185,6725.0
2020-03-27 11:45:00,91.28,91.39,90.94,90.94,8049.0
2020-03-27 11:50:00,91.015,91.015,90.23,90.4933,11119.0
2020-03-27 11:55:00,90.84,91.52,90.84,91.52,3951.0
2020-03-27 12:00:00,91.21,91.31,90.79,91.01,5455.0
2020-03-27 12:05:00,91.07,91.07,90.5,90.9,7078.0
2020-03-27 12:10:00,90.75,91.0,90.75,90.815,5922.0
2020-03-27 12:15:00,90.84,91.46,90.835,91.27,18641.0
2020-03-27 12:20:00,91.3488,91.84,91.345,91.84,5975.0
2020-03-27 12:25:00,91.885,91.95,91.37,91.95,5257.0
2020-03-27 12:30:00,91.81,91.81,91.32,91.68,2897.0
2020-03-27 12:35:00,91.75,92.44,91.75,92.3,4117.0
2020-03-27 12:40:00,92.08,92.33,91.89,91.89,7128.0
2020-03-27 12:45:00,92.09,92.55,91.87,92.55,7253.0
2020-03-27 12:50:00,92.56,92.65,92.02,92.02,6875.0
2020-03-27 12:55:00,92.105,92.405,91.91,92.405,7861.0
2020-03-27 13:00:00,92.28,92.29,92.0,92.0,2706.0
