date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,20.2553,20.527,19.8606,20.2203,0.0
2020-03-25 09:40:00,20.21,20.47,20.13,20.29,70346.0
2020-03-25 09:45:00,20.294,20.4497,20.0365,20.0639,37748.0
2020-03-25 09:50:00,20.09,20.1,19.7407,19.7407,48820.0
2020-03-25 09:55:00,19.75,19.83,19.2197,19.27,43914.0
2020-03-25 10:00:00,19.27,19.59,19.12,19.2,42966.0
2020-03-25 10:05:00,19.21,19.37,19.055,19.07,52130.0
2020-03-25 10:10:00,19.08,19.16,18.85,18.97,203941.0
2020-03-25 10:15:00,19.01,19.05,18.83,18.99,109100.0
2020-03-25 10:20:00,19.0,19.06,18.84,18.91,161909.0
2020-03-25 10:25:00,18.91,19.07,18.87,18.995,111640.0
2020-03-25 10:30:00,18.99,19.08,18.9,19.055,111575.0
2020-03-25 10:35:00,19.07,19.1,18.84,18.95,126542.0
2020-03-25 10:40:00,18.98,19.11,18.91,19.0,68170.0
2020-03-25 10:45:00,18.985,19.14,18.94,19.07,144896.0
2020-03-25 10:50:00,19.09,19.15,18.95,19.13,128224.0
2020-03-25 10:55:00,19.13,19.25,19.07,19.23,84849.0
2020-03-25 11:00:00,19.14,19.31,19.12,19.29,566720.0
2020-03-25 11:05:00,19.27,19.69,19.23,19.64,136516.0
2020-03-25 11:10:00,19.65,19.82,19.525,19.78,60134.0
2020-03-25 11:15:00,19.77,19.81,19.38,19.43,145443.0
2020-03-25 11:20:00,19.44,19.615,19.35,19.58,101720.0
2020-03-25 11:25:00,19.6,19.85,19.57,19.82,85315.0
2020-03-25 11:30:00,19.8122,19.9025,19.765,19.78,82375.0
2020-03-25 11:35:00,19.785,19.905,19.73,19.88,89281.0
2020-03-25 11:40:00,19.88,20.115,19.8494,20.09,65100.0
2020-03-25 11:45:00,20.09,20.14,19.9,19.97,43725.0
2020-03-25 11:50:00,19.98,20.04,19.94,19.94,60364.0
2020-03-25 11:55:00,19.94,20.0,19.89,19.93,61511.0
