date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,24.75,24.89,23.96,24.12,155925.0
2020-03-25 09:40:00,24.14,24.529,24.0412,24.5,36028.0
2020-03-25 09:45:00,24.5,24.55,24.1,24.2487,36872.0
2020-03-25 09:50:00,24.16,24.4374,24.05,24.29,34124.0
2020-03-25 09:55:00,24.38,24.49,24.17,24.32,38380.0
2020-03-25 10:00:00,24.28,24.32,23.92,24.0,36868.0
2020-03-25 10:05:00,23.98,24.38,23.98,24.12,27157.0
2020-03-25 10:10:00,24.1487,24.49,24.1487,24.24,30205.0
2020-03-25 10:15:00,24.3,24.325,24.01,24.1103,52267.0
2020-03-25 10:20:00,24.1565,24.21,23.9404,23.99,94782.0
2020-03-25 10:25:00,23.985,24.3,23.92,24.1,125760.0
2020-03-25 10:30:00,24.11,24.12,23.87,23.94,100604.0
2020-03-25 10:35:00,23.94,24.25,23.94,24.16,32520.0
2020-03-25 10:40:00,24.16,24.18,24.0,24.02,45683.0
2020-03-25 10:45:00,24.04,24.45,24.02,24.45,54107.0
2020-03-25 10:50:00,24.4406,24.51,24.28,24.5,32562.0
2020-03-25 10:55:00,24.51,24.69,24.47,24.59,38261.0
2020-03-25 11:00:00,24.67,24.96,24.64,24.85,27153.0
2020-03-25 11:05:00,24.855,24.965,24.82,24.91,38981.0
2020-03-25 11:10:00,24.91,25.01,24.8,24.97,40015.0
2020-03-25 11:15:00,24.96,25.07,24.92,24.98,32965.0
2020-03-25 11:20:00,24.965,25.0,24.77,24.88,22615.0
2020-03-25 11:25:00,24.83,24.98,24.81,24.9689,33860.0
2020-03-25 11:30:00,24.99,25.13,24.93,24.96,25073.0
2020-03-25 11:35:00,24.96,25.06,24.8796,25.034,23556.0
2020-03-25 11:40:00,25.02,25.24,24.92,25.19,28066.0
2020-03-25 11:45:00,25.18,25.21,25.08,25.13,32215.0
2020-03-25 11:50:00,25.12,25.42,25.09,25.34,30246.0
2020-03-25 11:55:00,25.35,25.46,25.18,25.2,46322.0
2020-03-25 12:00:00,25.22,25.32,25.22,25.25,56674.0
2020-03-25 12:05:00,25.24,25.32,25.22,25.25,47645.0
2020-03-25 12:10:00,25.265,25.33,25.08,25.12,169529.0
2020-03-25 12:15:00,25.11,25.6998,25.09,25.64,103952.0
2020-03-25 12:20:00,25.67,25.7695,25.59,25.735,45988.0
2020-03-25 12:25:00,25.75,25.94,25.75,25.94,23378.0
2020-03-25 12:30:00,25.92,26.12,25.86,25.94,72909.0
2020-03-25 12:35:00,25.92,26.0349,25.78,26.0174,29073.0
2020-03-25 12:40:00,26.0142,26.16,25.95,26.145,34230.0
2020-03-25 12:45:00,26.13,26.245,26.026,26.239,33552.0
2020-03-25 12:50:00,26.23,26.361,26.23,26.293,30894.0
2020-03-25 12:55:00,26.28,26.42,26.28,26.29,25743.0
2020-03-25 13:00:00,26.35,26.5,26.28,26.47,43301.0
2020-03-25 13:05:00,26.5,26.78,26.48,26.7111,55670.0
2020-03-25 13:10:00,26.75,26.9,26.7,26.9,51861.0
2020-03-25 13:15:00,26.88,26.91,26.57,26.57,50674.0
2020-03-25 13:20:00,26.57,26.72,26.36,26.63,40559.0
2020-03-25 13:25:00,26.62,26.71,26.53,26.65,22095.0
2020-03-25 13:30:00,26.64,26.76,26.565,26.76,16909.0
2020-03-25 13:35:00,26.72,26.72,26.61,26.66,19893.0
2020-03-25 13:40:00,26.66,26.91,26.65,26.89,18931.0
2020-03-25 13:45:00,26.85,26.87,26.4977,26.5,45988.0
2020-03-25 13:50:00,26.5,26.61,26.4781,26.53,46621.0
2020-03-25 13:55:00,26.51,26.65,26.48,26.5,26783.0
2020-03-25 14:00:00,26.44,26.53,26.33,26.35,31614.0
2020-03-25 14:05:00,26.38,26.4099,26.07,26.13,40539.0
2020-03-25 14:10:00,26.14,26.14,25.84,25.93,19998.0
2020-03-25 14:15:00,25.9625,26.21,25.86,26.2,35658.0
2020-03-25 14:20:00,26.175,26.35,26.14,26.325,27114.0
2020-03-25 14:25:00,26.29,26.4,26.0,26.04,34623.0
2020-03-25 14:30:00,26.03,26.0898,25.92,25.97,32255.0
2020-03-25 14:35:00,25.9205,26.03,25.66,25.66,45497.0
