date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,7.522,7.5929,6.9568,7.0519,2674477.0
2020-03-25 09:40:00,7.159,7.2794,7.0371,7.1286,859981.0
2020-03-25 09:45:00,7.1264,7.1962,6.9039,6.9064,827648.0
2020-03-25 09:50:00,6.905,6.92,6.81,6.8289,602285.0
2020-03-25 09:55:00,6.82,6.83,6.28,6.28,1356741.0
2020-03-25 10:00:00,6.28,6.48,6.21,6.36,1023461.0
2020-03-25 10:05:00,6.36,6.5,6.31,6.32,551236.0
2020-03-25 10:10:00,6.32,6.35,6.265,6.305,347180.0
2020-03-25 10:15:00,6.335,6.34,6.1,6.135,653081.0
2020-03-25 10:20:00,6.135,6.2,6.04,6.065,854115.0
2020-03-25 10:25:00,6.065,6.195,6.06,6.1371,1255410.0
2020-03-25 10:30:00,6.1363,6.19,6.085,6.1652,611501.0
2020-03-25 10:35:00,6.1723,6.3994,6.1572,6.1723,964839.0
2020-03-25 10:40:00,6.175,6.21,6.13,6.17,534281.0
2020-03-25 10:45:00,6.1733,6.3,6.16,6.245,464160.0
2020-03-25 10:50:00,6.25,6.34,6.24,6.26,364237.0
2020-03-25 10:55:00,6.26,6.35,6.25,6.34,392625.0
2020-03-25 11:00:00,6.3,6.46,6.27,6.46,534408.0
2020-03-25 11:05:00,6.4555,6.59,6.42,6.59,716168.0
2020-03-25 11:10:00,6.59,6.775,6.56,6.77,575818.0
2020-03-25 11:15:00,6.76,6.76,6.62,6.625,740978.0
2020-03-25 11:20:00,6.625,6.73,6.62,6.7176,356698.0
2020-03-25 11:25:00,6.7175,6.8032,6.7123,6.7175,229126.0
2020-03-25 11:30:00,6.71,6.85,6.7,6.77,589555.0
2020-03-25 11:35:00,6.7624,6.8632,6.7523,6.7924,441161.0
2020-03-25 11:40:00,6.795,6.855,6.78,6.835,282099.0
2020-03-25 11:45:00,6.8411,6.8992,6.7883,6.7911,442698.0
2020-03-25 11:50:00,6.8,6.807,6.74,6.795,256579.0
2020-03-25 11:55:00,6.795,6.84,6.74,6.74,356495.0
2020-03-25 12:00:00,6.75,6.75,6.65,6.69,472303.0
2020-03-25 12:05:00,6.685,6.7,6.65,6.665,320999.0
2020-03-25 12:10:00,6.6563,6.77,6.65,6.7501,418514.0
2020-03-25 12:15:00,6.755,6.83,6.75,6.8,311275.0
2020-03-25 12:20:00,6.8,6.915,6.7979,6.905,318347.0
2020-03-25 12:25:00,6.9002,7.0,6.9,6.9147,836576.0
2020-03-25 12:30:00,6.917,6.99,6.91,6.945,281767.0
2020-03-25 12:35:00,6.9511,7.0304,6.9396,6.9561,251828.0
2020-03-25 12:40:00,6.9552,7.05,6.95,7.05,456508.0
2020-03-25 12:45:00,7.05,7.15,7.02,7.102,347855.0
2020-03-25 12:50:00,7.11,7.185,7.09,7.14,425852.0
2020-03-25 12:55:00,7.15,7.22,7.11,7.17,568998.0
2020-03-25 13:00:00,7.16,7.16,7.03,7.06,475000.0
2020-03-25 13:05:00,7.07,7.095,7.03,7.0852,358722.0
2020-03-25 13:10:00,7.09,7.175,7.08,7.155,336074.0
2020-03-25 13:15:00,7.155,7.2061,7.12,7.16,362942.0
2020-03-25 13:20:00,7.165,7.33,7.14,7.32,556285.0
2020-03-25 13:25:00,7.337,7.375,7.265,7.29,512909.0
2020-03-25 13:30:00,7.2919,7.3707,7.1183,7.1301,893774.0
2020-03-25 13:35:00,7.12,7.17,7.08,7.1399,296422.0
2020-03-25 13:40:00,7.15,7.1799,7.12,7.1543,192404.0
2020-03-25 13:45:00,7.155,7.225,7.155,7.215,284746.0
2020-03-25 13:50:00,7.215,7.24,7.16,7.1925,262276.0
2020-03-25 13:55:00,7.195,7.21,7.07,7.0901,390739.0
2020-03-25 14:00:00,7.1,7.1,6.99,7.02,393918.0
2020-03-25 14:05:00,7.0275,7.1054,6.9641,7.0175,533206.0
2020-03-25 14:10:00,7.01,7.02,6.83,6.875,412901.0
2020-03-25 14:15:00,6.8811,7.0102,6.8791,6.9211,336680.0
2020-03-25 14:20:00,6.93,6.94,6.865,6.905,329596.0
2020-03-25 14:25:00,6.9,6.975,6.89,6.95,256541.0
2020-03-25 14:30:00,6.96,7.005,6.945,6.96,365864.0
2020-03-25 14:35:00,6.95,6.98,6.92,6.9259,432905.0
2020-03-25 14:40:00,6.93,6.95,6.875,6.89,256074.0
2020-03-25 14:45:00,6.89,6.9,6.85,6.865,252251.0
2020-03-25 14:50:00,6.87,6.895,6.835,6.86,361095.0
2020-03-25 14:55:00,6.855,6.88,6.8,6.83,243423.0
2020-03-25 15:00:00,6.83,6.92,6.82,6.87,259657.0
2020-03-25 15:05:00,6.87,6.895,6.86,6.885,187316.0
2020-03-25 15:10:00,6.885,6.89,6.83,6.84,170664.0
2020-03-25 15:15:00,6.8476,6.85,6.82,6.829,301227.0
2020-03-25 15:20:00,6.83,6.845,6.825,6.83,227086.0
2020-03-25 15:25:00,6.835,6.87,6.83,6.84,378591.0
2020-03-25 15:30:00,6.83,6.84,6.75,6.77,445042.0
2020-03-25 15:35:00,6.765,6.825,6.76,6.805,409624.0
2020-03-25 15:40:00,6.805,6.8599,6.805,6.815,336096.0
2020-03-25 15:45:00,6.815,6.86,6.76,6.765,443756.0
2020-03-25 15:50:00,6.7682,6.8003,6.75,6.765,383684.0
2020-03-25 15:55:00,6.77,6.86,6.74,6.75,1202831.0
2020-03-25 16:00:00,6.75,6.88,6.75,6.79,1312201.0
2020-03-26 09:35:00,6.978,6.978,6.75,6.7899,960301.0
2020-03-26 09:40:00,6.86,6.86,6.76,6.79,543144.0
2020-03-26 09:45:00,6.7956,6.92,6.7724,6.915,500336.0
2020-03-26 09:50:00,6.915,6.9899,6.87,6.955,468727.0
2020-03-26 09:55:00,6.96,7.2,6.95,7.195,577591.0
2020-03-26 10:00:00,7.19,7.29,7.1,7.12,708596.0
2020-03-26 10:05:00,7.1316,7.2647,7.0577,7.0863,404201.0
2020-03-26 10:10:00,7.09,7.18,7.0799,7.155,403037.0
2020-03-26 10:15:00,7.16,7.22,7.07,7.085,446607.0
2020-03-26 10:20:00,7.08,7.155,7.06,7.13,391365.0
2020-03-26 10:25:00,7.15,7.2118,7.125,7.16,294839.0
2020-03-26 10:30:00,7.1699,7.1898,7.08,7.11,348296.0
2020-03-26 10:35:00,7.105,7.19,7.09,7.179,366061.0
2020-03-26 10:40:00,7.18,7.26,7.17,7.18,287606.0
2020-03-26 10:45:00,7.17,7.305,7.1406,7.28,381636.0
2020-03-26 10:50:00,7.28,7.33,7.225,7.32,335924.0
2020-03-26 10:55:00,7.31,7.34,7.25,7.29,328041.0
2020-03-26 11:00:00,7.29,7.36,7.22,7.34,318074.0
2020-03-26 11:05:00,7.3364,7.4077,7.2971,7.3166,302670.0
2020-03-26 11:10:00,7.3103,7.345,7.223,7.28,340238.0
2020-03-26 11:15:00,7.285,7.36,7.265,7.3182,389362.0
2020-03-26 11:20:00,7.315,7.44,7.31,7.425,377686.0
2020-03-26 11:25:00,7.429,7.45,7.35,7.3799,281678.0
2020-03-26 11:30:00,7.37,7.43,7.37,7.425,213032.0
2020-03-26 11:35:00,7.4258,7.5299,7.42,7.4982,502865.0
2020-03-26 11:40:00,7.49,7.55,7.46,7.5298,292629.0
2020-03-26 11:45:00,7.53,7.665,7.53,7.62,473931.0
2020-03-26 11:50:00,7.61,7.6796,7.5918,7.64,355152.0
2020-03-26 11:55:00,7.65,7.77,7.64,7.72,456429.0
2020-03-26 12:00:00,7.72,7.72,7.64,7.66,441275.0
2020-03-26 12:05:00,7.655,7.68,7.6,7.62,239996.0
2020-03-26 12:10:00,7.615,7.615,7.48,7.495,430746.0
2020-03-26 12:15:00,7.52,7.57,7.46,7.48,291535.0
2020-03-26 12:20:00,7.4893,7.49,7.41,7.42,324924.0
