date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,26.4169,26.7366,26.1511,26.2769,97178.0
2020-03-25 09:40:00,26.38,26.67,26.21,26.58,31169.0
2020-03-25 09:45:00,26.64,26.92,26.5,26.85,74488.0
2020-03-25 09:50:00,26.805,26.87,26.53,26.56,40579.0
2020-03-25 09:55:00,26.59,26.665,26.27,26.325,40070.0
2020-03-25 10:00:00,26.33,26.38,26.12,26.12,44508.0
2020-03-25 10:05:00,26.12,26.34,26.09,26.18,39546.0
2020-03-25 10:10:00,26.19,26.33,26.17,26.24,39673.0
2020-03-25 10:15:00,26.28,26.3,26.158,26.16,49862.0
2020-03-25 10:20:00,26.16,26.34,26.16,26.31,33181.0
2020-03-25 10:25:00,26.31,26.52,26.2665,26.5,38437.0
2020-03-25 10:30:00,26.52,26.57,26.385,26.57,25443.0
2020-03-25 10:35:00,26.61,26.665,26.52,26.665,46745.0
2020-03-25 10:40:00,26.66,26.74,26.6,26.72,31555.0
2020-03-25 10:45:00,26.74,26.86,26.67,26.82,41866.0
2020-03-25 10:50:00,26.82,26.92,26.64,26.64,68231.0
2020-03-25 10:55:00,26.64,26.69,26.56,26.62,43812.0
2020-03-25 11:00:00,26.6,26.67,26.44,26.48,46325.0
2020-03-25 11:05:00,26.48,26.54,26.41,26.52,30815.0
2020-03-25 11:10:00,26.52,26.675,26.52,26.585,32292.0
2020-03-25 11:15:00,26.57,26.65,26.5,26.51,41587.0
2020-03-25 11:20:00,26.53,26.6,26.46,26.57,26017.0
2020-03-25 11:25:00,26.56,26.625,26.45,26.53,26368.0
2020-03-25 11:30:00,26.52,26.7,26.51,26.56,31645.0
2020-03-25 11:35:00,26.55,26.71,26.53,26.69,30441.0
2020-03-25 11:40:00,26.68,26.83,26.65,26.71,25148.0
2020-03-25 11:45:00,26.71,26.76,26.63,26.7,25862.0
2020-03-25 11:50:00,26.71,26.81,26.63,26.74,34073.0
2020-03-25 11:55:00,26.76,26.83,26.76,26.8,27098.0
2020-03-25 12:00:00,26.79,26.95,26.77,26.88,31397.0
2020-03-25 12:05:00,26.88,27.02,26.87,27.02,35640.0
2020-03-25 12:10:00,27.03,27.07,26.96,26.99,34112.0
2020-03-25 12:15:00,26.98,27.01,26.87,26.95,40220.0
2020-03-25 12:20:00,26.94,27.17,26.94,27.15,33270.0
2020-03-25 12:25:00,27.15,27.24,27.115,27.215,29800.0
2020-03-25 12:30:00,27.215,27.23,27.14,27.14,29918.0
2020-03-25 12:35:00,27.12,27.16,27.02,27.14,46994.0
2020-03-25 12:40:00,27.12,27.32,27.06,27.27,40182.0
2020-03-25 12:45:00,27.255,27.27,27.16,27.27,36676.0
2020-03-25 12:50:00,27.27,27.38,27.24,27.25,33625.0
2020-03-25 12:55:00,27.29,27.39,27.26,27.32,31671.0
2020-03-25 13:00:00,27.33,27.35,27.16,27.21,39621.0
2020-03-25 13:05:00,27.21,27.24,27.15,27.18,33107.0
2020-03-25 13:10:00,27.18,27.27,27.15,27.24,42589.0
2020-03-25 13:15:00,27.24,27.24,27.1,27.135,16327.0
2020-03-25 13:20:00,27.15,27.21,27.08,27.17,27891.0
2020-03-25 13:25:00,27.21,27.35,27.18,27.31,40380.0
2020-03-25 13:30:00,27.2834,27.29,27.19,27.2598,62329.0
2020-03-25 13:35:00,27.2598,27.4,27.2598,27.4,30901.0
2020-03-25 13:40:00,27.4,27.515,27.33,27.51,31665.0
2020-03-25 13:45:00,27.51,27.55,27.45,27.46,26598.0
2020-03-25 13:50:00,27.4839,27.54,27.45,27.45,39088.0
2020-03-25 13:55:00,27.46,27.54,27.3,27.3,43055.0
2020-03-25 14:00:00,27.32,27.39,27.2,27.29,33933.0
2020-03-25 14:05:00,27.3,27.31,27.065,27.0828,38296.0
2020-03-25 14:10:00,27.08,27.09,26.82,26.86,34919.0
2020-03-25 14:15:00,26.86,27.01,26.82,26.94,39740.0
2020-03-25 14:20:00,26.96,27.05,26.88,27.05,48829.0
2020-03-25 14:25:00,27.04,27.0885,26.94,26.97,48052.0
2020-03-25 14:30:00,26.99,26.99,26.82,26.9,36177.0
2020-03-25 14:35:00,26.87,26.92,26.68,26.71,39504.0
2020-03-25 14:40:00,26.73,26.76,26.46,26.54,133608.0
2020-03-25 14:45:00,26.545,26.58,26.19,26.41,178546.0
2020-03-25 14:50:00,26.41,26.48,26.31,26.32,125149.0
2020-03-25 14:55:00,26.33,26.46,26.25,26.335,159153.0
2020-03-25 15:00:00,26.34,26.42,26.27,26.3,125079.0
2020-03-25 15:05:00,26.3,26.51,26.23,26.43,110783.0
2020-03-25 15:10:00,26.41,26.41,26.22,26.28,120943.0
2020-03-25 15:15:00,26.28,26.31,26.21,26.24,61899.0
2020-03-25 15:20:00,26.25,26.42,26.24,26.37,111266.0
2020-03-25 15:25:00,26.38,26.39,26.29,26.32,72523.0
2020-03-25 15:30:00,26.31,26.325,26.06,26.29,157806.0
2020-03-25 15:35:00,26.32,26.37,26.255,26.29,72580.0
2020-03-25 15:40:00,26.28,26.36,26.2,26.25,86354.0
2020-03-25 15:45:00,26.25,26.3315,26.15,26.19,84688.0
2020-03-25 15:50:00,26.175,26.23,26.075,26.115,95705.0
2020-03-25 15:55:00,26.12,26.315,25.91,26.315,337889.0
2020-03-25 16:00:00,26.33,26.41,26.0,26.08,439137.0
2020-03-26 09:35:00,26.0901,26.5775,26.0131,26.1351,66669.0
2020-03-26 09:40:00,26.105,26.4,26.0206,26.0968,58793.0
2020-03-26 09:45:00,26.16,26.3,26.01,26.09,56478.0
2020-03-26 09:50:00,26.12,26.14,25.62,25.81,67308.0
2020-03-26 09:55:00,25.8,25.9299,25.69,25.88,53773.0
2020-03-26 10:00:00,25.91,26.2875,25.91,26.2,45832.0
2020-03-26 10:05:00,26.21,26.315,26.11,26.19,59684.0
2020-03-26 10:10:00,26.21,26.4,26.2,26.4,76709.0
2020-03-26 10:15:00,26.43,26.47,26.3,26.31,31966.0
2020-03-26 10:20:00,26.3,26.5,26.29,26.41,78013.0
