date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,31.4983,32.0274,30.9167,31.5683,327059.0
2020-03-25 09:40:00,31.56,31.75,31.3,31.73,163368.0
2020-03-25 09:45:00,31.72,31.76,31.32,31.51,253998.0
2020-03-25 09:50:00,31.51,31.55,30.97,30.97,146859.0
2020-03-25 09:55:00,30.99,31.06,30.3086,30.4,232418.0
2020-03-25 10:00:00,30.4,30.78,30.3,30.54,123764.0
2020-03-25 10:05:00,30.51,30.58,30.2,30.34,111884.0
2020-03-25 10:10:00,30.36,30.5,30.22,30.38,104629.0
2020-03-25 10:15:00,30.37,30.4,29.99,30.06,175934.0
2020-03-25 10:20:00,30.05,30.28,30.04,30.28,101020.0
2020-03-25 10:25:00,30.18,30.49,30.11,30.24,140408.0
2020-03-25 10:30:00,30.275,30.32,30.07,30.28,137286.0
2020-03-25 10:35:00,30.285,30.655,30.28,30.51,159176.0
2020-03-25 10:40:00,30.51,30.745,30.34,30.69,147664.0
2020-03-25 10:45:00,30.7,30.86,30.49,30.62,159101.0
2020-03-25 10:50:00,30.635,30.72,30.335,30.48,177881.0
2020-03-25 10:55:00,30.49,30.72,30.455,30.63,106884.0
2020-03-25 11:00:00,30.51,30.93,30.5,30.87,134212.0
2020-03-25 11:05:00,30.88,30.98,30.8,30.96,107179.0
2020-03-25 11:10:00,30.96,31.07,30.83,30.85,173083.0
2020-03-25 11:15:00,30.85,30.86,30.625,30.67,154095.0
2020-03-25 11:20:00,30.66,30.885,30.535,30.74,129908.0
2020-03-25 11:25:00,30.73,30.85,30.66,30.82,99157.0
2020-03-25 11:30:00,30.83,30.905,30.61,30.73,194311.0
2020-03-25 11:35:00,30.72,30.91,30.66,30.865,123886.0
2020-03-25 11:40:00,30.86,30.95,30.75,30.865,118592.0
2020-03-25 11:45:00,30.87,30.91,30.71,30.77,104773.0
2020-03-25 11:50:00,30.77,30.775,30.58,30.69,180548.0
2020-03-25 11:55:00,30.68,30.76,30.54,30.59,85157.0
2020-03-25 12:00:00,30.61,30.73,30.54,30.69,98112.0
2020-03-25 12:05:00,30.69,30.92,30.66,30.915,107078.0
