date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,31.2382,31.6841,31.0278,31.0982,381110.0
2020-03-25 09:40:00,31.05,32.05,30.92,32.05,237014.0
2020-03-25 09:45:00,32.05,32.4,31.1,31.23,166022.0
2020-03-25 09:50:00,31.29,31.29,30.865,31.05,168774.0
2020-03-25 09:55:00,31.0464,31.0464,30.11,30.1798,166598.0
2020-03-25 10:00:00,30.19,30.5,29.92,30.15,131466.0
2020-03-25 10:05:00,30.1792,30.32,29.915,30.07,256095.0
2020-03-25 10:10:00,30.12,30.23,29.741,29.741,91295.0
2020-03-25 10:15:00,30.03,30.05,29.5,29.61,131342.0
2020-03-25 10:20:00,29.625,29.89,29.49,29.68,101481.0
2020-03-25 10:25:00,29.66,30.025,29.53,29.82,98506.0
2020-03-25 10:30:00,29.83,30.03,29.62,30.0,78086.0
2020-03-25 10:35:00,30.0,30.5,29.94,30.47,135800.0
2020-03-25 10:40:00,30.48,30.82,30.31,30.69,115589.0
2020-03-25 10:45:00,30.72,31.02,30.6344,30.82,181200.0
2020-03-25 10:50:00,30.85,31.08,30.61,30.94,191720.0
2020-03-25 10:55:00,30.94,31.48,30.84,31.29,141682.0
2020-03-25 11:00:00,31.2,31.33,30.98,31.23,146942.0
2020-03-25 11:05:00,31.23,31.32,31.08,31.27,179590.0
2020-03-25 11:10:00,31.28,31.28,31.01,31.08,133472.0
2020-03-25 11:15:00,31.06,31.12,30.61,30.79,186600.0
2020-03-25 11:20:00,30.78,30.9,30.58,30.7,103341.0
2020-03-25 11:25:00,30.69,30.85,30.6,30.77,272996.0
2020-03-25 11:30:00,30.78,30.99,30.71,30.785,127010.0
2020-03-25 11:35:00,30.78,31.01,30.7,30.97,149203.0
2020-03-25 11:40:00,30.97,31.07,30.82,30.9299,90682.0
2020-03-25 11:45:00,30.92,30.99,30.74,30.9,154563.0
2020-03-25 11:50:00,30.915,30.97,30.72,30.86,150716.0
2020-03-25 11:55:00,30.88,30.98,30.78,30.82,79829.0
2020-03-25 12:00:00,30.84,30.9,30.56,30.62,112757.0
2020-03-25 12:05:00,30.63,30.82,30.54,30.7994,121081.0
2020-03-25 12:10:00,30.79,30.89,30.65,30.68,115047.0
2020-03-25 12:15:00,30.7,30.7662,30.61,30.72,83220.0
2020-03-25 12:20:00,30.715,31.01,30.69,30.99,146120.0
2020-03-25 12:25:00,31.0,31.65,31.0,31.44,173997.0
2020-03-25 12:30:00,31.45,31.53,31.32,31.39,104527.0
2020-03-25 12:35:00,31.4,31.44,31.16,31.4,166019.0
2020-03-25 12:40:00,31.4099,31.74,31.3,31.68,105483.0
2020-03-25 12:45:00,31.695,31.87,31.5431,31.82,71796.0
2020-03-25 12:50:00,31.84,32.1628,31.78,31.96,133908.0
2020-03-25 12:55:00,31.96,32.18,31.66,31.73,87622.0
2020-03-25 13:00:00,31.72,31.81,31.4,31.56,102208.0
2020-03-25 13:05:00,31.555,31.83,31.4928,31.715,69717.0
2020-03-25 13:10:00,31.73,31.9,31.6214,31.86,66210.0
2020-03-25 13:15:00,31.87,32.0,31.78,31.98,106566.0
2020-03-25 13:20:00,31.995,32.22,31.94,32.215,87523.0
2020-03-25 13:25:00,32.27,32.55,32.21,32.5372,120286.0
2020-03-25 13:30:00,32.53,32.531,32.04,32.2,72941.0
2020-03-25 13:35:00,32.19,32.29,32.05,32.27,49617.0
2020-03-25 13:40:00,32.29,32.38,32.17,32.25,70436.0
2020-03-25 13:45:00,32.25,32.56,32.23,32.49,74445.0
2020-03-25 13:50:00,32.49,32.56,32.23,32.32,81329.0
2020-03-25 13:55:00,32.32,32.3291,31.78,31.82,74893.0
2020-03-25 14:00:00,31.8,31.9,31.42,31.61,146158.0
2020-03-25 14:05:00,31.63,31.7,31.42,31.61,89960.0
2020-03-25 14:10:00,31.61,31.61,31.05,31.23,112059.0
2020-03-25 14:15:00,31.24,31.79,31.15,31.7317,110526.0
2020-03-25 14:20:00,31.7222,31.86,31.53,31.6703,76715.0
2020-03-25 14:25:00,31.62,31.8,31.57,31.68,69826.0
2020-03-25 14:30:00,31.67,31.7,31.33,31.505,83801.0
2020-03-25 14:35:00,31.48,31.61,31.05,31.11,88525.0
2020-03-25 14:40:00,31.13,31.25,31.01,31.16,66355.0
2020-03-25 14:45:00,31.16,31.28,31.02,31.28,74202.0
2020-03-25 14:50:00,31.261,31.46,31.2,31.39,74777.0
