date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,49.0429,49.7878,48.7478,49.288,495837.0
2020-03-25 09:40:00,49.34,49.96,49.23,49.95,210170.0
2020-03-25 09:45:00,49.945,49.9606,49.45,49.59,269695.0
2020-03-25 09:50:00,49.59,49.59,49.31,49.54,484088.0
2020-03-25 09:55:00,49.525,49.64,48.82,48.8573,126052.0
2020-03-25 10:00:00,48.87,48.92,48.2,48.26,153861.0
2020-03-25 10:05:00,48.27,48.7,48.24,48.55,98288.0
2020-03-25 10:10:00,48.575,48.85,48.48,48.66,99717.0
2020-03-25 10:15:00,48.68,48.7,48.18,48.23,162523.0
2020-03-25 10:20:00,48.22,48.66,48.22,48.66,75988.0
2020-03-25 10:25:00,48.68,48.83,48.53,48.7998,178630.0
2020-03-25 10:30:00,48.79,48.88,48.455,48.54,167724.0
2020-03-25 10:35:00,48.51,48.68,48.46,48.64,127758.0
2020-03-25 10:40:00,48.66,49.1,48.54,49.02,81764.0
2020-03-25 10:45:00,49.04,49.15,48.725,48.87,125664.0
2020-03-25 10:50:00,48.88,49.06,48.69,48.86,125834.0
2020-03-25 10:55:00,48.86,48.92,48.57,48.6,156024.0
2020-03-25 11:00:00,48.58,48.92,48.51,48.87,151057.0
2020-03-25 11:05:00,48.86,48.97,48.79,48.96,99379.0
2020-03-25 11:10:00,48.975,49.29,48.96,49.22,111786.0
2020-03-25 11:15:00,49.2,49.22,48.97,49.07,116121.0
2020-03-25 11:20:00,49.075,49.21,48.92,49.17,110180.0
2020-03-25 11:25:00,49.18,49.24,48.96,49.09,89648.0
2020-03-25 11:30:00,49.1,49.5,49.1,49.24,82614.0
2020-03-25 11:35:00,49.25,49.33,49.12,49.24,68398.0
2020-03-25 11:40:00,49.2369,49.26,49.02,49.02,111058.0
2020-03-25 11:45:00,49.0344,49.06,48.8,48.82,188761.0
2020-03-25 11:50:00,48.82,48.9,48.66,48.84,80975.0
2020-03-25 11:55:00,48.83,48.98,48.77,48.852,119839.0
2020-03-25 12:00:00,48.86,48.97,48.81,48.88,136389.0
2020-03-25 12:05:00,48.89,49.13,48.88,49.12,95766.0
2020-03-25 12:10:00,49.11,49.17,48.99,49.065,151305.0
2020-03-25 12:15:00,49.07,49.29,48.97,49.28,104970.0
2020-03-25 12:20:00,49.28,49.5,49.27,49.48,116496.0
2020-03-25 12:25:00,49.48,49.66,49.47,49.64,87827.0
2020-03-25 12:30:00,49.66,49.845,49.62,49.62,121924.0
2020-03-25 12:35:00,49.61,49.79,49.53,49.79,136899.0
2020-03-25 12:40:00,49.79,50.14,49.73,50.115,115513.0
2020-03-25 12:45:00,50.115,50.17,49.97,49.98,114829.0
2020-03-25 12:50:00,49.97,50.14,49.91,49.95,90852.0
2020-03-25 12:55:00,49.94,50.135,49.915,49.955,107499.0
2020-03-25 13:00:00,49.97,50.04,49.8,49.92,114416.0
2020-03-25 13:05:00,49.92,50.25,49.9,50.17,85559.0
2020-03-25 13:10:00,50.175,50.47,50.165,50.45,101544.0
2020-03-25 13:15:00,50.45,50.55,50.35,50.55,187113.0
2020-03-25 13:20:00,50.55,50.88,50.51,50.88,101291.0
2020-03-25 13:25:00,50.9,50.99,50.89,50.96,162627.0
2020-03-25 13:30:00,50.96,50.97,50.71,50.9617,167427.0
2020-03-25 13:35:00,50.965,51.19,50.92,51.19,204817.0
2020-03-25 13:40:00,51.2,51.27,50.99,51.2671,177402.0
2020-03-25 13:45:00,51.26,51.3,51.1,51.17,152394.0
2020-03-25 13:50:00,51.17,51.405,51.165,51.26,234710.0
2020-03-25 13:55:00,51.255,51.485,51.21,51.335,224643.0
2020-03-25 14:00:00,51.33,51.9451,51.33,51.887,328649.0
2020-03-25 14:05:00,51.88,51.93,51.42,51.44,250386.0
2020-03-25 14:10:00,51.43,51.45,51.01,51.12,178706.0
2020-03-25 14:15:00,51.12,51.48,51.09,51.4439,111877.0
2020-03-25 14:20:00,51.46,51.77,51.42,51.72,112632.0
2020-03-25 14:25:00,51.7199,51.89,51.63,51.77,143718.0
2020-03-25 14:30:00,51.77,51.79,51.444,51.5,152730.0
2020-03-25 14:35:00,51.5,51.57,51.102,51.1425,181866.0
2020-03-25 14:40:00,51.16,51.35,50.95,51.31,203654.0
2020-03-25 14:45:00,51.3,51.43,51.17,51.33,221768.0
2020-03-25 14:50:00,51.34,51.62,51.26,51.52,238067.0
2020-03-25 14:55:00,51.5103,51.56,50.95,51.11,291838.0
2020-03-25 15:00:00,51.1,51.43,51.04,51.15,140164.0
2020-03-25 15:05:00,51.16,51.39,50.9,51.37,161143.0
2020-03-25 15:10:00,51.39,51.395,50.975,51.02,228585.0
2020-03-25 15:15:00,51.0,51.0,50.5501,50.71,138000.0
2020-03-25 15:20:00,50.74,50.8499,50.58,50.78,187431.0
2020-03-25 15:25:00,50.76,50.88,50.62,50.74,173441.0
2020-03-25 15:30:00,50.735,50.81,50.29,50.405,284387.0
2020-03-25 15:35:00,50.405,50.7,50.37,50.5,279187.0
2020-03-25 15:40:00,50.51,50.71,50.47,50.57,275802.0
2020-03-25 15:45:00,50.55,50.62,49.99,50.1212,385183.0
2020-03-25 15:50:00,50.1,50.26,49.68,49.785,435587.0
2020-03-25 15:55:00,49.8,50.24,49.25,49.39,770338.0
2020-03-25 16:00:00,49.39,49.82,49.05,49.36,1052648.0
2020-03-26 09:35:00,50.46,51.49,50.31,51.405,401944.0
2020-03-26 09:40:00,51.43,51.83,51.39,51.46,236164.0
2020-03-26 09:45:00,51.5,51.6,51.23,51.52,296412.0
2020-03-26 09:50:00,51.53,51.9226,51.44,51.85,183845.0
2020-03-26 09:55:00,51.84,51.88,51.5,51.67,314409.0
2020-03-26 10:00:00,51.68,52.36,51.68,52.305,214043.0
2020-03-26 10:05:00,52.31,52.47,52.2,52.305,228990.0
2020-03-26 10:10:00,52.32,52.57,52.3185,52.56,215628.0
2020-03-26 10:15:00,52.58,52.78,52.25,52.26,172656.0
2020-03-26 10:20:00,52.27,53.115,52.26,53.1,173970.0
2020-03-26 10:25:00,53.12,53.32,52.71,52.78,182507.0
2020-03-26 10:30:00,52.78,52.78,52.4801,52.59,131563.0
2020-03-26 10:35:00,52.61,52.93,52.54,52.91,118276.0
2020-03-26 10:40:00,52.91,52.91,52.38,52.57,164776.0
2020-03-26 10:45:00,52.56,52.59,52.28,52.45,116784.0
2020-03-26 10:50:00,52.455,52.57,51.86,52.04,137310.0
2020-03-26 10:55:00,52.0529,52.31,51.99,52.15,115757.0
2020-03-26 11:00:00,52.12,52.38,52.09,52.23,118441.0
2020-03-26 11:05:00,52.245,52.29,51.95,52.27,125536.0
2020-03-26 11:10:00,52.27,52.4769,51.97,52.14,140020.0
2020-03-26 11:15:00,52.155,52.37,52.13,52.2001,105180.0
2020-03-26 11:20:00,52.23,52.34,52.13,52.31,115946.0
2020-03-26 11:25:00,52.32,52.41,52.27,52.335,117812.0
2020-03-26 11:30:00,52.34,52.69,52.33,52.645,197135.0
2020-03-26 11:35:00,52.64,53.03,52.595,52.98,246794.0
2020-03-26 11:40:00,52.98,53.22,52.74,53.114,183911.0
2020-03-26 11:45:00,53.12,53.26,53.06,53.15,108993.0
2020-03-26 11:50:00,53.16,53.16,52.67,52.69,158900.0
2020-03-26 11:55:00,52.68,53.005,52.58,52.96,110261.0
2020-03-26 12:00:00,52.96,53.0,52.56,52.62,160933.0
2020-03-26 12:05:00,52.63,52.7,52.58,52.63,136657.0
2020-03-26 12:10:00,52.62,52.7,52.53,52.612,84568.0
