date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,14.5038,14.8626,14.1357,14.2938,3107856.0
2020-03-25 09:40:00,14.306,14.5789,14.0741,14.0859,1329417.0
2020-03-25 09:45:00,14.0828,14.3118,13.5055,13.6427,1061674.0
2020-03-25 09:50:00,13.64,13.665,12.885,12.915,1240169.0
2020-03-25 09:55:00,12.915,12.95,12.25,12.2501,1493876.0
2020-03-25 10:00:00,12.26,12.8,12.21,12.34,1376825.0
2020-03-25 10:05:00,12.35,12.61,11.7,11.77,1340799.0
2020-03-25 10:10:00,11.7778,12.18,11.725,12.1516,1011266.0
2020-03-25 10:15:00,12.2179,12.2399,11.71,11.8,747149.0
2020-03-25 10:20:00,11.8299,12.1659,11.7823,11.955,665991.0
2020-03-25 10:25:00,11.95,12.49,11.9316,12.48,955043.0
2020-03-25 10:30:00,12.46,12.7797,12.43,12.66,943804.0
2020-03-25 10:35:00,12.6747,13.0612,12.5868,12.6947,716348.0
2020-03-25 10:40:00,12.714,13.0972,12.6529,12.9641,482397.0
2020-03-25 10:45:00,12.96,13.4899,12.95,13.2,952157.0
2020-03-25 10:50:00,13.2,13.41,12.92,13.03,516301.0
2020-03-25 10:55:00,13.03,13.295,12.965,13.2199,397649.0
2020-03-25 11:00:00,13.07,13.55,13.04,13.5,684210.0
2020-03-25 11:05:00,13.5,13.63,13.3475,13.47,651633.0
2020-03-25 11:10:00,13.4697,13.7813,13.4582,13.4956,529345.0
2020-03-25 11:15:00,13.4876,13.6869,13.4047,13.4076,533935.0
2020-03-25 11:20:00,13.405,13.41,13.11,13.12,528761.0
2020-03-25 11:25:00,13.1199,13.34,13.08,13.33,355605.0
2020-03-25 11:30:00,13.3299,13.58,13.265,13.417,470495.0
2020-03-25 11:35:00,13.42,13.64,13.34,13.6299,500770.0
2020-03-25 11:40:00,13.62,13.62,13.39,13.45,348308.0
2020-03-25 11:45:00,13.4452,13.6573,13.4051,13.4722,407367.0
2020-03-25 11:50:00,13.4772,13.5,13.32,13.3449,387769.0
2020-03-25 11:55:00,13.34,13.43,13.22,13.24,421846.0
2020-03-25 12:00:00,13.25,13.5,13.25,13.43,284594.0
2020-03-25 12:05:00,13.4352,13.575,13.365,13.535,376987.0
2020-03-25 12:10:00,13.525,13.54,13.36,13.365,305315.0
2020-03-25 12:15:00,13.37,13.475,13.36,13.39,282242.0
2020-03-25 12:20:00,13.4,13.4599,13.355,13.4299,252206.0
2020-03-25 12:25:00,13.4241,13.5079,13.39,13.48,277202.0
2020-03-25 12:30:00,13.49,13.64,13.47,13.475,421474.0
2020-03-25 12:35:00,13.4722,13.6169,13.4354,13.4822,460836.0
2020-03-25 12:40:00,13.4857,13.7116,13.4794,13.5386,394001.0
2020-03-25 12:45:00,13.535,13.74,13.48,13.64,404755.0
2020-03-25 12:50:00,13.6392,13.84,13.57,13.8,508304.0
2020-03-25 12:55:00,13.8,13.83,13.53,13.58,492303.0
2020-03-25 13:00:00,13.59,13.66,13.47,13.64,366280.0
2020-03-25 13:05:00,13.635,13.79,13.58,13.73,307201.0
2020-03-25 13:10:00,13.721,13.79,13.7,13.735,252062.0
2020-03-25 13:15:00,13.7399,13.8777,13.7263,13.7299,375995.0
2020-03-25 13:20:00,13.7248,13.88,13.69,13.77,356860.0
2020-03-25 13:25:00,13.7907,13.805,13.7,13.76,321353.0
2020-03-25 13:30:00,13.76,13.7681,13.625,13.67,310869.0
2020-03-25 13:35:00,13.6765,13.69,13.52,13.5479,273450.0
2020-03-25 13:40:00,13.545,13.55,13.425,13.44,280827.0
2020-03-25 13:45:00,13.44,13.58,13.405,13.54,344763.0
2020-03-25 13:50:00,13.54,13.675,13.535,13.5701,325211.0
2020-03-25 13:55:00,13.5799,13.6236,13.46,13.505,216560.0
2020-03-25 14:00:00,13.51,13.53,13.3,13.35,359079.0
2020-03-25 14:05:00,13.36,13.4099,13.09,13.155,491187.0
2020-03-25 14:10:00,13.15,13.1799,12.85,12.94,609177.0
2020-03-25 14:15:00,12.95,13.2,12.95,13.1,598825.0
2020-03-25 14:20:00,13.1,13.23,13.065,13.22,262306.0
2020-03-25 14:25:00,13.2252,13.28,13.09,13.15,339741.0
2020-03-25 14:30:00,13.1552,13.34,13.1,13.26,409207.0
2020-03-25 14:35:00,13.25,13.33,13.07,13.105,284020.0
2020-03-25 14:40:00,13.1149,13.2631,13.0713,13.0799,378467.0
2020-03-25 14:45:00,13.07,13.2,13.02,13.0799,297475.0
2020-03-25 14:50:00,13.07,13.21,13.07,13.2,320150.0
