date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,10.6828,10.8744,10.6825,10.7728,110201.0
2020-03-25 09:40:00,10.76,10.86,10.69,10.85,95545.0
2020-03-25 09:45:00,10.8921,10.9959,10.7741,10.7821,79840.0
2020-03-25 09:50:00,10.8,10.82,10.59,10.59,52122.0
2020-03-25 09:55:00,10.594,10.7275,10.4066,10.4339,95233.0
2020-03-25 10:00:00,10.43,10.46,10.07,10.17,43198.0
2020-03-25 10:05:00,10.17,10.37,10.14,10.16,43126.0
2020-03-25 10:10:00,10.17,10.41,10.17,10.29,38344.0
2020-03-25 10:15:00,10.3927,10.5008,10.2988,10.3227,77260.0
2020-03-25 10:20:00,10.35,10.48,10.31,10.395,41208.0
2020-03-25 10:25:00,10.41,10.53,10.37,10.43,109432.0
2020-03-25 10:30:00,10.4442,10.5703,10.4441,10.4442,36180.0
2020-03-25 10:35:00,10.45,10.61,10.45,10.52,41258.0
2020-03-25 10:40:00,10.5399,10.62,10.45,10.56,22274.0
2020-03-25 10:45:00,10.55,10.63,10.5,10.6,60729.0
2020-03-25 10:50:00,10.6,10.67,10.48,10.56,51353.0
2020-03-25 10:55:00,10.56,10.66,10.51,10.63,52544.0
2020-03-25 11:00:00,10.58,10.79,10.56,10.72,61179.0
2020-03-25 11:05:00,10.725,10.85,10.71,10.82,48061.0
2020-03-25 11:10:00,10.825,10.87,10.74,10.79,132628.0
2020-03-25 11:15:00,10.79,10.79,10.65,10.655,177219.0
2020-03-25 11:20:00,10.64,10.75,10.61,10.64,136264.0
2020-03-25 11:25:00,10.63,10.74,10.61,10.73,46678.0
2020-03-25 11:30:00,10.73,10.85,10.705,10.75,52076.0
2020-03-25 11:35:00,10.745,10.81,10.71,10.8,46256.0
2020-03-25 11:40:00,10.795,10.89,10.76,10.87,43952.0
2020-03-25 11:45:00,10.855,10.925,10.8,10.86,50523.0
2020-03-25 11:50:00,10.86,10.92,10.805,10.885,38431.0
2020-03-25 11:55:00,10.89,10.96,10.87,10.88,32221.0
2020-03-25 12:00:00,10.89,11.03,10.87,11.01,40593.0
2020-03-25 12:05:00,10.99,11.085,10.98,11.07,20363.0
2020-03-25 12:10:00,11.08,11.12,11.01,11.1,69349.0
2020-03-25 12:15:00,11.1,11.21,11.095,11.2,31255.0
2020-03-25 12:20:00,11.2,11.265,11.19,11.22,32237.0
2020-03-25 12:25:00,11.225,11.37,11.22,11.35,49678.0
2020-03-25 12:30:00,11.36,11.51,11.33,11.49,60796.0
2020-03-25 12:35:00,11.48,11.505,11.4,11.465,88173.0
2020-03-25 12:40:00,11.46,11.535,11.41,11.48,69422.0
2020-03-25 12:45:00,11.48,11.57,11.45,11.55,42803.0
2020-03-25 12:50:00,11.53,11.63,11.515,11.58,41821.0
2020-03-25 12:55:00,11.58,11.675,11.58,11.675,49449.0
2020-03-25 13:00:00,11.67,11.82,11.67,11.81,88298.0
2020-03-25 13:05:00,11.825,11.89,11.77,11.83,58782.0
2020-03-25 13:10:00,11.82,11.975,11.81,11.935,42647.0
2020-03-25 13:15:00,11.935,11.935,11.825,11.83,55032.0
2020-03-25 13:20:00,11.83,11.945,11.81,11.875,41714.0
2020-03-25 13:25:00,11.87,11.915,11.85,11.87,40939.0
2020-03-25 13:30:00,11.85,11.94,11.79,11.92,54734.0
2020-03-25 13:35:00,11.92,11.92,11.77,11.815,27591.0
2020-03-25 13:40:00,11.81,11.88,11.76,11.84,27664.0
2020-03-25 13:45:00,11.85,11.97,11.82,11.96,37011.0
2020-03-25 13:50:00,11.96,12.07,11.95,12.01,33687.0
2020-03-25 13:55:00,12.0,12.04,11.945,11.955,87385.0
2020-03-25 14:00:00,11.96,12.01,11.8,11.8,81045.0
2020-03-25 14:05:00,11.8,11.835,11.69,11.7,53538.0
2020-03-25 14:10:00,11.7,11.71,11.54,11.6,118059.0
2020-03-25 14:15:00,11.6,11.71,11.54,11.7,205575.0
2020-03-25 14:20:00,11.71,11.74,11.56,11.64,46792.0
2020-03-25 14:25:00,11.63,11.71,11.57,11.6,32473.0
2020-03-25 14:30:00,11.59,11.62,11.495,11.53,44561.0
2020-03-25 14:35:00,11.5225,11.555,11.42,11.45,39024.0
2020-03-25 14:40:00,11.46,11.51,11.38,11.48,37171.0
2020-03-25 14:45:00,11.475,11.54,11.42,11.54,29569.0
2020-03-25 14:50:00,11.55,11.73,11.55,11.685,20162.0
2020-03-25 14:55:00,11.69,11.71,11.485,11.57,90499.0
2020-03-25 15:00:00,11.59,11.61,11.57,11.57,51528.0
2020-03-25 15:05:00,11.56,11.6,11.505,11.6,44408.0
2020-03-25 15:10:00,11.6,11.6,11.495,11.555,52897.0
2020-03-25 15:15:00,11.55,11.6,11.51,11.58,50025.0
2020-03-25 15:20:00,11.59,11.59,11.52,11.53,32787.0
2020-03-25 15:25:00,11.525,11.585,11.45,11.45,61239.0
2020-03-25 15:30:00,11.45,11.515,11.41,11.42,69442.0
2020-03-25 15:35:00,11.43,11.55,11.42,11.51,52493.0
2020-03-25 15:40:00,11.51,11.59,11.485,11.52,77882.0
2020-03-25 15:45:00,11.53,11.5684,11.41,11.425,107121.0
2020-03-25 15:50:00,11.425,11.4639,11.245,11.29,183046.0
2020-03-25 15:55:00,11.29,11.39,11.2,11.23,249630.0
2020-03-25 16:00:00,11.24,11.3,11.11,11.2,323530.0
2020-03-26 09:35:00,11.26,11.3,10.88,10.89,100931.0
2020-03-26 09:40:00,10.9344,11.1104,10.9237,10.9388,189359.0
2020-03-26 09:45:00,10.97,10.98,10.64,10.68,112861.0
2020-03-26 09:50:00,10.69,10.82,10.6,10.7499,88519.0
2020-03-26 09:55:00,10.73,11.005,10.7,10.97,83036.0
2020-03-26 10:00:00,10.98,11.11,10.9,10.94,49838.0
2020-03-26 10:05:00,10.94,10.985,10.82,10.91,51791.0
2020-03-26 10:10:00,10.91,11.17,10.91,11.17,62922.0
2020-03-26 10:15:00,11.17,11.195,10.985,10.99,51865.0
2020-03-26 10:20:00,11.005,11.1,11.005,11.07,37000.0
2020-03-26 10:25:00,11.08,11.16,11.07,11.16,50111.0
2020-03-26 10:30:00,11.16,11.4,11.13,11.37,70904.0
2020-03-26 10:35:00,11.38,11.49,11.33,11.47,28492.0
2020-03-26 10:40:00,11.46,11.46,11.27,11.27,73169.0
2020-03-26 10:45:00,11.28,11.35,11.21,11.335,38933.0
2020-03-26 10:50:00,11.33,11.3383,11.25,11.3188,49730.0
2020-03-26 10:55:00,11.31,11.465,11.31,11.41,43619.0
2020-03-26 11:00:00,11.37,11.5,11.37,11.48,36214.0
2020-03-26 11:05:00,11.47,11.49,11.39,11.44,44298.0
2020-03-26 11:10:00,11.44,11.47,11.305,11.35,61630.0
2020-03-26 11:15:00,11.36,11.41,11.32,11.34,21617.0
2020-03-26 11:20:00,11.35,11.45,11.33,11.44,37800.0
2020-03-26 11:25:00,11.43,11.5324,11.38,11.48,34544.0
2020-03-26 11:30:00,11.475,11.57,11.46,11.57,20140.0
2020-03-26 11:35:00,11.565,11.6,11.51,11.55,35084.0
2020-03-26 11:40:00,11.55,11.61,11.49,11.5413,34396.0
2020-03-26 11:45:00,11.55,11.6,11.55,11.6,30319.0
2020-03-26 11:50:00,11.59,11.59,11.495,11.56,33281.0
2020-03-26 11:55:00,11.565,11.64,11.55,11.63,15566.0
2020-03-26 12:00:00,11.62,11.73,11.61,11.71,54910.0
2020-03-26 12:05:00,11.73,11.79,11.72,11.75,15538.0
