date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,48.49,49.74,48.41,49.52,232246.0
2020-03-25 09:40:00,49.5466,49.81,49.146,49.7048,178154.0
2020-03-25 09:45:00,49.66,50.162,49.6,49.91,147526.0
2020-03-25 09:50:00,49.92,50.3881,49.7925,49.84,54488.0
2020-03-25 09:55:00,50.015,50.15,49.09,49.17,90011.0
2020-03-25 10:00:00,49.14,49.16,48.14,48.2,87912.0
2020-03-25 10:05:00,48.189,48.58,48.01,48.15,73369.0
2020-03-25 10:10:00,48.2,48.5959,48.04,48.2,95225.0
2020-03-25 10:15:00,48.205,48.235,47.7,47.95,93233.0
2020-03-25 10:20:00,47.98,48.11,47.62,47.76,55233.0
2020-03-25 10:25:00,47.74,48.14,47.69,47.81,40708.0
2020-03-25 10:30:00,47.86,47.93,47.57,47.73,38510.0
2020-03-25 10:35:00,47.755,47.87,47.41,47.5,65178.0
2020-03-25 10:40:00,47.51,47.62,47.22,47.5,35286.0
2020-03-25 10:45:00,47.51,47.87,47.43,47.66,49078.0
2020-03-25 10:50:00,47.65,47.845,47.47,47.635,64973.0
2020-03-25 10:55:00,47.6,48.195,47.53,48.07,49016.0
2020-03-25 11:00:00,47.96,48.28,47.92,48.18,105377.0
2020-03-25 11:05:00,48.18,48.34,48.02,48.17,55992.0
2020-03-25 11:10:00,48.19,48.385,48.16,48.35,67779.0
2020-03-25 11:15:00,48.31,48.43,48.16,48.16,87011.0
2020-03-25 11:20:00,48.15,48.35,48.09,48.28,67415.0
2020-03-25 11:25:00,48.25,48.31,47.94,48.19,51623.0
2020-03-25 11:30:00,48.2082,48.58,48.19,48.36,53656.0
2020-03-25 11:35:00,48.3448,48.46,48.22,48.4,194152.0
2020-03-25 11:40:00,48.385,48.62,48.25,48.3262,61137.0
2020-03-25 11:45:00,48.2932,48.4,48.01,48.1,59760.0
2020-03-25 11:50:00,48.1,48.31,47.8701,48.22,42972.0
2020-03-25 11:55:00,48.21,48.36,48.2,48.31,41661.0
2020-03-25 12:00:00,48.33,48.65,48.22,48.58,60451.0
2020-03-25 12:05:00,48.58,48.97,48.58,48.95,51873.0
2020-03-25 12:10:00,48.85,48.97,48.7,48.7,48664.0
2020-03-25 12:15:00,48.71,48.95,48.71,48.935,36991.0
2020-03-25 12:20:00,48.8998,49.23,48.88,49.11,48986.0
2020-03-25 12:25:00,49.1,49.6,49.1,49.565,53311.0
2020-03-25 12:30:00,49.6,49.81,49.5,49.69,45026.0
2020-03-25 12:35:00,49.68,50.14,49.6188,50.13,124811.0
2020-03-25 12:40:00,50.12,50.36,49.94,50.32,64024.0
2020-03-25 12:45:00,50.3172,50.36,50.08,50.208,82097.0
2020-03-25 12:50:00,50.22,50.44,50.2,50.4099,91828.0
2020-03-25 12:55:00,50.39,50.74,50.37,50.39,137340.0
2020-03-25 13:00:00,50.4,50.62,50.3,50.59,46304.0
2020-03-25 13:05:00,50.59,50.8499,50.55,50.58,41927.0
2020-03-25 13:10:00,50.52,50.83,50.42,50.825,44898.0
2020-03-25 13:15:00,50.81,50.81,50.445,50.445,85662.0
2020-03-25 13:20:00,50.46,50.805,50.42,50.78,33830.0
2020-03-25 13:25:00,50.8,51.01,50.7803,50.97,75104.0
2020-03-25 13:30:00,50.95,51.18,50.84,51.15,51459.0
2020-03-25 13:35:00,51.15,51.1614,50.78,51.04,94499.0
2020-03-25 13:40:00,51.09,51.39,51.02,51.35,81000.0
2020-03-25 13:45:00,51.39,51.78,51.31,51.71,73775.0
2020-03-25 13:50:00,51.72,51.99,51.64,51.925,53465.0
2020-03-25 13:55:00,51.93,51.96,51.36,51.3711,83852.0
2020-03-25 14:00:00,51.4,51.55,51.3,51.33,38967.0
2020-03-25 14:05:00,51.39,51.5,51.07,51.08,56606.0
2020-03-25 14:10:00,51.1,51.13,50.57,50.6,67506.0
2020-03-25 14:15:00,50.61,51.039,50.44,51.01,36453.0
2020-03-25 14:20:00,51.04,51.24,50.88,51.19,44978.0
2020-03-25 14:25:00,51.17,51.33,51.03,51.2152,38763.0
2020-03-25 14:30:00,51.23,51.29,50.9795,51.15,33608.0
2020-03-25 14:35:00,51.14,51.21,50.615,50.68,40544.0
2020-03-25 14:40:00,50.7,50.91,50.51,50.8803,44398.0
2020-03-25 14:45:00,50.862,51.09,50.74,51.02,35374.0
2020-03-25 14:50:00,51.07,51.4114,50.98,51.355,33456.0
2020-03-25 14:55:00,51.3785,51.4352,51.04,51.22,43293.0
2020-03-25 15:00:00,51.22,51.64,51.2,51.55,62245.0
2020-03-25 15:05:00,51.5,51.7,51.36,51.7,88346.0
2020-03-25 15:10:00,51.71,51.73,51.37,51.55,42815.0
2020-03-25 15:15:00,51.48,51.585,51.335,51.55,73000.0
2020-03-25 15:20:00,51.55,51.68,51.49,51.64,61929.0
2020-03-25 15:25:00,51.63,51.79,51.44,51.56,79799.0
2020-03-25 15:30:00,51.56,51.76,51.2765,51.4,105427.0
2020-03-25 15:35:00,51.44,51.94,51.43,51.785,103650.0
2020-03-25 15:40:00,51.86,52.0,51.6,51.7,122992.0
2020-03-25 15:45:00,51.719,51.824,51.31,51.41,112349.0
2020-03-25 15:50:00,51.37,51.475,50.76,50.95,105669.0
2020-03-25 15:55:00,51.01,51.45,50.22,50.35,197484.0
2020-03-25 16:00:00,50.34,50.61,49.67,50.06,294187.0
2020-03-26 09:35:00,50.0,50.68,49.902,50.61,96439.0
2020-03-26 09:40:00,50.55,51.2951,50.55,50.92,39664.0
2020-03-26 09:45:00,50.92,51.25,50.71,51.1648,61798.0
2020-03-26 09:50:00,51.205,51.4613,51.05,51.46,59700.0
2020-03-26 09:55:00,51.42,51.82,51.26,51.81,65229.0
2020-03-26 10:00:00,51.87,52.66,51.87,52.43,95315.0
2020-03-26 10:05:00,52.45,52.54,52.02,52.1,47798.0
2020-03-26 10:10:00,52.14,52.69,52.11,52.64,103851.0
2020-03-26 10:15:00,52.705,52.78,52.45,52.45,83628.0
2020-03-26 10:20:00,52.48,52.79,52.45,52.75,73891.0
2020-03-26 10:25:00,52.79,53.27,52.7561,53.2,93951.0
2020-03-26 10:30:00,53.18,53.35,52.94,53.0,83571.0
2020-03-26 10:35:00,52.97,53.21,52.82,53.2,123549.0
2020-03-26 10:40:00,53.19,53.19,52.71,52.945,105389.0
2020-03-26 10:45:00,53.03,53.08,52.73,52.97,90112.0
2020-03-26 10:50:00,52.935,53.0102,52.37,52.4,63466.0
2020-03-26 10:55:00,52.384,52.635,52.2099,52.486,67070.0
2020-03-26 11:00:00,52.4,52.88,52.4,52.8,68841.0
2020-03-26 11:05:00,52.77,52.86,52.56,52.8,45712.0
