date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,23.2,23.49,23.03,23.37,348761.0
2020-03-25 09:40:00,23.33,23.57,23.23,23.52,159569.0
2020-03-25 09:45:00,23.5412,23.63,23.24,23.38,229831.0
2020-03-25 09:50:00,23.43,23.4699,23.28,23.4,176692.0
2020-03-25 09:55:00,23.4,23.47,22.76,22.7775,167016.0
2020-03-25 10:00:00,22.78,23.01,22.47,22.73,289405.0
2020-03-25 10:05:00,22.76,22.91,22.56,22.67,102387.0
2020-03-25 10:10:00,22.65,22.72,22.432,22.485,45833.0
2020-03-25 10:15:00,22.68,22.69,22.03,22.09,138790.0
2020-03-25 10:20:00,22.09,22.39,22.09,22.24,101750.0
2020-03-25 10:25:00,22.26,22.6,22.207,22.39,68892.0
2020-03-25 10:30:00,22.39,22.62,22.36,22.44,95640.0
2020-03-25 10:35:00,22.4088,22.76,22.4088,22.52,92446.0
2020-03-25 10:40:00,22.54,22.61,22.21,22.236,128493.0
2020-03-25 10:45:00,22.27,22.62,22.25,22.49,121748.0
2020-03-25 10:50:00,22.52,22.77,22.4,22.63,59873.0
2020-03-25 10:55:00,22.61,22.9,22.59,22.77,77598.0
2020-03-25 11:00:00,22.66,23.2321,22.66,23.1565,74176.0
2020-03-25 11:05:00,23.16,23.17,22.96,23.15,38969.0
2020-03-25 11:10:00,23.15,23.41,23.14,23.31,49716.0
2020-03-25 11:15:00,23.3146,23.6849,23.2818,23.4446,130024.0
2020-03-25 11:20:00,23.45,23.66,23.36,23.4822,70836.0
2020-03-25 11:25:00,23.46,23.625,23.44,23.56,55147.0
2020-03-25 11:30:00,23.565,23.69,23.4,23.62,69887.0
2020-03-25 11:35:00,23.64,23.7,23.54,23.695,98044.0
2020-03-25 11:40:00,23.69,24.0,23.69,23.94,149163.0
2020-03-25 11:45:00,23.94,23.98,23.8,23.88,91960.0
2020-03-25 11:50:00,23.9,24.12,23.8,24.01,69748.0
2020-03-25 11:55:00,24.05,24.23,23.9,24.1,64013.0
2020-03-25 12:00:00,24.14,24.2,24.0,24.0,33600.0
2020-03-25 12:05:00,24.02,24.19,24.0,24.1527,25391.0
2020-03-25 12:10:00,24.14,24.205,24.01,24.19,72234.0
2020-03-25 12:15:00,24.19,24.19,24.01,24.16,46365.0
2020-03-25 12:20:00,24.17,24.38,24.125,24.32,43516.0
2020-03-25 12:25:00,24.29,24.55,24.12,24.31,77582.0
2020-03-25 12:30:00,24.31,24.5,24.29,24.39,31699.0
2020-03-25 12:35:00,24.394,24.7727,24.3591,24.549,70425.0
2020-03-25 12:40:00,24.56,24.88,24.5,24.88,110634.0
2020-03-25 12:45:00,24.88,25.21,24.82,25.2,127815.0
2020-03-25 12:50:00,25.2,26.15,25.16,26.115,280805.0
2020-03-25 12:55:00,26.14,26.52,25.71,25.775,304747.0
2020-03-25 13:00:00,25.78,26.34,25.7,26.05,389899.0
2020-03-25 13:05:00,26.07,26.1,25.61,25.77,191105.0
2020-03-25 13:10:00,25.78,26.05,25.7,25.97,139073.0
2020-03-25 13:15:00,25.965,26.22,25.82,26.045,106128.0
2020-03-25 13:20:00,26.0587,26.6006,25.93,26.6006,101726.0
2020-03-25 13:25:00,26.59,26.77,26.37,26.6526,92592.0
2020-03-25 13:30:00,26.68,27.16,26.6201,26.9548,172244.0
2020-03-25 13:35:00,26.95,26.965,26.66,26.9,104862.0
2020-03-25 13:40:00,26.92,27.45,26.75,27.19,96099.0
2020-03-25 13:45:00,27.23,27.47,27.19,27.42,83271.0
2020-03-25 13:50:00,27.4202,27.7173,27.4044,27.4602,83991.0
2020-03-25 13:55:00,27.41,27.49,27.24,27.39,102155.0
2020-03-25 14:00:00,27.38,27.49,26.95,27.12,125293.0
2020-03-25 14:05:00,27.115,27.49,27.115,27.45,151155.0
2020-03-25 14:10:00,27.44,27.7,27.06,27.06,100175.0
2020-03-25 14:15:00,27.05,27.341,26.93,27.33,87093.0
2020-03-25 14:20:00,27.3332,27.48,27.245,27.41,62469.0
2020-03-25 14:25:00,27.43,27.75,27.37,27.47,114171.0
2020-03-25 14:30:00,27.47,27.49,27.12,27.12,117165.0
2020-03-25 14:35:00,27.12,27.13,26.58,26.59,155152.0
2020-03-25 14:40:00,26.64,26.76,26.45,26.72,170534.0
2020-03-25 14:45:00,26.72,26.73,26.38,26.48,107448.0
2020-03-25 14:50:00,26.51,27.16,26.46,27.06,133098.0
2020-03-25 14:55:00,27.08,27.155,26.75,26.8,113428.0
2020-03-25 15:00:00,26.8,27.15,26.78,27.01,146522.0
2020-03-25 15:05:00,27.029,27.06,26.9,27.06,93089.0
2020-03-25 15:10:00,27.05,27.1,26.93,27.03,164923.0
2020-03-25 15:15:00,27.0351,27.0351,26.7,26.82,144984.0
2020-03-25 15:20:00,26.8202,26.89,26.67,26.85,120099.0
2020-03-25 15:25:00,26.835,26.835,26.635,26.71,83539.0
2020-03-25 15:30:00,26.73,26.74,26.51,26.57,109006.0
2020-03-25 15:35:00,26.54,26.78,26.54,26.65,153724.0
2020-03-25 15:40:00,26.64,26.82,26.54,26.56,181696.0
2020-03-25 15:45:00,26.59,26.87,26.53,26.57,212437.0
2020-03-25 15:50:00,26.53,26.725,26.26,26.37,257442.0
2020-03-25 15:55:00,26.38,26.62,25.78,25.84,459090.0
2020-03-25 16:00:00,25.84,26.15,25.6,25.73,706078.0
2020-03-26 09:35:00,25.9951,26.3961,25.8116,26.1151,242645.0
2020-03-26 09:40:00,26.005,26.44,25.82,26.1,149146.0
2020-03-26 09:45:00,26.22,26.31,25.81,25.86,100039.0
2020-03-26 09:50:00,25.8782,26.2551,25.7502,25.7782,72856.0
2020-03-26 09:55:00,25.6512,26.17,25.64,25.91,74595.0
2020-03-26 10:00:00,25.97,26.64,25.9,26.61,111837.0
2020-03-26 10:05:00,26.62,26.73,26.22,26.46,86000.0
2020-03-26 10:10:00,26.455,26.69,26.31,26.62,177304.0
2020-03-26 10:15:00,26.65,26.84,26.32,26.46,124245.0
2020-03-26 10:20:00,26.45,26.73,26.39,26.54,49610.0
2020-03-26 10:25:00,26.59,26.8,26.42,26.51,70228.0
2020-03-26 10:30:00,26.5,26.58,26.23,26.355,69348.0
2020-03-26 10:35:00,26.4,26.7599,26.38,26.54,44200.0
2020-03-26 10:40:00,26.58,26.81,26.35,26.41,83101.0
2020-03-26 10:45:00,26.3943,26.6589,26.3865,26.4243,388850.0
2020-03-26 10:50:00,26.45,26.56,26.1,26.29,102862.0
2020-03-26 10:55:00,26.275,26.39,26.23,26.39,48023.0
2020-03-26 11:00:00,26.37,26.53,26.29,26.37,47489.0
2020-03-26 11:05:00,26.3902,26.7086,26.3337,26.4652,101864.0
