date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,22.646,23.0916,22.4858,22.876,85591.0
2020-03-25 09:40:00,22.975,23.93,22.87,23.92,36802.0
2020-03-25 09:45:00,23.8647,24.1083,22.9895,23.0045,112395.0
2020-03-25 09:50:00,22.995,23.02,22.47,22.595,68691.0
2020-03-25 09:55:00,22.6,22.82,22.1273,22.31,68408.0
2020-03-25 10:00:00,22.26,22.74,21.82,22.16,76630.0
2020-03-25 10:05:00,22.18,22.33,21.87,21.98,35718.0
2020-03-25 10:10:00,21.95,22.49,21.93,22.15,45658.0
2020-03-25 10:15:00,22.3859,22.5969,21.8901,22.0758,62790.0
2020-03-25 10:20:00,22.065,22.3,21.85,22.0,63883.0
2020-03-25 10:25:00,21.9,22.27,21.8,22.05,47618.0
2020-03-25 10:30:00,22.0488,22.3521,21.9483,22.1489,49923.0
2020-03-25 10:35:00,22.16,22.43,21.86,22.02,58247.0
2020-03-25 10:40:00,22.04,22.25,21.86,22.09,46868.0
2020-03-25 10:45:00,22.06,22.26,21.92,22.25,69987.0
2020-03-25 10:50:00,22.25,22.58,22.07,22.07,77288.0
2020-03-25 10:55:00,22.06,22.37,21.98,22.16,46315.0
2020-03-25 11:00:00,22.11,22.7,22.1,22.57,60523.0
2020-03-25 11:05:00,22.58,22.9,22.57,22.86,76257.0
2020-03-25 11:10:00,22.85,23.02,22.68,22.94,35598.0
2020-03-25 11:15:00,22.93,23.11,22.8,22.95,76340.0
2020-03-25 11:20:00,22.94,23.195,22.75,23.03,83221.0
2020-03-25 11:25:00,23.04,23.28,22.93,23.18,72971.0
2020-03-25 11:30:00,23.19,23.41,23.06,23.23,67121.0
2020-03-25 11:35:00,23.22,23.44,23.07,23.26,65646.0
2020-03-25 11:40:00,23.26,23.56,23.07,23.51,45498.0
2020-03-25 11:45:00,23.48,23.61,23.32,23.52,51764.0
2020-03-25 11:50:00,23.5,23.5,23.23,23.33,49409.0
2020-03-25 11:55:00,23.37,23.43,23.24,23.31,36141.0
2020-03-25 12:00:00,23.33,23.62,23.26,23.52,51107.0
2020-03-25 12:05:00,23.49,23.77,23.49,23.72,40256.0
2020-03-25 12:10:00,23.69,23.79,23.59,23.63,40519.0
2020-03-25 12:15:00,23.7,23.76,23.59,23.75,35542.0
2020-03-25 12:20:00,23.76,24.214,23.69,24.0809,127221.0
2020-03-25 12:25:00,24.06,24.3,24.0,24.16,79932.0
2020-03-25 12:30:00,24.1702,24.6,24.15,24.51,84849.0
2020-03-25 12:35:00,24.48,24.49,24.22,24.26,51695.0
2020-03-25 12:40:00,24.24,24.53,24.07,24.47,91114.0
2020-03-25 12:45:00,24.47,24.69,24.38,24.6423,53401.0
2020-03-25 12:50:00,24.66,24.74,24.43,24.46,66475.0
2020-03-25 12:55:00,24.47,24.6,24.27,24.44,58646.0
2020-03-25 13:00:00,24.45,24.62,24.26,24.6,43080.0
2020-03-25 13:05:00,24.6418,24.77,24.48,24.66,46206.0
2020-03-25 13:10:00,24.63,24.76,24.56,24.69,39715.0
2020-03-25 13:15:00,24.7,24.76,24.59,24.65,52269.0
2020-03-25 13:20:00,24.68,24.92,24.61,24.775,53073.0
2020-03-25 13:25:00,24.81,24.98,24.76,24.89,52311.0
2020-03-25 13:30:00,24.85,24.98,24.78,24.96,75863.0
2020-03-25 13:35:00,24.94,24.94,24.74,24.85,60282.0
2020-03-25 13:40:00,24.86,24.92,24.68,24.86,46314.0
2020-03-25 13:45:00,24.81,24.97,24.72,24.92,36511.0
2020-03-25 13:50:00,24.91,25.2,24.91,25.105,56258.0
2020-03-25 13:55:00,25.135,25.18,24.64,24.66,58316.0
2020-03-25 14:00:00,24.64,24.85,24.49,24.54,55908.0
2020-03-25 14:05:00,24.56,24.64,24.28,24.335,48083.0
2020-03-25 14:10:00,24.32,24.55,24.3,24.3,67012.0
2020-03-25 14:15:00,24.26,24.5,24.18,24.48,48960.0
2020-03-25 14:20:00,24.505,24.8,24.44,24.73,58179.0
2020-03-25 14:25:00,24.7,24.76,24.49,24.54,49376.0
2020-03-25 14:30:00,24.535,24.555,24.28,24.46,39380.0
2020-03-25 14:35:00,24.42,24.49,24.19,24.25,49178.0
2020-03-25 14:40:00,24.29,24.44,24.2,24.4,53809.0
2020-03-25 14:45:00,24.44,24.47,24.3,24.45,37326.0
2020-03-25 14:50:00,24.47,24.64,24.44,24.56,38086.0
2020-03-25 14:55:00,24.56,24.62,24.31,24.46,37654.0
2020-03-25 15:00:00,24.48,24.82,24.48,24.68,37202.0
2020-03-25 15:05:00,24.68,24.92,24.6,24.84,45679.0
2020-03-25 15:10:00,24.86,24.88,24.67,24.76,41434.0
2020-03-25 15:15:00,24.76,24.76,24.53,24.64,61527.0
2020-03-25 15:20:00,24.68,24.76,24.6,24.68,37496.0
2020-03-25 15:25:00,24.67,24.75,24.56,24.6976,65291.0
