date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,58.2353,60.1122,58.1884,59.4556,100747.0
2020-03-25 09:40:00,58.945,59.95,58.945,59.7,50503.0
2020-03-25 09:45:00,59.435,59.91,58.89,58.89,30925.0
2020-03-25 09:50:00,59.2738,59.8176,58.1417,58.3334,57331.0
2020-03-25 09:55:00,59.35,60.36,59.19,59.19,89517.0
2020-03-25 10:00:00,59.36,59.36,56.74,56.76,83323.0
2020-03-25 10:05:00,56.76,57.4,54.81,55.3,115044.0
2020-03-25 10:10:00,55.59,57.79,55.3262,56.08,58989.0
2020-03-25 10:15:00,56.2548,57.0172,55.745,56.3974,48097.0
2020-03-25 10:20:00,56.46,56.93,55.64,56.0,48245.0
2020-03-25 10:25:00,55.95,57.73,55.83,57.507,49521.0
2020-03-25 10:30:00,57.6231,58.5353,57.1391,57.8435,27430.0
2020-03-25 10:35:00,57.66,59.23,57.57,59.23,65819.0
2020-03-25 10:40:00,59.02,59.38,58.67,59.15,68130.0
2020-03-25 10:45:00,59.09,59.33,58.29,58.29,33698.0
2020-03-25 10:50:00,58.42,58.66,57.82,58.2,24369.0
2020-03-25 10:55:00,58.24,59.2676,58.16,58.91,28985.0
2020-03-25 11:00:00,58.79,59.68,58.67,59.42,47414.0
2020-03-25 11:05:00,59.483,59.5,58.8,58.92,46245.0
2020-03-25 11:10:00,58.92,59.63,58.87,58.95,45182.0
2020-03-25 11:15:00,59.015,59.06,58.39,58.47,26377.0
2020-03-25 11:20:00,58.57,59.29,58.39,59.1429,19818.0
2020-03-25 11:25:00,59.1,59.31,58.54,58.955,25097.0
2020-03-25 11:30:00,59.03,59.25,58.68,58.75,26854.0
2020-03-25 11:35:00,58.79,59.38,58.63,59.035,22712.0
2020-03-25 11:40:00,59.02,59.49,58.79,59.3092,32668.0
2020-03-25 11:45:00,59.34,59.47,58.99,59.27,19734.0
2020-03-25 11:50:00,59.355,59.47,58.89,59.4,29432.0
2020-03-25 11:55:00,59.49,60.11,59.49,59.68,34702.0
2020-03-25 12:00:00,59.61,59.86,59.36,59.67,12381.0
2020-03-25 12:05:00,59.67,60.6,59.43,60.6,22241.0
2020-03-25 12:10:00,60.57,60.7,60.36,60.63,19774.0
2020-03-25 12:15:00,60.7,60.83,60.38,60.79,24825.0
2020-03-25 12:20:00,60.765,61.41,60.69,61.41,0.0
2020-03-25 12:25:00,61.355,62.4,61.265,62.4,1525988.0
2020-03-25 12:30:00,62.4,63.25,62.23,63.015,56448.0
2020-03-25 12:35:00,63.08,63.15,62.2401,62.71,66546.0
2020-03-25 12:40:00,62.6953,63.5699,62.4998,62.9764,46035.0
2020-03-25 12:45:00,62.9603,63.8553,62.684,63.2604,47743.0
2020-03-25 12:50:00,63.24,63.89,63.11,63.19,52538.0
2020-03-25 12:55:00,63.205,64.07,63.15,63.6794,61677.0
2020-03-25 13:00:00,63.52,64.15,62.71,62.86,51201.0
2020-03-25 13:05:00,62.85,63.7672,62.65,63.67,55335.0
2020-03-25 13:10:00,63.635,64.27,63.55,64.22,36920.0
2020-03-25 13:15:00,64.19,64.21,63.0,63.205,42871.0
2020-03-25 13:20:00,63.195,63.99,63.02,63.77,68980.0
2020-03-25 13:25:00,64.1104,64.6551,63.8784,63.8904,77097.0
2020-03-25 13:30:00,63.88,63.88,63.53,63.755,29150.0
2020-03-25 13:35:00,63.75,63.83,63.44,63.82,29241.0
2020-03-25 13:40:00,63.83,64.96,63.8173,64.7601,73787.0
2020-03-25 13:45:00,64.99,65.35,64.77,65.01,80084.0
2020-03-25 13:50:00,64.97,65.44,64.7001,65.36,94752.0
2020-03-25 13:55:00,65.47,65.67,64.13,64.26,113006.0
2020-03-25 14:00:00,64.14,64.56,63.83,63.96,93063.0
2020-03-25 14:05:00,63.99,64.29,63.6271,63.815,55465.0
2020-03-25 14:10:00,63.77,63.86,62.81,62.955,58878.0
2020-03-25 14:15:00,62.97,63.25,62.86,63.1327,65643.0
2020-03-25 14:20:00,63.195,63.205,62.84,63.15,38518.0
2020-03-25 14:25:00,63.1502,63.65,63.14,63.53,52401.0
2020-03-25 14:30:00,63.554,63.69,62.835,62.93,43242.0
2020-03-25 14:35:00,62.87,63.04,61.61,61.9521,46197.0
2020-03-25 14:40:00,62.2699,62.57,61.91,62.4442,39863.0
2020-03-25 14:45:00,62.45,62.745,62.37,62.5,37413.0
2020-03-25 14:50:00,62.54,62.98,62.41,62.79,50113.0
2020-03-25 14:55:00,62.76,62.98,61.92,62.15,51783.0
2020-03-25 15:00:00,62.16,63.27,62.16,62.63,47767.0
2020-03-25 15:05:00,62.59,63.15,62.57,63.15,41525.0
2020-03-25 15:10:00,63.17,63.2699,62.41,62.63,43721.0
2020-03-25 15:15:00,62.54,62.64,62.04,62.635,41323.0
2020-03-25 15:20:00,62.8,63.0,62.64,62.91,33373.0
2020-03-25 15:25:00,62.88,63.3587,62.59,62.82,47427.0
2020-03-25 15:30:00,62.82,63.23,62.11,62.31,47254.0
2020-03-25 15:35:00,62.15,62.97,62.02,62.83,57181.0
2020-03-25 15:40:00,62.7626,63.666,62.7476,62.8726,66717.0
2020-03-25 15:45:00,62.89,63.29,61.3,61.45,124678.0
2020-03-25 15:50:00,61.62,62.56,61.21,61.405,96362.0
2020-03-25 15:55:00,61.31,61.84,59.55,60.07,249622.0
2020-03-25 16:00:00,59.92,61.76,59.71,60.08,310830.0
2020-03-26 09:35:00,60.17,61.69,60.0154,60.22,59733.0
2020-03-26 09:40:00,60.07,62.005,60.07,62.005,38452.0
2020-03-26 09:45:00,62.3833,62.9443,60.9357,61.0127,46002.0
2020-03-26 09:50:00,60.97,61.36,60.95,61.145,22952.0
2020-03-26 09:55:00,60.88,61.55,60.655,61.55,25480.0
2020-03-26 10:00:00,62.1,63.28,61.99,63.24,24150.0
2020-03-26 10:05:00,63.1847,64.3526,62.9442,63.1066,51968.0
2020-03-26 10:10:00,62.96,63.87,62.85,63.62,65775.0
2020-03-26 10:15:00,63.6975,64.292,63.4051,63.6175,33685.0
2020-03-26 10:20:00,63.4698,63.85,63.41,63.65,30817.0
2020-03-26 10:25:00,63.625,63.8,62.81,62.81,25250.0
2020-03-26 10:30:00,63.055,63.055,62.13,62.355,18713.0
2020-03-26 10:35:00,62.2774,63.3511,62.1622,62.6325,31844.0
2020-03-26 10:40:00,62.77,62.89,61.71,61.71,29580.0
2020-03-26 10:45:00,61.68,62.61,61.5,62.61,18616.0
2020-03-26 10:50:00,62.465,62.53,61.38,61.54,27647.0
2020-03-26 10:55:00,61.5,62.34,61.44,61.8,24619.0
2020-03-26 11:00:00,61.78,62.26,61.61,62.13,24245.0
2020-03-26 11:05:00,62.2322,62.8961,62.1957,62.4172,22237.0
2020-03-26 11:10:00,62.445,62.71,61.8701,62.08,24151.0
2020-03-26 11:15:00,62.4,62.91,62.22,62.28,26725.0
2020-03-26 11:20:00,62.27,62.7599,62.06,62.7,21147.0
2020-03-26 11:25:00,62.925,63.29,62.72,62.94,32240.0
2020-03-26 11:30:00,62.9847,63.44,62.93,63.12,11508.0
2020-03-26 11:35:00,63.205,63.56,63.07,63.19,22881.0
2020-03-26 11:40:00,63.18,63.195,62.7,62.75,15550.0
2020-03-26 11:45:00,62.685,62.84,62.64,62.765,14104.0
2020-03-26 11:50:00,62.76,62.87,62.51,62.69,23207.0
2020-03-26 11:55:00,62.64,63.24,62.36,63.195,17203.0
2020-03-26 12:00:00,62.96,63.26,62.74,63.07,14399.0
2020-03-26 12:05:00,63.1284,63.32,62.99,63.1458,18365.0
2020-03-26 12:10:00,63.12,63.2182,62.5,62.52,32532.0
2020-03-26 12:15:00,62.55,62.86,62.38,62.58,30042.0
2020-03-26 12:20:00,62.62,62.9,62.48,62.77,56247.0
2020-03-26 12:25:00,62.82,63.1,62.7133,62.79,61612.0
2020-03-26 12:30:00,62.93,63.5,62.9195,63.32,17954.0
2020-03-26 12:35:00,63.35,63.91,63.34,63.91,19610.0
2020-03-26 12:40:00,63.88,63.99,63.31,63.37,20638.0
2020-03-26 12:45:00,63.37,63.87,63.2226,63.7,17121.0
2020-03-26 12:50:00,63.68,63.83,63.4,63.6,22524.0
2020-03-26 12:55:00,63.595,63.95,63.54,63.68,21858.0
2020-03-26 13:00:00,63.6,64.07,63.56,63.88,24240.0
2020-03-26 13:05:00,63.88,64.06,63.8,63.885,14733.0
2020-03-26 13:10:00,63.87,64.1871,63.42,63.5829,30847.0
2020-03-26 13:15:00,63.54,63.62,63.21,63.28,16982.0
2020-03-26 13:20:00,63.21,63.48,63.04,63.1976,17629.0
2020-03-26 13:25:00,63.21,63.21,62.78,63.155,14077.0
2020-03-26 13:30:00,63.27,63.32,62.745,62.84,22333.0
2020-03-26 13:35:00,62.78,62.97,62.58,62.97,27580.0
2020-03-26 13:40:00,63.03,63.6059,63.01,63.54,25131.0
2020-03-26 13:45:00,63.53,64.3,63.45,64.3,49913.0
2020-03-26 13:50:00,64.28,64.63,64.22,64.595,48231.0
2020-03-26 13:55:00,64.56,64.86,64.53,64.785,42817.0
2020-03-26 14:00:00,64.77,64.87,64.0,64.19,24242.0
2020-03-26 14:05:00,64.23,64.4248,64.13,64.4,19015.0
2020-03-26 14:10:00,64.32,64.66,63.65,63.7841,21132.0
2020-03-26 14:15:00,63.875,63.9843,63.63,63.95,16701.0
2020-03-26 14:20:00,63.88,64.03,63.695,64.01,20507.0
2020-03-26 14:25:00,63.92,64.14,63.75,63.92,23958.0
2020-03-26 14:30:00,64.04,64.16,63.89,63.89,10441.0
2020-03-26 14:35:00,63.92,64.49,63.8615,64.3143,18238.0
2020-03-26 14:40:00,64.31,64.62,64.23,64.46,17867.0
2020-03-26 14:45:00,64.4,64.4,63.9264,63.9264,11803.0
2020-03-26 14:50:00,63.98,64.313,63.98,64.135,12988.0
2020-03-26 14:55:00,64.17,64.47,63.9501,64.3845,28889.0
2020-03-26 15:00:00,64.3,64.79,64.16,64.71,32406.0
2020-03-26 15:05:00,64.72,64.96,64.6206,64.85,45589.0
2020-03-26 15:10:00,64.83,64.8519,64.28,64.3404,26548.0
2020-03-26 15:15:00,64.31,64.51,64.16,64.35,20777.0
2020-03-26 15:20:00,64.31,64.53,63.94,64.38,31271.0
2020-03-26 15:25:00,64.35,64.51,64.12,64.19,15917.0
2020-03-26 15:30:00,64.15,64.72,64.1347,64.63,29072.0
2020-03-26 15:35:00,64.6346,64.9,64.595,64.75,32743.0
2020-03-26 15:40:00,64.74,64.91,63.91,64.32,45696.0
2020-03-26 15:45:00,64.38,64.505,64.14,64.18,47536.0
2020-03-26 15:50:00,64.16,64.355,63.93,64.13,49817.0
2020-03-26 15:55:00,64.17,66.14,64.17,65.905,134570.0
2020-03-26 16:00:00,66.01,66.04,65.23,65.67,229335.0
2020-03-27 09:35:00,62.9835,63.772,62.7828,63.0985,102655.0
2020-03-27 09:40:00,63.175,63.9851,63.135,63.425,24349.0
2020-03-27 09:45:00,63.27,63.43,62.77,62.77,33393.0
2020-03-27 09:50:00,62.9,62.9,62.185,62.34,21822.0
