date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,36.52,37.3,36.25,37.09,0.0
2020-03-25 09:40:00,37.22,38.32,36.92,38.07,32681.0
2020-03-25 09:45:00,38.1575,38.6014,37.4625,37.4723,32657.0
2020-03-25 09:50:00,37.58,37.58,36.5,36.5,20799.0
2020-03-25 09:55:00,36.27,36.27,35.17,35.4,32940.0
2020-03-25 10:00:00,35.35,35.62,34.67,34.84,24480.0
2020-03-25 10:05:00,34.9,35.45,34.7,34.815,10876.0
2020-03-25 10:10:00,34.92,35.29,34.69,35.06,10649.0
2020-03-25 10:15:00,35.23,35.34,34.6,34.77,14268.0
2020-03-25 10:20:00,34.92,35.21,34.8,35.165,14825.0
2020-03-25 10:25:00,35.09,35.59,35.08,35.15,12611.0
2020-03-25 10:30:00,35.19,35.72,35.0,35.5,40162.0
2020-03-25 10:35:00,35.6033,36.3373,35.6005,35.6533,47513.0
2020-03-25 10:40:00,35.76,36.32,35.76,35.98,8367.0
2020-03-25 10:45:00,36.0,36.17,35.75,36.07,13484.0
2020-03-25 10:50:00,36.1,36.39,35.7,35.75,8487.0
2020-03-25 10:55:00,35.77,36.27,35.77,35.8,10041.0
2020-03-25 11:00:00,35.67,36.54,35.56,36.43,12320.0
2020-03-25 11:05:00,36.34,37.06,36.28,36.96,13242.0
2020-03-25 11:10:00,36.985,37.13,36.69,36.69,10459.0
2020-03-25 11:15:00,36.6572,37.0191,36.1926,36.5972,11393.0
2020-03-25 11:20:00,36.4896,37.0617,36.4004,36.6847,4550.0
2020-03-25 11:25:00,36.595,36.7,36.05,36.255,8538.0
2020-03-25 11:30:00,36.1101,36.82,36.05,36.05,12946.0
2020-03-25 11:35:00,36.05,36.35,35.84,36.01,21616.0
2020-03-25 11:40:00,36.0,36.53,35.84,36.14,10704.0
2020-03-25 11:45:00,36.25,36.29,35.96,36.11,12347.0
2020-03-25 11:50:00,36.09,36.2,35.87,35.87,8939.0
2020-03-25 11:55:00,35.9151,36.23,35.84,35.98,9416.0
2020-03-25 12:00:00,36.08,36.36,35.98,36.14,9021.0
2020-03-25 12:05:00,36.07,36.52,36.03,36.49,14623.0
2020-03-25 12:10:00,36.47,36.669,36.33,36.55,15458.0
2020-03-25 12:15:00,36.52,36.66,36.37,36.62,6958.0
2020-03-25 12:20:00,36.7,37.24,36.69,37.2,6343.0
2020-03-25 12:25:00,37.24,38.13,37.24,38.0,16722.0
2020-03-25 12:30:00,38.0,38.4762,38.0,38.365,15385.0
2020-03-25 12:35:00,38.3663,39.0654,38.209,38.5063,9542.0
2020-03-25 12:40:00,38.6602,39.0346,38.3076,38.4301,23291.0
2020-03-25 12:45:00,38.4674,38.9554,38.4303,38.5925,42641.0
2020-03-25 12:50:00,38.61,39.16,38.39,38.39,24887.0
2020-03-25 12:55:00,38.405,38.49,37.87,37.965,20829.0
2020-03-25 13:00:00,38.02,38.14,37.55,37.82,15411.0
2020-03-25 13:05:00,37.89,38.6,37.85,38.23,12024.0
2020-03-25 13:10:00,38.2,38.7205,37.9,38.48,21577.0
2020-03-25 13:15:00,38.42,38.52,38.1,38.14,15509.0
2020-03-25 13:20:00,38.22,38.96,38.2,38.695,9821.0
2020-03-25 13:25:00,38.8,39.21,38.715,38.775,17147.0
2020-03-25 13:30:00,38.729,38.87,38.44,38.87,19017.0
2020-03-25 13:35:00,38.79,38.79,38.45,38.7,11000.0
2020-03-25 13:40:00,38.69,38.89,38.66,38.79,7794.0
2020-03-25 13:45:00,38.69,39.1926,38.56,38.97,8882.0
2020-03-25 13:50:00,39.0,39.31,38.92,39.08,8364.0
2020-03-25 13:55:00,39.06,39.23,38.65,38.66,11642.0
2020-03-25 14:00:00,38.695,38.86,38.28,38.3,13571.0
2020-03-25 14:05:00,38.355,38.6,38.21,38.34,11573.0
2020-03-25 14:10:00,38.12,38.53,38.01,38.12,8850.0
2020-03-25 14:15:00,38.215,39.02,38.215,38.73,10665.0
2020-03-25 14:20:00,38.73,38.97,38.55,38.83,12448.0
2020-03-25 14:25:00,38.935,39.1,38.65,38.65,7551.0
2020-03-25 14:30:00,38.7676,39.222,38.7627,38.7876,20992.0
2020-03-25 14:35:00,38.77,38.79,38.34,38.42,10024.0
2020-03-25 14:40:00,38.47,38.64,38.16,38.4442,10178.0
2020-03-25 14:45:00,38.55,38.56,38.09,38.4,20560.0
2020-03-25 14:50:00,38.505,38.8674,38.445,38.64,15779.0
2020-03-25 14:55:00,38.72,38.95,38.48,38.76,15164.0
2020-03-25 15:00:00,38.81,39.52,38.78,38.86,14281.0
2020-03-25 15:05:00,38.8718,39.26,38.865,39.04,12431.0
2020-03-25 15:10:00,39.0,39.1047,38.77,38.95,10645.0
2020-03-25 15:15:00,38.88,39.425,38.7,39.07,31188.0
2020-03-25 15:20:00,39.2,39.38,39.05,39.32,16873.0
2020-03-25 15:25:00,39.29,39.45,39.14,39.1671,18743.0
2020-03-25 15:30:00,39.15,39.335,38.92,38.99,16037.0
2020-03-25 15:35:00,39.115,39.345,38.93,39.08,19334.0
2020-03-25 15:40:00,39.1,39.3,38.96,39.19,33218.0
2020-03-25 15:45:00,39.26,39.29,38.53,38.53,25354.0
2020-03-25 15:50:00,38.5363,39.3377,38.3795,38.3963,38067.0
2020-03-25 15:55:00,38.45,38.45,37.4,37.71,50819.0
2020-03-25 16:00:00,37.75,38.19,37.18,37.45,92775.0
2020-03-26 09:35:00,37.8874,38.7627,36.7469,37.0173,40177.0
2020-03-26 09:40:00,37.12,38.29,36.59,36.65,38133.0
2020-03-26 09:45:00,36.68,37.16,36.23,36.2672,11139.0
2020-03-26 09:50:00,36.5116,37.043,36.3633,36.5646,13648.0
2020-03-26 09:55:00,36.6132,37.4548,36.4455,37.1084,9191.0
2020-03-26 10:00:00,37.16,38.28,37.15,37.48,18864.0
2020-03-26 10:05:00,37.52,37.87,37.04,37.34,17160.0
2020-03-26 10:10:00,37.34,38.05,37.34,38.0475,16856.0
2020-03-26 10:15:00,38.0,38.39,37.61,37.72,17081.0
2020-03-26 10:20:00,37.49,38.45,37.49,38.22,14171.0
2020-03-26 10:25:00,38.28,38.45,37.88,37.895,10538.0
2020-03-26 10:30:00,37.814,38.1,37.61,37.9,16511.0
2020-03-26 10:35:00,38.0,39.38,38.0,39.38,30057.0
2020-03-26 10:40:00,39.45,39.79,38.77,38.83,18600.0
2020-03-26 10:45:00,38.717,38.99,38.48,38.955,19844.0
2020-03-26 10:50:00,38.89,39.125,38.36,38.65,16465.0
2020-03-26 10:55:00,38.595,38.95,38.55,38.895,20678.0
2020-03-26 11:00:00,38.83,39.66,38.74,39.57,16972.0
2020-03-26 11:05:00,39.5778,39.952,39.2565,39.6478,27851.0
2020-03-26 11:10:00,39.6825,40.3327,39.3736,39.5258,108307.0
2020-03-26 11:15:00,39.64,40.414,39.62,39.77,15181.0
2020-03-26 11:20:00,39.84,40.47,39.8,39.88,18600.0
2020-03-26 11:25:00,39.91,40.9051,39.69,40.8857,14470.0
2020-03-26 11:30:00,40.75,41.21,40.46,40.77,34955.0
2020-03-26 11:35:00,40.81,41.05,40.5,40.68,25094.0
2020-03-26 11:40:00,40.63,41.14,40.36,40.62,20825.0
2020-03-26 11:45:00,40.77,41.735,40.77,41.735,21170.0
2020-03-26 11:50:00,41.7082,42.129,40.9598,41.1981,26282.0
2020-03-26 11:55:00,41.06,41.44,41.01,41.41,12228.0
2020-03-26 12:00:00,41.41,41.43,40.92,41.15,9115.0
2020-03-26 12:05:00,41.44,41.94,41.43,41.67,18733.0
2020-03-26 12:10:00,41.68,41.69,41.12,41.38,11193.0
2020-03-26 12:15:00,41.385,41.81,41.17,41.64,21263.0
2020-03-26 12:20:00,41.715,41.715,40.93,40.93,19028.0
2020-03-26 12:25:00,40.92,41.79,40.68,41.62,25363.0
2020-03-26 12:30:00,41.63,41.925,41.49,41.75,21479.0
2020-03-26 12:35:00,41.7735,42.2269,41.611,41.6735,255434.0
2020-03-26 12:40:00,41.66,41.92,41.5,41.765,10489.0
2020-03-26 12:45:00,41.81,42.82,41.7775,42.62,29925.0
2020-03-26 12:50:00,42.6459,43.0294,42.0907,42.3758,22275.0
2020-03-26 12:55:00,42.29,42.71,42.25,42.33,18330.0
2020-03-26 13:00:00,42.34,42.71,42.2,42.64,8594.0
2020-03-26 13:05:00,42.5753,43.3995,42.4406,42.5153,18679.0
2020-03-26 13:10:00,42.5429,42.57,42.0,42.08,12667.0
2020-03-26 13:15:00,42.03,42.12,41.625,41.71,16373.0
2020-03-26 13:20:00,41.64,42.04,41.52,41.83,11278.0
2020-03-26 13:25:00,41.81,41.82,41.39,41.765,9483.0
2020-03-26 13:30:00,41.7782,42.0987,41.494,41.5481,40052.0
2020-03-26 13:35:00,41.5424,42.1415,41.1622,41.4373,29914.0
2020-03-26 13:40:00,41.3104,41.9444,41.2328,41.4054,91358.0
2020-03-26 13:45:00,41.29,41.62,41.25,41.5233,40091.0
2020-03-26 13:50:00,41.705,42.0773,41.4414,41.5049,18712.0
2020-03-26 13:55:00,41.49,41.5,41.19,41.46,15786.0
2020-03-26 14:00:00,41.43,41.52,41.21,41.25,11146.0
2020-03-26 14:05:00,41.25,41.45,41.16,41.385,16345.0
2020-03-26 14:10:00,41.38,41.42,40.13,40.24,20970.0
2020-03-26 14:15:00,40.26,40.47,40.08,40.3304,9602.0
2020-03-26 14:20:00,40.28,40.475,40.11,40.17,8030.0
2020-03-26 14:25:00,40.11,40.5,40.09,40.13,12354.0
2020-03-26 14:30:00,40.21,40.69,40.2,40.55,5090.0
2020-03-26 14:35:00,40.7,41.235,40.7,41.16,17651.0
2020-03-26 14:40:00,41.1,41.46,40.74,40.8,11463.0
2020-03-26 14:45:00,40.81,41.22,40.48,40.48,12370.0
2020-03-26 14:50:00,40.43,40.725,40.0,40.0,29252.0
2020-03-26 14:55:00,39.99,40.48,39.9675,40.165,12314.0
2020-03-26 15:00:00,40.05,40.57,39.9,40.25,19588.0
2020-03-26 15:05:00,40.27,40.38,40.02,40.38,17145.0
2020-03-26 15:10:00,40.26,40.38,39.93,40.02,17054.0
2020-03-26 15:15:00,40.06,40.34,39.84,39.99,14073.0
2020-03-26 15:20:00,39.87,39.98,39.64,39.89,27235.0
2020-03-26 15:25:00,39.92,40.11,39.69,39.69,48450.0
2020-03-26 15:30:00,39.71,40.05,39.65,40.01,35543.0
2020-03-26 15:35:00,40.07,40.33,39.78,40.07,50981.0
2020-03-26 15:40:00,40.055,40.055,39.3835,39.69,55778.0
2020-03-26 15:45:00,39.73,39.87,39.51,39.85,36464.0
2020-03-26 15:50:00,39.77,39.785,38.98,38.98,64654.0
2020-03-26 15:55:00,38.98,39.39,38.63,39.0,188203.0
2020-03-26 16:00:00,39.0,39.2,38.79,38.8,243284.0
2020-03-27 09:35:00,36.87,36.87,35.52,35.71,36351.0
2020-03-27 09:40:00,35.71,36.3259,35.23,35.23,27537.0
2020-03-27 09:45:00,35.03,35.43,35.02,35.1,18865.0
2020-03-27 09:50:00,35.0,35.01,34.04,34.06,11555.0
2020-03-27 09:55:00,34.16,35.01,34.12,34.14,30530.0
2020-03-27 10:00:00,34.4,35.02,34.32,35.0,17957.0
2020-03-27 10:05:00,34.88,34.9726,34.66,34.9726,15926.0
2020-03-27 10:10:00,35.0,35.24,34.75,34.78,17532.0
2020-03-27 10:15:00,34.933,35.5601,34.6315,35.2231,15124.0
2020-03-27 10:20:00,35.07,35.27,34.8,34.87,9797.0
2020-03-27 10:25:00,34.905,35.1,34.77,34.98,21349.0
2020-03-27 10:30:00,34.97,35.47,34.965,35.1401,19844.0
2020-03-27 10:35:00,35.19,35.34,35.03,35.27,31002.0
2020-03-27 10:40:00,35.27,35.34,35.02,35.16,27296.0
2020-03-27 10:45:00,35.1564,35.5203,34.9872,35.1413,43085.0
2020-03-27 10:50:00,35.0669,35.3359,34.963,34.9869,18376.0
2020-03-27 10:55:00,34.92,35.14,34.71,34.82,10765.0
2020-03-27 11:00:00,34.83,35.09,34.52,34.9,13907.0
2020-03-27 11:05:00,34.95,34.95,34.82,34.855,8160.0
2020-03-27 11:10:00,34.82,35.26,34.79,35.26,5607.0
2020-03-27 11:15:00,35.4901,35.7062,35.4901,35.6916,7731.0
2020-03-27 11:20:00,35.86,36.18,35.8,36.02,9380.0
2020-03-27 11:25:00,35.9959,36.3218,35.7873,35.9909,44649.0
2020-03-27 11:30:00,36.01,36.63,35.935,36.38,29908.0
2020-03-27 11:35:00,36.45,37.16,36.45,36.96,31651.0
2020-03-27 11:40:00,36.89,36.92,36.46,36.46,17585.0
2020-03-27 11:45:00,36.565,36.7502,36.5201,36.69,18092.0
2020-03-27 11:50:00,36.655,36.84,36.58,36.59,18119.0
2020-03-27 11:55:00,36.58,36.76,36.54,36.585,7556.0
2020-03-27 12:00:00,36.5947,36.5947,36.405,36.405,17608.0
2020-03-27 12:05:00,36.41,36.65,36.405,36.56,14049.0
2020-03-27 12:10:00,36.55,36.74,36.55,36.68,9942.0
2020-03-27 12:15:00,36.75,37.5,36.75,37.2,31193.0
2020-03-27 12:20:00,37.22,37.34,37.02,37.23,33324.0
2020-03-27 12:25:00,37.31,37.4267,37.13,37.2901,8967.0
2020-03-27 12:30:00,37.38,37.57,37.23,37.275,19482.0
2020-03-27 12:35:00,37.275,37.69,37.24,37.59,21226.0
2020-03-27 12:40:00,37.61,37.7,37.59,37.7,4867.0
2020-03-27 12:45:00,37.65,37.67,37.37,37.5,16517.0
2020-03-27 12:50:00,37.4861,37.7,37.42,37.45,12833.0
2020-03-27 12:55:00,37.441,37.441,37.27,37.28,5246.0
2020-03-27 13:00:00,37.28,37.4,37.22,37.36,12670.0
2020-03-27 13:05:00,37.34,37.44,37.26,37.38,7655.0
2020-03-27 13:10:00,37.32,37.32,37.15,37.17,25790.0
2020-03-27 13:15:00,37.23,37.36,36.76,36.78,12159.0
2020-03-27 13:20:00,36.8,36.97,36.76,36.78,8315.0
2020-03-27 13:25:00,36.8,36.91,36.78,36.86,6047.0
2020-03-27 13:30:00,36.89,37.18,36.76,36.97,13494.0
2020-03-27 13:35:00,36.92,37.48,36.92,37.48,7950.0
2020-03-27 13:40:00,37.62,37.7,37.38,37.7,11365.0
2020-03-27 13:45:00,37.695,37.79,37.4701,37.4701,33563.0
2020-03-27 13:50:00,37.53,37.6,37.43,37.46,7781.0
2020-03-27 13:55:00,37.41,37.56,37.3201,37.41,5823.0
2020-03-27 14:00:00,37.42,37.62,37.42,37.58,7023.0
2020-03-27 14:05:00,37.6,37.6,37.1142,37.17,8830.0
2020-03-27 14:10:00,37.2,37.355,37.1201,37.3413,6288.0
